date,0G,1INCH,1MBABYDOGE,2Z,A,AAVE,ACE,ACH,ACT,ACX,ADA,AERGO,AERO,AEVO,AGLD,AI,AI16Z,AIOT,AIXBT,AKT,ALCH,ALGO,ALICE,ALPHA,ALT,ANIME,ANKR,APE,API3,APT,AR,ARB,ARC,ARK,ARKM,ARPA,ASTER,ASTR,ATA,ATH,ATOM,AUCTION,AUDIO,AVA,AVAAI,AVAX,AXL,AXS,B,B3,BABY,BADGER,BAKE,BAL,BAN,BANANA,BANANAS31,BAND,BANK,BAT,BB,BCH,BEAMX,BEL,BERA,BICO,BID,BIGTIME,BIO,BLUR,BMT,BNB,BNT,BOME,BONK,BR,BRETT,BROCCOLI714,BROCCOLIF3B,BSV,BSW,BTC,BTT,C98,CAKE,CARV,CAT,CATI,CELO,CELR,CETUS,CFX,CGPT,CHEEMS,CHESS,CHILLGUY,CHR,CHZ,CKB,COMP,COOKIE,COS,COTI,COW,CRV,CTK,CTSI,CVC,CVX,CYBER,D,DASH,DEEP,DEFI,DEGEN,DEGO,DENT,DEXE,DF,DIA,DODOX,DOGE,DOGS,DOLO,DOT,DRIFT,DUSK,DYDX,DYM,EDU,EGLD,EIGEN,ENA,ENJ,ENS,EOS,EPIC,EPT,ETC,ETH,ETHFI,ETHW,FARTCOIN,FET,FF,FHE,FIDA,FIL,FIO,FIS,FLM,FLOKI,FLOW,FLUX,FORM,FORTH,FTT,FUN,FXS,G,GALA,GAS,GHST,GLM,GMT,GMX,GOAT,GPS,GRASS,GRIFFAIN,GRT,GTC,GUN,HAEDAL,HBAR,HEI,HFT,HIFI,HIGH,HIPPO,HIVE,HMSTR,HNT,HOOK,HOT,HYPE,HYPER,ICP,ICX,ID,ILV,IMX,INIT,INJ,IO,IOST,IOTA,IOTX,IP,JASMY,JELLYJELLY,JOE,JST,JTO,JUP,KAIA,KAITO,KAS,KAVA,KDA,KERNEL,KMNO,KNC,KOMA,KSM,LAYER,LDO,LEVER,LINEA,LINK,LISTA,LOKA,LPT,LQTY,LRC,LSK,LTC,LUMIA,LUNA,LUNA2,LUNC,M,MAGIC,MANA,MANTA,MASK,MAV,MAVIA,MBOX,ME,MELANIA,MEME,MEMEFI,MERL,METIS,MEW,MILK,MINA,MKR,MLN,MOCA,MOG,MOODENG,MORPHO,MOVE,MOVR,MTL,MUBARAK,MYRO,MYX,NEAR,NEIRO,NEIROETH,NEO,NFP,NIL,NKN,NMR,NOT,NTRN,OG,OGN,OL,OM,OMNI,ONDO,ONE,ONG,ONT,OP,ORBS,ORCA,ORDER,ORDI,OXT,PARTI,PAXG,PENDLE,PENGU,PEOPLE,PEPE,PERP,PHA,PHB,PIPPIN,PIXEL,PLUME,PNUT,POL,POLYX,PONKE,POPCAT,PORTAL,POWR,PROM,PROMPT,PUFFER,PUMP,PUNDIX,PYTH,QNT,QTUM,QUICK,RARE,RATS,RAY,RAYSOL,RDNT,RED,REI,RENDER,REZ,RIF,RLC,RONIN,ROSE,RPL,RSR,RUNE,RVN,S,SAFE,SAGA,SAHARA,SAND,SANTOS,SATS,SCR,SCRT,SEI,SFP,SHELL,SHIB,SIGN,SIREN,SKL,SKY,SLERF,SNT,SNX,SOL,SOLV,SONIC,SPELL,SPX,SSV,STEEM,STG,STO,STORJ,STPT,STRK,STX,SUI,SUN,SUPER,SUSHI,SWARMS,SWELL,SXP,SXT,SYN,SYRUP,SYS,T,TAO,THE,THETA,TIA,TLM,TNSR,TOKEN,TON,TOSHI,TRB,TRU,TRUMP,TRX,TST,TURBO,TUT,TWT,UMA,UNI,USDC,USELESS,USTC,USUAL,UXLINK,VANA,VANRY,VELODROME,VET,VIC,VINE,VIRTUAL,VOXEL,VTHO,VVV,W,WAL,WAVES,WAXP,WCT,WHY,WIF,WLD,WLFI,WOO,X,XAI,XAUT,XCN,XEC,XLM,XMR,XPL,XRP,XTZ,XVG,XVS,YFI,YGG,ZEC,ZEN,ZEREBRO,ZETA,ZIL,ZK,ZKJ,ZORA,ZRC,ZRO,ZRX
2023-01-29,,0.9536,,,,0.9588,,,,,0.9718,,,,,,,,,,,0.9722,0.9418,0.9603,,,0.9492,0.9548,0.9544,0.9887,0.9227,,,,,0.9375,,,0.9372,,0.9794,,0.9467,,,0.962,,0.9578,,,,,0.9303,0.9351,,,,0.9431,,0.9606,,0.9742,,0.9403,,,,,,,,0.9711,,,,,,,,,,1.018,1.379,0.9397,,,,,0.9863,0.9682,,,,,,,0.9469,0.9541,,0.9633,,,0.9537,,0.994,,0.9609,,,,,0.9311,,0.9945,,,0.9811,,,,,0.9426,,,0.9621,,0.9592,0.9704,,,0.9361,,,0.9562,0.938,0.9832,,,0.9585,1,,,,,,,,0.9406,,,0.9617,,0.9676,,,,1.032,,,,0.9666,,,,0.9637,,,,,,0.9344,0.9436,,,0.9645,,,,,,,,0.9455,,0.9468,,,0.9563,0.9933,,,0.9528,,0.9358,,0.9756,0.9578,0.9373,,0.9242,,,,,,,,,0.9504,,,,0.9561,,0.9522,,0.9328,,,0.9521,,,0.9365,,0.9378,,0.9702,,1.054,0.9218,0.9246,,,0.9525,,0.9416,,,,,,,,,,,,,0.9618,,,,,,,,0.9475,,,,0.9698,,,0.9527,,,0.9305,,,,,0.9545,,,,,0.9664,,0.9714,0.9653,,,,,,,,,,0.9357,,,,,,,,,,,,,,,,,,,,,0.9897,0.9718,,,,0.9392,,,,,,,,0.9307,,0.9349,,0.9375,0.9725,0.952,,,,,0.9417,,,,,,0.9375,,0.9269,,,0.9571,,,,0.9777,0.9739,,,0.9349,,,,0.9311,,0.935,,,,,,,0.9618,,,0.9581,,,,,,,,0.9389,,1.062,,,,,0.9406,,,0.993,,,,,,0.9685,,,,,,,,,0.961,,,,,,,,,0.9586,,,,,,,0.9566,,,,,0.9401,0.9552,0.9873,,0.9531,0.9706,,,0.9499,,0.9507,0.9263,,,0.947,,,,,,0.9807
2023-01-30,,0.9462,,,,0.9601,,,,,0.9696,,,,,,,,,,,0.9665,0.9396,0.9531,,,0.9416,0.9491,0.9475,0.9866,0.9186,,,,,0.9398,,,0.9406,,0.9778,,0.9428,,,0.9586,,0.9527,,,,,0.9276,0.933,,,,0.9413,,0.9624,,0.9682,,0.938,,,,,,,,0.9681,,,,,,,,,,1.011,1.379,0.9407,,,,,0.9797,0.9656,,,,,,,0.9443,0.9512,,0.9545,,,0.9463,,0.9902,,0.9583,,,,,0.9346,,0.9989,,,0.9779,,,,,0.9412,,,0.9597,,0.9486,0.97,,,0.9302,,,0.9546,0.9332,0.9818,,,0.9543,0.9939,,,,,,,,0.9355,,,0.9572,,0.9618,,,,1.032,,,,0.9618,,,,0.9593,,,,,,0.9327,0.9406,,,0.9603,,,,,,,,0.9341,,0.9406,,,0.9534,0.989,,,0.9504,,0.938,,0.9754,0.9522,0.929,,0.9184,,,,,,,,,0.9438,,,,0.9515,,0.9486,,0.9304,,,0.9462,,,0.9344,,0.9378,,0.9671,,1.054,0.9158,0.9192,,,0.9521,,0.943,,,,,,,,,,,,,0.9556,,,,,,,,0.9497,,,,0.9664,,,0.9524,,,0.9253,,,,,0.9531,,,,,0.9634,,0.9711,0.9599,,,,,,,,,,0.9328,,,,,,,,,,,,,,,,,,,,,0.9761,0.9733,,,,0.9392,,,,,,,,0.9261,,0.9286,,0.929,0.9654,0.9421,,,,,0.9373,,,,,,0.9399,,0.9236,,,0.9505,,,,0.9736,0.9702,,,0.9335,,,,0.9174,,0.9352,,,,,,,0.9537,,,0.9554,,,,,,,,0.9387,,1.062,,,,,0.9386,,,0.9904,,,,,,0.9618,,,,,,,,,0.9635,,,,,,,,,0.9527,,,,,,,0.9521,,,,,0.9367,0.951,0.9794,,0.9501,0.9653,,,0.9468,,0.9443,0.9237,,,0.9381,,,,,,0.9747
2023-01-31,,0.9423,,,,0.9564,,,,,0.9695,,,,,,,,,,,0.9619,0.9395,0.9534,,,0.9399,0.9457,0.9452,0.9847,0.9129,,,,,0.9409,,,0.9453,,0.9768,,0.9435,,,0.9538,,0.9494,,,,,0.9274,0.934,,,,0.9409,,0.9631,,0.9695,,0.9373,,,,,,,,0.9654,,,,,,,,,,1.007,1.379,0.9418,,,,,0.983,0.9702,,,,,,,0.9448,0.9504,,0.956,,,0.9439,,0.9902,,0.9598,,,,,0.9345,,0.9983,,,0.9768,,,,,0.9429,,,0.9582,,0.9439,0.974,,,0.9319,,,0.9532,0.929,0.9805,,,0.9518,0.9894,,,,,,,,0.9346,,,0.9591,,0.9639,,,,1.032,,,,0.9585,,,,0.959,,,,,,0.9345,0.9403,,,0.9583,,,,,,,,0.9332,,0.944,,,0.9511,0.9918,,,0.9535,,0.9425,,0.9709,0.9575,0.9286,,0.9238,,,,,,,,,0.9436,,,,0.9515,,0.9461,,0.9284,,,0.9425,,,0.937,,0.9365,,0.9654,,1.054,0.9182,0.9215,,,0.9539,,0.9486,,,,,,,,,,,,,0.9523,,,,,,,,0.9593,,,,0.9644,,,0.9482,,,0.9272,,,,,0.9558,,,,,0.9594,,0.9675,0.9586,,,,,,,,,,0.9363,,,,,,,,,,,,,,,,,,,,,0.9676,0.973,,,,0.9392,,,,,,,,0.9271,,0.9276,,0.9326,0.9584,0.9442,,,,,0.9366,,,,,,0.9417,,0.9239,,,0.9548,,,,0.9722,0.9692,,,0.9286,,,,0.9207,,0.9351,,,,,,,0.9569,,,0.9578,,,,,,,,0.9435,,1.062,,,,,0.9442,,,0.9854,,,,,,0.9569,,,,,,,,,0.9636,,,,,,,,,0.9529,,,,,,,0.9526,,,,,0.9372,0.953,0.9683,,0.95,0.9659,,,0.945,,0.9391,0.9277,,,0.9362,,,,,,0.9785
2023-02-01,,0.9428,,,,0.9541,,,,,0.9689,,,,,,,,,,,0.9625,0.9333,0.9498,,,0.9394,0.9476,0.9425,0.9809,0.9137,,,,,0.9344,,,0.945,,0.978,,0.9441,,,0.9501,,0.9497,,,,,0.9268,0.9319,,,,0.9388,,0.9627,,0.9646,,0.9383,,,,,,,,0.9651,,,,,,,,,,1.005,1.379,0.9403,,,,,0.98,0.9677,,,,,,,0.9436,0.9459,,0.9586,,,0.9379,,0.9896,,0.9614,,,,,0.9337,,0.9998,,,0.9741,,,,,0.9388,,,0.9579,,0.9423,0.9727,,,0.9342,,,0.9562,0.9246,0.9773,,,0.9492,0.988,,,,,,,,0.9355,,,0.9592,,0.9633,,,,1.032,,,,0.956,,,,0.9552,,,,,,0.9339,0.9387,,,0.9562,,,,,,,,0.9318,,0.9388,,,0.9509,0.9887,,,0.9513,,0.9481,,0.9656,0.95,0.928,,0.9212,,,,,,,,,0.9417,,,,0.9498,,0.9441,,0.9267,,,0.9423,,,0.934,,0.9379,,0.9666,,1.054,0.9175,0.9194,,,0.9541,,0.951,,,,,,,,,,,,,0.9454,,,,,,,,0.9572,,,,0.961,,,0.945,,,0.9217,,,,,0.9544,,,,,0.9556,,0.9679,0.9596,,,,,,,,,,0.9361,,,,,,,,,,,,,,,,,,,,,0.9621,0.9699,,,,0.9392,,,,,,,,0.9257,,0.9241,,0.9304,0.9584,0.9419,,,,,0.9356,,,,,,0.9454,,0.923,,,0.954,,,,0.9719,0.9674,,,0.924,,,,0.92,,0.9346,,,,,,,0.9555,,,0.9596,,,,,,,,0.9411,,1.062,,,,,0.9429,,,0.982,,,,,,0.9573,,,,,,,,,0.9669,,,,,,,,,0.949,,,,,,,0.9499,,,,,0.9349,0.9535,0.9675,,0.9525,0.9625,,,0.9448,,0.9345,0.9258,,,0.9353,,,,,,0.9761
2023-02-02,,0.9418,,,,0.9525,,,,,0.9697,,,,,,,,,,,0.9584,0.9291,0.9436,,,0.9385,0.9453,0.9375,0.9769,0.9107,,,,,0.9315,,,0.9442,,0.9787,,0.9476,,,0.9505,,0.9471,,,,,0.9223,0.9312,,,,0.9355,,0.9639,,0.9635,,0.9352,,,,,,,,0.9632,,,,,,,,,,1,1.379,0.9361,,,,,0.9769,0.9664,,,,,,,0.9475,0.9432,,0.9522,,,0.9333,,0.9873,,0.9585,,,,,0.9295,,0.9954,,,0.974,,,,,0.9327,,,0.9578,,0.9468,0.972,,,0.9342,,,0.9552,0.9226,0.9746,,,0.9478,0.9862,,,,,,,,0.9312,,,0.9562,,0.9608,,,,1.032,,,,0.953,,,,0.9527,,,,,,0.9332,0.9355,,,0.9526,,,,,,,,0.9278,,0.9389,,,0.9458,0.9775,,,0.9525,,0.9562,,0.9681,0.9469,0.9239,,0.9247,,,,,,,,,0.9404,,,,0.9454,,0.9437,,0.9262,,,0.9387,,,0.9336,,0.9414,,0.9653,,1.054,0.9136,0.9172,,,0.9518,,0.9518,,,,,,,,,,,,,0.9407,,,,,,,,0.9597,,,,0.9577,,,0.9489,,,0.9229,,,,,0.9549,,,,,0.9559,,0.9722,0.9588,,,,,,,,,,0.9314,,,,,,,,,,,,,,,,,,,,,0.9561,0.9689,,,,0.9392,,,,,,,,0.923,,0.9256,,0.9297,0.9572,0.9404,,,,,0.9322,,,,,,0.9409,,0.9209,,,0.9526,,,,0.9696,0.9646,,,0.9204,,,,0.9197,,0.935,,,,,,,0.9556,,,0.9608,,,,,,,,0.936,,1.062,,,,,0.9398,,,0.9709,,,,,,0.957,,,,,,,,,0.9608,,,,,,,,,0.9474,,,,,,,0.9509,,,,,0.9361,0.9491,0.9674,,0.952,0.9598,,,0.9414,,0.9283,0.9247,,,0.9357,,,,,,0.9701
2023-02-03,,0.94,,,,0.9535,,,,,0.9743,,,,,,,,,,,0.9619,0.9324,0.9418,,,0.9418,0.9473,0.9397,0.974,0.9078,,,,,0.9291,,,0.9378,,0.9801,,0.9507,,,0.9528,,0.9453,,,,,0.9217,0.9343,,,,0.9332,,0.9626,,0.9682,,0.9353,,,,,,,,0.9627,,,,,,,,,,0.9977,1.379,0.9368,,,,,0.975,0.9653,,,,,,,0.9485,0.9435,,0.9468,,,0.9331,,0.9878,,0.9582,,,,,0.9301,,0.9896,,,0.9718,,,,,0.934,,,0.9575,,0.9482,0.9707,,,0.9351,,,0.9555,0.9231,0.976,,,0.9462,0.9826,,,,,,,,0.9296,,,0.959,,0.9615,,,,1.032,,,,0.9502,,,,0.9518,,,,,,0.9351,0.9366,,,0.9535,,,,,,,,0.9245,,0.9392,,,0.9452,0.9822,,,0.9569,,0.9578,,0.9686,0.951,0.9221,,0.9244,,,,,,,,,0.9361,,,,0.9453,,0.9449,,0.9265,,,0.9353,,,0.935,,0.9419,,0.9644,,1.054,0.9132,0.9197,,,0.9484,,0.9543,,,,,,,,,,,,,0.9416,,,,,,,,0.9571,,,,0.9563,,,0.9484,,,0.916,,,,,0.965,,,,,0.9574,,0.9732,0.9595,,,,,,,,,,0.9315,,,,,,,,,,,,,,,,,,,,,0.9522,0.9686,,,,0.9392,,,,,,,,0.9216,,0.929,,0.929,0.9555,0.9439,,,,,0.9308,,,,,,0.9423,,0.9236,,,0.9501,,,,0.9692,0.9615,,,0.9234,,,,0.9219,,0.9358,,,,,,,0.9557,,,0.9584,,,,,,,,0.9353,,1.062,,,,,0.9422,,,0.9631,,,,,,0.9538,,,,,,,,,0.9614,,,,,,,,,0.9501,,,,,,,0.9513,,,,,0.9348,0.9489,0.9657,,0.951,0.9634,,,0.9453,,0.9311,0.9235,,,0.9382,,,,,,0.971
2023-02-04,,0.9359,,,,0.9493,,,,,0.9725,,,,,,,,,,,0.9556,0.9284,0.9387,,,0.9436,0.9489,0.9356,0.9708,0.906,,,,,0.9358,,,0.9384,,0.9777,,0.9535,,,0.9491,,0.9412,,,,,0.9279,0.9375,,,,0.9317,,0.9595,,0.9654,,0.9344,,,,,,,,0.9637,,,,,,,,,,0.9977,1.379,0.933,,,,,0.9725,0.9606,,,,,,,0.9465,0.9395,,0.9412,,,0.9305,,0.9865,,0.9554,,,,,0.9265,,0.9985,,,0.9723,,,,,0.9328,,,0.9577,,0.9463,0.97,,,0.9345,,,0.9574,0.921,0.9774,,,0.9447,0.9839,,,,,,,,0.9275,,,0.9539,,0.9606,,,,1.032,,,,0.9471,,,,0.947,,,,,,0.9367,0.9362,,,0.9536,,,,,,,,0.9192,,0.9409,,,0.9449,0.9837,,,0.957,,0.9616,,0.9642,0.9521,0.9209,,0.9213,,,,,,,,,0.9351,,,,0.9443,,0.9418,,0.9216,,,0.9318,,,0.9357,,0.9353,,0.9645,,1.054,0.9089,0.9179,,,0.945,,0.9569,,,,,,,,,,,,,0.9405,,,,,,,,0.9605,,,,0.957,,,0.9449,,,0.9096,,,,,0.9639,,,,,0.9596,,0.9682,0.9571,,,,,,,,,,0.9325,,,,,,,,,,,,,,,,,,,,,0.9479,0.9653,,,,0.9392,,,,,,,,0.9207,,0.9259,,0.927,0.9535,0.9413,,,,,0.9287,,,,,,0.9376,,0.9239,,,0.948,,,,0.9684,0.96,,,0.9217,,,,0.9147,,0.9386,,,,,,,0.9527,,,0.9557,,,,,,,,0.9357,,1.062,,,,,0.9436,,,0.9604,,,,,,0.951,,,,,,,,,0.958,,,,,,,,,0.948,,,,,,,0.95,,,,,0.9355,0.9507,0.968,,0.9509,0.9614,,,0.9455,,0.9284,0.9208,,,0.9374,,,,,,0.9685
2023-02-05,,0.9338,,,,0.9495,,,,,0.9717,,,,,,,,,,,0.9558,0.9281,0.9345,,,0.9431,0.9475,0.9388,0.9678,0.902,,,,,0.9339,,,0.9339,,0.9759,,0.9531,,,0.9483,,0.94,,,,,0.9301,0.9267,,,,0.9306,,0.9624,,0.9662,,0.9337,,,,,,,,0.9656,,,,,,,,,,0.9922,1.379,0.9291,,,,,0.9719,0.9607,,,,,,,0.9429,0.9372,,0.9392,,,0.9281,,0.9852,,0.953,,,,,0.9272,,0.9975,,,0.9727,,,,,0.9319,,,0.9593,,0.9413,0.9675,,,0.9355,,,0.9552,0.9164,0.9777,,,0.9435,0.9804,,,,0.922,,,,0.926,,,0.9515,,0.9569,,,,1.032,,,,0.9454,,,,0.9444,,,,,,0.9416,0.939,,,0.9484,,,,,,,,0.9186,,0.936,,,0.9409,0.9788,,,0.9561,,0.9647,,0.9601,0.9513,0.9143,,0.9259,,,,,,,,,0.9314,,,,0.944,,0.936,,0.9207,,,0.9306,,,0.9352,,0.9313,,0.9642,,1.054,0.9081,0.9176,,,0.9411,,0.9576,,,,,,,,,,,,,0.9387,,,,,,,,0.9594,,,,0.9566,,,0.9483,,,0.9008,,,,,0.9694,,,,,0.9576,,0.962,0.9565,,,,,,,,,,0.9286,,,,,,,,,,,,,,,,,,,,,0.9421,0.964,,,,0.9392,,,,,,,,0.9224,,0.924,,0.9238,0.9493,0.9356,,,,,0.9283,,,,,,0.9334,,0.9271,,,0.9483,,,,0.9646,0.9578,,,0.914,,,,0.9153,,0.9403,,,,,,,0.9519,,,0.957,,,,,,,,0.935,,1.062,,,,,0.9442,,,0.9604,,,,,,0.9489,,,,,,,,,0.9547,,,,,,,,,0.944,,,,,,,0.9488,,,,,0.9365,0.9495,0.9654,,0.9475,0.9629,,,0.9445,,0.928,0.9176,,,0.9355,,,,,,0.9659
2023-02-06,,0.9328,,,,0.9456,,,,,0.9704,,,,,,,,,,,0.9544,0.9269,0.9307,,,0.9441,0.9508,0.933,0.9695,0.8993,,,,,0.9347,,,0.9343,,0.975,,0.9547,,,0.9464,,0.9392,,,,,0.9342,0.9285,,,,0.9297,,0.9606,,0.9614,,0.9299,,,,,,,,0.9654,,,,,,,,,,0.9904,1.379,0.9283,,,,,0.9749,0.9581,,,,,,,0.9473,0.9355,,0.9391,,,0.9245,,0.9836,,0.9548,,,,,0.9305,,0.9909,,,0.975,,,,,0.93,,,0.9571,,0.9407,0.968,,,0.9319,,,0.9562,0.9166,0.9743,,,0.9426,0.979,,,,0.9231,,,,0.9245,,,0.9482,,0.9566,,,,1.032,,,,0.9424,,,,0.9431,,,,,,0.9441,0.9339,,,0.9481,,,,,,,,0.9137,,0.9331,,,0.9357,0.9731,,,0.9534,,0.9671,,0.9568,0.9479,0.9187,,0.9292,,,,,,,,,0.932,,,,0.9428,,0.9343,,0.9256,,,0.9233,,,0.9411,,0.9315,,0.9661,,1.054,0.9018,0.9148,,,0.9413,,0.9531,,,,,,,,,,,,,0.9421,,,,,,,,0.9612,,,,0.9543,,,0.9468,,,0.9041,,,,,0.9686,,,,,0.959,,0.9623,0.956,,,,,,,,,,0.9267,,,,,,,,,,,,,,,,,,,,,0.9387,0.9644,,,,0.9392,,,,,,,,0.9199,,0.9264,,0.9248,0.951,0.9311,,,,,0.9303,,,,,,0.9322,,0.9292,,,0.9479,,,,0.9655,0.956,,,0.917,,,,0.9108,,0.9412,,,,,,,0.9534,,,0.9562,,,,,,,,0.9316,,1.062,,,,,0.9469,,,0.9566,,,,,,0.9457,,,,,,,,,0.9535,,,,,,,,,0.9453,,,,,,,0.9494,,,,,0.9345,0.9478,0.9637,,0.9474,0.9605,,,0.9455,,0.9257,0.9147,,,0.9379,,,,,,0.9676
2023-02-07,,0.9329,,,,0.9461,,,,,0.9754,,,,,,,,,,,0.9563,0.9336,0.9292,,,0.9435,0.956,0.9339,0.9696,0.904,,,,,0.9346,,,0.9376,,0.9774,,0.9584,,,0.9514,,0.9423,,,,,0.936,0.9317,,,,0.9288,,0.9606,,0.9672,,0.9289,,,,,,,,0.9695,,,,,,,,,,0.9926,1.379,0.929,,,,,0.9739,0.9587,,,,,,,0.951,0.9374,,0.9389,,,0.9229,,0.9835,,0.955,,,,,0.9365,,0.9982,,,0.974,,,,,0.9321,,,0.9618,,0.9394,0.9718,,,0.935,,,0.9568,0.9201,0.9821,,,0.9451,0.983,,,,0.9259,,,,0.9269,,,0.9468,,0.9649,,,,1.032,,,,0.9438,,,,0.9477,,,,,,0.9487,0.9366,,,0.9473,,,,,,,,0.9087,,0.9356,,,0.9342,0.9715,,,0.9548,,0.9711,,0.9562,0.9489,0.9213,,0.935,,,,,,,,,0.9278,,,,0.9411,,0.9371,,0.927,,,0.927,,,0.9447,,0.9341,,0.9719,,1.054,0.9039,0.918,,,0.9414,,0.9556,,,,,,,,,,,,,0.9475,,,,,,,,0.9618,,,,0.9586,,,0.9483,,,0.9056,,,,,0.9709,,,,,0.9631,,0.9712,0.9584,,,,,,,,,,0.9268,,,,,,,,,,,,,,,,,,,,,0.9376,0.9592,,,,0.9392,,,,,,,,0.9228,,0.929,,0.9304,0.9531,0.9327,,,,,0.9335,,,,,,0.9351,,0.9266,,,0.9549,,,,0.9649,0.958,,,0.9189,,,,0.9108,,0.9415,,,,,,,0.9561,,,0.9586,,,,,,,,0.9371,,1.062,,,,,0.948,,,0.9613,,,,,,0.9498,,,,,,,,,0.9578,,,,,,,,,0.9444,,,,,,,0.9501,,,,,0.9363,0.9489,0.9696,,0.9504,0.9642,,,0.9507,,0.9283,0.9183,,,0.9373,,,,,,0.9714
2023-02-08,,0.9298,,,,0.9456,,,,,0.9715,,,,,,,,,,,0.9538,0.9351,0.9257,,,0.9412,0.9521,0.9359,0.9673,0.9035,,,,,0.9288,,,0.9326,,0.9743,,0.9539,,,0.947,,0.9399,,,,,0.9352,0.9288,,,,0.9246,,0.9558,,0.9678,,0.931,,,,,,,,0.9684,,,,,,,,,,0.9895,1.379,0.9253,,,,,0.9692,0.9575,,,,,,,0.951,0.9339,,0.9329,,,0.9178,,0.9834,,0.9527,,,,,0.9353,,0.9905,,,0.9768,,,,,0.9297,,,0.9589,,0.9347,0.9717,,,0.9344,,,0.9493,0.9165,0.9794,,,0.9405,0.9822,,,,0.9217,,,,0.9236,,,0.9449,,0.9551,,,,1.032,,0.8773,,0.939,,,,0.9428,,,,,,0.9503,0.93,,,0.9418,,,,,,,,0.9053,,0.9343,,,0.9276,0.97,,,0.9527,,0.9701,,0.9547,0.9496,0.9177,,0.9354,,,,,,,,,0.9223,,,,0.9371,,0.9341,,0.9277,,,0.9257,,,0.945,,0.9303,,0.9696,,1.054,0.8999,0.9119,,,0.938,,0.9524,,,,,,,,,,,,,0.9471,,,,,,,,0.9584,,,,0.9566,,,0.9552,,,0.9049,,,,,0.9675,,,,,0.9611,,0.9672,0.9551,,,,,,,,,,0.9259,,,,,,,,,,,,,,,,,,,,,0.933,0.9613,,,,0.9392,,,,,,,,0.9181,,0.937,,0.9282,0.9491,0.9255,,,,,0.9324,,,,,,0.9312,,0.9239,,,0.9479,,,,0.9605,0.956,,,0.9195,,,,0.918,,0.938,,,,,,,0.9573,,,0.9564,,,,,,,,0.9381,,1.062,,,,,0.9452,,,0.9561,,,,,,0.9459,,,,,,,,,0.955,,,,,,,,,0.941,,,,,,,0.9488,,,,,0.9358,0.949,0.9639,,0.9482,0.9627,,,0.9493,,0.9252,0.9141,,,0.9334,,,,,,0.9671
2023-02-09,,0.9276,,,,0.9434,,,,,0.9661,,,,,,,,,,,0.9529,0.932,0.9252,,,0.94,0.945,0.9389,0.9588,0.8992,,,,,0.9246,,,0.9232,,0.9681,,0.9518,,,0.9423,,0.9368,,,,,0.937,0.9219,,,,0.9226,,0.9549,,0.9657,,0.9337,,,,,,,,0.9625,,,,,,,,,,0.981,1.379,0.9217,,,,,0.9668,0.9537,,,,,,,0.951,0.9289,,0.929,,,0.9092,,0.9754,,0.9492,,,,,0.9267,,0.9856,,,0.9742,,,,,0.9232,,,0.9525,,0.9352,0.9658,,,0.9269,,,0.9459,0.9125,0.9754,,,0.935,0.9729,,,,0.9196,,,,0.9181,,,0.9445,,0.9495,,,,1.032,,0.8763,,0.935,,,,0.9363,,,,,,0.9498,0.9286,,,0.9372,,,,,,,,0.9002,,0.9304,,,0.9218,0.9658,,,0.949,,0.971,,0.9564,0.9509,0.9202,,0.9343,,,,,,,,,0.9159,,,,0.934,,0.9321,,0.9241,,,0.9275,,,0.943,,0.9303,,0.9607,,1.054,0.8934,0.9063,,,0.9332,,0.9466,,,,,,,,,,,,,0.9511,,,,,,,,0.9521,,,,0.9524,,,0.9564,,,0.9028,,,,,0.9635,,,,,0.9617,,0.9699,0.9485,,,,,,,,,,0.9227,,,,,,,,,,,,,,,,,,,,,0.9282,0.9604,,,,0.9392,,,,,,,,0.9174,,0.9363,,0.9255,0.9378,0.9194,,,,,0.9286,,,,,,0.9305,,0.9183,,,0.9468,,,,0.9518,0.9494,,,0.9161,,,,0.9153,,0.9358,,,,,,,0.9514,,,0.9548,,,,,,,,0.9341,,1.062,,,,,0.9413,,,0.9492,,,,,,0.9385,,,,,,,,,0.9502,,,,,,,,,0.9398,,,,,,,0.9423,,,,,0.9326,0.9394,0.9589,,0.9452,0.9604,,,0.9441,,0.9166,0.9088,,,0.9304,,,,,,0.9639
