date,0G,1000X,1INCH,2Z,A,AAVE,ACE,ACH,ACT,ACX,ADA,AERGO,AERO,AEVO,AGI,AGLD,AI,AI16Z,AIDOGE,AIOT,AIOZ,AIXBT,AKT,ALCH,ALGO,ALICE,ALPHA,ALT,AMP,ANIME,ANKR,APE,API3,APT,AR,ARB,ARC,ARK,ARKM,ARPA,ASTER,ASTR,ATA,ATH,ATOM,AUCTION,AUDIO,AVA,AVAAI,AVAIL,AVAX,AVL,AXL,AXS,B,B3,BABY,BADGER,BAKE,BAL,BAN,BANANA,BANANAS31,BAND,BANK,BAT,BB,BCH,BEAM,BEL,BERA,BGB,BGSC,BICO,BID,BIGTIME,BIO,BLAST,BLUR,BMT,BNB,BNT,BOME,BONK,BR,BRETT,BROCCOLI,BSV,BSW,BTC,BTT,BUZZ,C98,CAKE,CARV,CAT,CATI,CELO,CELR,CETUS,CFX,CGPT,CHEEMS,CHESS,CHILLGUY,CHR,CHZ,CKB,COMP,COOKIE,CORE,COS,COTI,COW,CRO,CRV,CSPR,CTC,CTK,CTSI,CVC,CVX,CYBER,D,DARK,DASH,DATA,DEEP,DEFI,DEGEN,DEGO,DENT,DEXE,DF,DIA,DOG,DOGE,DOGS,DOLO,DOT,DRIFT,DUCK,DUSK,DYDX,DYM,EDU,EGLD,EIGEN,ELX,ENA,ENJ,ENS,EOS,EPIC,EPT,ETC,ETH,ETHFI,ETHW,FARTCOIN,FET,FF,FHE,FIDA,FIL,FIO,FIS,FLM,FLOKI,FLOW,FLR,FLUX,FORM,FORTH,FOXY,FTN,FTT,FUEL,FUN,FWOG,G,GALA,GAS,GHST,GIGA,GLM,GMT,GMX,GNO,GOAT,GODS,GORK,GPS,GRAM,GRASS,GRIFFAIN,GRT,GT,GTC,GUN,HAEDAL,HBAR,HEI,HFT,HIFI,HIGH,HIPPO,HIVE,HMSTR,HNT,HOOK,HOT,HOUSE,HYPE,HYPER,ICP,ICX,ID,ILV,IMX,INIT,INJ,IO,IOST,IOTA,IOTX,IP,J,JASMY,JELLYJELLY,JOE,JST,JTO,JUP,KAIA,KAITO,KAS,KAVA,KCS,KDA,KERNEL,KILO,KMNO,KNC,KOMA,KSM,LAYER,LDO,LEVER,LINEA,LINK,LISTA,LIT,LOKA,LOOKS,LPT,LQTY,LRC,LSK,LTC,LUMIA,LUNA,LUNC,M,MAGIC,MAJOR,MANA,MANTA,MASK,MAV,MAVIA,MBOX,ME,MELANIA,MEME,MEMEFI,MERL,METIS,MEW,MILK,MINA,MKR,MLN,MNT,MOCA,MOG,MOODENG,MORPHO,MOVE,MOVR,MTL,MUBARAK,MYRO,MYX,NC,NEAR,NEIRO,NEO,NEXO,NFP,NFT,NIGHT,NIL,NKN,NMR,NOT,NS,NTRN,OBT,OG,OGN,OKB,OL,OM,OMNI,ONDO,ONE,ONG,ONT,OP,ORBS,ORCA,ORDER,ORDI,OXT,PARTI,PAWS,PAXG,PEAQ,PENDLE,PENGU,PEOPLE,PEPE,PERP,PHA,PHB,PI,PIPPIN,PIXEL,PLUME,PNUT,POL,POLYX,PONKE,POPCAT,PORTAL,POWR,PRCL,PROM,PROMPT,PUFFER,PUMP,PUNDIX,PYTH,QNT,QTUM,QUICK,RARE,RAY,RDNT,RED,REI,RENDER,REZ,RFC,RIF,RLC,RLUSD,ROAM,RON,ROSE,RPL,RSR,RUNE,RVN,S,SAFE,SAGA,SAHARA,SAND,SANTOS,SATS,SCR,SCRT,SEI,SERAPH,SFP,SHELL,SHIB,SIGN,SIREN,SKL,SKY,SLERF,SNEK,SNT,SNX,SOL,SOLV,SONIC,SPELL,SPX,SSV,STEEM,STG,STO,STORJ,STPT,STRK,STX,SUI,SUN,SUNDOG,SUPER,SUSHI,SWARMS,SWEAT,SWELL,SXP,SXT,SYN,SYRUP,SYS,T,TAI,TAO,TFUEL,THE,THETA,TIA,TLM,TNSR,TOKEN,TON,TOSHI,TRB,TRU,TRUMP,TRX,TST,TURBO,TUT,TWT,ULTI,UMA,UNI,USDC,USDT,USELESS,USTC,USUAL,UXLINK,VANA,VANRY,VELO,VERONA,VET,VIC,VINE,VIRTUAL,VOXEL,VRA,VTHO,VVV,W,WAL,WAVES,WAXP,WCT,WIF,WLD,WLFI,WOO,X,XAI,XCH,XCN,XDC,XEC,XION,XLM,XMR,XPL,XRP,XTZ,XVG,XVS,YFI,YGG,ZBCN,ZEC,ZEN,ZEREBRO,ZETA,ZIL,ZK,ZKJ,ZORA,ZRC,ZRO,ZRX
2018-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,,,,,,,,,,,111.9,,,,,,,,,,,,,,,,,,,,,,,,,,,136.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,,140.5,,,,,,,,,,,,,33.7,48.25,,,,,,,,116.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2,,,,,119.9,,,,,,64.83,,,,,94.81,,,,,,,,,,,,,,91.98,,47.52,,,100.8,38.18,,,,,,,,5.45,,,,,,,,,,,,,,66.08,,,,18.44,,,149.1,,,117.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.033,,,,,,,,146.3,,,,,,,,,,,,,,,,,,,,,,,,,,34.45,,,,,,,2.82,67.39,124.3,,,,,,,58.44,,,,,,,,,,,,,,,76.33,51.76,,,,,,,,18.61,,,,,,,39.49,,,,,,,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.2,,,,,,,,,48.71,,,,,,,,,,,7.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,70.99,,,124.6,,,,,,,,,,,,,,,,72.68,,,,,,,,,,,,,,,,41.55,,,,,,,,,17.63,,,,,,,,,,,,,,,,,,,103.9,41.66,,,,,,,,,,,,,62.14,131.7,,67.62,,98.84,,,,,127.4,126.6,,,,,,,,,49.46
2018-01-23,,,,,,,,,,,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,70.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.74,,121.8,,,,,,,,,,,,,28.45,43.25,,,,,,,,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.3,,,,,108.9,,,,,,68.54,,,,,86.75,,,,,,,,,,,,,,56.69,,6.991,,,110.8,46.63,,,,,,,,1.592,,,,,,,,,,,,,,67.98,,,,33.91,,,120.4,,,94.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.192,,,,,,,,121.1,,,,,,,,,,,,,,,,,,,,,,,,,,31.51,,,,,,,8.193,50.05,115.8,,,,,,,5.161,,,,,,,,,,,,,,,68.33,13.17,,,,,,,,29.21,,,,,,,31.49,,,,,,,97.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.67,,,,,,,,,49.84,,,,,,,,,,,45.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.34,,,,,,,,73.64,,,64.13,,,,,,,,,,,,,,,,92.2,,,,,,,,,,,,,,,,43.51,,,,,,,,,18.6,,,,,,,,,,,,,,,,,,,97.52,24.98,,,,,,,,,,,,,56.44,132.8,,64.17,,91.93,,,,,116,127.6,,,,,,,,,28.9
2018-01-24,,,,,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,16.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.23,,103.5,,,,,,,,,,,,,12.6,13.38,,,,,,,,70.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.06,,,,,86.77,,,,,,62.11,,,,,64.69,,,,,,,,,,,,,,39.76,,51.35,,,70.59,9.344,,,,,,,,23.6,,,,,,,,,,,,,,53.19,,,,6.148,,,89.49,,,46.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.03,,,,,,,,117.6,,,,,,,,,,,,,,,,,,,,,,,,,,32.92,,,,,,,25.85,37.2,96.25,,,,,,,18.23,,,,,,,,,,,,,,,67.4,9.084,,,,,,,,10.25,,,,,,,7.346,,,,,,,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.15,,,,,,,,,35.96,,,,,,,,,,,3.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1,,,,,,,,2.999,,,51.22,,,,,,,,,,,,,,,,72.33,,,,,,,,,,,,,,,,35.74,,,,,,,,,72.4,,,,,,,,,,,,,,,,,,,56.57,37.72,,,,,,,,,,,,,24.15,95.85,,55.44,,82.26,,,,,93.98,90.86,,,,,,,,,47.66
2018-01-25,,,,,,,,,,,42.85,,,,,,,,,,,,,,,,,,,,,,,,,,,45.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.08,,92.26,,,,,,,,,,,,,20.57,3.073,,,,,,,,68.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.82,,,,,66.92,,,,,,60.16,,,,,39.91,,,,,,,,,,,,,,44.68,,72.65,,,73.58,8.379,,,,,,,,38.9,,,,,,,,,,,,,,54.71,,,,8.968,,,104.1,,,56.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.72,,,,,,,,116.4,,,,,,,,,,,,,,,,,,,,,,,,,,45.98,,,,,,,29.44,21.46,85.99,,,,,,,1.735,,,,,,,,,,,,,,,22.57,54.54,,,,,,,,12.53,,,,,,,1.789,,,,,,,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.87,,,,,,,,,31.28,,,,,,,,,,,14.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.32,,,,,,,,46.87,,,47.53,,,,,,,,,,,,,,,,54.29,,,,,,,,,,,,,,,,36.02,,,,,,,,,40.61,,,,,,,,,,,,,,,,,,,38.99,27.87,,,,,,,,,,,,,35.88,87.14,,57.29,,84.24,,,,,65.81,67.88,,,,,,,,,38.76
2018-01-26,,,,,,,,,,,47.82,,,,,,,,,,,,,,,,,,,,,,,,,,,2.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.98,,92.31,,,,,,,,,,,,,18.63,8.624,,,,,,,,67.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.64,,,,,68.84,,,,,,59.4,,,,,50.75,,,,,,,,,,,,,,21.57,,68.07,,,76.18,8.765,,,,,,,,43.46,,,,,,,,,,,,,,57.69,,,,12.2,,,105.5,,,64.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.64,,,,,,,,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,67.34,,,,,,,32.15,51.34,88.36,,,,,,,11.7,,,,,,,,,,,,,,,34.13,58.81,,,,,,,,33.35,,,,,,,3.519,,,,,,,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.52,,,,,,,,,35.67,,,,,,,,,,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.54,,,,,,,,14.41,,,49.85,,,,,,,,,,,,,,,,73.48,,,,,,,,,,,,,,,,37.44,,,,,,,,,17.65,,,,,,,,,,,,,,,,,,,41.24,34.17,,,,,,,,,,,,,11.17,64.74,,66.47,,82.55,,,,,74.63,13.15,,,,,,,,,44.62
2018-01-27,,,,,,,,,,,48.02,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.13,,78.66,,,,,,,,,,,,,15.74,11.11,,,,,,,,48.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.16,,,,,68.1,,,,,,52.42,,,,,42.26,,,,,,,,,,,,,,21.07,,58.89,,,54.5,48.83,,,,,,,,48.17,,,,,,,,,,,,,,26.68,,,,15.79,,,84.14,,,44.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.36,,,,,,,,81.27,,,,,,,,,,,,,,,,,,,,,,,,,,26.96,,,,,,,44.13,0.4464,69.01,,,,,,,3.23,,,,,,,,,,,,,,,16.52,41.01,,,,,,,,12.55,,,,,,,5.336,,,,,,,47.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.28,,,,,,,,,33.61,,,,,,,,,,,14.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.12,,,,,,,,2.47,,,44.49,,,,,,,,,,,,,,,,14.11,,,,,,,,,,,,,,,,30.59,,,,,,,,,114.6,,,,,,,,,,,,,,,,,,,30,26.85,,,,,,,,,,,,,32.75,64.69,,60.88,,58.46,,,,,73.12,39.45,,,,,,,,,54.17
2018-01-28,,,,,,,,,,,12.01,,,,,,,,,,,,,,,,,,,,,,,,,,,11.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.37,,46.72,,,,,,,,,,,,,6.625,24.26,,,,,,,,28.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,,,,,41.36,,,,,,50.36,,,,,35.97,,,,,,,,,,,,,,5.515,,93.54,,,24.52,55.59,,,,,,,,10.94,,,,,,,,,,,,,,35.31,,,,31.48,,,68.61,,,28.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.741,,,,,,,,63.37,,,,,,,,,,,,,,,,,,,,,,,,,,34.62,,,,,,,25.76,2.675,27.52,,,,,,,4.999,,,,,,,,,,,,,,,36.98,32.69,,,,,,,,23.64,,,,,,,56.24,,,,,,,31.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.38,,,,,,,,,1.094,,,,,,,,,,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.58,,,,,,,,39.76,,,13.88,,,,,,,,,,,,,,,,15.6,,,,,,,,,,,,,,,,34.31,,,,,,,,,157.7,,,,,,,,,,,,,,,,,,,23.14,86.06,,,,,,,,,,,,,11.5,36.07,,30.12,,60.59,,,,,49.59,24.61,,,,,,,,,22.54
2018-01-29,,,,,,,,,,,39.28,,,,,,,,,,,,,,,,,,,,,,,,,,,6.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.85,,62.75,,,,,,,,,,,,,25.25,34.78,,,,,,,,50.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.85,,,,,63.29,,,,,,5.899,,,,,49.8,,,,,,,,,,,,,,7.775,,33.66,,,1.505,2.713,,,,,,,,43.86,,,,,,,,,,,,,,49.95,,,,100.3,,,83.21,,,39.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7707,,,,,,,,50.22,,,,,,,,,,,,,,,,,,,,,,,,,,63.45,,,,,,,15.94,16.03,59.47,,,,,,,15.61,,,,,,,,,,,,,,,5.131,42.36,,,,,,,,40.29,,,,,,,122,,,,,,,65.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.37,,,,,,,,,2.448,,,,,,,,,,,44.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.84,,,,,,,,20.91,,,50.71,,,,,,,,,,,,,,,,48.38,,,,,,,,,,,,,,,,34.88,,,,,,,,,65.53,,,,,,,,,,,,,,,,,,,46.19,101.4,,,,,,,,,,,,,41.31,67.5,,38.73,,75.53,,,,,66.46,12.16,,,,,,,,,13.13
2018-01-30,,,,,,,,,,,92.64,,,,,,,,,,,,,,,,,,,,,,,,,,,110.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.26,,98.82,,,,,,,,,,,,,62.52,44.18,,,,,,,,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.8,,,,,109.5,,,,,,53.85,,,,,77.73,,,,,,,,,,,,,,49.33,,4.52,,,104.3,15.04,,,,,,,,37.01,,,,,,,,,,,,,,96.01,,,,8.5,,,123.8,,,84.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.34,,,,,,,,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,109.3,,,,,,,0.9444,36.8,101.1,,,,,,,70.39,,,,,,,,,,,,,,,35.01,75.51,,,,,,,,75.43,,,,,,,18.11,,,,,,,115.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.6,,,,,,,,,45.79,,,,,,,,,,,51.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.56,,,,,,,,44.45,,,91.07,,,,,,,,,,,,,,,,152.4,,,,,,,,,,,,,,,,54.43,,,,,,,,,160,,,,,,,,,,,,,,,,,,,100.4,115.8,,,,,,,,,,,,,62.75,155.8,,63.07,,116,,,,,118.5,44.01,,,,,,,,,17.92
2018-01-31,,,,,,,,,,,93.11,,,,,,,,,,,,,,,,,,,,,,,,,,,83.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.21,,87.47,,,,,,,,,,,,,60.96,20.95,,,,,,,,90.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.87,,,,,89.05,,,,,,58.78,,,,,72.55,,,,,,,,,,,,,,61.9,,39.08,,,59.68,47.03,,,,,,,,42.99,,,,,,,,,,,,,,70.56,,,,22,,,107.3,,,70.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.85,,,,,,,,80.34,,,,,,,,,,,,,,,,,,,,,,,,,,88.69,,,,,,,14.42,9.787,98.24,,,,,,,27.46,,,,,,,,,,,,,,,12.62,94.84,,,,,,,,67.68,,,,,,,14.17,,,,,,,118.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.32,,,,,,,,,7.528,,,,,,,,,,,51.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.82,,,,,,,,0.7457,,,95.78,,,,,,,,,,,,,,,,118.8,,,,,,,,,,,,,,,,49.24,,,,,,,,,101.9,,,,,,,,,,,,,,,,,,,88.77,102.6,,,,,,,,,,,,,6.189,141.2,,55.26,,102.2,,,,,95.79,48.79,,,,,,,,,12.61
