date,0G,1000X,1INCH,2Z,A,AAVE,ACE,ACH,ACT,ACX,ADA,AERGO,AERO,AEVO,AGI,AGLD,AI,AI16Z,AIDOGE,AIOT,AIOZ,AIXBT,AKT,ALCH,ALGO,ALICE,ALPHA,ALT,AMP,ANIME,ANKR,APE,API3,APT,AR,ARB,ARC,ARK,ARKM,ARPA,ASTER,ASTR,ATA,ATH,ATOM,AUCTION,AUDIO,AVA,AVAAI,AVAIL,AVAX,AVL,AXL,AXS,B,B3,BABY,BADGER,BAKE,BAL,BAN,BANANA,BANANAS31,BAND,BANK,BAT,BB,BCH,BEAM,BEL,BERA,BGB,BGSC,BICO,BID,BIGTIME,BIO,BLAST,BLUR,BMT,BNB,BNT,BOME,BONK,BR,BRETT,BROCCOLI,BSV,BSW,BTC,BTT,BUZZ,C98,CAKE,CARV,CAT,CATI,CELO,CELR,CETUS,CFX,CGPT,CHEEMS,CHESS,CHILLGUY,CHR,CHZ,CKB,COMP,COOKIE,CORE,COS,COTI,COW,CRO,CRV,CSPR,CTC,CTK,CTSI,CVC,CVX,CYBER,D,DARK,DASH,DATA,DEEP,DEFI,DEGEN,DEGO,DENT,DEXE,DF,DIA,DOG,DOGE,DOGS,DOLO,DOT,DRIFT,DUCK,DUSK,DYDX,DYM,EDU,EGLD,EIGEN,ELX,ENA,ENJ,ENS,EOS,EPIC,EPT,ETC,ETH,ETHFI,ETHW,FARTCOIN,FET,FF,FHE,FIDA,FIL,FIO,FIS,FLM,FLOKI,FLOW,FLR,FLUX,FORM,FORTH,FOXY,FTN,FTT,FUEL,FUN,FWOG,G,GALA,GAS,GHST,GIGA,GLM,GMT,GMX,GNO,GOAT,GODS,GORK,GPS,GRAM,GRASS,GRIFFAIN,GRT,GT,GTC,GUN,HAEDAL,HBAR,HEI,HFT,HIFI,HIGH,HIPPO,HIVE,HMSTR,HNT,HOOK,HOT,HOUSE,HYPE,HYPER,ICP,ICX,ID,ILV,IMX,INIT,INJ,IO,IOST,IOTA,IOTX,IP,J,JASMY,JELLYJELLY,JOE,JST,JTO,JUP,KAIA,KAITO,KAS,KAVA,KCS,KDA,KERNEL,KILO,KMNO,KNC,KOMA,KSM,LAYER,LDO,LEVER,LINEA,LINK,LISTA,LOKA,LOOKS,LPT,LQTY,LRC,LSK,LTC,LUMIA,LUNA,LUNC,M,MAGIC,MAJOR,MANA,MANTA,MASK,MAV,MAVIA,MBOX,ME,MELANIA,MEME,MEMEFI,MERL,METIS,MEW,MILK,MINA,MKR,MLN,MNT,MOCA,MOG,MOODENG,MORPHO,MOVE,MOVR,MTL,MUBARAK,MYRO,MYX,NC,NEAR,NEIRO,NEO,NFP,NFT,NIL,NKN,NMR,NOT,NS,NTRN,OBT,OG,OGN,OKB,OL,OM,OMNI,ONDO,ONE,ONG,ONT,OP,ORBS,ORCA,ORDER,ORDI,OXT,PARTI,PAWS,PAXG,PEAQ,PENDLE,PENGU,PEOPLE,PEPE,PERP,PHA,PHB,PIPPIN,PIXEL,PLUME,PNUT,POL,POLYX,PONKE,POPCAT,PORTAL,POWR,PRCL,PROM,PROMPT,PUFFER,PUMP,PUNDIX,PYTH,QNT,QTUM,QUICK,RARE,RAY,RDNT,RED,REI,RENDER,REZ,RFC,RIF,RLC,RLUSD,ROAM,RON,ROSE,RPL,RSR,RUNE,RVN,S,SAFE,SAGA,SAHARA,SAND,SANTOS,SATS,SCR,SCRT,SEI,SERAPH,SFP,SHELL,SHIB,SIGN,SIREN,SKL,SKY,SLERF,SNEK,SNT,SNX,SOL,SOLV,SONIC,SPELL,SPX,SSV,STEEM,STG,STO,STORJ,STPT,STRK,STX,SUI,SUN,SUNDOG,SUPER,SUSHI,SWARMS,SWEAT,SWELL,SXP,SXT,SYN,SYRUP,SYS,T,TAI,TAO,TFUEL,THE,THETA,TIA,TLM,TNSR,TOKEN,TON,TOSHI,TRB,TRU,TRUMP,TRX,TST,TURBO,TUT,TWT,ULTI,UMA,UNI,USDC,USDT,USELESS,USTC,USUAL,UXLINK,VANA,VANRY,VELO,VERONA,VET,VIC,VINE,VIRTUAL,VOXEL,VRA,VTHO,VVV,W,WAL,WAVES,WAXP,WCT,WIF,WLD,WLFI,WOO,X,XAI,XCH,XCN,XDC,XEC,XION,XLM,XMR,XPL,XRP,XTZ,XVG,XVS,YFI,YGG,ZBCN,ZEC,ZEN,ZEREBRO,ZETA,ZIL,ZK,ZKJ,ZORA,ZRC,ZRO,ZRX
2018-01-12,,,,,,,,,,,-66.86,,,,,,,,,,,,,,,,,,,,,,,,,,,41.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.84,,-42.33,,,,,,,,,,,,,86.67,60.35,,,,,,,,-178.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.34,,,,,-181.2,,,,,,-26.53,,,,,-29.3,,,,,,,,,,,,,,27.08,,206,,,-48.8,94.52,,,,,,,,93.4,,,,,,,,,,,,,,-86.87,,,,18.81,,,-172.5,,,-7.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.513,,,,,,,,-117.9,,,,,,,,,,,,,,,,,,,,,,,,,,-44.23,,,,,,7.422,4.793,-146.8,,,,,,,-64.87,,,,,,,,,,,,,,,360.5,-51.52,,,,,,,,-142.3,,,,,,,124.7,,,,,13.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.87,,,,,,,,,-136.6,,,,,,,,,,,690.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.49,,,,,,,,-132.5,,,-114.5,,,,,,,,,,,,,,,,-58,,,,,,,,,,,,,,,,-135.4,,,,,,,,,-21.5,,,,,,,,,,,,,,,,,,,-224.2,21.3,,,,,,,,,,,,,-31.65,-94.15,,-172.4,,-98.61,,,,,-19.82,-52.71,,,,,,,,,107.2
2018-01-13,,,,,,,,,,,-76.25,,,,,,,,,,,,,,,,,,,,,,,,,,,37.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,,-3.243,,,,,,,,,,,,,67.59,124.1,,,,,,,,-133.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.55,,,,,-112.8,,,,,,-73.95,,,,,-31.64,,,,,,,,,,,,,,-15.55,,325.8,,,232.4,168.8,,,,,,,,46.02,,,,,,,,,,,,,,-96.57,,,,109.6,,,-102.8,,,3.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.797,,,,,,,,-5.97,,,,,,,,,,,,,,,,,,,,,,,,,,-21.42,,,,,,-44.79,-0.4237,-24.46,,,,,,,-79.24,,,,,,,,,,,,,,,307.1,9.955,,,,,,,,-134.5,,,,,,,234.8,,,,,154.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58.57,,,,,,,,,-99.78,,,,,,,,,,,184.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.13,,,,,,,,-30.48,,,-56.37,,,,,,,,,,,,,,,,249.6,,,,,,,,,,,,,,,,-141.4,,,,,,,,,-120.1,,,,,,,,,,,,,,,,,,,-138.2,7.139,,,,,,,,,,,,,-39.27,-2.138,,-163.6,,-109.4,,,,,-20.47,0.6203,,,,,,,,,115.2
2018-01-14,,,,,,,,,,,-140,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.59,,-89.44,,,,,,,,,,,,,28.5,71.49,,,,,,,,-175.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-121.8,,,,,-213.5,,,,,,-96.1,,,,,-89.54,,,,,,,,,,,,,,-88.21,,48.51,,,181,107.4,,,,,,,,25.33,,,,,,,,,,,,,,-119.7,,,,340.3,,,-160.5,,,-60.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.53,,,,,,,,-99.34,,,,,,,,,,,,,,,,,,,,,,,,,,-66.45,,,,,,-22.14,-41.65,-134.8,,,,,,,-145.3,,,,,,,,,,,,,,,171.2,-57.45,,,,,,,,-162.1,,,,,,,365.2,,,,,22.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-170.2,,,,,,,,,-101.7,,,,,,,,,,,160.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-97.54,,,,,,,,-75.19,,,-218.5,,,,,,,,,,,,,,,,46.15,,,,,,,,,,,,,,,,-174.2,,,,,,,,,229.7,,,,,,,,,,,,,,,,,,,-221.8,-27.93,,,,,,,,,,,,,-84.56,-79.93,,-183.5,,-220.3,,,,,-52.37,-66.85,,,,,,,,,21.95
2018-01-15,,,,,,,,,,,-152.9,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67.17,,-187.4,,,,,,,,,,,,,-1.125,-12.37,,,,,,,,-160.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-179.3,,,,,-279,,,,,,-143.9,,,,,-168.4,,,,,,,,,,,,,,-131.5,,15.68,,,54.85,41.33,,,,,,,,27.06,,,,,,,,,,,,,,-146.7,,,,245.6,,,-80.69,,,-115.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.347,,,,,,,,-215.2,,,,,,,,,,,,,,,,,,,,,,,,,,-132.7,,,,,,-72.6,-61.83,-161.2,,,,,,,-190.5,,,,,,,,,,,,,,,3.701,-120.4,,,,,,,,-112.7,,,,,,,291.1,,,,,-97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-250.5,,,,,,,,,-110.3,,,,,,,,,,,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-117.9,,,,,,,,-124.3,,,-266.2,,,,,,,,,,,,,,,,-45.35,,,,,,,,,,,,,,,,-182.3,,,,,,,,,-29.12,,,,,,,,,,,,,,,,,,,-235.9,-19.82,,,,,,,,,,,,,-119.1,-21.39,,-204.2,,-324,,,,,-111.1,-198.6,,,,,,,,,-30.81
2018-01-16,,,,,,,,,,,-267.6,,,,,,,,,,,,,,,,,,,,,,,,,,,-332.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-279.9,,-577.2,,,,,,,,,,,,,-122.8,-161.6,,,,,,,,-338.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-434.9,,,,,-420.6,,,,,,-221.2,,,,,-291.1,,,,,,,,,,,,,,-270.6,,-129.9,,,-353.4,-116.3,,,,,,,,-77.9,,,,,,,,,,,,,,-271.1,,,,8.141,,,-428.4,,,-355.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-149.8,,,,,,,,-586.1,,,,,,,,,,,,,,,,,,,,,,,,,,-189.6,,,,,,-132.8,-208.7,-391.1,,,,,,,-272.7,,,,,,,,,,,,,,,-131,-355.3,,,,,,,,-231.2,,,,,,,41.64,,,,,-265.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-454.1,,,,,,,,,-234.1,,,,,,,,,,,-138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-241.3,,,,,,,,-312.1,,,-514.1,,,,,,,,,,,,,,,,-360.4,,,,,,,,,,,,,,,,-214.5,,,,,,,,,544.6,,,,,,,,,,,,,,,,,,,-463.9,-130.8,,,,,,,,,,,,,-299.5,-394.7,,-275,,-415.1,,,,,-252.2,-314.1,,,,,,,,,-67.79
2018-01-17,,,,,,,,,,,-231.4,,,,,,,,,,,,,,,,,,,,,,,,,,,-227,,,,,,,,,,,,,,,,,,,,,,,,,,,,-144.6,,-361,,,,,,,,,,,,,-112.4,-172.6,,,,,,,,-293.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-300.2,,,,,-282.9,,,,,,-118.4,,,,,-216,,,,,,,,,,,,,,-186.8,,-130,,,-262.7,-138.7,,,,,,,,-41.56,,,,,,,,,,,,,,-204.3,,,,-28.34,,,-343.5,,,-275.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-145.8,,,,,,,,-322.2,,,,,,,,,,,,,,,,,,,,,,,,,,-205.6,,,,,,-118.3,-163.5,-304.9,,,,,,,-138.6,,,,,,,,,,,,,,,-139.9,-247,,,,,,,,-223.1,,,,,,,21.94,,,,,-237.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-245.6,,,,,,,,,-207.4,,,,,,,,,,,-156.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-217.7,,,,,,,,-248,,,-336.4,,,,,,,,,,,,,,,,-255.4,,,,,,,,,,,,,,,,-154.2,,,,,,,,,32.16,,,,,,,,,,,,,,,,,,,-346.1,-120.7,,,,,,,,,,,,,-216.2,-301.3,,-217.9,,-286.4,,,,,-242.7,-265.2,,,,,,,,,-77.12
2018-01-18,,,,,,,,,,,-189,,,,,,,,,,,,,,,,,,,,,,,,,,,-186.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-135.7,,-284.9,,,,,,,,,,,,,-108,-152.3,,,,,,,,-234.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-220.8,,,,,-216.5,,,,,,-104.3,,,,,-186.6,,,,,,,,,,,,,,-160.4,,-109,,,-205.5,-119.4,,,,,,,,-106.3,,,,,,,,,,,,,,-139.8,,,,-41.38,,,-273.2,,,-208.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.7,,,,,,,,-259.1,,,,,,,,,,,,,,,,,,,,,,,,,,-168.6,,,,,,-110.5,-138.3,-235.2,,,,,,,-147.4,,,,,,,,,,,,,,,346,-120.5,,,,,,,,-169.8,,,,,,,23.28,,,,,-153.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-196.7,,,,,,,,,-185.7,,,,,,,,,,,-114.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-182.3,,,,,,,,-200.4,,,-205.3,,,,,,,,,,,,,,,,-206,,,,,,,,,,,,,,,,-132.6,,,,,,,,,130.2,,,,,,,,,,,,,,,,,,,-248.5,-72.06,,,,,,,,,,,,,-167.3,-263.3,,-156.3,,-171.1,,,,,-225.3,-206.9,,,,,,,,,-48.54
2018-01-19,,,,,,,,,,,-184,,,,,,,,,,,,,,,,,,,,,,,,,,,-166.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130.1,,-244.3,,,,,,,,,,,,,-91.01,-136.8,,,,,,,,-206.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-191.8,,,,,-192.8,,,,,,-132.3,,,,,-179.3,,,,,,,,,,,,,,-150.9,,-68.69,,,-155,-114.6,,,,,,,,-98.03,,,,,,,,,,,,,,-101.4,,,,-54.17,,,-208.8,,,-158.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79.93,,,,,,,,-243.1,,,,,,,,,,,,,,,,,,,,,,,,,,-128.1,,,,,,-57.73,-133.5,-213.4,,,,,,,-131.1,,,,,,,,,,,,,,,171.5,-85.48,,,,,,,,-121.7,,,,,,,8.197,,,,,-138.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-158.2,,,,,,,,,-162.8,,,,,,,,,,,-49.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-167.3,,,,,,,,-139,,,-138.4,,,,,,,,,,,,,,,,-186.2,,,,,,,,,,,,,,,,-133.9,,,,,,,,,-98.88,,,,,,,,,,,,,,,,,,,-212.9,-72.85,,,,,,,,,,,,,-162.6,-116.4,,-156.6,,-185.2,,,,,-171.5,-188.4,,,,,,,,,-11.64
2018-01-20,,,,,,,,,,,-137,,,,,,,,,,,,,,,,,,,,,,,,,,,-107.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.55,,-151.4,,,,,,,,,,,,,-61.11,-64.74,,,,,,,,-123.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-129.1,,,,,-131,,,,,,-123.8,,,,,-149.9,,,,,,,,,,,,,,-134.4,,180.7,,,-70.29,-33.38,,,,,,,,-25.29,,,,,,,,,,,,,,-97.06,,,,-13.05,,,-161.7,,,-128.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.32,,,,,,,,-160,,,,,,,,,,,,,,,,,,,,,,,,,,69.91,,,,,,12.89,-68.31,-139.1,,,,,,,-100.4,,,,,,,,,,,,,,,210.5,31.43,,,,,,,,-100.9,,,,,,,45.79,,,,,-120.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.5,,,,,,,,,-75.11,,,,,,,,,,,27.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-147.3,,,,,,,,-61.34,,,-112.6,,,,,,,,,,,,,,,,-70.86,,,,,,,,,,,,,,,,-120.5,,,,,,,,,-136.7,,,,,,,,,,,,,,,,,,,-152,-87.27,,,,,,,,,,,,,-128.7,-66.29,,-146.5,,-168.5,,,,,-130,-165.6,,,,,,,,,38.63
2018-01-21,,,,,,,,,,,-195,,,,,,,,,,,,,,,,,,,,,,,,,,,-211.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-164.2,,-214.6,,,,,,,,,,,,,-110.6,-129.2,,,,,,,,-190.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-217.9,,,,,-196.4,,,,,,-153.4,,,,,-191.1,,,,,,,,,,,,,,-184.3,,39.87,,,-184.3,-107.3,,,,,,,,-91.7,,,,,,,,,,,,,,-150.3,,,,-95.25,,,-237.8,,,-192.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.62,,,,,,,,-200.7,,,,,,,,,,,,,,,,,,,,,,,,,,-94.66,,,,,,-73.63,-154.2,-202.9,,,,,,,-165.1,,,,,,,,,,,,,,,114,-108.6,,,,,,,,-90.86,,,,,,,-30.91,,,,,-218.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-196,,,,,,,,,-132.4,,,,,,,,,,,-78.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-206.5,,,,,,,,-123.9,,,-201.8,,,,,,,,,,,,,,,,-177.5,,,,,,,,,,,,,,,,-146.6,,,,,,,,,-147.2,,,,,,,,,,,,,,,,,,,-221.1,-117.8,,,,,,,,,,,,,-193.3,-164.3,,-171.5,,-177.2,,,,,-198.6,-236,,,,,,,,,-40.78
2018-01-22,,,,,,,,,,,-211.9,,,,,,,,,,,,,,,,,,,,,,,,,,,-236.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-200.2,,-240.5,,,,,,,,,,,,,-133.7,-148.2,,,,,,,,-216.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-224.2,,,,,-219.9,,,,,,-164.8,,,,,-194.8,,,,,,,,,,,,,,-192,,47.52,,,-200.8,-138.2,,,,,,,,-105.4,,,,,,,,,,,,,,-166.1,,,,-118.4,,,-249.1,,,-217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-102,,,,,,,,-246.3,,,,,,,,,,,,,,,,,,,,,,,,,,-134.5,,,,,,-97.18,-167.4,-224.3,,,,,,,-158.4,,,,,,,,,,,,,,,76.33,-151.8,,,,,,,,-118.6,,,,,,,-60.51,,,,,-205.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-220.2,,,,,,,,,-148.7,,,,,,,,,,,-107.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-204,,,,,,,,-171,,,-224.6,,,,,,,,,,,,,,,,-172.7,,,,,,,,,,,,,,,,-141.5,,,,,,,,,-82.37,,,,,,,,,,,,,,,,,,,-203.9,-141.7,,,,,,,,,,,,,-162.1,-231.7,,-167.6,,-198.8,,,,,-227.4,-226.6,,,,,,,,,-49.46
2018-01-23,,,,,,,,,,,-202.2,,,,,,,,,,,,,,,,,,,,,,,,,,,-168.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-128.9,,-219.3,,,,,,,,,,,,,-135.9,-149,,,,,,,,-203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-209.6,,,,,-206.8,,,,,,-176.7,,,,,-186.9,,,,,,,,,,,,,,-161.6,,4.216,,,-209.1,-153.7,,,,,,,,-109.4,,,,,,,,,,,,,,-173.4,,,,-141.9,,,-218.3,,,-195.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.5,,,,,,,,-218.7,,,,,,,,,,,,,,,,,,,,,,,,,,-136.5,,,,,,-98.06,-152.4,-213.1,,,,,,,-99.2,,,,,,,,,,,,,,,65.87,-119.6,,,,,,,,-126.8,,,,,,,-72.5,,,,,-195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-177.4,,,,,,,,,-147.7,,,,,,,,,,,-47.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-196,,,,,,,,-171.3,,,-161.7,,,,,,,,,,,,,,,,-190,,,,,,,,,,,,,,,,-144.8,,,,,,,,,-81.87,,,,,,,,,,,,,,,,,,,-195.4,-127.3,,,,,,,,,,,,,-156.1,-230.6,,-161.9,,-189.9,,,,,-215,-224.8,,,,,,,,,-76.9
2018-01-24,,,,,,,,,,,-154.2,,,,,,,,,,,,,,,,,,,,,,,,,,,-113.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-158,,-198.5,,,,,,,,,,,,,-126.4,-121.2,,,,,,,,-165.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-188.7,,,,,-182.3,,,,,,-173.8,,,,,-164.7,,,,,,,,,,,,,,-146.9,,46.79,,,-167.8,-99.23,,,,,,,,-92.97,,,,,,,,,,,,,,-159.4,,,,-104.6,,,-185.2,,,-147.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.87,,,,,,,,-213.7,,,,,,,,,,,,,,,,,,,,,,,,,,-142.9,,,,,,-85.55,-142.9,-191.3,,,,,,,-122.5,,,,,,,,,,,,,,,62.61,-116.8,,,,,,,,-104.6,,,,,,,-12.65,,,,,-169.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-168.9,,,,,,,,,-132.1,,,,,,,,,,,-8.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-179,,,,,,,,18.99,,,-146.6,,,,,,,,,,,,,,,,-168.6,,,,,,,,,,,,,,,,-136.9,,,,,,,,,-169.5,,,,,,,,,,,,,,,,,,,-152,-142.9,,,,,,,,,,,,,-70.88,-191.5,,-151.2,,-178.4,,,,,-192,-186.4,,,,,,,,,-63.03
2018-01-25,,,,,,,,,,,-138.8,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-141.1,,-185.3,,,,,,,,,,,,,-144.8,-111.8,,,,,,,,-161.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-174.3,,,,,-160.5,,,,,,-168.7,,,,,-139.7,,,,,,,,,,,,,,-59.62,,66.39,,,-168.5,-103.1,,,,,,,,-87.12,,,,,,,,,,,,,,-157.9,,,,-104.6,,,-198.7,,,-155.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-132.3,,,,,,,,-211.2,,,,,,,,,,,,,,,,,,,,,,,,,,-154.1,,,,,,-87.31,-129.7,-179,,,,,,,-99.87,,,,,,,,,,,,,,,-29.96,-160.9,,,,,,,,-105.8,,,,,,,-9.789,,,,,-166.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-168.2,,,,,,,,,-125.9,,,,,,,,,,,8.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-154,,,,,,,,71.66,,,-140.7,,,,,,,,,,,,,,,,-150,,,,,,,,,,,,,,,,-135.3,,,,,,,,,-138.6,,,,,,,,,,,,,,,,,,,-131.9,-135,,,,,,,,,,,,,-21.59,-180.5,,-151.9,,-177.8,,,,,-162.9,-161.5,,,,,,,,,-79.55
2018-01-26,,,,,,,,,,,-142.4,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-135.9,,-183.2,,,,,,,,,,,,,-141.3,-118.1,,,,,,,,-159.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-169,,,,,-160.5,,,,,,-164.4,,,,,-147.7,,,,,,,,,,,,,,-80.59,,59.68,,,-168.9,-105.1,,,,,,,,-65.54,,,,,,,,,,,,,,-157.9,,,,-102.6,,,-198,,,-161.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-128.2,,,,,,,,-195.3,,,,,,,,,,,,,,,,,,,,,,,,,,-174,,,,,,-85.16,-159,-179.1,,,,,,,-112.2,,,,,,,,,,,,,,,24.86,-162.1,,,,,,,,-135.5,,,,,,,-14.84,,,,,-177.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-170.9,,,,,,,,,-127.9,,,,,,,,,,,-38.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-159.8,,,,,,,,33.74,,,-141.4,,,,,,,,,,,,,,,,-169,,,,,,,,,,,,,,,,-137.2,,,,,,,,,-83.83,,,,,,,,,,,,,,,,,,,-132.2,-142.1,,,,,,,,,,,,,9.091,-157,,-161,,-174.2,,,,,-170,-107.5,,,,,,,,,40.15
2018-01-27,,,,,,,,,,,-141.9,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.19,,-168,,,,,,,,,,,,,-135,-98.26,,,,,,,,-140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-149.2,,,,,-159.3,,,,,,-154,,,,,-136.9,,,,,,,,,,,,,,-77.16,,49.75,,,-145.6,-64.7,,,,,,,,-71.43,,,,,,,,,,,,,,-123.6,,,,-98.63,,,-174.4,,,-138.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-133.8,,,,,,,41.7,-171.6,,,,,,,,,,,,,,,,,,,,,,,,,,-130.4,,,,,,-70.49,-103.7,-160,,,,,,,-101.8,,,,,,,,,,,,,,,5.594,-140.8,,,,,,,,-102.2,,,,,,,-8.478,,,,,-144.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-147.5,,,,,,,,,-127.3,,,,,,,,,,,-22.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-154.9,,,,,,,,19.18,,,-133.8,,,,,,,,,,,,,,,,-109.3,,,,,,,,,,,,,,,,-127.8,,,,,,,,,-210.7,,,,,,,,,,,,,,,,,,,-118.4,-135.2,,,,,,,,,,,,,-10.4,-155.4,,-155.5,,-148.3,,,,,-166.2,-33.84,,,,,,,,,50.57
2018-01-28,,,,,,,,,,,-96.63,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.53,,-133.8,,,,,,,,,,,,,-121.1,-33.03,,,,,,,,-115.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-138.6,,,,,-129.6,,,,,,-149,,,,,-129.4,,,,,,,,,,,,,,-89.84,,83.11,,,-65.92,45.05,,,,,,,,3.443,,,,,,,,,,,,,,-130,,,,-82.43,,,-157.1,,,-121,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.06,,,,,,,-2.213,-151.7,,,,,,,,,,,,,,,,,,,,,,,,,,-135.3,,,,,,-89.92,-98.43,-114.9,,,,,,,-100.4,,,,,,,,,,,,,,,24.24,-61.76,,,,,,,,-118.4,,,,,,,45.11,,,,,-127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-136.2,,,,,,,,,-85.7,,,,,,,,,,,-34.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-121.2,,,,,,,,68.41,,,-100.1,,,,,,,,,,,,,,,,-108,,,,,,102.2,,,,,,,,,,-136.8,,,,,,,,,-251.1,,,,,,,,,,,,,,,,,,,-108.7,-192,,,,,,,,,,,,,21.21,-124.8,,-121.4,,-148.8,,,,,-143.7,-18.04,,,,,,,,,8.968
