date,0G,1INCH,1MBABYDOGE,2Z,A,AAVE,ACE,ACH,ACT,ACX,ADA,AERGO,AERO,AEVO,AGLD,AI,AI16Z,AIOT,AIXBT,AKT,ALCH,ALGO,ALICE,ALPHA,ALT,ANIME,ANKR,APE,API3,APT,AR,ARB,ARC,ARK,ARKM,ARPA,ASTER,ASTR,ATA,ATH,ATOM,AUCTION,AVA,AVAAI,AVAX,AXL,AXS,B,B3,BABY,BAKE,BAN,BANANA,BANANAS31,BAND,BANK,BAT,BB,BCH,BEAMX,BEL,BERA,BICO,BID,BIGTIME,BIO,BLUR,BMT,BNB,BNT,BOME,BONK,BR,BRETT,BROCCOLI714,BROCCOLIF3B,BSV,BSW,BTC,BTCDOM,C98,CAKE,CARV,CAT,CATI,CELO,CELR,CETUS,CFX,CGPT,CHEEMS,CHESS,CHILLGUY,CHR,CHZ,CKB,COMP,COOKIE,COS,COTI,COW,CRV,CTK,CTSI,CVC,CVX,CYBER,D,DASH,DEEP,DEFI,DEGEN,DEGO,DENT,DEXE,DF,DIA,DODOX,DOGE,DOGS,DOLO,DOT,DRIFT,DUSK,DYDX,DYM,EDU,EGLD,EIGEN,ENA,ENJ,ENS,EOS,EPIC,EPT,ETC,ETH,ETHFI,ETHW,FARTCOIN,FET,FF,FHE,FIDA,FIL,FIO,FIS,FLM,FLOKI,FLOW,FLUX,FORM,FORTH,FUN,FXS,G,GALA,GAS,GHST,GLM,GMT,GMX,GOAT,GPS,GRASS,GRIFFAIN,GRT,GTC,GUN,HAEDAL,HBAR,HEI,HFT,HIFI,HIGH,HIPPO,HIVE,HMSTR,HOOK,HOT,HYPE,HYPER,ICP,ICX,ID,ILV,IMX,INIT,INJ,IO,IOST,IOTA,IOTX,IP,JASMY,JELLYJELLY,JOE,JST,JTO,JUP,KAIA,KAITO,KAS,KAVA,KDA,KERNEL,KMNO,KNC,KOMA,KSM,LAYER,LDO,LEVER,LINEA,LINK,LISTA,LOKA,LPT,LQTY,LRC,LSK,LTC,LUMIA,LUNA2,LUNC,M,MAGIC,MANA,MANTA,MASK,MAV,MAVIA,MBOX,ME,MELANIA,MEME,MEMEFI,MERL,METIS,MEW,MILK,MINA,MKR,MLN,MOCA,MOG,MOODENG,MORPHO,MOVE,MOVR,MTL,MUBARAK,MYRO,MYX,NEAR,NEIRO,NEIROETH,NEO,NFP,NIL,NKN,NMR,NOT,NTRN,OG,OGN,OL,OM,OMNI,ONDO,ONE,ONG,ONT,OP,ORCA,ORDER,ORDI,OXT,PARTI,PAXG,PENDLE,PENGU,PEOPLE,PEPE,PERP,PHA,PHB,PIPPIN,PIXEL,PLUME,PNUT,POL,POLYX,PONKE,POPCAT,PORTAL,POWR,PROM,PROMPT,PUFFER,PUMP,PUNDIX,PYTH,QNT,QTUM,QUICK,RARE,RATS,RAYSOL,RDNT,RED,REI,RENDER,REZ,RIF,RLC,RONIN,ROSE,RPL,RSR,RUNE,RVN,S,SAFE,SAGA,SAHARA,SAND,SANTOS,SATS,SCR,SCRT,SEI,SFP,SHELL,SHIB,SIGN,SIREN,SKL,SKY,SLERF,SNX,SOL,SOLV,SONIC,SPELL,SPX,SSV,STEEM,STG,STO,STORJ,STRK,STX,SUI,SUN,SUPER,SUSHI,SWARMS,SWELL,SXP,SXT,SYN,SYRUP,SYS,T,TAO,THE,THETA,TIA,TLM,TNSR,TOKEN,TON,TOSHI,TRB,TRU,TRUMP,TRX,TST,TURBO,TUT,TWT,UMA,UNI,USDC,USELESS,USTC,USUAL,UXLINK,VANA,VANRY,VELODROME,VET,VIC,VINE,VIRTUAL,VOXEL,VTHO,VVV,W,WAL,WAXP,WCT,WHY,WIF,WLD,WLFI,WOO,X,XAI,XAUT,XCN,XEC,XLM,XMR,XPL,XRP,XTZ,XVG,XVS,YFI,YGG,ZEC,ZEN,ZEREBRO,ZETA,ZIL,ZK,ZKJ,ZORA,ZRC,ZRO,ZRX
2022-04-09,,52.8,,,,173.4,,,,,175.6,,,,,,,,,,,96.39,-5.378,77.89,,,62.66,,-127.3,,2.552,,,,,-13.82,,,57.68,,18.96,,,,-55.05,,-263.2,,,,58.58,,,,-6.632,,-48.48,,227.5,,10.71,,,,,,,,200.3,,,,,,,,,,57.93,-18.25,40.95,,,,,109.7,-7.496,,,,,,,21.86,-42.67,,96.62,,,26.12,,153.3,,-25.43,,,,,128.8,,204.5,,,-9.04,,,,,154.1,,,120.2,,12.92,40.15,,,26.13,,,-29.94,-12.7,221.6,,,176.3,203.8,,,,,,,,140.2,,,82.89,,-127.2,,,,,,,-150.9,,,,,,,,,,1.682,-35.54,,,-33.38,,,,,,,,,19.64,,,24.42,21.96,,,-250.3,,,,-169,75.37,-80.29,,,,,,,,,,,-9.533,,,,119.8,,76.71,,,,,175.4,,,-92.87,,-103.4,,134.1,,,,,,-87.32,,-101.8,,,,,,,,,,,,,100.1,,,,,,,,-66.14,,,,113,,,74.41,,,-11.35,,,,,31.47,,,,,-129.1,,85.08,,,,,,,,,,-183.8,,,,,,,,,,,,,,,,,,,,,,53.56,,,,,,,,,,,-145.7,,-94.76,,-148.3,152.6,-132.3,,,,,-228.4,,,,,,32.67,,-74.32,,,130.4,,,59.22,135.1,,,,,,,,,-92.1,,,,,,-80.55,,,-114.4,,,,,,,,166.2,,,,,,,-38.64,,,143.6,,,,,,154.4,,,,,,,,,44.34,,,,,,,,,,,,,,,,,,,,35.96,200.5,194.1,,47.12,147.3,,,-109.8,,39.14,-83.6,,,158.3,,,,,,137.9
2022-04-10,,39.66,,,,161,,,,,165.6,,,,,,,,,,,64.28,-9.092,67.88,,,56.93,,-102.6,,28.28,,,,,-3.587,,,77.53,,-17.75,,,,-67.71,,-273.3,,,,59.25,,,,-13.46,,-44.29,,196.3,,17.9,,,,,,,,189.5,,,,,,,,,,31.66,-25.63,39.75,,,,,123.6,-7.027,,,,,,,14.8,-41.48,,91.16,,,54.16,,145.8,,-3.205,,,,,116.7,,189.1,,,-1.46,,,,,150.6,,,106.6,,-2.278,48.07,,,30.92,,,-5.21,-6.962,206.8,,,169.2,197.8,,,,,,,,129.3,,,66.46,,-99.39,,,,,,,-145.7,,,,,,,,,,7.674,-6.358,,,-34.98,,,,,,,,,20.06,,,17.16,14.52,,,-230.5,,,,-179.2,62.99,-67.96,,,,,,,,,,,23.08,,,,128.9,,89.44,,,,,161.4,,,-71.55,,-110.3,,111.5,,,,,,-93.31,,-98.54,,,,,,,,,,,,,101.8,,,,,,,,-45.93,,,,125.7,,,66.63,,,1.925,,,,,56.85,,,,,-121.1,,63.3,,,,,,,,,,-179.2,,,,,,,,,,,,,,,,,,,,,,34.22,,,,,,,,,,,-142.9,,-58,,-145.1,145.7,-118.6,,,,,-223.2,,,,,,28,,-73.78,,,108.5,,,47.21,113.5,,,,,,,,,-53.06,,,,,,-87.22,,,-108.1,,,,,,,,149.8,,,,,,,-18.07,,,121.1,,,,,,138.8,,,,,,,,,36.08,,,,,,,,,,,,,,,,,,,,40.36,180.9,199.3,,40,116.2,,,-115.1,,39.76,-98.57,,,119.4,,,,,,147.3
2022-04-11,,10.91,,,,146.9,,,,,156.4,,,,,,,,,,,17.89,-15.18,47.25,,,45.53,,-87.56,,52.49,,,,,9.066,,,83.69,,-32.31,,,,-81.31,,-278.6,,,,25.56,,,,-35.12,,-39.06,,161.8,,9.292,,,,,,,,181.5,,,,,,,,,,13.26,-35.6,35.28,,,,,127.2,-28.1,,,,,,,25.61,-36.09,,90.58,,,71.25,,137.5,,0.4984,,,,,111.9,,170.6,,,-3.596,,,,,156.1,,,91.55,,-20.72,58.61,,,31.07,,,8.224,-10.59,188,,,162.4,192.6,,,,,,,,120,,,51.21,,-78.86,,,,,,,-138.7,,,,,,,,,,6.756,3.789,,,-31.02,,,,,,,,,21.34,,,1.758,11.06,,,-189.5,,,,-197.8,49.83,-75.62,,,,,,,,,,,47,,,,144.8,,79.23,,,,,146.6,,,-55.9,,-124.4,,94.02,,,,,,-96.31,,-95.88,,,,,,,,,,,,,100.8,,,,,,,,-35.89,,,,139.1,,,61.69,,,-2.304,,,,,82.92,,,,,-128.4,,44.48,,,,,,,,,,-182.4,,,,,,,,,,,,,,,,,,,,,,14.45,,,,,,,,,,,-161.7,,-22.9,,-152.9,136.9,-92.64,,,,,-223.8,,,,,,21.8,,-69.14,,,91.72,,,35.56,94.79,,,,,,,,,-35.53,,,,,,-109.1,,,-109.4,,,,,,,,125.1,,,,,,,-11.76,,,95.24,,,,,,132.9,,,,,,,,,32.45,,,,,,,,,,,,,,,,,,,,37.97,157.6,206.4,,37.97,85.11,,,-89.81,,45.85,-101.4,,,81.67,,,,,,166.5
2022-04-12,,-1.761,,,,123.4,,,,,146.9,,,,,,,,,,,-22.23,-25.51,9.786,,,43.09,,-63.06,,61.7,,,,,20.95,,,83.02,,-54.36,,,,-90.89,,-264.2,,,,20.67,,,,-35.55,,-45.33,,131.1,,13.06,,,,,,,,170.9,,,,,,,,,,1.697,-30.6,54.66,,,,,142.2,-41.08,,,,,,,18.42,-12.13,,78.78,,,85.35,,114.5,,24.97,,,,,93.38,,153.2,,,-9.112,,,,,152.1,,,72.85,,-16.91,54.01,,,30.75,,,19.87,-6.127,163.3,,,152.6,178.2,,,,,,,,104.8,,,33.84,,-62.52,,,,,,,-131.8,,,,,,,,,,0.6129,3.659,,,-35.18,,,,,,,,,27.51,,,-9.513,36.15,,,-153.8,,,,-178.2,27.7,-76.12,,,,,,,,,,,71.94,,,,159.4,,78.75,,,,,123.6,,,-28.88,,-140.2,,70.9,,,,,,-97.98,,-75.14,,,,,,,,,,,,,86.22,,,,,,,,-25.66,,,,136.3,,,50.71,,,4.757,,,,,101.1,,,,,-127.8,,29.87,,,,,,,,,,-168,,,,,,,,,,,,,,,,,,,,,,12.13,,,,,,,,,,,-157.9,,-16.58,,-142.1,130.9,-78.56,,,,,-233,,,,,,17.64,,-68.65,,,73.93,,,20.36,76.24,,,,,,,,,-17.8,,,,,,-103.5,,,-104.2,,,,,,,,93.26,,,,,,,-6.965,,,68.03,,,,,,112.1,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,36.41,124.9,213.3,,30.61,59.61,,,-71.14,,36.08,-84.76,,,68.81,,,,,,186.5
2022-04-13,,-1.518,,,,94.77,,,,,133.7,,,,,,,,,,,-57.3,-32.44,-21.51,,,52.04,,-39.29,,71.86,,,,,33.41,,,82.62,,-72.05,,,,-101.7,,-251.9,,,,9.068,,,,-34.22,,-56.09,,95.65,,21.95,,,,,,,,168.7,,,,,,,,,,-17.3,-33.31,72.47,,,,,153.6,-43.34,,,,,,,9.696,10.88,,78.89,,,95.33,,86.94,,45.54,,,,,72.97,,143.6,,,-18.83,,,,,143.1,,,54.83,,-22.93,52.16,,,28.65,,,28.32,-5.655,140.6,,,144.6,159.7,,,,,,,,94.4,,,14.63,,-38.81,,,,,,,-125.3,,,,,,,,,,3.598,12.83,,,-44.41,,,,,,,,,40.59,,,-17.82,62.67,,,-129.8,,,,-157.1,5.625,-70.65,,,,,,,,,,,92.36,,,,168.8,,60.95,,,,,97.58,,,-0.3636,,-133.9,,43.83,,,,,,-98.34,,-49.82,,,,,,,,,,,,,69.95,,,,,,,,27.76,,,,131.9,,,39.75,,,8.326,,,,,114.2,,,,,-119.6,,15.64,,,,,,,,,,-138.1,,,,,,,,,,,,,,,,,,,,,,-3.499,,,,,,,,,,,-154.4,,-2.238,,-128.8,121.5,-61.78,,,,,-236.2,,,,,,21.06,,-39.07,,,64.45,,,5.672,54.47,,,,,,,,,-18.14,,,,,,-101.8,,,-97.35,,,,,,,,59.05,,,,,,,9.124,,,45.8,,,,,,92.79,,,,,,,,,44.59,,,,,,,,,,,,,,,,,,,,37.58,91.45,219.4,,22.75,31.08,,,-57.63,,29.54,-70.77,,,39.58,,,,,,208.1
2022-04-14,,5.577,,,,80.26,,,,,121.3,,,,,,,,,,,-83.37,-26.27,-16.87,,,61.55,,-25.9,,76.75,,,,,39.23,,,87.76,,-98.57,,,,-94.18,,-228.6,,,,17.86,,,,-24.05,,-75.01,,106.5,,32.34,,,,,,,,162.7,,,,,,,,,,-21.29,-23.48,103.5,,,,,147.3,-39.05,,,,,,,14.47,33.02,,103.7,,,107,,68.39,,60.17,,,,,56.66,,135.5,,,-8.484,,,,,134.5,,,39.07,,-18.91,53.59,,,32.15,,,48.04,-11.61,127.3,,,140,148.3,,,,,,,,83.99,,,-5.126,,-3.373,,,,,,,-112.6,,,,-162.2,,,,,,15.71,32.77,,,-60.58,,,,,,,,,52.46,,,-18.28,68.7,,,-117.3,,,,-134.2,-6.471,-43.74,,,,,,,,,,,110.9,,,,177.5,,35.4,,,,,70.22,,,20.24,,-120.6,,30.82,,,,,,-92.85,,-33.13,,,,,,,,,,,,,60.74,,,,,,,,74.48,,,,142.3,,,33.01,,,7.374,,,,,130.2,,,,,-112.4,,4.571,,,,,,,,,,-118.6,,,,,,,,,,,,,,,,,,,,,,-7.091,,,,,,,,,,,-99.11,,-7.756,,-107.1,120.9,-55,,,,,-220.9,,,,,,16.85,,-17.04,,,54.38,,,9.961,40.09,,,,,,,,,-11.86,,,,,,-88.58,,,-90.39,,,,,,,,36.81,,,,,,,27.48,,,28.96,,,,,,82.88,,,,,,,,,39.45,,,,,,,,,,,,,,,,,,,,49.42,59.48,225.7,,10.39,8.777,,,-61.68,,32.42,-58.85,,,25.98,,,,,,219.4
2022-04-15,,6.309,,,,64.8,,,,,108.9,,,,,,,,,,,-104,-23.88,-24.89,,,60.32,,-17.77,,86.34,,,,,42.08,,,83.03,,-122.6,,,,-94.69,,-210.5,,,,17.17,,,,-42.47,,-69.99,,109.8,,41.81,,,,,,,,157.1,,,,,,,,,,-39.2,-10.9,115.9,,,,,118.4,-42.85,,,,,,,-16.41,40.05,,132.6,,,108.7,,42.53,,65.94,,,,,41.3,,117.1,,,-11.76,,,,,130.7,,,22.31,,-38.4,38.17,,,31.18,,,53.96,-16.95,110.1,,,131.7,130.5,,,,,,,,69.34,,,-16.8,,22.53,,,,,,,-110.7,,,,-156.5,,,,,,12.79,39.19,,,-70.37,,,,,,,,,59.79,,,-11.06,66.65,,,-117,,,,-108.6,-24.77,-33.76,,,,,,,,,,,130.7,,,,188.1,,35.45,,,,,44.93,,,33.66,,-122.8,,12.75,,,,,,-86.73,,-37.29,,,,,,,,,,,,,24.03,,,,,,,,107.9,,,,127.3,,,24.39,,,-1.351,,,,,151.6,,,,,-104.3,,-1.174,,,,,,,,,,-106.4,,,,,,,,,,,,,,,,,,,,,,-21.67,,,,,,,,,,,-68.83,,-28.92,,-87.66,121,-43.91,,,,,-214.2,,,,,,23.55,,-2.692,,,40.92,,,1.308,18.17,,,,,,,,,2.789,,,,,,-87.72,,,-83.9,,,,,,,,11.57,,,,,,,32.63,,,17.17,,,,,,69.54,,,,,,,,,40.32,,,,,,,,,,,,,,,,,,,,60.33,31.31,227.6,,6.686,-17.74,,,-61.09,,22.2,-58.23,,,13.32,,,,,,216
2022-04-16,,2.633,,,,54.37,,,,,97.88,,,,,,,,,,,-118.3,-19.87,-34.73,,,61.12,-2.189,14.85,,91.36,,,,,48.42,,,80.62,,-151.9,,,,-91.53,,-195.3,,,,18.49,,,,-62.77,,-69.14,,114.9,,42.25,,,,,,,,149.4,,,,,,,,,,-50.78,0.06011,122.5,,,,,89.24,-37.18,,,,,,,-37.66,44.28,,159.5,,,109.5,,16.65,,65.7,,,,,33.56,,95.32,,,-7.268,,,,,129.6,,,11.66,,-51.84,16.38,,,31.58,,,61.63,-14.67,103.8,,,122,113.6,,,,,,,,54.06,,,-21.05,,32.58,,,,,,,-105.2,,,,-127.7,,,,,,14.22,53.57,,,-83.1,,,,,,,,,67.82,,,-5.444,65.31,,,-144.2,,,,-83.85,-39.06,-25.55,,,,,,,,,,,144,,,,198.9,,41.1,,,,,30.02,,,42.74,,-126,,6.847,,,,,,-82.14,,-36.1,,,,,,,,,,,,,16.65,,,,,,,,119.4,,,,107.2,,,16.9,,,1.573,,,,,160.6,,,,,-96.08,,-0.2724,,,,,,,,,,-87.42,,,,,,,,,,,,,,,,,,,,,,-32.13,,,,,,,,,,,-41.4,,-40.61,,-60.91,118.5,-30.21,,,,,-198.8,,,,,,23.49,,10.72,,,25.78,,,-4.81,-5.897,,,,,,,,,13.32,,,,,,-86.86,,,-74.67,,,,,,,,-12.53,,,,,,,37.91,,,10.41,,,,,,57.24,,,,,,,,,34.86,,,,,,,,,,,,,,,,,,,,66.89,17.55,234,,24.51,-37.12,,,-61.71,,2.19,-51.46,,,-8.751,,,,,,217
2022-04-17,,-1.277,,,,43.24,,,,,84.48,,,,,,,,,,,-129.9,-7.501,-46.3,,,63.94,-6.389,45.46,,87.97,,,,,53.43,,,73.27,,-177.7,,,,-87.46,,-180.6,,,,16.47,,,,-60.1,,-48.02,,121.4,,51.97,,,,,,,,143.1,,,,,,,,,,-61.02,8.762,148.9,,,,,60.36,-34.48,,,,,,,-64.73,46.69,,173.6,,,109.1,,-1.847,,64.17,,,,,25.95,,68.8,,,5.949,,,,,123.7,,,5.987,,-75.18,-6.102,,,31.71,,,63.72,-12.15,109,,,115.5,97.29,,,,,,,,73.55,,,-36.23,,30.29,,,,,,,-99.08,,,,-95.08,,,,,,6.843,69.76,,,-94,,,,,,,,,71.89,,,3.832,60.21,,,-159.9,,,,-68.83,-55.93,-15.65,,,,,,,,,,,150.3,,,,202.1,,74.56,,,,,13.19,,,50.51,,-122,,5.691,,,,,,-80.42,,-34.5,,,,,,,,,,,,,-7.723,,,,,,,,117.7,,,,93.23,,,12.24,,,-2.811,,,,,176.1,,,,,-92.84,,-6.026,,,,,,,,,,-73.35,,,,,,,,,,,,,,,,,,,,,,-32.97,,,,,,,,,,,-12.56,,-56.43,,-26.1,109.8,-24.29,,,,,-190,,,,,,21.19,,20.7,,,17.02,,,-8.464,-26.8,,,,,,,,,24.91,,,,,,-81.3,,,-69.42,,,,,,,,-32.76,,,,,,,37.04,,,1.505,,,,,,43.1,,,,,,,,,33.79,,,,,,,,,,,,,,,,,,,,73.6,9.65,238.8,,37.95,-48.08,,,-64.52,,-21.82,-76.72,,,-34.73,,,,,,207
2022-04-18,,-6.417,,,,29.28,,,,,67.59,,,,,,,,,,,-150.4,-5.848,-58.55,,,69.32,10.54,60.79,,81.09,,,,,55.23,,,76.65,,-201.7,,,,-87.29,,-168.9,,,,7.286,,,,-56.5,,-30.75,,125,,54.88,,,,,,,,132.3,,,,,,,,,,-75.42,7.259,154.7,,,,,48.93,-34.16,,,,,,,-57.28,42.76,,191.4,,,95.22,,-33.89,,63.47,,,,,8.962,,52.82,,,-1.054,,,,,113.3,,,-8.477,,-90.34,-34.92,,,35.37,,,59.37,-14.19,108,,,103.9,78.7,,,,,,,,71.62,,,-42.32,,18.9,,,,,,,-110.5,,,,-52.3,,,,,,2.467,63.67,,,-103.6,,,,,,,,,69.09,,,2.073,49.13,,,-172,,,,-58.86,-75.42,-17.2,,,,,,,,,,,154.1,,,,196.9,,95.01,,,,,-12.73,,,59.82,,-131.1,,-5.091,,,,,,-88.19,,-26.4,,,,,,,,,,,,,-38.75,,,,,,,,170.8,,,,78.72,,,0.1798,,,15.69,,,,,202,,,,,-93.72,,-13.13,,,,,,,,,,-75.54,,,,,,,,,,,,,,,,,,,,,,-45.58,,,,,,,,,,,11.63,,-68.88,,-11.38,102.9,-37.89,,,,,-184,,,,,,12.98,,29.42,,,4.449,,,-11.62,-45.98,,,,,,,,,34.16,,,,,,-82.29,,,-69.58,,,,,,,,-60.58,,,,,,,41.3,,,-10.49,,,,,,20.31,,,,,,,,,28.4,,,,,,,,,,,,,,,,,,,,70.34,-7.856,244.4,,45.83,-70.12,,,-59.54,,-42.62,-93.27,,,-54.71,,,,,,199.4
2022-04-19,,10.86,,,,20.09,,,,,57.17,,,,,,,,,,,-135.9,4.644,-52.5,,,74.51,27.82,79.34,,70.73,,,,,53.15,,,70.4,,-189.2,,,,-79.6,,-168.1,,,,4.436,,,,-52.15,,0.4319,,122.3,,60.99,,,,,,,,126.5,,,,,,,,,,-79.3,14.06,156.4,,,,,47.32,-13.73,,,,,,,-46.41,45.52,,189.5,,,91.03,,-36.35,,67.72,,,,,15.25,,60.7,,,4.431,,,,,110.3,,,-12.57,,-89.52,-32.47,,,34.25,,,45.59,-8.091,98.6,,,91.55,63.99,,,,,,,,63.42,,,-40.68,,5.906,,,,,,,-110.1,,,,-6.45,,,,,,-2.742,64.59,,,-113.1,,,,,,,,,80.64,,,10.89,40.46,,,-177.1,,,,-56.28,-74.05,-8.019,,,,,,,,,,,145.3,,,,180.2,,97.16,,,,,-25.96,,,69.33,,-105.5,,-15.6,,,,,,-82.68,,-3.344,,,,,,,,,,,,,-61.67,,,,,,,,223.9,,,,63.56,,,0.9525,,,17.84,,,,,223.2,,,,,-65.23,,-9.826,,,,,,,,,,-57.37,,,,,,,,,,,,,,,,,,,,,,-30.81,,,,,,,,,,,26.9,,-80.51,,-6.523,100.8,-37.48,,,,,-160.4,,,,,,12.12,,45.43,,,4.02,,,1.4,-38.7,,,,,,,,,33.71,,,,,,-67.63,,,-47.83,,,,,,,,-57.97,,,,,,,36.07,,,-23.12,,,,,,14.4,,,,,,,,,22.06,,,,,,,,,,,,,,,,,,,,68.46,-2.073,248.8,,51.06,-55.53,,,-79.08,,-35.48,-88.74,,,-59.87,,,,,,201.8
2022-04-20,,12.79,,,,18.05,,,,,48.45,,,,,,,,,,,-124.4,10.7,-49.32,,,79.6,60.2,106.8,,56.28,,,,,44.01,,,63.74,,-172.3,,,,-71.14,,-167.9,,,,1.627,,,,-52.84,,16.25,,144.9,,58.44,,,,,,,,125.7,,,,,,,,,,-65.12,17.64,155.2,,,,,46.22,-8.049,,,,,,,-38.25,42.87,,194.5,,,82.73,,-42.42,,49.47,,,,,15.74,,55.83,,,-2.357,,,,,112.2,,,-8.526,,-84.44,-35.88,,,38.75,,,26.92,-5.76,116.1,,,79.28,53.28,,,,,,,,63.34,,,-35.98,,-1.108,,,,,,,-115.3,,,,20.76,,,,,,-14.58,55.17,,,-120.4,,,,,,,,,93.52,,,19.65,46.97,,,-162.3,,,,-48.83,-81.35,-4.128,,,,,,,,,,,136.8,,,,172.4,,91.87,,,,,-31.09,,,74.57,,-83,,-2.95,,,,,,-74.29,,11.81,,,,,,,,,,,,,-76.48,,,,,,,,254.4,,,,69.45,,,7.189,,,21.78,,,,,211.2,,,,,-55.71,,-4.448,,,,,,,,,,-47.16,,,,,,,,,,,,,,,,,,,,,,-12.14,,,,,,,,,,,38.28,,-94.02,,-10.67,105.7,-43.41,,,,,-143.7,,,,,,6.259,,53.12,,,21.01,,,12.43,-29.26,,,,,,,,,53.66,,,,,,-71.72,,,-24.87,,,,,,,,-57.15,,,,,,,25.83,,,-16.4,,,,,,11.41,,,,,,,,,20.05,,,,,,,,,,,,,,,,,,,,65.79,7.352,244.5,,63.18,-37.75,,,-83.15,,-26.37,-93.85,,,-75.13,,,,,,180.5
2022-04-21,,26.48,,,,23.6,,,,,39.35,,,,,,,,,,,-113.9,18.59,-45.36,,,82.29,71.05,145.9,,43.02,,,,,36.41,,,64.28,,-166.7,,,,-66.26,,-168.2,,,,-1.131,,,,-41.61,,20.12,,162.9,,57.63,,,,,,,,121.7,,,,,,,,,,-51.08,22.95,167.9,,,,,53.07,-3.106,,,,,,,-38.04,38.21,,199.3,,,72.36,,-41.58,,41.75,,,,,18.52,,46.83,,,-5.735,,,,,100.5,,,3.427,,-81.85,-48.37,,,40.19,,,15.57,-5.833,134.9,,,61.47,41.07,,,,,,,,56.24,,,-26.94,,-22.34,,,,,,,-128.5,,,,43.6,,,,,,-26.99,58.36,,,-129,,,,,,,,,99.62,,,31.2,43.79,,,-153.7,,,,-36.1,-78.93,2.756,,,,,,,,,,,111.5,,,,159.1,,97.56,,,,,-39.97,,,82.98,,-57.82,,6.835,,,,,,-76.27,,22.3,,,,,,,,,,,,,-87.67,,,,,,,,284.8,,,,75.87,,,8.708,,,24.73,,,,,196.3,,,,,-52.43,,2.961,,,,,,,,,,-34.81,,,,,,,,,,,,,,,,,,,,,,9.811,,,,,,,,,,,57.01,,-118,,-17.55,109,-52.11,,,,,-127.6,,,,,,1.53,,52.92,,,32.23,,,28.93,-27.23,,,,,,,,,62.61,,,,,,-47.78,,,-8.342,,,,,,,,-56.72,,,,,,,25.69,,,-11.84,,,,,,-3.574,,,,,,,,,20.74,,,,,,,,,,,,,,,,,,,,61.76,13.04,243.3,,68.15,-27.22,,,-94.89,,-20.81,-106.8,,,-63.22,,,,,,206.7
2022-04-22,,10.19,,,,29.84,,,,,26.84,,,,,,,,,,,-111.9,18.28,-37.55,,,76.8,101.9,148.9,,25.32,,,,,26.25,,,61.34,,-171.7,,,,-70.22,,-173.7,,,,8.484,,,,-57.39,,20.15,,164.9,,53.93,,,,,,,,105.6,,,,,,,,,,-46.87,16.31,146.6,,,,,45.02,-2.966,,,,,,,-34.38,22.39,,201.1,,,59.08,,-49.35,,46.46,,,,,21.58,,45.72,,,-15.04,,,,,88.6,,,13.3,,-89.06,-62.51,,,37.99,,,-4.333,-7.734,149,,,47.24,28.43,,,,,,,,55.44,,,-16.2,,-30.45,,,,,,,-143.7,,,,32.85,,,,,,-39.98,51.63,,,-131.2,,,,,,,,,92.07,,,27.2,43.87,,,-140.6,,,,-42.9,-73.85,-3.78,,,,,,,,,,,106.2,,,,160.7,,92.44,,,,,-43.46,,,101.1,,-40.7,,12.56,,,,,,-83.06,,25.88,,,,,,,,,,,,,-101.8,,,,,,,,281.8,,,,61.58,,,14.25,,,18.94,,,,,190.5,,,,,-59.02,,13.61,,,,,,,,,,-36.94,,,,,,,,,,,,,,,,,,,,,,16.41,,,,,,,,,,,51.47,,-139.7,,-22.68,106.6,-52.29,,,,,-111.4,,,,,,6.064,,54.28,,,29.1,,,41.46,-37.72,,,,,,,,,44.87,,,,,,-42.05,,,-4.054,,,,,,,,-33.1,,,,,,,18.29,,,27.45,,,,,,-18.34,,,,,,,,,10.55,,,,,,,,,,,,,,,,,,,,63.01,20.54,243.7,,68.6,-31.58,,,-103.1,,-4.017,-129,,,-81.94,,,,,,231.6
2022-04-23,,-15.25,,,,44.41,,,,,23.35,,,,,,,,,,,-104.3,21.89,-38.21,,,59.96,118.2,134,,4.915,,,,,19.77,,,61.51,,-179.2,,,,-72.73,,-177.7,,,,10.46,,,,-47.98,,14.76,,177.6,,46.63,,,,,,,,84.07,,,,,,,,,,-48.16,14.51,129.6,,,,,42.26,-1.707,,,,,,,-19.25,7.086,,188.7,,,44.71,,4.788,,47.7,,,,,36.56,,39.44,,,-13.57,,,,,79.26,,,20.37,,-86.36,-51.93,,,42.5,,,-13.12,-15.75,156.1,,,33.09,15.58,,,,,,,,45.76,,,1.423,,-59.42,,,,,,,-154.6,,,,54.39,,,,,,-57.74,41.48,,,-129.2,,,,,,,,,75.4,,,24.44,50.02,,,-127.2,,,,-56.65,-48.86,-12.54,,,,,,,,,,,107.2,,,,166.7,,100.2,,,,,-45.38,,,102.2,,-24.51,,15.34,,,,,,-83.27,,22.06,,,,,,,,,,,,,-108.8,,,,,,,,232.9,,,,41.52,,,32.28,,,27.92,,,,,187.4,,,,,-72.91,,27.09,,,,,,,,,,-35.88,,,,,,,,,,,,,,,,,,,,,,34.32,,,,,,,,,,,53.35,,-162.5,,-19.58,104.8,-55.99,,,,,-97.6,,,,,,19.31,,22.06,,,21.24,,,41.78,-50.66,,,,,,,,,55.59,,,,,,-34.23,,,-0.7758,,,,,,,,-13.41,,,,,,,4.218,,,50.19,,,,,,-21.86,,,,,,,,,13.91,,,,,,,,,,,,,,,,,,,,58.09,32.96,241.7,,68.63,-20,,,-115,,6.411,-140.4,,,-99.47,,,,,,222.5
