date,0G,1000X,1INCH,2Z,A,AAVE,ACE,ACH,ACT,ACX,ADA,AERGO,AERO,AEVO,AGI,AGLD,AI,AI16Z,AIDOGE,AIOT,AIOZ,AIXBT,AKT,ALCH,ALGO,ALICE,ALPHA,ALT,AMP,ANIME,ANKR,APE,API3,APT,AR,ARB,ARC,ARK,ARKM,ARPA,ASTER,ASTR,ATA,ATH,ATOM,AUCTION,AUDIO,AVA,AVAAI,AVAIL,AVAX,AVL,AXL,AXS,B,B3,BABY,BADGER,BAKE,BAL,BAN,BANANA,BANANAS31,BAND,BANK,BAT,BB,BCH,BEAM,BEL,BERA,BGB,BGSC,BICO,BID,BIGTIME,BIO,BLAST,BLUR,BMT,BNB,BNT,BOME,BONK,BR,BRETT,BROCCOLI,BSV,BSW,BTC,BTT,BUZZ,C98,CAKE,CARV,CAT,CATI,CELO,CELR,CETUS,CFX,CGPT,CHEEMS,CHESS,CHILLGUY,CHR,CHZ,CKB,COMP,COOKIE,CORE,COS,COTI,COW,CRO,CRV,CSPR,CTC,CTK,CTSI,CVC,CVX,CYBER,D,DARK,DASH,DATA,DEEP,DEFI,DEGEN,DEGO,DENT,DEXE,DF,DIA,DOG,DOGE,DOGS,DOLO,DOT,DRIFT,DUCK,DUSK,DYDX,DYM,EDU,EGLD,EIGEN,ELX,ENA,ENJ,ENS,EOS,EPIC,EPT,ETC,ETH,ETHFI,ETHW,FARTCOIN,FET,FF,FHE,FIDA,FIL,FIO,FIS,FLM,FLOKI,FLOW,FLR,FLUX,FORM,FORTH,FOXY,FTN,FTT,FUEL,FUN,FWOG,G,GALA,GAS,GHST,GIGA,GLM,GMT,GMX,GNO,GOAT,GODS,GORK,GPS,GRAM,GRASS,GRIFFAIN,GRT,GT,GTC,GUN,HAEDAL,HBAR,HEI,HFT,HIFI,HIGH,HIPPO,HIVE,HMSTR,HNT,HOOK,HOT,HOUSE,HYPE,HYPER,ICP,ICX,ID,ILV,IMX,INIT,INJ,IO,IOST,IOTA,IOTX,IP,J,JASMY,JELLYJELLY,JOE,JST,JTO,JUP,KAIA,KAITO,KAS,KAVA,KCS,KDA,KERNEL,KILO,KMNO,KNC,KOMA,KSM,LAYER,LDO,LEVER,LINEA,LINK,LISTA,LOKA,LOOKS,LPT,LQTY,LRC,LSK,LTC,LUMIA,LUNA,LUNC,M,MAGIC,MAJOR,MANA,MANTA,MASK,MAV,MAVIA,MBOX,ME,MELANIA,MEME,MEMEFI,MERL,METIS,MEW,MILK,MINA,MKR,MLN,MNT,MOCA,MOG,MOODENG,MORPHO,MOVE,MOVR,MTL,MUBARAK,MYRO,MYX,NC,NEAR,NEIRO,NEO,NFP,NFT,NIL,NKN,NMR,NOT,NS,NTRN,OBT,OG,OGN,OKB,OL,OM,OMNI,ONDO,ONE,ONG,ONT,OP,ORBS,ORCA,ORDER,ORDI,OXT,PARTI,PAWS,PAXG,PEAQ,PENDLE,PENGU,PEOPLE,PEPE,PERP,PHA,PHB,PIPPIN,PIXEL,PLUME,PNUT,POL,POLYX,PONKE,POPCAT,PORTAL,POWR,PRCL,PROM,PROMPT,PUFFER,PUMP,PUNDIX,PYTH,QNT,QTUM,QUICK,RARE,RAY,RDNT,RED,REI,RENDER,REZ,RFC,RIF,RLC,RLUSD,ROAM,RON,ROSE,RPL,RSR,RUNE,RVN,S,SAFE,SAGA,SAHARA,SAND,SANTOS,SATS,SCR,SCRT,SEI,SERAPH,SFP,SHELL,SHIB,SIGN,SIREN,SKL,SKY,SLERF,SNEK,SNT,SNX,SOL,SOLV,SONIC,SPELL,SPX,SSV,STEEM,STG,STO,STORJ,STPT,STRK,STX,SUI,SUN,SUNDOG,SUPER,SUSHI,SWARMS,SWEAT,SWELL,SXP,SXT,SYN,SYRUP,SYS,T,TAI,TAO,TFUEL,THE,THETA,TIA,TLM,TNSR,TOKEN,TON,TOSHI,TRB,TRU,TRUMP,TRX,TST,TURBO,TUT,TWT,ULTI,UMA,UNI,USDC,USDT,USELESS,USTC,USUAL,UXLINK,VANA,VANRY,VELO,VERONA,VET,VIC,VINE,VIRTUAL,VOXEL,VRA,VTHO,VVV,W,WAL,WAVES,WAXP,WCT,WIF,WLD,WLFI,WOO,X,XAI,XCH,XCN,XDC,XEC,XION,XLM,XMR,XPL,XRP,XTZ,XVG,XVS,YFI,YGG,ZBCN,ZEC,ZEN,ZEREBRO,ZETA,ZIL,ZK,ZKJ,ZORA,ZRC,ZRO,ZRX
2018-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,,,,,,,,,,,-0.2165,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2508,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01387,,-0.3447,,,,,,,,,,,,,0.5918,0.1668,,,,,,,,-0.2257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3455,,,,,-0.328,,,,,,0.6383,,,,,-0.2202,,,,,,,,,,,,,,0.09021,,0.4394,,,-0.1316,0.1867,,,,,,,,0.1765,,,,,,,,,,,,,,0.1845,,,,0.5253,,,-0.428,,,-0.1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3683,,,,,,,,-0.3076,,,,,,,,,,,,,,,,,,,,,,,,,,0.3178,,,,,,1.224,0.007516,-0.2552,,,,,,,0.1569,,,,,,,,,,,,,,,0.4832,0.2728,,,,,,,,-0.3807,,,,,,,0.4514,,,,,-0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1575,,,,,,,,,-0.2947,,,,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09935,,,,,,,,-0.2676,,,-0.3584,,,,,,,,,,,,,,,,-0.1771,,,,,,,,,,,,,,,,-0.09526,,,,,,,,,-0.005014,,,,,,,,,,,,,,,,,,,-0.3807,0.1666,,,,,,,,,,,,,-0.1782,-0.09999,,-0.4437,,-0.2813,,,,,-0.1654,-0.2778,,,,,,,,,0.9098
2018-01-22,,,,,,,,,,,-106.2,,,,,,,,,,,,,,,,,,,,,,,,,,,-118.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.2,,-120.4,,,,,,,,,,,,,-66.67,-74.11,,,,,,,,-108.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.4,,,,,-110.1,,,,,,-82.37,,,,,-97.55,,,,,,,,,,,,,,-96.04,,23.93,,,-100.5,-69.07,,,,,,,,-52.64,,,,,,,,,,,,,,-83.08,,,,-59.12,,,-124.8,,,-108.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.96,,,,,,,,-123.3,,,,,,,,,,,,,,,,,,,,,,,,,,-67.14,,,,,,-48.22,-83.69,-112.3,,,,,,,-79.33,,,,,,,,,,,,,,,38.37,-75.9,,,,,,,,-59.53,,,,,,,-30.17,,,,,-102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.3,,,,,,,,,-74.52,,,,,,,,,,,-53.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-102.3,,,,,,,,-85.72,,,-112.5,,,,,,,,,,,,,,,,-86.42,,,,,,,,,,,,,,,,-70.9,,,,,,,,,-41.19,,,,,,,,,,,,,,,,,,,-102.1,-70.78,,,,,,,,,,,,,-81.3,-116,,-84.09,,-99.6,,,,,-113.8,-113.5,,,,,,,,,-24.37
2018-01-23,,,,,,,,,,,-102,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.41,,-111.1,,,,,,,,,,,,,-64.02,-71.65,,,,,,,,-103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.4,,,,,-104.7,,,,,,-84.47,,,,,-93.53,,,,,,,,,,,,,,-78.52,,3.571,,,-105.5,-73.31,,,,,,,,-50.72,,,,,,,,,,,,,,-84.21,,,,-66.94,,,-110.4,,,-97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.54,,,,,,,,-110.7,,,,,,,,,,,,,,,,,,,,,,,,,,-65.85,,,,,,-45.64,-75.02,-108,,,,,,,-47.55,,,,,,,,,,,,,,,34.4,-56.72,,,,,,,,-64.87,,,,,,,-34.14,,,,,-98.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89,,,,,,,,,-75.08,,,,,,,,,,,-22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.91,,,,,,,,-86.99,,,-82.25,,,,,,,,,,,,,,,,-96.18,,,,,,,,,,,,,,,,-72.09,,,,,,,,,-40.7,,,,,,,,,,,,,,,,,,,-98.93,-62.43,,,,,,,,,,,,,-78.38,-116.5,,-82.38,,-96.17,,,,,-108.1,-114,,,,,,,,,-35.29
2018-01-24,,,,,,,,,,,-78.64,,,,,,,,,,,,,,,,,,,,,,,,,,,-58.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.62,,-101.9,,,,,,,,,,,,,-56.34,-56.7,,,,,,,,-85.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.72,,,,,-93.55,,,,,,-81.33,,,,,-82.56,,,,,,,,,,,,,,-70.06,,25.81,,,-85.39,-45.3,,,,,,,,-38.21,,,,,,,,,,,,,,-76.78,,,,-46.9,,,-94.92,,,-73.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.37,,,,,,,,-109,,,,,,,,,,,,,,,,,,,,,,,,,,-66.52,,,,,,-37.06,-68.64,-98.26,,,,,,,-59.2,,,,,,,,,,,,,,,33.9,-54.62,,,,,,,,-55.33,,,,,,,-3.457,,,,,-86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.7,,,,,,,,,-68.16,,,,,,,,,,,-1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.77,,,,,,,,1.52,,,-75.73,,,,,,,,,,,,,,,,-86.2,,,,,,,,,,,,,,,,-68.21,,,,,,,,,-86.2,,,,,,,,,,,,,,,,,,,-78.42,-68.89,,,,,,,,,,,,,-37.99,-98.01,,-78,,-91.37,,,,,-97.11,-95.52,,,,,,,,,-25.93
2018-01-25,,,,,,,,,,,-71.61,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.62,,-96.33,,,,,,,,,,,,,-60.49,-51.55,,,,,,,,-84.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.63,,,,,-83.65,,,,,,-80.35,,,,,-70.2,,,,,,,,,,,,,,-27.83,,36.39,,,-86.91,-45.8,,,,,,,,-30.56,,,,,,,,,,,,,,-77.57,,,,-45.54,,,-102.3,,,-78.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.86,,,,,,,,-108.4,,,,,,,,,,,,,,,,,,,,,,,,,,-73.13,,,,,,-35.37,-60.87,-93.19,,,,,,,-49.24,,,,,,,,,,,,,,,-11.23,-77.41,,,,,,,,-56.4,,,,,,,-0.7104,,,,,-85.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.62,,,,,,,,,-65.93,,,,,,,,,,,7.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.38,,,,,,,,23.42,,,-73.94,,,,,,,,,,,,,,,,-77.26,,,,,,,,,,,,,,,,-68.31,,,,,,,,,-70.31,,,,,,,,,,,,,,,,,,,-69.64,-63.97,,,,,,,,,,,,,-18.01,-93.72,,-78.93,,-92.36,,,,,-83.09,-84.08,,,,,,,,,-30.52
2018-01-26,,,,,,,,,,,-74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67.12,,-96.37,,,,,,,,,,,,,-59.46,-54.38,,,,,,,,-83.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.03,,,,,-84.61,,,,,,-79.96,,,,,-75.66,,,,,,,,,,,,,,-39.39,,34.11,,,-88.24,-45.66,,,,,,,,-21.76,,,,,,,,,,,,,,-79.06,,,,-43.92,,,-103,,,-82.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.42,,,,,,,,-101.7,,,,,,,,,,,,,,,,,,,,,,,,,,-83.89,,,,,,-33.95,-75.86,-94.37,,,,,,,-56.05,,,,,,,,,,,,,,,17.2,-79.55,,,,,,,,-66.82,,,,,,,-1.587,,,,,-91.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.98,,,,,,,,,-68.1,,,,,,,,,,,-15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80,,,,,,,,7.191,,,-75.12,,,,,,,,,,,,,,,,-86.88,,,,,,,,,,,,,,,,-69.06,,,,,,,,,-41.17,,,,,,,,,,,,,,,,,,,-70.77,-67.19,,,,,,,,,,,,,-5.63,-82.52,,-83.56,,-91.53,,,,,-87.55,-56.67,,,,,,,,,22.56
2018-01-27,,,,,,,,,,,-74.17,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.18,,-89.5,,,,,,,,,,,,,-58.01,-44.52,,,,,,,,-74.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79.26,,,,,-84.19,,,,,,-76.5,,,,,-71.39,,,,,,,,,,,,,,-39.61,,29.68,,,-77.32,-25.6,,,,,,,,-24.12,,,,,,,,,,,,,,-63.57,,,,-42.09,,,-92.31,,,-72.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57.3,,,,,,,,-90.82,,,,,,,,,,,,,,,,,,,,,,,,,,-63.7,,,,,,-28.05,-49.91,-84.65,,,,,,,-51.81,,,,,,,,,,,,,,,8.405,-70.66,,,,,,,,-56.41,,,,,,,2.853,,,,,-74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.31,,,,,,,,,-66.95,,,,,,,,,,,-7.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.25,,,,,,,,-1.231,,,-72.39,,,,,,,,,,,,,,,,-57.16,,,,,,,,,,,,,,,,-65.57,,,,,,,,,-107.3,,,,,,,,,,,,,,,,,,,-65.17,-63.52,,,,,,,,,,,,,-16.39,-82.45,,-80.69,,-79.46,,,,,-86.74,-19.76,,,,,,,,,27.13
2018-01-28,,,,,,,,,,,-56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.32,,-73.5,,,,,,,,,,,,,-53.42,-12.23,,,,,,,,-64.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.08,,,,,-70.82,,,,,,-75.51,,,,,-68.21,,,,,,,,,,,,,,-47.39,,47.07,,,-37.81,27.78,,,,,,,,5.438,,,,,,,,,,,,,,-67.87,,,,-34.35,,,-84.53,,,-64.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.985,,,,,,,,-81.83,,,,,,,,,,,,,,,,,,,,,,,,,,-67.5,,,,,,-37.37,-48.77,-63.87,,,,,,,-52.72,,,,,,,,,,,,,,,18.67,-33.75,,,,,,,,-61.92,,,,,,,28.22,,,,,-66.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.37,,,,,,,,,-50.64,,,,,,,,,,,-13.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.43,,,,,,,,19.93,,,-57.12,,,,,,,,,,,,,,,,-57.91,,,,,,,,,,,,,,,,-67.39,,,,,,,,,-128.9,,,,,,,,,,,,,,,,,,,-61.71,-93.4,,,,,,,,,,,,,-5.709,-68.13,,-65.23,,-80.56,,,,,-74.94,-12.38,,,,,,,,,11.23
2018-01-29,,,,,,,,,,,-69.75,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.7,,-81.59,,,,,,,,,,,,,-62.76,-32.71,,,,,,,,-75.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.09,,,,,-81.8,,,,,,-53.2,,,,,-75.13,,,,,,,,,,,,,,-46.24,,16.95,,,-50.82,1.327,,,,,,,,-21.94,,,,,,,,,,,,,,-75.18,,,,50.28,,,-91.81,,,-70.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4567,,,,,,,,-75.27,,,,,,,,,,,,,,,,,,,,,,,,,,-81.93,,,,,,-42.23,-58.13,-79.87,,,,,,,-57.99,,,,,,,,,,,,,,,-2.414,-28.88,,,,,,,,-70.25,,,,,,,61.17,,,,,-82.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.85,,,,,,,,,-51.32,,,,,,,,,,,-21.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.56,,,,,,,,-10.4,,,-75.55,,,,,,,,,,,,,,,,-74.32,,,,,,,,,,,,,,,,-67.69,,,,,,,,,-82.77,,,,,,,,,,,,,,,,,,,-73.25,-101.1,,,,,,,,,,,,,-29.33,-83.86,,-69.53,,-88.01,,,,,-83.42,-6.208,,,,,,,,,-6.637
2018-01-30,,,,,,,,,,,-96.43,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.74,,-99.61,,,,,,,,,,,,,-81.49,-72.19,,,,,,,,-102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.1,,,,,-104.9,,,,,,-77.18,,,,,-89.1,,,,,,,,,,,,,,-74.83,,-47.73,,,-102.2,-42.52,,,,,,,,-31.52,,,,,,,,,,,,,,-98.2,,,,4.376,,,-112.1,,,-92.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.38,,,,,,,,-101.3,,,,,,,,,,,,,,,,,,,,,,,,,,-104.8,,,,,,-50.63,-68.47,-100.7,,,,,,,-85.37,,,,,,,,,,,,,,,-32.37,-87.86,,,,,,,,-87.82,,,,,,,9.232,,,,,-107.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111,,,,,,,,,-72.99,,,,,,,,,,,-75.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.97,,,,,,,,-72.18,,,-95.7,,,,,,,,,,,,,,,,-126.3,,,,,,,,,,,,,,,,-77.47,,,,,,,,,-130,,,,,,,,,,,,,,,,,,,-100.3,-108.3,,,,,,,,,,,,,-81.44,-128,,-81.74,,-108.3,,,,,-109.4,-28.04,,,,,,,,,-41.11
