date,return
2022-11-06,0.01041667
2022-11-07,0.00937207
2022-11-08,-0.00252023
2022-11-09,-0.02180851
2022-11-10,0.01413812
2022-11-11,-0.00026810
2022-11-12,-0.01112899
2022-11-13,-0.00515254
2022-11-14,0.00367998
2022-11-15,-0.00651820
2022-11-16,-0.00505741
2022-11-17,0.00906718
2022-11-18,-0.00040844
2022-11-19,-0.00762735
2022-11-20,0.01125446
2022-11-21,-0.01262215
2022-11-22,0.01786942
2022-11-23,0.02012154
2022-11-24,0.01773895
2022-11-25,0.00585328
2022-11-26,0.01189706
2022-11-27,-0.00434505
2022-11-28,0.00000000
2022-11-29,0.00385060
2022-11-30,0.00038358
2022-12-01,-0.00281186
2022-12-02,-0.00115355
2022-12-03,0.00012832
2022-12-04,-0.00359251
2022-12-05,-0.02562452
2022-12-06,-0.01268667
2022-12-07,0.01204658
2022-12-08,0.00674514
2022-12-09,0.00210194
2022-12-10,-0.00511274
2022-12-11,0.00672025
2022-12-12,0.00719895
2022-12-13,-0.00441845
2022-12-14,0.00482966
2022-12-15,0.00103923
2022-12-16,0.04438100
2022-12-17,-0.00360338
2022-12-18,0.00473875
2022-12-19,0.01588681
2022-12-20,-0.01282834
2022-12-21,0.01039604
2022-12-22,-0.00110240
2022-12-23,-0.01042305
2022-12-24,0.00780669
2022-12-25,0.00774622
2022-12-26,0.00073206
2022-12-27,-0.00121921
2022-12-28,0.01965332
2022-12-29,0.01041542
2022-12-30,-0.00793839
2022-12-31,0.00334408
2023-01-01,-0.00095227
2023-01-02,-0.00786370
2023-01-03,-0.00480365
2023-01-04,-0.01544588
2023-01-05,0.00024513
2023-01-06,-0.00379855
2023-01-07,-0.00922509
2023-01-08,-0.01080074
2023-01-09,-0.00966365
2023-01-10,-0.00380180
2023-01-11,-0.01462918
2023-01-12,-0.01058611
2023-01-13,-0.03509916
2023-01-14,-0.04327248
2023-01-15,-0.00890459
2023-01-16,-0.00270964
2023-01-17,-0.00057200
2023-01-18,0.01645443
2023-01-19,-0.01252815
2023-01-20,-0.00812545
2023-01-21,0.00000000
2023-01-22,-0.03837310
2023-01-23,-0.01225527
2023-01-24,0.01392041
2023-01-25,0.00582003
2023-01-26,-0.01083086
2023-01-27,0.00734963
2023-01-28,0.00014890
2023-01-29,-0.00297752
2023-01-30,0.02180081
2023-01-31,0.00087681
2023-02-01,-0.00087604
2023-02-02,-0.00789128
2023-02-03,-0.01914862
2023-02-04,0.00720829
2023-02-05,0.01028776
2023-02-06,0.00427981
2023-02-07,0.00352682
2023-02-08,-0.00849319
2023-02-09,-0.00177226
2023-02-10,0.01109632
2023-02-11,0.00570676
2023-02-12,0.00669286
2023-02-13,-0.00476948
2023-02-14,0.00232356
2023-02-15,0.00550565
2023-02-16,-0.01412104
2023-02-17,-0.01096171
2023-02-18,-0.01108320
2023-02-19,0.00149432
2023-02-20,-0.00611758
2023-02-21,-0.01441225
2023-02-22,-0.00243717
2023-02-23,0.00458085
2023-02-24,-0.01702386
2023-02-25,0.00030926
2023-02-26,0.00912042
2023-02-27,-0.00168505
2023-02-28,-0.00322234
2023-03-01,0.00230911
2023-03-02,-0.00399324
2023-03-03,-0.00215883
2023-03-04,-0.00061814
2023-03-05,0.00711304
2023-03-06,-0.00399202
2023-03-07,-0.00246647
2023-03-08,0.00602689
2023-03-09,-0.01996928
2023-03-10,-0.02633229
2023-03-11,-0.01030264
2023-03-12,0.00975927
2023-03-13,0.01691366
2023-03-14,-0.00031681
2023-03-15,0.00570433
2023-03-16,0.01417993
2023-03-17,0.00372844
2023-03-18,-0.01532271
2023-03-19,0.00235775
2023-03-20,-0.00689980
2023-03-21,-0.03710722
2023-03-22,-0.02131847
2023-03-23,-0.00418901
2023-03-24,0.00000000
2023-03-25,0.00168265
2023-03-26,0.00251974
2023-03-27,0.00150804
2023-03-28,0.01070771
2023-03-29,-0.00993213
2023-03-30,0.00702224
2023-03-31,0.00680724
2023-04-01,-0.00906992
2023-04-02,0.00332834
2023-04-03,-0.01409852
2023-04-04,0.00100942
2023-04-05,-0.01394958
2023-04-06,0.00272712
2023-04-07,-0.00526942
2023-04-08,0.00239234
2023-04-09,0.00681896
2023-04-10,0.00982052
2023-04-11,-0.00653924
2023-04-12,-0.00556962
2023-04-13,-0.00186694
2023-04-14,0.00612141
2023-04-15,-0.00388710
2023-04-16,0.00610791
2023-04-17,-0.00893761
2023-04-18,0.01684533
2023-04-19,-0.01773762
2023-04-20,-0.00528109
2023-04-21,-0.00616544
2023-04-22,0.01068413
2023-04-23,0.00136402
2023-04-24,-0.00187298
2023-04-25,0.00341180
2023-04-26,0.00714043
2023-04-27,0.00084402
2023-04-28,-0.00134930
2023-04-29,-0.00236447
2023-04-30,0.00677163
2023-05-01,-0.01244325
2023-05-02,0.00698110
2023-05-03,-0.00169090
2023-05-04,0.00728320
2023-05-05,0.00807130
2023-05-06,0.00133445
2023-05-07,-0.00233217
2023-05-08,0.01001837
2023-05-09,0.00033063
2023-05-10,-0.01140307
2023-05-11,0.00066867
2023-05-12,-0.00233879
2023-05-13,-0.00033490
2023-05-14,0.00100503
2023-05-15,0.00468541
2023-05-16,0.00000000
2023-05-17,0.00033311
2023-05-18,0.00133200
2023-05-19,0.00365813
2023-05-20,0.00497018
2023-05-21,0.00890208
2023-05-22,0.00964052
2023-05-23,0.00080919
2023-05-24,0.00630660
2023-05-25,0.00466013
2023-05-26,-0.00447857
2023-05-27,0.00224936
2023-05-28,0.01025970
2023-05-29,0.00396699
2023-05-30,0.00553185
2023-05-31,0.00031437
2023-06-01,-0.00565682
2023-06-02,0.01690898
2023-06-03,-0.00714841
2023-06-04,-0.01815621
2023-06-05,0.00446357
2023-06-06,0.00507856
2023-06-07,0.02021159
2023-06-08,-0.00495279
2023-06-09,-0.00046664
2023-06-10,0.03221289
2023-06-11,0.01341776
2023-06-12,-0.00773579
2023-06-13,-0.01079460
2023-06-14,-0.01591391
2023-06-15,0.00446635
2023-06-16,0.00735971
2023-06-17,0.00152207
2023-06-18,0.00227964
2023-06-19,0.00576194
2023-06-20,0.01914669
2023-06-21,0.01153846
2023-06-22,-0.01096812
2023-06-23,0.00857608
2023-06-24,-0.00073303
2023-06-25,-0.01540493
2023-06-26,0.00163910
2023-06-27,0.01829813
2023-06-28,0.01753104
2023-06-29,0.00301508
2023-06-30,0.01889493
2023-07-01,-0.02978365
2023-07-02,0.01404576
2023-07-03,-0.00028559
2023-07-04,0.00228539
2023-07-05,0.00969075
2023-07-06,0.00578687
2023-07-07,0.00631490
2023-07-08,-0.00711198
2023-07-09,-0.00351124
2023-07-10,-0.00521494
2023-07-11,0.00240861
2023-07-12,-0.00042403
2023-07-13,0.07946833
2023-07-14,0.00052397
2023-07-15,-0.00497512
2023-07-16,0.00657895
2023-07-17,-0.01464052
2023-07-18,0.00145927
2023-07-19,0.00291429
2023-07-20,0.00396249
2023-07-21,-0.01091962
2023-07-22,0.00066507
2023-07-23,-0.00013293
2023-07-24,-0.00132943
2023-07-25,0.01504260
2023-07-26,-0.00196721
2023-07-27,0.00013141
2023-07-28,0.00262778
2023-07-29,0.00825580
2023-07-30,0.00350923
2023-07-31,0.00569874
2023-08-01,0.00025757
2023-08-02,-0.01313248
2023-08-03,0.00874103
2023-08-04,0.00336265
2023-08-05,-0.00012890
2023-08-06,-0.00605904
2023-08-07,0.00817121
2023-08-08,0.00566062
2023-08-09,-0.00550083
2023-08-10,-0.00617443
2023-08-11,-0.00478902
2023-08-12,-0.00949408
2023-08-13,-0.00183824
2023-08-14,0.01249671
2023-08-15,0.01468104
2023-08-16,0.00371319
2023-08-17,0.00714377
2023-08-18,-0.01139962
2023-08-19,0.00115311
2023-08-20,0.00665472
2023-08-21,0.01131452
2023-08-22,-0.00817096
2023-08-23,0.00583016
2023-08-24,0.00138609
2023-08-25,-0.00717252
2023-08-26,0.00177440
2023-08-27,0.00139170
2023-08-28,-0.01933039
2023-08-29,0.01095079
2023-08-30,-0.00140181
2023-08-31,0.01850434
2023-09-01,0.00488661
2023-09-02,-0.00461347
2023-09-03,0.01114869
2023-09-04,0.00854807
2023-09-05,0.00012284
2023-09-06,-0.00221076
2023-09-07,-0.00332349
2023-09-08,0.00284056
2023-09-09,-0.00024631
2023-09-10,0.02032520
2023-09-11,0.01605698
2023-09-12,0.01402091
2023-09-13,0.00011718
2023-09-14,0.00046866
2023-09-15,0.00831479
2023-09-16,-0.01382114
2023-09-17,0.00765516
2023-09-18,0.00116877
2023-09-19,0.00268503
2023-09-20,0.01292351
2023-09-21,-0.00712644
2023-09-22,0.00069461
2023-09-23,-0.00335493
2023-09-24,-0.00290192
2023-09-25,0.00547148
2023-09-26,0.00173671
2023-09-27,0.01618123
2023-09-28,-0.00614195
2023-09-29,-0.00823987
2023-09-30,0.00300023
2023-10-01,-0.01035435
2023-10-02,0.00685887
2023-10-03,0.00450294
2023-10-04,0.00390805
2023-10-05,0.00606824
2023-10-06,-0.00455218
2023-10-07,-0.00377272
2023-10-08,0.00367225
2023-10-09,0.00720329
2023-10-10,-0.00465433
2023-10-11,0.00330748
2023-10-12,-0.01023076
2023-10-13,0.00367520
2023-10-14,-0.00915437
2023-10-15,0.00219425
2023-10-16,0.01394330
2023-10-17,0.00875099
2023-10-18,0.00000000
2023-10-19,0.01059036
2023-10-20,-0.00144928
2023-10-21,-0.00279111
2023-10-22,-0.00201523
2023-10-23,0.00863810
2023-10-24,-0.01078857
2023-10-25,-0.01124353
2023-10-26,-0.02149193
2023-10-27,0.01336432
2023-10-28,-0.01227064
2023-10-29,-0.00452804
2023-10-30,-0.02344297
2023-10-31,0.00991282
2023-11-01,-0.01123463
2023-11-02,-0.01626600
2023-11-03,-0.00303951
2023-11-04,-0.00414634
2023-11-05,-0.00110213
2023-11-06,-0.01973765
2023-11-07,0.01025513
2023-11-08,0.00173310
2023-11-09,-0.01334652
2023-11-10,0.00338176
2023-11-11,-0.03407814
2023-11-12,-0.00956319
2023-11-13,-0.02831420
2023-11-14,0.00026856
2023-11-15,0.00979997
2023-11-16,-0.01555437
2023-11-17,0.01363943
2023-11-18,0.00293099
2023-11-19,0.00890011
2023-11-20,-0.00408163
2023-11-21,-0.00066103
2023-11-22,0.01137717
2023-11-23,-0.00470896
2023-11-24,-0.00052569
2023-11-25,-0.02024984
2023-11-26,-0.00899208
2023-11-27,-0.00203142
2023-11-28,-0.00284978
2023-11-29,-0.00027218
2023-11-30,0.00558127
2023-12-01,-0.00094761
2023-12-02,-0.00352304
2023-12-03,0.00081588
2023-12-04,-0.00489130
2023-12-05,0.01078646
2023-12-06,0.01121167
2023-12-07,-0.03339567
2023-12-08,0.01713654
2023-12-09,0.01263587
2023-12-10,0.03569033
2023-12-11,0.01917347
2023-12-12,-0.01220287
2023-12-13,0.02239094
2023-12-14,-0.00453115
2023-12-15,0.00151726
2023-12-16,0.02474435
2023-12-17,-0.01601577
2023-12-18,0.02579191
2023-12-19,-0.01061882
2023-12-20,0.04330126
2023-12-21,0.03015254
2023-12-22,-0.03053260
2023-12-23,0.02415345
2023-12-24,-0.00393064
2023-12-25,0.00324977
2023-12-26,-0.00786673
2023-12-27,-0.05445429
2023-12-28,-0.00764583
2023-12-29,-0.00919597
2023-12-30,-0.00163050
2023-12-31,0.00540201
2024-01-01,0.01199550
2024-01-02,0.00086430
2024-01-03,0.02417962
2024-01-04,-0.01072031
2024-01-05,0.00523560
2024-01-06,-0.02810078
2024-01-07,0.00573280
2024-01-08,0.01152416
2024-01-09,0.01506799
2024-01-10,0.03596428
2024-01-11,0.00232992
2024-01-12,-0.00860065
2024-01-13,-0.00269637
2024-01-14,-0.03608793
2024-01-15,-0.00048780
2024-01-16,-0.00549048
2024-01-17,-0.00944669
2024-01-18,0.00396334
2024-01-19,-0.00900567
2024-01-20,-0.02527076
2024-01-21,-0.00242656
2024-01-22,-0.00153629
2024-01-23,-0.00346198
2024-01-24,0.01222337
2024-01-25,0.00368628
2024-01-26,0.00430598
2024-01-27,-0.00680958
2024-01-28,0.00012697
2024-01-29,-0.00139647
2024-01-30,0.01398424
2024-01-31,-0.01115848
2024-02-01,0.02218841
2024-02-02,0.01265195
2024-02-03,-0.00783929
2024-02-04,0.01037037
2024-02-05,-0.00598729
2024-02-06,0.00233559
2024-02-07,0.00772627
2024-02-08,-0.01204819
2024-02-09,0.00381867
2024-02-10,0.01349859
2024-02-11,0.00326916
2024-02-12,0.00265508
2024-02-13,0.00878671
2024-02-14,0.02231237
2024-02-15,0.00233427
2024-02-16,-0.00442478
2024-02-17,0.01730994
2024-02-18,0.00068981
2024-02-19,0.00700827
2024-02-20,0.03422704
2024-02-21,0.01798125
2024-02-22,0.00520156
2024-02-23,0.00183269
2024-02-24,-0.00850102
2024-02-25,0.01052746
2024-02-26,0.00193320
2024-02-27,-0.02433273
2024-02-28,0.03241046
2024-02-29,-0.03575609
2024-03-01,0.05606445
2024-03-02,0.01463058
2024-03-03,0.01318364
2024-03-04,0.03903629
2024-03-05,-0.02944917
2024-03-06,0.03195565
2024-03-07,-0.02051382
2024-03-08,0.01067119
2024-03-09,0.00207223
2024-03-10,0.02166420
2024-03-11,-0.02245783
2024-03-12,0.02021298
2024-03-13,0.03160336
2024-03-14,-0.00224845
2024-03-15,0.01549296
2024-03-16,-0.04188627
2024-03-17,0.05423663
2024-03-18,0.00347858
2024-03-19,-0.05172414
2024-03-20,0.04146224
2024-03-21,-0.03112876
2024-03-22,0.02164172
2024-03-23,-0.00485256
2024-03-24,0.00656414
2024-03-25,0.01770076
2024-03-26,0.00842182
2024-03-27,0.01370733
2024-03-28,0.01531298
2024-03-29,0.01375904
2024-03-30,-0.00469810
2024-03-31,0.02159091
2024-04-01,-0.00667408
2024-04-02,0.00232578
2024-04-03,-0.01546923
2024-04-04,0.01379190
2024-04-05,-0.00792147
2024-04-06,-0.00078111
2024-04-07,-0.01285503
2024-04-08,0.00783106
2024-04-09,-0.00226995
2024-04-10,0.01566328
2024-04-11,0.00964935
2024-04-12,0.04019114
2024-04-13,0.01919606
2024-04-14,0.00330006
2024-04-15,-0.00954673
2024-04-16,-0.00121497
2024-04-17,-0.01094802
2024-04-18,-0.00008199
2024-04-19,-0.00967610
2024-04-20,-0.00538213
2024-04-21,0.00407925
2024-04-22,-0.01202222
2024-04-23,-0.00889560
2024-04-24,0.01007621
2024-04-25,0.01114930
2024-04-26,-0.00588625
2024-04-27,-0.01559503
2024-04-28,0.00000000
2024-04-29,-0.02202643
2024-04-30,-0.01351351
2024-05-01,-0.03345627
2024-05-02,0.00835832
2024-05-03,0.02099288
2024-05-04,0.00979527
2024-05-05,-0.00078651
2024-05-06,-0.01346860
2024-05-07,0.00611702
2024-05-08,-0.00925192
2024-05-09,0.03424048
2024-05-10,0.01126494
2024-05-11,0.00671769
2024-05-12,0.00135147
2024-05-13,0.01265289
2024-05-14,-0.00058309
2024-05-15,-0.00233372
2024-05-16,-0.01971596
2024-05-17,-0.02181694
2024-05-18,-0.00453041
2024-05-19,0.01531595
2024-05-20,-0.02086027
2024-05-21,-0.00792323
2024-05-22,0.00035496
2024-05-23,-0.00638694
2024-05-24,-0.00303544
2024-05-25,0.00626847
2024-05-26,-0.00302572
2024-05-27,-0.00053557
2024-05-28,-0.00669822
2024-05-29,0.00431577
2024-05-30,-0.00026858
2024-05-31,0.00205964
2024-06-01,-0.00277033
2024-06-02,0.01209786
2024-06-03,0.00646361
2024-06-04,0.02067388
2024-06-05,-0.00818824
2024-06-06,0.00078213
2024-06-07,0.00356026
2024-06-08,0.02466038
2024-06-09,-0.00278669
2024-06-10,-0.00694386
2024-06-11,-0.00153492
2024-06-12,0.00025621
2024-06-13,0.00358607
2024-06-14,0.00884805
2024-06-15,-0.01087873
2024-06-16,0.00613863
2024-06-17,0.00991441
2024-06-18,0.02198355
2024-06-19,-0.00747126
2024-06-20,0.00570767
2024-06-21,0.00213851
2024-06-22,0.01477347
2024-06-23,0.00202200
2024-06-24,-0.02058278
2024-06-25,0.01005439
2024-06-26,0.01354439
2024-06-27,-0.00193206
2024-06-28,0.00241975
2024-06-29,0.01480528
2024-06-30,-0.00689819
2024-07-01,0.00327345
2024-07-02,0.00437689
2024-07-03,0.00689327
2024-07-04,0.01030847
2024-07-05,0.02897422
2024-07-06,-0.02323821
2024-07-07,-0.00077495
2024-07-08,-0.00783310
2024-07-09,-0.01250684
2024-07-10,-0.00546189
2024-07-11,0.00732251
2024-07-12,-0.00576802
2024-07-13,-0.02972264
2024-07-14,-0.01171267
2024-07-15,-0.00497265
2024-07-16,-0.00574713
2024-07-17,-0.01750859
2024-07-18,0.00511596
2024-07-19,-0.01560909
2024-07-20,0.00206825
2024-07-21,-0.00369797
2024-07-22,0.01329305
2024-07-23,-0.00255558
2024-07-24,0.02468187
2024-07-25,0.01225204
2024-07-26,-0.01440922
2024-07-27,-0.00484545
2024-07-28,0.02191068
2024-07-29,-0.00115009
2024-07-30,0.00690846
2024-07-31,0.00016336
2024-08-01,-0.00955492
2024-08-02,-0.00758575
2024-08-03,-0.00174477
2024-08-04,0.00474407
2024-08-05,0.00604705
2024-08-06,-0.01086867
2024-08-07,0.02730375
2024-08-08,-0.02909003
2024-08-09,-0.00934735
2024-08-10,-0.00834035
2024-08-11,0.00560700
2024-08-12,-0.01959956
2024-08-13,0.00482551
2024-08-14,0.02667010
2024-08-15,0.01553625
2024-08-16,0.00378352
2024-08-17,-0.00745657
2024-08-18,0.00321968
2024-08-19,0.02402897
2024-08-20,0.02820636
2024-08-21,-0.03321610
2024-08-22,-0.00994341
2024-08-23,-0.01535070
2024-08-24,-0.02869226
2024-08-25,0.02680782
2024-08-26,0.00997755
2024-08-27,0.00543344
2024-08-28,-0.00343896
2024-08-29,-0.00460110
2024-08-30,-0.00206356
2024-08-31,-0.00388751
2024-09-01,0.00896787
2024-09-02,-0.01111020
2024-09-03,0.00149800
2024-09-04,-0.01595479
2024-09-05,0.00253336
2024-09-06,-0.00008423
2024-09-07,-0.00252717
2024-09-08,-0.00042226
2024-09-09,-0.00878675
2024-09-10,0.00409137
2024-09-11,0.00195246
2024-09-12,-0.00288062
2024-09-13,-0.01291529
2024-09-14,0.00542309
2024-09-15,0.01823630
2024-09-16,-0.00117716
2024-09-17,0.00294638
2024-09-18,-0.00201444
2024-09-19,-0.01261564
2024-09-20,-0.00434412
2024-09-21,-0.00795620
2024-09-22,0.01310797
2024-09-23,-0.02434457
2024-09-24,-0.00383877
2024-09-25,-0.01804169
2024-09-26,-0.02087050
2024-09-27,-0.01029331
2024-09-28,0.00607455
2024-09-29,0.00795902
2024-09-30,0.01152659
2024-10-01,0.02431584
2024-10-02,0.00324107
2024-10-03,-0.01117611
2024-10-04,0.00600442
2024-10-05,-0.01342930
2024-10-06,0.00845196
2024-10-07,0.01967358
2024-10-08,0.00363385
2024-10-09,-0.00439655
2024-10-10,-0.00528184
2024-10-11,0.00400418
2024-10-12,0.03337957
2024-10-13,0.00855776
2024-10-14,-0.02454039
2024-10-15,-0.00835750
2024-10-16,0.00369797
2024-10-17,0.01233827
2024-10-18,-0.00372408
2024-10-19,-0.01087418
2024-10-20,-0.02636777
2024-10-21,0.00291108
2024-10-22,-0.00026388
2024-10-23,0.01020588
2024-10-24,0.01419613
2024-10-25,0.01442679
2024-10-26,0.00507915
2024-10-27,-0.00320054
2024-10-28,0.01740600
2024-10-29,0.01594552
2024-10-30,-0.00613096
2024-10-31,-0.00065800
2024-11-01,-0.00600823
2024-11-02,0.00496812
2024-11-03,0.00082393
2024-11-04,-0.00041162
2024-11-05,-0.00914182
2024-11-06,0.00523647
2024-11-07,-0.00239788
2024-11-08,-0.01939494
2024-11-09,0.01293213
2024-11-10,0.02920561
2024-11-11,0.00462137
2024-11-12,0.05673473
2024-11-13,0.03933099
2024-11-14,0.02211772
2024-11-15,0.03831776
2024-11-16,0.02631032
2024-11-17,0.00546448
2024-11-18,-0.03240741
2024-11-19,0.00818251
2024-11-20,0.01692001
2024-11-21,-0.00290835
2024-11-22,0.01756885
2024-11-23,-0.04446370
2024-11-24,-0.03537045
2024-11-25,-0.04476748
2024-11-26,-0.00810115
2024-11-27,0.00748035
2024-11-28,-0.02121373
2024-11-29,0.01524886
2024-11-30,-0.01730711
2024-12-01,0.03902553
2024-12-02,0.03636499
2024-12-03,0.14129260
2024-12-04,0.00157828
2024-12-05,-0.02710369
2024-12-06,-0.00045351
2024-12-07,-0.00129634
2024-12-08,0.02154725
2024-12-09,0.03252859
2024-12-10,0.00879892
2024-12-11,0.01305276
2024-12-12,0.02480583
2024-12-13,0.01862405
2024-12-14,0.00421040
2024-12-15,0.00930446
2024-12-16,0.02173789
2024-12-17,0.02684489
2024-12-18,-0.00287465
2024-12-19,0.01457789
2024-12-20,0.00493245
2024-12-21,0.00309432
2024-12-22,0.00978619
2024-12-23,-0.00647846
2024-12-24,0.00021206
2024-12-25,0.00455822
2024-12-26,-0.00079143
2024-12-27,-0.01441546
2024-12-28,-0.00610769
2024-12-29,0.00560617
2024-12-30,0.00600375
2024-12-31,0.01513295
2025-01-01,-0.01023568
2025-01-02,-0.01018244
2025-01-03,-0.02116374
2025-01-04,-0.00968854
2025-01-05,-0.01061243
2025-01-06,-0.00351955
2025-01-07,0.01799630
2025-01-08,0.01690715
2025-01-09,-0.00628216
2025-01-10,0.00822933
2025-01-11,0.00518919
2025-01-12,-0.00489353
2025-01-13,0.01275331
2025-01-14,-0.01899578
2025-01-15,0.03149306
2025-01-16,0.03184982
2025-01-17,-0.00148201
2025-01-18,0.02784175
2025-01-19,0.00766818
2025-01-20,0.00726392
2025-01-21,-0.01201923
2025-01-22,0.00104275
2025-01-23,0.00153770
2025-01-24,-0.00257540
2025-01-25,-0.00605790
2025-01-26,0.00039966
2025-01-27,0.00354557
2025-01-28,0.03139928
2025-01-29,0.00588604
2025-01-30,0.00954482
2025-01-31,-0.01382554
2025-02-01,0.01291131
2025-02-02,0.03486326
2025-02-03,0.02743818
2025-02-04,0.02715276
2025-02-05,-0.00065325
2025-02-06,0.02636510
2025-02-07,-0.01269531
2025-02-08,-0.01543887
2025-02-09,-0.00096095
2025-02-10,0.00000000
2025-02-11,0.00612102
2025-02-12,-0.01368851
2025-02-13,0.00982509
2025-02-14,-0.01745201
2025-02-15,0.02140320
2025-02-16,-0.00595600
2025-02-17,-0.00446097
2025-02-18,0.01524404
2025-02-19,0.00069234
2025-02-20,-0.03424717
2025-02-21,0.01141757
2025-02-22,-0.01828324
2025-02-23,0.00302128
2025-02-24,0.01218361
2025-02-25,-0.02269699
2025-02-26,-0.01677044
2025-02-27,-0.00596284
2025-02-28,0.00669612
2025-03-01,0.02254146
2025-03-02,0.02199937
2025-03-03,0.01874116
2025-03-04,0.03379903
2025-03-05,-0.00579175
2025-03-06,-0.00240618
2025-03-07,-0.00478165
2025-03-08,-0.00608019
2025-03-09,0.03289699
2025-03-10,0.01557258
2025-03-11,-0.03800824
2025-03-12,-0.00996227
2025-03-13,-0.01001970
2025-03-14,-0.02032872
2025-03-15,-0.03024283
2025-03-16,0.00928750
2025-03-17,-0.00748793
2025-03-18,-0.00627187
2025-03-19,-0.02803567
2025-03-20,0.01006964
2025-03-21,0.00242244
2025-03-22,-0.01101403
2025-03-23,-0.00958602
2025-03-24,-0.01964226
2025-03-25,-0.00672700
2025-03-26,-0.00384915
2025-03-27,0.00855955
2025-03-28,0.02798254
2025-03-29,0.01240742
2025-03-30,0.00424045
2025-03-31,-0.00598580
2025-04-01,-0.01003641
2025-04-02,0.02848116
2025-04-03,-0.01127871
2025-04-04,0.00287503
2025-04-05,0.00004624
2025-04-06,0.02695580
2025-04-07,0.00261132
2025-04-08,0.01005883
2025-04-09,-0.02360734
2025-04-10,0.01425189
2025-04-11,-0.00745230
2025-04-12,-0.02026324
2025-04-13,-0.03425511
2025-04-14,0.00893924
2025-04-15,0.00867052
2025-04-16,0.00868993
2025-04-17,0.00223526
2025-04-18,-0.01621597
2025-04-19,-0.01709725
2025-04-20,0.00091298
2025-04-21,0.02049928
2025-04-22,-0.01500682
2025-04-23,-0.02531283
2025-04-24,-0.00269502
2025-04-25,-0.00584680
2025-04-26,-0.01027973
2025-04-27,0.02132228
2025-04-28,0.01833472
2025-04-29,0.01771654
2025-04-30,0.00471765
2025-05-01,-0.01535428
2025-05-02,0.02021936
2025-05-03,0.00920819
2025-05-04,0.00194525
2025-05-05,0.01488467
2025-05-06,0.00619449
2025-05-07,0.00357612
2025-05-08,-0.04352729
2025-05-09,-0.01895779
2025-05-10,-0.04778157
2025-05-11,0.01186329
2025-05-12,0.01017761
2025-05-13,-0.02212564
2025-05-14,0.02843434
2025-05-15,0.03187153
2025-05-16,0.01037502
2025-05-17,0.01474329
2025-05-18,-0.00775194
2025-05-19,0.01258421
2025-05-20,0.00277200
2025-05-21,0.01271596
2025-05-22,-0.02233747
2025-05-23,0.02880409
2025-05-24,0.01094577
2025-05-25,0.01203526
2025-05-26,-0.00335986
2025-05-27,-0.01268630
2025-05-28,-0.02951748
2025-05-29,0.00046294
2025-05-30,0.03544491
2025-05-31,-0.00603298
2025-06-01,0.00310224
2025-06-02,-0.00631975
2025-06-03,-0.00329274
2025-06-04,0.00597366
2025-06-05,0.01538531
2025-06-06,-0.01103186
2025-06-07,-0.01236448
2025-06-08,0.00335662
2025-06-09,0.00370705
2025-06-10,0.00414377
2025-06-11,0.00098681
2025-06-12,0.01949274
2025-06-13,0.01560371
2025-06-14,-0.00441444
2025-06-15,0.00825943
2025-06-16,-0.00189704
2025-06-17,0.00859611
2025-06-18,-0.00552486
2025-06-19,0.00706288
2025-06-20,0.00218098
2025-06-21,0.01053979
2025-06-22,0.01165442
2025-06-23,-0.02512731
2025-06-24,-0.02038020
2025-06-25,0.01577797
2025-06-26,0.00968117
2025-06-27,-0.00136368
2025-06-28,-0.01139370
2025-06-29,-0.00798550
2025-06-30,0.01535985
2025-07-01,0.00878509
2025-07-02,-0.01627018
2025-07-03,-0.00025910
2025-07-04,0.01494536
2025-07-05,0.00408563
2025-07-06,-0.00283983
2025-07-07,0.00454816
2025-07-08,-0.00325816
2025-07-09,-0.01116488
2025-07-10,-0.02069291
2025-07-11,0.01464206
2025-07-12,0.00479585
2025-07-13,0.00081699
2025-07-14,0.00902256
2025-07-15,-0.02456887
2025-07-16,-0.01078226
2025-07-17,0.01019372
2025-07-18,-0.00244627
2025-07-19,-0.01471361
2025-07-20,0.00191111
2025-07-21,-0.03260436
2025-07-22,0.00848313
2025-07-23,0.03205565
2025-07-24,0.01409816
2025-07-25,0.00173777
2025-07-26,0.00732934
2025-07-27,0.00783571
2025-07-28,0.01802725
2025-07-29,0.00520331
2025-07-30,0.01114590
2025-07-31,0.00759640
2025-08-01,-0.00352372
2025-08-02,-0.00711349
2025-08-03,0.00236054
2025-08-04,0.00016526
2025-08-05,0.01107072
2025-08-06,-0.00114398
2025-08-07,0.01456152
2025-08-08,-0.00919207
2025-08-09,-0.01558431
2025-08-10,0.01984045
2025-08-11,0.02099461
2025-08-12,0.00238180
2025-08-13,-0.00855412
2025-08-14,0.01713601
2025-08-15,-0.00090324
2025-08-16,-0.01749145
2025-08-17,-0.00020003
2025-08-18,0.00120043
2025-08-19,-0.00371688
2025-08-20,0.00465340
2025-08-21,-0.00307459
2025-08-22,0.01009332
2025-08-23,0.00642373
2025-08-24,0.00007880
2025-08-25,0.00019698
2025-08-26,0.02107295
2025-08-27,-0.00632643
2025-08-28,-0.00714313
2025-08-29,0.00207234
2025-08-30,0.00846730
2025-08-31,0.00742890
2025-09-01,-0.00199716
2025-09-02,0.00080816
2025-09-03,0.00223025
2025-09-04,0.00065224
2025-09-05,-0.00337410
2025-09-06,-0.00638633
2025-09-07,-0.00061951
2025-09-08,-0.01708574
2025-09-09,0.01170674
2025-09-10,0.01301282
