date,return
2023-02-07,0.02930184
2023-02-08,-0.00101670
2023-02-09,0.00203548
2023-02-10,0.00087057
2023-02-11,0.01159756
2023-02-12,-0.00372600
2023-02-13,0.01395282
2023-02-14,0.00680948
2023-02-15,0.00873609
2023-02-16,-0.02207012
2023-02-17,-0.01842594
2023-02-18,-0.00334692
2023-02-19,-0.00525624
2023-02-20,0.00293556
2023-02-21,0.00951266
2023-02-22,0.00463903
2023-02-23,-0.00952381
2023-02-24,0.00116550
2023-02-25,-0.00130966
2023-02-26,0.00699403
2023-02-27,-0.00217045
2023-02-28,0.00058005
2023-03-01,-0.00507246
2023-03-02,0.00436999
2023-03-03,0.00841189
2023-03-04,0.00891701
2023-03-05,-0.00042766
2023-03-06,0.00584712
2023-03-07,-0.00269389
2023-03-08,-0.00085300
2023-03-09,0.00355720
2023-03-10,0.00212675
2023-03-11,0.00141483
2023-03-12,0.02034473
2023-03-13,0.00429244
2023-03-14,-0.01351165
2023-03-15,-0.00698812
2023-03-16,0.00239268
2023-03-17,0.00800337
2023-03-18,-0.00571110
2023-03-19,0.00616419
2023-03-20,-0.00431635
2023-03-21,0.00531394
2023-03-22,-0.01571846
2023-03-23,0.02345958
2023-03-24,-0.00690417
2023-03-25,0.00305895
2023-03-26,0.00013862
2023-03-27,-0.00526681
2023-03-28,-0.00557336
2023-03-29,-0.00154126
2023-03-30,0.00182431
2023-03-31,0.00294159
2023-04-01,0.00237430
2023-04-02,0.01100738
2023-04-03,-0.00675303
2023-04-04,-0.01082281
2023-04-05,0.00014027
2023-04-06,-0.00266480
2023-04-07,-0.00084376
2023-04-08,-0.00098522
2023-04-09,-0.00084531
2023-04-10,-0.00070502
2023-04-11,0.00493862
2023-04-12,-0.00519517
2023-04-13,-0.00254058
2023-04-14,-0.00778265
2023-04-15,-0.00156874
2023-04-16,0.00271390
2023-04-17,-0.00769231
2023-04-18,0.01335056
2023-04-19,-0.00651650
2023-04-20,0.00085555
2023-04-21,-0.00512894
2023-04-22,0.00529858
2023-04-23,0.00213675
2023-04-24,-0.00724947
2023-04-25,-0.00372279
2023-04-26,-0.00143719
2023-04-27,-0.00388601
2023-04-28,0.00881376
2023-04-29,0.00229161
2023-04-30,0.00671620
2023-05-01,0.00525195
2023-05-02,-0.00028241
2023-05-03,-0.00197740
2023-05-04,0.00254741
2023-05-05,-0.00409373
2023-05-06,0.00921332
2023-05-07,0.00126404
2023-05-08,0.01444803
2023-05-09,0.01202987
2023-05-10,-0.00013663
2023-05-11,0.01093195
2023-05-12,0.00527170
2023-05-13,-0.00215141
2023-05-14,0.00080852
2023-05-15,-0.00552040
2023-05-16,0.00135391
2023-05-17,-0.00283937
2023-05-18,0.00447458
2023-05-19,0.00431965
2023-05-20,0.00604839
2023-05-21,0.01148965
2023-05-22,0.00184916
2023-05-23,-0.00171391
2023-05-24,0.00316957
2023-05-25,0.00803054
2023-05-26,-0.00652997
2023-05-27,-0.00157749
2023-05-28,0.00184332
2023-05-29,0.00459982
2023-05-30,0.00340136
2023-05-31,0.00990874
2023-06-01,-0.00245288
2023-06-02,0.02096545
2023-06-03,-0.00545063
2023-06-04,-0.00828448
2023-06-05,-0.00359851
2023-06-06,0.00309558
2023-06-07,-0.00231452
2023-06-08,-0.00103106
2023-06-09,-0.00851503
2023-06-10,0.03044893
2023-06-11,-0.00416719
2023-06-12,-0.01217347
2023-06-13,0.00539153
2023-06-14,0.00268131
2023-06-15,-0.00267414
2023-06-16,0.00140449
2023-06-17,0.00000000
2023-06-18,0.00114752
2023-06-19,-0.00025471
2023-06-20,-0.00025478
2023-06-21,-0.00509684
2023-06-22,-0.00858094
2023-06-23,-0.00025836
2023-06-24,0.00516863
2023-06-25,0.00707032
2023-06-26,-0.00472300
2023-06-27,-0.00884956
2023-06-28,0.00517598
2023-06-29,-0.00411946
2023-06-30,-0.01835574
2023-07-01,0.01250988
2023-07-02,-0.01885811
2023-07-03,-0.00212089
2023-07-04,-0.00185972
2023-07-05,-0.00079851
2023-07-06,-0.00199787
2023-07-07,-0.01107701
2023-07-08,0.01012146
2023-07-09,0.00494322
2023-07-10,-0.00319064
2023-07-11,-0.00586823
2023-07-12,-0.01086665
2023-07-13,0.01803879
2023-07-14,0.00226485
2023-07-15,0.00638043
2023-07-16,-0.00105666
2023-07-17,-0.01190004
2023-07-18,0.00321156
2023-07-19,-0.01040416
2023-07-20,0.00781777
2023-07-21,-0.01324060
2023-07-22,-0.00311738
2023-07-23,0.00163154
2023-07-24,-0.00257907
2023-07-25,-0.01483397
2023-07-26,-0.00372980
2023-07-27,0.00457571
2023-07-28,-0.00552105
2023-07-29,-0.00388619
2023-07-30,-0.00376202
2023-07-31,0.00069930
2023-08-01,-0.00139762
2023-08-02,-0.00685794
2023-08-03,0.00169109
2023-08-04,-0.00506472
2023-08-05,-0.00353507
2023-08-06,0.00439904
2023-08-07,0.00353207
2023-08-08,-0.00309728
2023-08-09,-0.00974439
2023-08-10,-0.00527667
2023-08-11,0.00086022
2023-08-12,0.00200544
2023-08-13,0.00057184
2023-08-14,-0.00614373
2023-08-15,0.00100633
2023-08-16,0.00976591
2023-08-17,-0.00184895
2023-08-18,0.02351097
2023-08-19,-0.00194905
2023-08-20,-0.00836937
2023-08-21,-0.00858067
2023-08-22,0.00241203
2023-08-23,0.00226469
2023-08-24,0.00112978
2023-08-25,0.00521935
2023-08-26,-0.00028066
2023-08-27,-0.00463223
2023-08-28,0.00691017
2023-08-29,-0.01050420
2023-08-30,-0.00099080
2023-08-31,0.00240861
2023-09-01,-0.00226148
2023-09-02,0.00311659
2023-09-03,0.00536647
2023-09-04,0.00660205
2023-09-05,-0.00921016
2023-09-06,0.00760563
2023-09-07,-0.00223651
2023-09-08,-0.00224152
2023-09-09,-0.00266779
2023-09-10,0.00661692
2023-09-11,-0.00293706
2023-09-12,-0.01430776
2023-09-13,-0.00384232
2023-09-14,0.00114286
2023-09-15,-0.00984589
2023-09-16,0.00533218
2023-09-17,-0.00430046
2023-09-18,0.00806219
2023-09-19,-0.00585547
2023-09-20,-0.00933774
2023-09-21,-0.00420534
2023-09-22,-0.00844619
2023-09-23,-0.00719636
2023-09-24,0.00710059
2023-09-25,0.01057579
2023-09-26,-0.00770349
2023-09-27,0.00249011
2023-09-28,-0.01826417
2023-09-29,-0.00208364
2023-09-30,0.00313199
2023-10-01,-0.00847458
2023-10-02,-0.00359874
2023-10-03,0.00872837
2023-10-04,-0.00671341
2023-10-05,-0.00555722
2023-10-06,-0.00664552
2023-10-07,0.00897066
2023-10-08,0.00376733
2023-10-09,0.00090077
2023-10-10,-0.00344983
2023-10-11,0.00240819
2023-10-12,0.00360360
2023-10-13,-0.00314183
2023-10-14,0.00030017
2023-10-15,0.00000000
2023-10-16,0.00870218
2023-10-17,0.00118994
2023-10-18,0.00103996
2023-10-19,-0.00563966
2023-10-20,0.00641791
2023-10-21,-0.00430076
2023-10-22,-0.00223414
2023-10-23,0.00283624
2023-10-24,-0.00640071
2023-10-25,0.01917603
2023-10-26,-0.00587976
2023-10-27,0.01596924
2023-10-28,-0.00029108
2023-10-29,-0.00596885
2023-10-30,0.01376684
2023-10-31,-0.00332274
2023-11-01,-0.01724888
2023-11-02,-0.00368732
2023-11-03,-0.01184308
2023-11-04,-0.00524345
2023-11-05,-0.00662651
2023-11-06,-0.01455428
2023-11-07,0.01138462
2023-11-08,-0.00395497
2023-11-09,-0.00366524
2023-11-10,0.03295524
2023-11-11,0.00519365
2023-11-12,-0.00974314
2023-11-13,0.00566488
2023-11-14,-0.01437889
2023-11-15,-0.00917431
2023-11-16,0.00850030
2023-11-17,0.00526791
2023-11-18,-0.00688726
2023-11-19,-0.00557817
2023-11-20,0.00667071
2023-11-21,-0.00346386
2023-11-22,0.01088106
2023-11-23,0.00224249
2023-11-24,0.01894391
2023-11-25,0.01068658
2023-11-26,0.00535921
2023-11-27,-0.00922057
2023-11-28,0.00436237
2023-11-29,0.00376430
2023-11-30,-0.00187509
2023-12-01,-0.00101156
2023-12-02,-0.00781137
2023-12-03,-0.00554017
2023-12-04,0.00058642
2023-12-05,0.00000000
2023-12-06,0.00263736
2023-12-07,-0.02381996
2023-12-08,-0.00374251
2023-12-09,0.01863261
2023-12-10,-0.01401387
2023-12-11,0.00314183
2023-12-12,0.01163311
2023-12-13,-0.00044228
2023-12-14,0.00471976
2023-12-15,0.01908397
2023-12-16,0.00129646
2023-12-17,0.00460365
2023-12-18,-0.00959473
2023-12-19,-0.00621747
2023-12-20,-0.01338571
2023-12-21,-0.01828639
2023-12-22,-0.01592309
2023-12-23,-0.00992215
2023-12-24,0.00000000
2023-12-25,-0.00524206
2023-12-26,0.02882827
2023-12-27,0.03705936
2023-12-28,0.00915166
2023-12-29,-0.01914495
2023-12-30,0.01335486
2023-12-31,-0.00709631
2024-01-01,0.00116686
2024-01-02,-0.00699301
2024-01-03,-0.02112676
2024-01-04,0.00434652
2024-01-05,-0.01746008
2024-01-06,0.01898542
2024-01-07,-0.00581309
2024-01-08,-0.01844078
2024-01-09,-0.01053918
2024-01-10,-0.03179994
2024-01-11,0.00462372
2024-01-12,0.00634820
2024-01-13,0.01056616
2024-01-14,0.01029963
2024-01-15,0.00895891
2024-01-16,-0.01178812
2024-01-17,-0.01828040
2024-01-18,0.01136184
2024-01-19,0.00421283
2024-01-20,-0.01289621
2024-01-21,0.00928695
2024-01-22,0.01653150
2024-01-23,0.00966554
2024-01-24,-0.00820544
2024-01-25,0.00291099
2024-01-26,-0.00381913
2024-01-27,-0.00168686
2024-01-28,-0.00353303
2024-01-29,-0.00709111
2024-01-30,-0.00139730
2024-01-31,-0.00450871
2024-02-01,-0.00640325
2024-02-02,0.00062873
2024-02-03,0.00329877
2024-02-04,0.00641929
2024-02-05,0.00000000
2024-02-06,0.01804605
2024-02-07,0.00809902
2024-02-08,-0.00212218
2024-02-09,0.01154489
2024-02-10,-0.00315363
2024-02-11,0.00527267
2024-02-12,0.00464559
2024-02-13,0.02147971
2024-02-14,0.00481893
2024-02-15,0.01656736
2024-02-16,0.00357398
2024-02-17,0.00213675
2024-02-18,0.00071073
2024-02-19,-0.03465909
2024-02-20,0.02354326
2024-02-21,0.02745831
2024-02-22,-0.00545684
2024-02-23,0.00548678
2024-02-24,-0.00545684
2024-02-25,0.00562746
2024-02-26,-0.00027980
2024-02-27,-0.00489784
2024-02-28,-0.00787512
2024-02-29,-0.02026931
2024-03-01,-0.04181134
2024-03-02,0.03608637
2024-03-03,0.02579423
2024-03-04,-0.00071033
2024-03-05,-0.00213250
2024-03-06,0.05299900
2024-03-07,-0.00527669
2024-03-08,0.00979325
2024-03-09,-0.00026940
2024-03-10,-0.00350310
2024-03-11,0.04921579
2024-03-12,0.01649485
2024-03-13,0.03435598
2024-03-14,-0.01911999
2024-03-15,-0.00162439
2024-03-16,-0.01576971
2024-03-17,-0.02441506
2024-03-18,0.00377998
2024-03-19,-0.03661862
2024-03-20,-0.02224019
2024-03-21,-0.00827130
2024-03-22,0.00945232
2024-03-23,0.00812448
2024-03-24,-0.00478077
2024-03-25,0.02621466
2024-03-26,0.01859034
2024-03-27,-0.00393908
2024-03-28,-0.01515950
2024-03-29,0.01110962
2024-03-30,0.00675139
2024-03-31,-0.01880342
2024-04-01,-0.01460734
2024-04-02,-0.01903985
2024-04-03,-0.00013864
2024-04-04,0.00402108
2024-04-05,-0.00096672
2024-04-06,-0.00221178
2024-04-07,-0.00332502
2024-04-08,-0.01862663
2024-04-09,-0.00269122
2024-04-10,-0.00170430
2024-04-11,-0.01735667
2024-04-12,0.01433329
2024-04-13,-0.01498715
2024-04-14,-0.01014346
2024-04-15,-0.00658762
2024-04-16,-0.00456823
2024-04-17,0.01569208
2024-04-18,0.01399213
2024-04-19,0.00733075
2024-04-20,-0.00128425
2024-04-21,0.01514502
2024-04-22,0.00999296
2024-04-23,-0.03692865
2024-04-24,0.00897121
2024-04-25,0.00157751
2024-04-26,-0.00429553
2024-04-27,0.00186943
2024-04-28,-0.01320511
2024-04-29,0.00043636
2024-04-30,0.02209945
2024-05-01,0.01322902
2024-05-02,-0.00996771
2024-05-03,0.00935905
2024-05-04,0.01137960
2024-05-05,0.00430615
2024-05-06,0.00055325
2024-05-07,0.00193531
2024-05-08,0.00827815
2024-05-09,-0.00862069
2024-05-10,0.02028986
2024-05-11,0.00297619
2024-05-12,0.00242784
2024-05-13,0.00914962
2024-05-14,0.00280000
2024-05-15,-0.00292514
2024-05-16,-0.00093346
2024-05-17,-0.00400427
2024-05-18,0.00201018
2024-05-19,0.00789087
2024-05-20,-0.01552548
2024-05-21,-0.00606551
2024-05-22,-0.00488202
2024-05-23,0.00476969
2024-05-24,0.01234233
2024-05-25,-0.01085209
2024-05-26,0.01137749
2024-05-27,0.00147315
2024-05-28,0.00427922
2024-05-29,0.00292943
2024-05-30,0.00982475
2024-05-31,0.00197213
2024-06-01,0.00288676
2024-06-02,-0.00143923
2024-06-03,-0.01257862
2024-06-04,-0.01366773
2024-06-05,-0.00363245
2024-06-06,-0.00013503
2024-06-07,0.00729237
2024-06-08,0.01823301
2024-06-09,-0.00026333
2024-06-10,0.01185302
2024-06-11,-0.00520630
2024-06-12,-0.00889703
2024-06-13,0.00198020
2024-06-14,0.00263505
2024-06-15,-0.00236531
2024-06-16,-0.01264489
2024-06-17,0.02134472
2024-06-18,-0.01436782
2024-06-19,-0.02478134
2024-06-20,0.00801739
2024-06-21,-0.01078458
2024-06-22,0.00926683
2024-06-23,0.00823656
2024-06-24,-0.01098165
2024-06-25,-0.00609343
2024-06-26,-0.01267030
2024-06-27,-0.00910722
2024-06-28,0.00013926
2024-06-29,0.00821498
2024-06-30,0.00069051
2024-07-01,0.00234612
2024-07-02,-0.00633347
2024-07-03,0.02119994
2024-07-04,-0.01139756
2024-07-05,-0.00480373
2024-07-06,0.00124121
2024-07-07,0.00027548
2024-07-08,-0.00839989
2024-07-09,-0.00027774
2024-07-10,0.00875122
2024-07-11,-0.00426880
2024-07-12,-0.00207440
2024-07-13,-0.01413525
2024-07-14,0.00140568
2024-07-15,0.00266704
2024-07-16,-0.00097998
2024-07-17,-0.00028027
2024-07-18,0.01906364
2024-07-19,-0.00921596
2024-07-20,0.00944051
2024-07-21,-0.00632650
2024-07-22,0.00470588
2024-07-23,-0.01184736
2024-07-24,-0.00139412
2024-07-25,0.00307134
2024-07-26,-0.00528880
2024-07-27,-0.00069959
2024-07-28,0.00518062
2024-07-29,-0.00626828
2024-07-30,0.00056070
2024-07-31,-0.00868591
2024-08-01,0.00169587
2024-08-02,0.00070542
2024-08-03,0.00606231
2024-08-04,0.01919843
2024-08-05,0.01484944
2024-08-06,-0.00040645
2024-08-07,-0.00094877
2024-08-08,-0.00040700
2024-08-09,0.00909338
2024-08-10,0.00672495
2024-08-11,-0.00414162
2024-08-12,-0.00107325
2024-08-13,-0.00658071
2024-08-14,-0.00270380
2024-08-15,-0.00257557
2024-08-16,-0.01345474
2024-08-17,0.00027552
2024-08-18,0.00688610
2024-08-19,-0.01231022
2024-08-20,-0.00941698
2024-08-21,0.00992591
2024-08-22,-0.00096899
2024-08-23,-0.00817514
2024-08-24,-0.02780106
2024-08-25,0.01020262
2024-08-26,-0.00981508
2024-08-27,-0.01221089
2024-08-28,0.03039558
2024-08-29,0.00211715
2024-08-30,-0.00253521
2024-08-31,-0.00112962
2024-09-01,0.00975403
2024-09-02,-0.01161977
2024-09-03,0.00651558
2024-09-04,0.00422178
2024-09-05,0.00378363
2024-09-06,-0.00195449
2024-09-07,-0.00195832
2024-09-08,0.01009110
2024-09-09,0.00069377
2024-09-10,0.00318913
2024-09-11,0.00234969
2024-09-12,0.00220629
2024-09-13,-0.00055036
2024-09-14,0.00178965
2024-09-15,0.00769548
2024-09-16,0.00259103
2024-09-17,0.01781828
2024-09-18,-0.00240545
2024-09-19,0.01125251
2024-09-20,-0.00476884
2024-09-21,0.00931718
2024-09-22,0.01648424
2024-09-23,-0.02309289
2024-09-24,-0.01088977
2024-09-25,0.00268528
2024-09-26,-0.00468666
2024-09-27,-0.00645769
2024-09-28,-0.00108328
2024-09-29,0.01721567
2024-09-30,0.00146588
2024-10-01,0.00851630
2024-10-02,0.01227075
2024-10-03,-0.01199166
2024-10-04,0.00065963
2024-10-05,-0.00527357
2024-10-06,0.01033797
2024-10-07,0.01652893
2024-10-08,-0.00606530
2024-10-09,0.01415217
2024-10-10,-0.00499296
2024-10-11,0.00772002
2024-10-12,0.01123596
2024-10-13,0.00934343
2024-10-14,-0.00725544
2024-10-15,-0.00302419
2024-10-16,0.01504044
2024-10-17,-0.00024903
2024-10-18,-0.01058662
2024-10-19,0.00188822
2024-10-20,-0.00540269
2024-10-21,0.00265285
2024-10-22,-0.00970140
2024-10-23,-0.00229008
2024-10-24,0.00918133
2024-10-25,-0.00998231
2024-10-26,-0.00114869
2024-10-27,-0.00191669
2024-10-28,-0.01011394
2024-10-29,-0.01228660
2024-10-30,-0.00563048
2024-10-31,0.00237029
2024-11-01,-0.01129795
2024-11-02,0.00212596
2024-11-03,0.01630867
2024-11-04,-0.00900196
2024-11-05,-0.00118483
2024-11-06,-0.01845262
2024-11-07,0.00187995
2024-11-08,0.00053612
2024-11-09,0.00334896
2024-11-10,-0.00480641
2024-11-11,0.01126912
2024-11-12,0.03024675
2024-11-13,-0.04764357
2024-11-14,-0.01892915
2024-11-15,0.04230981
2024-11-16,0.03477456
2024-11-17,0.00281114
2024-11-18,0.03950051
2024-11-19,0.00453543
2024-11-20,-0.00439292
2024-11-21,-0.00796666
2024-11-22,0.00679516
2024-11-23,0.03497362
2024-11-24,-0.01482096
2024-11-25,0.00878565
2024-11-26,-0.01837270
2024-11-27,0.02600875
2024-11-28,-0.02357261
2024-11-29,0.00048526
2024-11-30,-0.02776767
2024-12-01,0.01110002
2024-12-02,-0.01603552
2024-12-03,0.13965150
2024-12-04,0.02232978
2024-12-05,-0.02948139
2024-12-06,0.01685144
2024-12-07,-0.01319232
2024-12-08,-0.01546790
2024-12-09,-0.00325440
2024-12-10,0.01407341
2024-12-11,-0.00099922
2024-12-12,0.01655924
2024-12-13,-0.00798076
2024-12-14,0.00143266
2024-12-15,-0.01364587
2024-12-16,0.01338837
2024-12-17,-0.00132115
2024-12-18,0.01300849
2024-12-19,0.03754489
2024-12-20,-0.01111810
2024-12-21,-0.00063640
2024-12-22,0.00933984
2024-12-23,-0.01503680
2024-12-24,-0.00256219
2024-12-25,0.00781334
2024-12-26,0.01295667
2024-12-27,0.00031453
2024-12-28,0.00482130
2024-12-29,-0.00083446
2024-12-30,0.00208790
2024-12-31,-0.00302115
2025-01-01,-0.00073145
2025-01-02,0.00073199
2025-01-03,-0.00637409
2025-01-04,0.00283942
2025-01-05,-0.01698826
2025-01-06,0.02272242
2025-01-07,-0.00083446
2025-01-08,0.01492849
2025-01-09,-0.00349722
2025-01-10,0.00000000
2025-01-11,0.00247729
2025-01-12,-0.01235585
2025-01-13,-0.00615096
2025-01-14,-0.02496591
2025-01-15,-0.00290479
2025-01-16,-0.01661631
2025-01-17,-0.00702216
2025-01-18,0.02077348
2025-01-19,0.00822689
2025-01-20,-0.01793000
2025-01-21,-0.00852739
2025-01-22,0.02304554
2025-01-23,-0.01993964
2025-01-24,0.00439899
2025-01-25,0.02255557
2025-01-26,0.02302174
2025-01-27,0.01685158
2025-01-28,0.00329388
2025-01-29,-0.01426080
2025-01-30,-0.00322648
2025-01-31,-0.00647384
2025-02-01,0.00199685
2025-02-02,0.02202643
2025-02-03,-0.01180213
2025-02-04,-0.01059300
2025-02-05,-0.01301564
2025-02-06,-0.00691269
2025-02-07,0.01884772
2025-02-08,-0.00557074
2025-02-09,-0.01437480
2025-02-10,-0.01276139
2025-02-11,0.00716924
2025-02-12,0.00377481
2025-02-13,0.00085957
2025-02-14,0.00053677
2025-02-15,-0.00289700
2025-02-16,0.00376628
2025-02-17,-0.01993997
2025-02-18,-0.01225115
2025-02-19,0.00487265
2025-02-20,0.02633899
2025-02-21,0.00268442
2025-02-22,0.01349325
2025-02-23,0.00126796
2025-02-24,0.00042212
2025-02-25,0.02056962
2025-02-26,0.01033592
2025-02-27,0.00337596
2025-02-28,0.01580343
2025-03-01,0.00702600
2025-03-02,-0.03309080
2025-03-03,0.00154623
2025-03-04,-0.00349938
2025-03-05,-0.01972733
2025-03-06,0.00484670
2025-03-07,0.00985635
2025-03-08,-0.00934482
2025-03-09,0.02672676
2025-03-10,0.01051450
2025-03-11,0.00252551
2025-03-12,-0.00211608
2025-03-13,0.02473998
2025-03-14,-0.00206937
2025-03-15,-0.00365360
2025-03-16,-0.00277502
2025-03-17,-0.01063407
2025-03-18,0.01014566
2025-03-19,-0.01869531
2025-03-20,0.01185651
2025-03-21,-0.00440661
2025-03-22,0.00311840
2025-03-23,0.00340955
2025-03-24,-0.00469718
2025-03-25,-0.01054323
2025-03-26,-0.00152222
2025-03-27,0.01483891
2025-03-28,0.01091637
2025-03-29,0.00911433
2025-03-30,-0.00608679
2025-03-31,-0.01027262
2025-04-01,-0.00499002
2025-04-02,-0.00250752
2025-04-03,0.00170940
2025-04-04,0.00431640
2025-04-05,-0.00009995
2025-04-06,0.01419432
2025-04-07,-0.00808200
2025-04-08,0.00347774
2025-04-09,-0.00039608
2025-04-10,0.01396731
2025-04-11,0.00508011
2025-04-12,0.00194401
2025-04-13,-0.00795499
2025-04-14,0.00420497
2025-04-15,0.00506378
2025-04-16,0.00600717
2025-04-17,-0.00953482
2025-04-18,0.00991832
2025-04-19,-0.00876179
2025-04-20,0.00135988
2025-04-21,0.00630517
2025-04-22,-0.00240987
2025-04-23,-0.01478404
2025-04-24,0.00814045
2025-04-25,-0.00350229
2025-04-26,0.00527189
2025-04-27,0.01029426
2025-04-28,0.01364991
2025-04-29,0.00284495
2025-04-30,0.00170213
2025-05-01,-0.00547531
2025-05-02,-0.01433318
2025-05-03,0.00876348
2025-05-04,0.00238663
2025-05-05,-0.00019048
2025-05-06,0.01247857
2025-05-07,0.01241885
2025-05-08,-0.01756342
2025-05-09,-0.00349981
2025-05-10,-0.00825819
2025-05-11,-0.00641271
2025-05-12,-0.01560543
2025-05-13,0.01066641
2025-05-14,-0.00435709
2025-05-15,0.00602937
2025-05-16,0.00318995
2025-05-17,0.00134901
2025-05-18,0.00202079
2025-05-19,0.00086430
2025-05-20,0.00182307
2025-05-21,-0.01245091
2025-05-22,0.00465522
2025-05-23,0.00183415
2025-05-24,0.00549239
2025-05-25,0.00210829
2025-05-26,0.00133882
2025-05-27,0.00458409
2025-05-28,0.01311912
2025-05-29,-0.00197054
2025-05-30,0.01278676
2025-05-31,0.00575566
2025-06-01,-0.01439911
2025-06-02,-0.00908410
2025-06-03,0.00056705
2025-06-04,0.01567961
2025-06-05,-0.00567284
2025-06-06,0.01000748
2025-06-07,0.00000000
2025-06-08,0.00481526
2025-06-09,-0.00783338
2025-06-10,-0.02071336
2025-06-11,0.00284549
2025-06-12,0.00529651
2025-06-13,0.02069809
2025-06-14,0.00774265
2025-06-15,0.00932955
2025-06-16,-0.00996828
2025-06-17,0.00622426
2025-06-18,-0.00136450
2025-06-19,0.01530333
2025-06-20,0.00547282
2025-06-21,-0.00446150
2025-06-22,-0.00143408
2025-06-23,-0.02046495
2025-06-24,-0.00540640
2025-06-25,0.01031878
2025-06-26,0.00164144
2025-06-27,0.00318645
2025-06-28,-0.00499138
2025-06-29,0.00009121
2025-06-30,0.00437756
2025-07-01,0.00190684
2025-07-02,-0.00670654
2025-07-03,-0.00346715
2025-07-04,0.00027467
2025-07-05,0.00302059
2025-07-06,0.00410659
2025-07-07,0.00327183
2025-07-08,-0.00317058
2025-07-09,-0.00081788
2025-07-10,-0.00754889
2025-07-11,0.01915323
2025-07-12,0.00116896
2025-07-13,0.00044907
2025-07-14,-0.00556603
2025-07-15,0.00198610
2025-07-16,0.00558609
2025-07-17,-0.01971150
2025-07-18,0.02879079
2025-07-19,-0.00577470
2025-07-20,0.00884639
2025-07-21,-0.01240035
2025-07-22,0.00044843
2025-07-23,0.00950247
2025-07-24,-0.00364088
2025-07-25,0.01729055
2025-07-26,-0.00026284
2025-07-27,0.00166506
2025-07-28,-0.00682415
2025-07-29,-0.00264271
2025-07-30,-0.00026497
2025-07-31,0.00114851
2025-08-01,0.00573597
2025-08-02,0.00070194
2025-08-03,-0.00412100
2025-08-04,0.01188590
2025-08-05,-0.00087009
2025-08-06,0.00104502
2025-08-07,0.01191823
2025-08-08,0.00085970
2025-08-09,0.00352173
2025-08-10,0.00333818
2025-08-11,0.00887221
2025-08-12,-0.00143751
2025-08-13,-0.00076213
2025-08-14,0.01389831
2025-08-15,0.00994651
2025-08-16,-0.00571050
2025-08-17,-0.01115365
2025-08-18,-0.01228956
2025-08-19,0.00792569
2025-08-20,0.00067642
2025-08-21,-0.00439375
2025-08-22,0.00025460
2025-08-23,0.00237570
2025-08-24,-0.00922634
2025-08-25,-0.00469885
2025-08-26,-0.02875536
2025-08-27,-0.00017676
2025-08-28,-0.00194467
2025-08-29,0.00646533
2025-08-30,0.01399155
2025-08-31,0.01284388
2025-09-01,-0.00368435
2025-09-02,-0.00455796
2025-09-03,0.00207343
2025-09-04,-0.00094836
2025-09-05,-0.00785295
2025-09-06,-0.00313125
2025-09-07,0.00113428
2025-09-08,-0.03320551
2025-09-09,-0.00450735
2025-09-10,-0.00724441
2025-09-11,0.00063851
2025-09-12,-0.00665451
2025-09-13,-0.01027806
2025-09-14,0.00435790
2025-09-15,0.00443131
2025-09-16,-0.00174632
2025-09-17,0.00147316
2025-09-18,-0.00855015
2025-09-19,0.00222552
2025-09-20,0.00573649
2025-09-21,0.01030359
2025-09-22,-0.00992533
2025-09-23,0.01076060
2025-09-24,-0.00555050
2025-09-25,-0.00311099
2025-09-26,0.00045893
2025-09-27,0.06504587
2025-09-28,-0.00060298
2025-09-29,0.00603344
2025-09-30,-0.00128513
2025-10-01,-0.00128678
2025-10-02,0.01030751
2025-10-03,0.02380548
2025-10-04,0.00315562
2025-10-05,0.00529801
2025-10-06,-0.00444664
2025-10-07,0.00992556
2025-10-08,-0.00622441
2025-10-09,-0.01054887
2025-10-10,0.00924538
2025-10-11,0.01568045
2025-10-12,0.00796295
2025-10-13,0.01362354
2025-10-14,-0.00047718
2025-10-15,-0.00859325
2025-10-16,0.00192616
2025-10-17,-0.00224287
2025-10-18,-0.00561978
2025-10-19,-0.00589375
2025-10-20,-0.00536019
2025-10-21,0.00792031
2025-10-22,-0.00129618
2025-10-23,-0.01241077
2025-10-24,0.00410678
2025-10-25,-0.01570552
2025-10-26,0.00457076
2025-10-27,-0.00148908
2025-10-28,-0.00107705
2025-10-29,0.00530812
2025-10-30,0.00354756
2025-10-31,-0.01159158
2025-11-01,0.01289196
2025-11-02,0.01223518
2025-11-03,-0.02271437
2025-11-04,0.00688968
2025-11-05,0.00115416
2025-11-06,-0.00938735
2025-11-07,0.05270158
2025-11-08,0.00221099
2025-11-09,-0.02253388
2025-11-10,-0.01700790
2025-11-11,0.00221402
2025-11-12,0.00130911
2025-11-13,0.00000000
2025-11-14,0.00310508
2025-11-15,-0.00961225
2025-11-16,-0.00098700
2025-11-17,-0.00032933
2025-11-18,0.01177730
2025-11-19,0.01050061
2025-11-20,0.02819397
2025-11-21,0.01449389
2025-11-22,0.00185342
2025-11-23,-0.02196870
2025-11-24,-0.00693569
2025-11-25,0.00523810
2025-11-26,0.00039476
2025-11-27,-0.00110489
2025-11-28,-0.01137710
2025-11-29,-0.01062895
2025-11-30,-0.00630048
2025-12-01,-0.00056901
2025-12-02,-0.01179341
2025-12-03,0.00312757
2025-12-04,0.00229734
2025-12-05,-0.00900458
2025-12-06,0.00520403
2025-12-07,-0.00928589
2025-12-08,0.01011944
2025-12-09,-0.00082115
