date,return
2022-11-06,0.00631149
2022-11-07,0.01033020
2022-11-08,-0.00985941
2022-11-09,-0.02102157
2022-11-10,0.01035977
2022-11-11,-0.00130500
2022-11-12,-0.01176031
2022-11-13,-0.00170004
2022-11-14,-0.00435194
2022-11-15,-0.00627138
2022-11-16,0.00152993
2022-11-17,0.00611037
2022-11-18,0.00227747
2022-11-19,-0.00643817
2022-11-20,0.00933867
2022-11-21,-0.01057402
2022-11-22,0.01965649
2022-11-23,0.01815459
2022-11-24,0.01397059
2022-11-25,0.00362582
2022-11-26,0.00975434
2022-11-27,-0.00286225
2022-11-28,0.00000000
2022-11-29,0.00592034
2022-11-30,0.00071339
2022-12-01,-0.00392087
2022-12-02,-0.00232600
2022-12-03,-0.00017934
2022-12-04,-0.00358744
2022-12-05,-0.02808281
2022-12-06,-0.00907575
2022-12-07,0.01121495
2022-12-08,0.00609982
2022-12-09,0.00330700
2022-12-10,-0.00512727
2022-12-11,0.00570587
2022-12-12,0.01153001
2022-12-13,-0.00217116
2022-12-14,0.00489574
2022-12-15,0.00054132
2022-12-16,0.03426510
2022-12-17,-0.00627724
2022-12-18,0.00403580
2022-12-19,0.01904928
2022-12-20,-0.01114732
2022-12-21,0.00745751
2022-12-22,-0.00344293
2022-12-23,-0.01140093
2022-12-24,0.00768828
2022-12-25,0.00693602
2022-12-26,0.00051662
2022-12-27,-0.00154905
2022-12-28,0.01827271
2022-12-29,0.01032673
2022-12-30,-0.00988606
2022-12-31,0.00033847
2023-01-01,-0.00169176
2023-01-02,-0.01169293
2023-01-03,-0.00274348
2023-01-04,-0.01891334
2023-01-05,0.00192780
2023-01-06,-0.00647193
2023-01-07,-0.00862676
2023-01-08,-0.00657077
2023-01-09,-0.00339650
2023-01-10,-0.00412556
2023-01-11,-0.00972622
2023-01-12,-0.01327756
2023-01-13,-0.01843318
2023-01-14,-0.02647887
2023-01-15,-0.00057870
2023-01-16,0.00193013
2023-01-17,-0.00211905
2023-01-18,0.00868726
2023-01-19,-0.00688995
2023-01-20,0.00115629
2023-01-21,0.00076997
2023-01-22,-0.02192729
2023-01-23,-0.01140610
2023-01-24,0.00318281
2023-01-25,0.01249256
2023-01-26,-0.00783392
2023-01-27,0.00296092
2023-01-28,-0.00570754
2023-01-29,-0.00019794
2023-01-30,0.00079192
2023-01-31,0.00217606
2023-02-01,0.00750099
2023-02-02,-0.00822884
2023-02-03,-0.00869222
2023-02-04,0.00239139
2023-02-05,0.01013917
2023-02-06,0.00098406
2023-02-07,0.02811640
2023-02-08,-0.00325110
2023-02-09,-0.01803530
2023-02-10,0.00918327
2023-02-11,0.00503388
2023-02-12,0.00288962
2023-02-13,-0.00672301
2023-02-14,0.00406111
2023-02-15,0.01040062
2023-02-16,-0.01105604
2023-02-17,0.01638396
2023-02-18,-0.00929262
2023-02-19,0.00363706
2023-02-20,-0.00133511
2023-02-21,-0.01642475
2023-02-22,-0.00407767
2023-02-23,0.00155976
2023-02-24,-0.01888262
2023-02-25,0.00000000
2023-02-26,0.00714286
2023-02-27,-0.00157604
2023-02-28,-0.00453828
2023-03-01,0.00495540
2023-03-02,-0.00552268
2023-03-03,-0.00257834
2023-03-04,-0.00397693
2023-03-05,0.00558994
2023-03-06,-0.00536033
2023-03-07,-0.00199601
2023-03-08,0.00640000
2023-03-09,-0.02424483
2023-03-10,-0.02423625
2023-03-11,-0.00417449
2023-03-12,0.00523999
2023-03-13,0.01251043
2023-03-14,-0.00350082
2023-03-15,0.01012606
2023-03-16,0.01227496
2023-03-17,0.00161681
2023-03-18,-0.01129944
2023-03-19,0.00224490
2023-03-20,-0.00468336
2023-03-21,-0.02414075
2023-03-22,-0.02033543
2023-03-23,-0.00470790
2023-03-24,-0.00236508
2023-03-25,0.00172414
2023-03-26,0.00322719
2023-03-27,0.00128673
2023-03-28,0.01177982
2023-03-29,-0.00931414
2023-03-30,0.00641026
2023-03-31,0.00403397
2023-04-01,-0.00993868
2023-04-02,-0.00042717
2023-04-03,-0.01025641
2023-04-04,0.00021589
2023-04-05,-0.01079214
2023-04-06,-0.00087279
2023-04-07,-0.00371260
2023-04-08,0.00109601
2023-04-09,0.00262755
2023-04-10,0.00982747
2023-04-11,-0.00670415
2023-04-12,-0.00457218
2023-04-13,-0.00087489
2023-04-14,0.00350263
2023-04-15,-0.00458115
2023-04-16,0.00350647
2023-04-17,-0.00436777
2023-04-18,0.01316078
2023-04-19,-0.01861875
2023-04-20,-0.00441209
2023-04-21,-0.00908487
2023-04-22,0.00670841
2023-04-23,0.00088849
2023-04-24,-0.00244119
2023-04-25,0.00511680
2023-04-26,0.00641877
2023-04-27,0.00351880
2023-04-28,-0.00219154
2023-04-29,-0.00131781
2023-04-30,0.00527821
2023-05-01,-0.01050098
2023-05-02,0.00397966
2023-05-03,0.00000000
2023-05-04,0.00660647
2023-05-05,0.00918836
2023-05-06,0.00043356
2023-05-07,-0.00173348
2023-05-08,0.00911656
2023-05-09,0.00193590
2023-05-10,-0.01331043
2023-05-11,0.00326371
2023-05-12,-0.00390371
2023-05-13,0.00021772
2023-05-14,0.00108838
2023-05-15,0.00000000
2023-05-16,-0.00173951
2023-05-17,-0.00544544
2023-05-18,0.00109505
2023-05-19,0.00306279
2023-05-20,0.00632497
2023-05-21,0.00866927
2023-05-22,0.00795015
2023-05-23,0.00042635
2023-05-24,0.00852333
2023-05-25,0.00464821
2023-05-26,-0.00483701
2023-05-27,0.00211327
2023-05-28,0.00400675
2023-05-29,0.00525100
2023-05-30,0.00376097
2023-05-31,0.00208160
2023-06-01,-0.00477773
2023-06-02,0.01628053
2023-06-03,-0.00595605
2023-06-04,-0.01900826
2023-06-05,0.00926706
2023-06-06,0.00250417
2023-06-07,0.02560366
2023-06-08,-0.00182667
2023-06-09,0.00244002
2023-06-10,0.02718053
2023-06-11,0.01046603
2023-06-12,-0.01094391
2023-06-13,-0.00928670
2023-06-14,-0.01435979
2023-06-15,-0.00182113
2023-06-16,0.00628421
2023-06-17,0.00060435
2023-06-18,0.00805315
2023-06-19,0.00239664
2023-06-20,0.01374776
2023-06-21,0.01572327
2023-06-22,-0.00386997
2023-06-23,0.01340326
2023-06-24,-0.00421698
2023-06-25,-0.00981713
2023-06-26,0.00077760
2023-06-27,0.01670552
2023-06-28,0.01260986
2023-06-29,-0.00150943
2023-06-30,0.02437642
2023-07-01,-0.02453422
2023-07-02,0.00642965
2023-07-03,-0.00695227
2023-07-04,0.00094607
2023-07-05,0.00718336
2023-07-06,0.00168919
2023-07-07,0.00674536
2023-07-08,-0.00502513
2023-07-09,-0.00261878
2023-07-10,-0.00637659
2023-07-11,0.00037750
2023-07-12,0.00056604
2023-07-13,0.04959457
2023-07-14,0.00179662
2023-07-15,-0.00466284
2023-07-16,0.00216216
2023-07-17,-0.00845020
2023-07-18,-0.00435177
2023-07-19,0.00528137
2023-07-20,0.00942029
2023-07-21,-0.00789663
2023-07-22,-0.00289436
2023-07-23,0.00108853
2023-07-24,-0.00036245
2023-07-25,0.01504714
2023-07-26,-0.00285765
2023-07-27,-0.00035823
2023-07-28,0.00519620
2023-07-29,0.01140820
2023-07-30,-0.00475855
2023-07-31,0.00531256
2023-08-01,0.00176149
2023-08-02,-0.01178126
2023-08-03,0.00907473
2023-08-04,0.00352671
2023-08-05,0.00579863
2023-08-06,-0.00279525
2023-08-07,0.00402943
2023-08-08,0.00540918
2023-08-09,-0.00399167
2023-08-10,-0.00557588
2023-08-11,-0.00367969
2023-08-12,-0.00439676
2023-08-13,-0.00194312
2023-08-14,0.01221239
2023-08-15,0.00804336
2023-08-16,-0.00260191
2023-08-17,0.00313043
2023-08-18,-0.01005548
2023-08-19,0.00035026
2023-08-20,0.00560224
2023-08-21,0.00678969
2023-08-22,-0.00605222
2023-08-23,0.00504523
2023-08-24,0.00103860
2023-08-25,-0.00864603
2023-08-26,0.00087214
2023-08-27,-0.00243987
2023-08-28,-0.01257862
2023-08-29,0.00230007
2023-08-30,-0.00211827
2023-08-31,0.01202901
2023-09-01,0.00367069
2023-09-02,-0.00557297
2023-09-03,0.00612960
2023-09-04,0.00678851
2023-09-05,-0.00224758
2023-09-06,-0.00017328
2023-09-07,-0.00051993
2023-09-08,0.00260101
2023-09-09,0.00051885
2023-09-10,0.01970614
2023-09-11,0.01118834
2023-09-12,0.00989103
2023-09-13,-0.00332005
2023-09-14,0.00099933
2023-09-15,0.00732113
2023-09-16,-0.01486620
2023-09-17,0.00653924
2023-09-18,-0.00116608
2023-09-19,0.00266845
2023-09-20,0.01214238
2023-09-21,-0.00608053
2023-09-22,-0.00198413
2023-09-23,-0.00298211
2023-09-24,-0.00232635
2023-09-25,0.00599600
2023-09-26,0.00182119
2023-09-27,0.01487357
2023-09-28,-0.00993324
2023-09-29,-0.00871711
2023-09-30,0.00414800
2023-10-01,-0.00892267
2023-10-02,0.00333444
2023-10-03,0.00182785
2023-10-04,0.00099519
2023-10-05,0.00497100
2023-10-06,-0.00445177
2023-10-07,-0.00414044
2023-10-08,0.00315982
2023-10-09,0.00480769
2023-10-10,-0.00296981
2023-10-11,0.00297865
2023-10-12,-0.00725953
2023-10-13,0.00398870
2023-10-14,-0.00695249
2023-10-15,0.00133356
2023-10-16,0.01148660
2023-10-17,0.00789993
2023-10-18,-0.00163292
2023-10-19,0.01161269
2023-10-20,-0.00274859
2023-10-21,-0.00243191
2023-10-22,-0.00211279
2023-10-23,0.00993485
2023-10-24,-0.01048218
2023-10-25,-0.00586701
2023-10-26,-0.01672131
2023-10-27,0.01067022
2023-10-28,-0.00890795
2023-10-29,-0.00049933
2023-10-30,-0.02248127
2023-10-31,0.00051107
2023-11-01,-0.00595948
2023-11-02,-0.01421720
2023-11-03,-0.00573414
2023-11-04,0.00174764
2023-11-05,0.00575715
2023-11-06,-0.00503036
2023-11-07,0.00191771
2023-11-08,0.00661215
2023-11-09,-0.02437338
2023-11-10,0.01647768
2023-11-11,-0.01446749
2023-11-12,0.00459851
2023-11-13,-0.03169014
2023-11-14,0.00327273
2023-11-15,0.01667271
2023-11-16,-0.01443850
2023-11-17,0.00271297
2023-11-18,0.00054113
2023-11-19,0.01279971
2023-11-20,-0.00765397
2023-11-21,-0.01309417
2023-11-22,0.01126863
2023-11-23,-0.00539180
2023-11-24,0.00090351
2023-11-25,-0.01173497
2023-11-26,-0.00602850
2023-11-27,-0.00349201
2023-11-28,-0.00571745
2023-11-29,-0.00370989
2023-11-30,0.00521318
2023-12-01,0.00037044
2023-12-02,-0.00037030
2023-12-03,-0.00092610
2023-12-04,0.01038191
2023-12-05,0.01614679
2023-12-06,0.00650054
2023-12-07,-0.02834589
2023-12-08,0.02141802
2023-12-09,0.02151121
2023-12-10,0.03096797
2023-12-11,0.01544799
2023-12-12,-0.01014199
2023-12-13,0.02527322
2023-12-14,-0.00316456
2023-12-15,-0.00317460
2023-12-16,0.01927590
2023-12-17,-0.01101792
2023-12-18,0.02577320
2023-12-19,-0.00875344
2023-12-20,0.04202780
2023-12-21,0.03907721
2023-12-22,-0.03217037
2023-12-23,0.02668539
2023-12-24,-0.00091199
2023-12-25,0.00836756
2023-12-26,-0.00694025
2023-12-27,-0.05758128
2023-12-28,-0.01918427
2023-12-29,-0.00361604
2023-12-30,-0.00445398
2023-12-31,-0.00149130
2024-01-01,0.01725855
2024-01-02,-0.00946166
2024-01-03,0.02058630
2024-01-04,-0.00710021
2024-01-05,-0.00081261
2024-01-06,-0.03057905
2024-01-07,0.00587248
2024-01-08,0.00583820
2024-01-09,0.01459370
2024-01-10,0.02713305
2024-01-11,-0.00143221
2024-01-12,-0.00749004
2024-01-13,-0.00272961
2024-01-14,-0.02688778
2024-01-15,0.00082727
2024-01-16,-0.00727393
2024-01-17,-0.00799334
2024-01-18,0.00419674
2024-01-19,-0.00534938
2024-01-20,-0.02420168
2024-01-21,0.00223906
2024-01-22,-0.00120296
2024-01-23,-0.01049553
2024-01-24,0.00799861
2024-01-25,0.00500259
2024-01-26,-0.00085822
2024-01-27,-0.00704346
2024-01-28,0.00103806
2024-01-29,-0.00086415
2024-01-30,0.00934094
2024-01-31,-0.00291345
2024-02-01,0.01839120
2024-02-02,0.00843882
2024-02-03,-0.00669456
2024-02-04,0.01246841
2024-02-05,-0.00715593
2024-02-06,-0.02313108
2024-02-07,0.00566232
2024-02-08,-0.01057840
2024-02-09,0.00569064
2024-02-10,0.01423182
2024-02-11,-0.00050719
2024-02-12,0.00202977
2024-02-13,0.00658339
2024-02-14,0.02213651
2024-02-15,0.00754717
2024-02-16,-0.00569940
2024-02-17,0.01490337
2024-02-18,0.00129095
2024-02-19,0.01273167
2024-02-20,0.03134946
2024-02-21,0.01697269
2024-02-22,0.00561372
2024-02-23,0.00754375
2024-02-24,-0.00404313
2024-02-25,0.00992332
2024-02-26,0.00282864
2024-02-27,-0.03147268
2024-02-28,0.01870018
2024-02-29,-0.03415588
2024-03-01,0.03100171
2024-03-02,0.00498640
2024-03-03,0.01608781
2024-03-04,0.03714117
2024-03-05,-0.03466971
2024-03-06,0.04064440
2024-03-07,-0.02968328
2024-03-08,0.01800351
2024-03-09,0.00704529
2024-03-10,0.01170760
2024-03-11,-0.00437482
2024-03-12,0.01020553
2024-03-13,0.02090641
2024-03-14,0.00274876
2024-03-15,0.00466009
2024-03-16,-0.04433834
2024-03-17,0.05567452
2024-03-18,0.00000000
2024-03-19,-0.04841109
2024-03-20,0.03353702
2024-03-21,-0.02914891
2024-03-22,0.02053533
2024-03-23,-0.00069387
2024-03-24,0.00499931
2024-03-25,0.01547603
2024-03-26,0.00625936
2024-03-27,0.01649763
2024-03-28,0.01636291
2024-03-29,0.01047120
2024-03-30,-0.00466321
2024-03-31,0.02069235
2024-04-01,-0.00701262
2024-04-02,0.00231125
2024-04-03,-0.01396362
2024-04-04,0.01299207
2024-04-05,-0.00949083
2024-04-06,0.00025897
2024-04-07,-0.01372168
2024-04-08,0.01063132
2024-04-09,-0.00155844
2024-04-10,0.01690947
2024-04-11,0.01445382
2024-04-12,0.03152188
2024-04-13,0.01442366
2024-04-14,0.00036149
2024-04-15,-0.00590219
2024-04-16,-0.00836060
2024-04-17,-0.01063050
2024-04-18,-0.00148203
2024-04-19,-0.00964750
2024-04-20,-0.01036593
2024-04-21,0.00315497
2024-04-22,-0.00918355
2024-04-23,-0.00812595
2024-04-24,0.01049667
2024-04-25,0.01127439
2024-04-26,0.00137793
2024-04-27,-0.01788842
2024-04-28,0.00420329
2024-04-29,-0.01737697
2024-04-30,-0.01252098
2024-05-01,-0.02732026
2024-05-02,0.00618196
2024-05-03,0.01001736
2024-05-04,0.00396720
2024-05-05,0.00671760
2024-05-06,-0.01491561
2024-05-07,0.00398459
2024-05-08,-0.00383649
2024-05-09,0.02828685
2024-05-10,0.00981532
2024-05-11,0.00626679
2024-05-12,0.00152517
2024-05-13,0.01192893
2024-05-14,-0.00062704
2024-05-15,-0.00125486
2024-05-16,-0.01683629
2024-05-17,-0.01929712
2024-05-18,-0.00469116
2024-05-19,0.01413983
2024-05-20,-0.02272140
2024-05-21,-0.00845443
2024-05-22,0.00146549
2024-05-23,-0.00266064
2024-05-24,-0.00173403
2024-05-25,0.00668092
2024-05-26,-0.00238917
2024-05-27,0.00385844
2024-05-28,-0.00424122
2024-05-29,0.00079862
2024-05-30,-0.00146296
2024-05-31,0.00253063
2024-06-01,-0.00252425
2024-06-02,0.00879062
2024-06-03,0.00699762
2024-06-04,0.01730694
2024-06-05,-0.00863513
2024-06-06,0.00325013
2024-06-07,0.00194376
2024-06-08,0.02470253
2024-06-09,-0.00088350
2024-06-10,-0.00202122
2024-06-11,-0.00113924
2024-06-12,-0.00114054
2024-06-13,0.00469424
2024-06-14,0.00997601
2024-06-15,-0.00525131
2024-06-16,0.00150830
2024-06-17,0.01618976
2024-06-18,0.01926639
2024-06-19,-0.01163213
2024-06-20,0.00134854
2024-06-21,-0.00232615
2024-06-22,0.01644374
2024-06-23,0.00229385
2024-06-24,-0.02360877
2024-06-25,0.00715519
2024-06-26,0.01384125
2024-06-27,0.00000000
2024-06-28,0.00507430
2024-06-29,0.01334295
2024-06-30,-0.00925267
2024-07-01,0.00622605
2024-07-02,0.00618753
2024-07-03,0.00378430
2024-07-04,0.00647974
2024-07-05,0.01872878
2024-07-06,-0.01758014
2024-07-07,-0.00479532
2024-07-08,-0.00528852
2024-07-09,-0.01264178
2024-07-10,-0.00622233
2024-07-11,0.00421433
2024-07-12,0.00311751
2024-07-13,-0.01553909
2024-07-14,-0.01457018
2024-07-15,-0.00714638
2024-07-16,-0.00198560
2024-07-17,-0.00770952
2024-07-18,-0.00438596
2024-07-19,-0.00830711
2024-07-20,-0.00063460
2024-07-21,-0.00152400
2024-07-22,0.01106589
2024-07-23,-0.00893194
2024-07-24,0.02119827
2024-07-25,0.00944686
2024-07-26,-0.00874277
2024-07-27,-0.00534161
2024-07-28,0.01448732
2024-07-29,-0.00160039
2024-07-30,0.00715166
2024-07-31,-0.00073457
2024-08-01,-0.00931144
2024-08-02,-0.00803859
2024-08-03,-0.00610896
2024-08-04,-0.00012544
2024-08-05,0.00840547
2024-08-06,-0.01032595
2024-08-07,0.03268385
2024-08-08,-0.02714547
2024-08-09,-0.00938438
2024-08-10,-0.00378931
2024-08-11,0.00253582
2024-08-12,-0.01644113
2024-08-13,0.00347178
2024-08-14,0.02357765
2024-08-15,0.01264397
2024-08-16,0.00605761
2024-08-17,-0.00688130
2024-08-18,0.00222717
2024-08-19,0.02123457
2024-08-20,0.02901354
2024-08-21,-0.03277726
2024-08-22,-0.00497996
2024-08-23,-0.01904297
2024-08-24,-0.02687904
2024-08-25,0.02723785
2024-08-26,0.00697124
2024-08-27,-0.00049450
2024-08-28,-0.00160792
2024-08-29,-0.00359267
2024-08-30,0.00099465
2024-08-31,-0.00596199
2024-09-01,0.00712233
2024-09-02,-0.00880893
2024-09-03,0.00225310
2024-09-04,-0.00911702
2024-09-05,-0.00075624
2024-09-06,0.00454087
2024-09-07,0.00175791
2024-09-08,-0.00137879
2024-09-09,-0.01154763
2024-09-10,0.00126984
2024-09-11,0.00164870
2024-09-12,-0.00443150
2024-09-13,-0.01119166
2024-09-14,0.00655949
2024-09-15,0.01610018
2024-09-16,-0.00062877
2024-09-17,0.00541085
2024-09-18,-0.00312891
2024-09-19,-0.00728186
2024-09-20,0.00139117
2024-09-21,-0.00442031
2024-09-22,0.01052899
2024-09-23,-0.01832789
2024-09-24,0.00038363
2024-09-25,-0.01457241
2024-09-26,-0.01816059
2024-09-27,-0.00951249
2024-09-28,0.00213419
2024-09-29,0.00625582
2024-09-30,0.00833333
2024-10-01,0.01889020
2024-10-02,0.00823999
2024-10-03,-0.01328055
2024-10-04,0.00608257
2024-10-05,-0.01376383
2024-10-06,0.01278205
2024-10-07,0.01648422
2024-10-08,-0.00177372
2024-10-09,-0.00748826
2024-10-10,-0.00601023
2024-10-11,0.00720443
2024-10-12,0.02835611
2024-10-13,0.00782511
2024-10-14,-0.01799359
2024-10-15,-0.00991466
2024-10-16,0.00228166
2024-10-17,0.01074997
2024-10-18,-0.00350350
2024-10-19,-0.00878955
2024-10-20,-0.02267545
2024-10-21,0.00168503
2024-10-22,0.00012940
2024-10-23,0.00633976
2024-10-24,0.01388532
2024-10-25,0.01369516
2024-10-26,0.00312735
2024-10-27,-0.00112233
2024-10-28,0.01735331
2024-10-29,0.01619831
2024-10-30,-0.00519261
2024-10-31,-0.00461277
2024-11-01,-0.00109756
2024-11-02,0.00671469
2024-11-03,-0.00169779
2024-11-04,-0.00024295
2024-11-05,-0.01166464
2024-11-06,0.00258176
2024-11-07,0.00686695
2024-11-08,-0.00925588
2024-11-09,0.01401352
2024-11-10,0.03224633
2024-11-11,0.00281856
2024-11-12,0.01171097
2024-11-13,0.02893853
2024-11-14,0.01316234
2024-11-15,0.04419276
2024-11-16,0.04306678
2024-11-17,-0.00876746
2024-11-18,0.00565669
2024-11-19,0.00807936
2024-11-20,0.01349295
2024-11-21,-0.00490490
2024-11-22,0.03520773
2024-11-23,-0.01962880
2024-11-24,-0.01972445
2024-11-25,-0.03822042
2024-11-26,-0.00241800
2024-11-27,-0.00579619
2024-11-28,-0.02480390
2024-11-29,0.02206522
2024-11-30,-0.01584601
2024-12-01,0.02701534
2024-12-02,0.05471380
2024-12-03,-0.00857941
2024-12-04,-0.00422620
2024-12-05,-0.02435327
2024-12-06,0.00445365
2024-12-07,-0.01794184
2024-12-08,0.01154977
2024-12-09,-0.00882292
2024-12-10,0.01508011
2024-12-11,0.01815743
2024-12-12,0.03323538
2024-12-13,0.00833579
2024-12-14,-0.00184789
2024-12-15,0.00721037
2024-12-16,0.01189900
2024-12-17,0.02179732
2024-12-18,-0.00785928
2024-12-19,0.00811015
2024-12-20,0.00720299
2024-12-21,-0.00055726
2024-12-22,0.00854939
2024-12-23,-0.00617341
2024-12-24,0.00000000
2024-12-25,0.00315223
2024-12-26,0.00129390
2024-12-27,-0.01347609
2024-12-28,-0.00804641
2024-12-29,0.00697982
2024-12-30,0.00562008
2024-12-31,0.01369225
2025-01-01,-0.01479371
2025-01-02,-0.00680843
2025-01-03,-0.02084703
2025-01-04,-0.00767239
2025-01-05,-0.01362714
2025-01-06,-0.00225358
2025-01-07,0.01846214
2025-01-08,0.01812747
2025-01-09,-0.01145942
2025-01-10,0.00603564
2025-01-11,0.00618989
2025-01-12,-0.00369108
2025-01-13,0.01339413
2025-01-14,-0.01359205
2025-01-15,0.02404257
2025-01-16,0.03340757
2025-01-17,-0.00404095
2025-01-18,0.01523758
2025-01-19,-0.00053286
2025-01-20,0.00675315
2025-01-21,-0.00953222
2025-01-22,0.00080200
2025-01-23,0.00240406
2025-01-24,0.00124356
2025-01-25,-0.00390348
2025-01-26,-0.00097969
2025-01-27,0.00677543
2025-01-28,0.02851324
2025-01-29,0.00482135
2025-01-30,0.00993917
2025-01-31,-0.01408331
2025-02-01,0.01101454
2025-02-02,0.03838625
2025-02-03,0.02467213
2025-02-04,0.02167827
2025-02-05,-0.00133104
2025-02-06,0.02485300
2025-02-07,-0.01262240
2025-02-08,-0.01301619
2025-02-09,0.00062799
2025-02-10,-0.00219660
2025-02-11,0.00495322
2025-02-12,-0.01212643
2025-02-13,0.00562287
2025-02-14,-0.02331076
2025-02-15,0.02217384
2025-02-16,-0.00307644
2025-02-17,-0.00197816
2025-02-18,0.01823515
2025-02-19,0.00311454
2025-02-20,-0.03104867
2025-02-21,0.00761035
2025-02-22,-0.01534425
2025-02-23,0.00500606
2025-02-24,0.01550574
2025-02-25,-0.02120253
2025-02-26,-0.01301326
2025-02-27,-0.00335763
2025-02-28,0.00304026
2025-03-01,0.01097731
2025-03-02,-0.00502390
2025-03-03,0.01905693
2025-03-04,0.02085831
2025-03-05,0.00524503
2025-03-06,-0.00233627
2025-03-07,0.00343455
2025-03-08,-0.00521198
2025-03-09,0.02752581
2025-03-10,0.00936073
2025-03-11,-0.03219483
2025-03-12,-0.00140231
2025-03-13,0.00023405
2025-03-14,-0.02581702
2025-03-15,-0.01377102
2025-03-16,0.01501867
2025-03-17,-0.00911781
2025-03-18,-0.00565017
2025-03-19,-0.03417485
2025-03-20,0.01470835
2025-03-21,-0.00091112
2025-03-22,-0.00580335
2025-03-23,-0.01159106
2025-03-24,-0.00852105
2025-03-25,-0.00570116
2025-03-26,0.00325203
2025-03-27,0.00682419
2025-03-28,0.02143523
2025-03-29,0.01011944
2025-03-30,0.00188865
2025-03-31,0.00065568
2025-04-01,-0.01023835
2025-04-02,0.01977822
2025-04-03,-0.01144202
2025-04-04,0.00287309
2025-04-05,-0.00245559
2025-04-06,0.02757036
2025-04-07,-0.00646810
2025-04-08,0.00506349
2025-04-09,-0.02479008
2025-04-10,0.01205412
2025-04-11,-0.00437530
2025-04-12,-0.01749674
2025-04-13,-0.02319225
2025-04-14,0.01153226
2025-04-15,0.00586805
2025-04-16,0.01183432
2025-04-17,0.00222387
2025-04-18,-0.01158777
2025-04-19,-0.01155733
2025-04-20,-0.00008412
2025-04-21,0.01859174
2025-04-22,-0.00933267
2025-04-23,-0.02792830
2025-04-24,0.00162950
2025-04-25,-0.00196935
2025-04-26,-0.01458476
2025-04-27,0.01575831
2025-04-28,0.01354247
2025-04-29,0.01302326
2025-04-30,0.00500877
2025-05-01,-0.01146275
2025-05-02,0.02251912
2025-05-03,0.00451968
2025-05-04,0.00122709
2025-05-05,0.01429855
2025-05-06,0.00378605
2025-05-07,0.00232726
2025-05-08,-0.02594075
2025-05-09,-0.01561729
2025-05-10,-0.02889112
2025-05-11,0.00266552
2025-05-12,0.00385902
2025-05-13,-0.01127627
2025-05-14,0.01788491
2025-05-15,0.02274849
2025-05-16,0.00929538
2025-05-17,0.00830524
2025-05-18,-0.00538248
2025-05-19,0.00926533
2025-05-20,0.00211228
2025-05-21,0.01232266
2025-05-22,-0.01577641
2025-05-23,0.01920260
2025-05-24,0.01077758
2025-05-25,0.01208435
2025-05-26,-0.00241923
2025-05-27,-0.01110850
2025-05-28,-0.02333676
2025-05-29,-0.00178195
2025-05-30,0.03059072
2025-05-31,-0.00598378
2025-06-01,0.00158416
2025-06-02,-0.00253064
2025-06-03,-0.00103068
2025-06-04,0.00428571
2025-06-05,0.00790264
2025-06-06,-0.01513251
2025-06-07,-0.00907571
2025-06-08,0.00329397
2025-06-09,0.00656630
2025-06-10,0.00652347
2025-06-11,0.00189693
2025-06-12,0.01830230
2025-06-13,0.01402231
2025-06-14,-0.00221560
2025-06-15,0.00719755
2025-06-16,0.00129238
2025-06-17,0.00933870
2025-06-18,-0.00940274
2025-06-19,0.00820108
2025-06-20,0.00263614
2025-06-21,0.00991587
2025-06-22,0.00788456
2025-06-23,-0.02944649
2025-06-24,-0.01391529
2025-06-25,0.01588526
2025-06-26,0.00956429
2025-06-27,-0.00413534
2025-06-28,-0.01177803
2025-06-29,-0.00802200
2025-06-30,0.01686691
2025-07-01,0.00795274
2025-07-02,-0.01660655
2025-07-03,-0.00206312
2025-07-04,0.01286371
2025-07-05,0.00461143
2025-07-06,-0.00135450
2025-07-07,0.00361691
2025-07-08,-0.00202718
2025-07-09,-0.01060788
2025-07-10,-0.01619649
2025-07-11,0.01514917
2025-07-12,0.00068524
2025-07-13,0.00913034
2025-07-14,0.00557943
2025-07-15,-0.01462098
2025-07-16,-0.01270735
2025-07-17,0.01734104
2025-07-18,-0.00393939
2025-07-19,-0.00479160
2025-07-20,0.00443256
2025-07-21,-0.01803241
2025-07-22,0.00294437
2025-07-23,0.01151112
2025-07-24,0.00885970
2025-07-25,0.00211977
2025-07-26,0.00619476
2025-07-27,0.00540581
2025-07-28,0.00657158
2025-07-29,0.00207731
2025-07-30,0.00784778
2025-07-31,0.00411371
2025-08-01,-0.00519424
2025-08-02,-0.00860421
2025-08-03,0.00326385
2025-08-04,0.00591497
2025-08-05,0.00852628
2025-08-06,0.00043729
2025-08-07,0.01959642
2025-08-08,-0.00650186
2025-08-09,-0.01503056
2025-08-10,0.01555199
2025-08-11,0.01934000
2025-08-12,0.01057977
2025-08-13,-0.00321050
2025-08-14,0.01036269
2025-08-15,-0.00207900
2025-08-16,-0.01652778
2025-08-17,0.00409547
2025-08-18,0.00070323
2025-08-19,-0.00555165
2025-08-20,0.00734930
2025-08-21,-0.00371799
2025-08-22,0.01513871
2025-08-23,0.00638136
2025-08-24,0.00082707
2025-08-25,-0.00426968
2025-08-26,0.01998755
2025-08-27,-0.00542446
2025-08-28,-0.00429506
2025-08-29,0.00109552
2025-08-30,0.00820737
2025-08-31,0.00603758
2025-09-01,-0.00303439
2025-09-02,0.00013527
2025-09-03,0.00229932
2025-09-04,-0.00074219
2025-09-05,-0.00324105
2025-09-06,-0.00508061
2025-09-07,0.00013617
2025-09-08,-0.00646742
2025-09-09,0.01219679
2025-09-10,0.01123748
