date,return
2022-11-06,0.00716035
2022-11-07,0.01028999
2022-11-08,-0.00981481
2022-11-09,-0.02113335
2022-11-10,0.01050822
2022-11-11,-0.00132350
2022-11-12,-0.01192730
2022-11-13,-0.00172447
2022-11-14,-0.00422265
2022-11-15,-0.00616808
2022-11-16,0.00155159
2022-11-17,0.00600310
2022-11-18,0.00250241
2022-11-19,-0.00652842
2022-11-20,0.00908388
2022-11-21,-0.01034285
2022-11-22,0.01954713
2022-11-23,0.01822323
2022-11-24,0.01398210
2022-11-25,0.00367715
2022-11-26,0.00970874
2022-11-27,-0.00290276
2022-11-28,0.00000000
2022-11-29,0.00600437
2022-11-30,0.00054259
2022-12-01,-0.00379610
2022-12-02,-0.00235892
2022-12-03,-0.00018188
2022-12-04,-0.00345643
2022-12-05,-0.02829500
2022-12-06,-0.00882961
2022-12-07,0.01118271
2022-12-08,0.00581068
2022-12-09,0.00335445
2022-12-10,-0.00501486
2022-12-11,0.00578682
2022-12-12,0.01150705
2022-12-13,-0.00220183
2022-12-14,0.00478117
2022-12-15,0.00054905
2022-12-16,0.03420523
2022-12-17,-0.00619031
2022-12-18,0.00409326
2022-12-19,0.01914215
2022-12-20,-0.01113043
2022-12-21,0.00738656
2022-12-22,-0.00349162
2022-12-23,-0.01138753
2022-12-24,0.00762006
2022-12-25,0.00791418
2022-12-26,-0.00104694
2022-12-27,-0.00157205
2022-12-28,0.01836949
2022-12-29,0.01030751
2022-12-30,-0.01003231
2022-12-31,0.00103057
2023-01-01,-0.00257378
2023-01-02,-0.01169792
2023-01-03,-0.00278503
2023-01-04,-0.01885146
2023-01-05,0.00302437
2023-01-06,-0.00620788
2023-01-07,-0.00874532
2023-01-08,-0.00648181
2023-01-09,-0.00344328
2023-01-10,-0.00418258
2023-01-11,-0.00858291
2023-01-12,-0.01252533
2023-01-13,-0.01846670
2023-01-14,-0.02508552
2023-01-15,-0.00058480
2023-01-16,0.00195046
2023-01-17,-0.00214133
2023-01-18,0.00877877
2023-01-19,-0.00676852
2023-01-20,0.00097352
2023-01-21,0.00077806
2023-01-22,-0.02176871
2023-01-23,-0.01152394
2023-01-24,0.00301508
2023-01-25,0.01242485
2023-01-26,-0.00771971
2023-01-27,0.00299222
2023-01-28,-0.00556881
2023-01-29,-0.00040000
2023-01-30,0.00100040
2023-01-31,0.00219868
2023-02-01,0.00737934
2023-02-02,-0.00831519
2023-02-03,-0.00878419
2023-02-04,0.00261833
2023-02-05,0.01004419
2023-02-06,0.00099443
2023-02-07,0.02801510
2023-02-08,-0.00309239
2023-02-09,-0.01803024
2023-02-10,0.00908193
2023-02-11,0.00508707
2023-02-12,-0.00194666
2023-02-13,-0.00214550
2023-02-14,0.00390930
2023-02-15,0.01031931
2023-02-16,-0.01098478
2023-02-17,0.01656274
2023-02-18,-0.00939237
2023-02-19,0.00367647
2023-02-20,-0.00134953
2023-02-21,-0.01911197
2023-02-22,-0.00492029
2023-02-23,0.00158228
2023-02-24,-0.01895735
2023-02-25,0.00000000
2023-02-26,0.00724638
2023-02-27,-0.00499600
2023-02-28,-0.00441856
2023-03-01,0.00806940
2023-03-02,-0.00740444
2023-03-03,-0.00241935
2023-03-04,-0.00404204
2023-03-05,0.00568182
2023-03-06,-0.00544794
2023-03-07,-0.00202881
2023-03-08,0.00650539
2023-03-09,-0.02423753
2023-03-10,-0.02442558
2023-03-11,-0.00403140
2023-03-12,0.00511291
2023-03-13,0.01271725
2023-03-14,-0.00355797
2023-03-15,0.01008192
2023-03-16,0.01226866
2023-03-17,0.00164339
2023-03-18,-0.01127974
2023-03-19,0.00207426
2023-03-20,-0.00455392
2023-03-21,-0.02412144
2023-03-22,-0.02024291
2023-03-23,-0.00478469
2023-03-24,-0.00240385
2023-03-25,0.00175246
2023-03-26,0.00306145
2023-03-27,0.00152605
2023-03-28,0.01153679
2023-03-29,-0.00925328
2023-03-30,0.00629887
2023-03-31,0.00755450
2023-04-01,-0.00985433
2023-04-02,-0.00043271
2023-04-03,-0.01017316
2023-04-04,0.00000000
2023-04-05,-0.01027772
2023-04-06,-0.00088378
2023-04-07,-0.00375940
2023-04-08,0.00110988
2023-04-09,0.00266075
2023-04-10,0.00995135
2023-04-11,-0.00678783
2023-04-12,-0.00462963
2023-04-13,-0.00088594
2023-04-14,0.00354689
2023-04-15,-0.00463883
2023-04-16,0.00355082
2023-04-17,-0.00420168
2023-04-18,0.01288030
2023-04-19,-0.01841701
2023-04-20,-0.00446728
2023-04-21,-0.00919901
2023-04-22,0.00679348
2023-04-23,0.00089969
2023-04-24,-0.00247191
2023-04-25,0.00518135
2023-04-26,0.00627521
2023-04-27,0.00378619
2023-04-28,-0.00244065
2023-04-29,-0.00133452
2023-04-30,0.00534521
2023-05-01,-0.01063358
2023-05-02,0.00403045
2023-05-03,0.00000000
2023-05-04,0.00669045
2023-05-05,0.00930439
2023-05-06,0.00021949
2023-05-07,-0.00153610
2023-05-08,0.00901099
2023-05-09,0.00196036
2023-05-10,-0.01326087
2023-05-11,0.00308438
2023-05-12,-0.00373380
2023-05-13,0.00022046
2023-05-14,0.00110205
2023-05-15,0.00000000
2023-05-16,-0.00198151
2023-05-17,-0.00507390
2023-05-18,0.00088692
2023-05-19,0.00310146
2023-05-20,0.00640459
2023-05-21,0.00855826
2023-05-22,0.00783290
2023-05-23,0.00064767
2023-05-24,0.00841424
2023-05-25,0.00470689
2023-05-26,-0.00489779
2023-05-27,0.00213995
2023-05-28,0.00405723
2023-05-29,0.00531689
2023-05-30,0.00359636
2023-05-31,0.00210793
2023-06-01,-0.00946571
2023-06-02,0.01635167
2023-06-03,-0.00605934
2023-06-04,-0.01891949
2023-06-05,0.00921363
2023-06-06,0.00233546
2023-06-07,0.02584198
2023-06-08,-0.00206484
2023-06-09,0.00268984
2023-06-10,0.02723896
2023-06-11,0.01024508
2023-06-12,-0.01093657
2023-06-13,-0.00924809
2023-06-14,-0.01440747
2023-06-15,-0.00164711
2023-06-16,0.00618684
2023-06-17,0.00061488
2023-06-18,0.00819336
2023-06-19,0.00243803
2023-06-20,0.01357925
2023-06-21,0.01559688
2023-06-22,-0.00374089
2023-06-23,0.01343874
2023-06-24,-0.00429017
2023-06-25,-0.00979240
2023-06-26,0.00079114
2023-06-27,0.01679842
2023-06-28,0.01243926
2023-06-29,-0.00153580
2023-06-30,0.02441838
2023-07-01,-0.02458709
2023-07-02,0.00654224
2023-07-03,-0.00688205
2023-07-04,0.00076997
2023-07-05,0.00730910
2023-07-06,0.00152759
2023-07-07,0.00686368
2023-07-08,-0.00492331
2023-07-09,-0.00266413
2023-07-10,-0.00629651
2023-07-11,0.00038402
2023-07-12,0.00038388
2023-07-13,0.04969302
2023-07-14,0.00164504
2023-07-15,-0.00456204
2023-07-16,0.00219982
2023-07-17,-0.00841412
2023-07-18,-0.00442723
2023-07-19,0.00518807
2023-07-20,0.00958525
2023-07-21,-0.00803360
2023-07-22,-0.00276091
2023-07-23,0.00092285
2023-07-24,-0.00036880
2023-07-25,0.01512636
2023-07-26,-0.00272579
2023-07-27,-0.00054665
2023-07-28,0.00528715
2023-07-29,0.01142546
2023-07-30,-0.00484131
2023-07-31,0.00540541
2023-08-01,0.00179211
2023-08-02,-0.01180680
2023-08-03,0.00905141
2023-08-04,0.00358809
2023-08-05,0.00572041
2023-08-06,-0.00266619
2023-08-07,0.00392087
2023-08-08,0.00550328
2023-08-09,-0.00406073
2023-08-10,-0.00549548
2023-08-11,-0.00374332
2023-08-12,-0.00447307
2023-08-13,-0.00197699
2023-08-14,0.01224563
2023-08-15,0.00800569
2023-08-16,-0.00264737
2023-08-17,0.00336224
2023-08-18,-0.01005291
2023-08-19,0.00017816
2023-08-20,0.00570004
2023-08-21,0.00673043
2023-08-22,-0.00598170
2023-08-23,0.00495575
2023-08-24,0.00105671
2023-08-25,-0.00862069
2023-08-26,0.00088731
2023-08-27,-0.00248227
2023-08-28,-0.01244223
2023-08-29,0.00215983
2023-08-30,-0.00197557
2023-08-31,0.01187691
2023-09-01,0.00373466
2023-09-02,-0.00549256
2023-09-03,0.00605737
2023-09-04,0.00672924
2023-09-05,-0.00228672
2023-09-06,-0.00017630
2023-09-07,-0.00052901
2023-09-08,0.00264644
2023-09-09,0.00052789
2023-09-10,0.01969750
2023-09-11,0.01121076
2023-09-12,0.00989255
2023-09-13,0.00084445
2023-09-14,0.00101249
2023-09-15,0.00741740
2023-09-16,-0.01489290
2023-09-17,0.00662477
2023-09-18,-0.00118124
2023-09-19,0.00270316
2023-09-20,0.01213142
2023-09-21,-0.00615948
2023-09-22,-0.00201005
2023-09-23,-0.00302115
2023-09-24,-0.00218855
2023-09-25,0.00590518
2023-09-26,0.00184502
2023-09-27,0.01473297
2023-09-28,-0.00973437
2023-09-29,-0.00883039
2023-09-30,0.00420239
2023-10-01,-0.00887178
2023-10-02,0.00320892
2023-10-03,0.00185185
2023-10-04,0.00117627
2023-10-05,0.00486741
2023-10-06,-0.00450977
2023-10-07,-0.00419463
2023-10-08,0.00336984
2023-10-09,0.00470193
2023-10-10,-0.00300852
2023-10-11,0.00301760
2023-10-12,-0.00735417
2023-10-13,0.00404108
2023-10-14,-0.00687573
2023-10-15,0.00135089
2023-10-16,0.01146712
2023-10-17,0.00783595
2023-10-18,-0.00165426
2023-10-19,0.01159901
2023-10-20,-0.00262080
2023-10-21,-0.00246346
2023-10-22,-0.00214027
2023-10-23,0.00989936
2023-10-24,-0.01045581
2023-10-25,-0.00594354
2023-10-26,-0.01660854
2023-10-27,0.01047120
2023-10-28,-0.00869129
2023-10-29,-0.00050582
2023-10-30,-0.02243590
2023-10-31,0.00051769
2023-11-01,-0.00603656
2023-11-02,-0.01422870
2023-11-03,-0.00563281
2023-11-04,0.00159320
2023-11-05,0.00583245
2023-11-06,-0.00509577
2023-11-07,0.00194278
2023-11-08,0.00652212
2023-11-09,-0.02434326
2023-11-10,0.01651409
2023-11-11,-0.01430337
2023-11-12,0.00447868
2023-11-13,-0.03156768
2023-11-14,0.00313076
2023-11-15,0.01670644
2023-11-16,-0.01444565
2023-11-17,0.00274826
2023-11-18,0.00127901
2023-11-19,0.01277372
2023-11-20,-0.00774775
2023-11-21,-0.01307427
2023-11-22,0.01122355
2023-11-23,-0.00545852
2023-11-24,0.00109769
2023-11-25,-0.01187865
2023-11-26,-0.00591825
2023-11-27,-0.00353488
2023-11-28,-0.00560119
2023-11-29,-0.00394292
2023-11-30,0.00527804
2023-12-01,0.00037502
2023-12-02,-0.00037488
2023-12-03,-0.00075005
2023-12-04,0.01032089
2023-12-05,0.01597325
2023-12-06,0.00658135
2023-12-07,-0.02833273
2023-12-08,0.02130841
2023-12-09,0.02159590
2023-12-10,0.03117162
2023-12-11,0.01528839
2023-12-12,-0.01009582
2023-12-13,0.02523768
2023-12-14,-0.00320351
2023-12-15,-0.00321380
2023-12-16,0.01934499
2023-12-17,-0.01115365
2023-12-18,0.02592593
2023-12-19,-0.00869708
2023-12-20,0.04188048
2023-12-21,0.03924372
2023-12-22,-0.03241095
2023-12-23,0.02686048
2023-12-24,-0.00092322
2023-12-25,0.00831665
2023-12-26,-0.00687338
2023-12-27,-0.05767456
2023-12-28,-0.01909581
2023-12-29,-0.00366057
2023-12-30,-0.00450902
2023-12-31,-0.00150981
2024-01-01,0.01747312
2024-01-02,-0.00957728
2024-01-03,0.02050684
2024-01-04,-0.00702500
2024-01-05,-0.00082264
2024-01-06,-0.03062737
2024-01-07,0.00594530
2024-01-08,0.00591017
2024-01-09,0.01460467
2024-01-10,0.02713435
2024-01-11,-0.00144974
2024-01-12,-0.00758187
2024-01-13,-0.00276333
2024-01-14,-0.02673187
2024-01-15,0.00066990
2024-01-16,-0.00719665
2024-01-17,-0.00792313
2024-01-18,0.00407816
2024-01-19,-0.00524623
2024-01-20,-0.02432800
2024-01-21,0.00226678
2024-01-22,-0.00121781
2024-01-23,-0.01062533
2024-01-24,0.00827465
2024-01-25,0.00488912
2024-01-26,-0.00086881
2024-01-27,-0.00695652
2024-01-28,0.00210158
2024-01-29,-0.00087382
2024-01-30,0.00944551
2024-01-31,-0.00294576
2024-02-01,0.01842197
2024-02-02,0.00836177
2024-02-03,-0.00660010
2024-02-04,0.01243612
2024-02-05,-0.00723540
2024-02-06,-0.02305085
2024-02-07,0.00555170
2024-02-08,-0.01052450
2024-02-09,0.00557977
2024-02-10,0.01439223
2024-02-11,-0.00051282
2024-02-12,0.00205233
2024-02-13,0.00648575
2024-02-14,0.02204511
2024-02-15,0.00763232
2024-02-16,-0.00576321
2024-02-17,0.01507122
2024-02-18,0.00130527
2024-02-19,0.01270979
2024-02-20,0.02944489
2024-02-21,0.01688028
2024-02-22,0.00553335
2024-02-23,0.00764292
2024-02-24,-0.00409587
2024-02-25,0.00990099
2024-02-26,0.00286576
2024-02-27,-0.03143330
2024-02-28,0.01878882
2024-02-29,-0.03505563
2024-03-01,0.03111673
2024-03-02,0.00490196
2024-03-03,0.01615854
2024-03-04,0.03720372
2024-03-05,-0.03471218
2024-03-06,0.04060533
2024-03-07,-0.02966163
2024-03-08,0.01795519
2024-03-09,0.00393586
2024-03-10,0.01176129
2024-03-11,-0.00444891
2024-03-12,0.01297391
2024-03-13,0.02106162
2024-03-14,0.00278746
2024-03-15,0.00458652
2024-03-16,-0.04441063
2024-03-17,0.05574055
2024-03-18,0.00000000
2024-03-19,-0.04840922
2024-03-20,0.03357833
2024-03-21,-0.02928054
2024-03-22,0.02068371
2024-03-23,-0.00070363
2024-03-24,0.00492888
2024-03-25,0.01555493
2024-03-26,0.00620947
2024-03-27,0.01645639
2024-03-28,0.01632488
2024-03-29,0.01061994
2024-03-30,-0.00472875
2024-03-31,0.02072060
2024-04-01,-0.00698216
2024-04-02,0.00221354
2024-04-03,-0.01390152
2024-04-04,0.01291173
2024-04-05,-0.00949532
2024-04-06,0.00026264
2024-04-07,-0.01365367
2024-04-08,0.01051511
2024-04-09,-0.00144889
2024-04-10,0.01688432
2024-04-11,0.01452847
2024-04-12,0.03145378
2024-04-13,0.01437957
2024-04-14,0.00048882
2024-04-15,-0.00598510
2024-04-16,-0.00835586
2024-04-17,-0.01065675
2024-04-18,-0.00150301
2024-04-19,-0.00965881
2024-04-20,-0.01038632
2024-04-21,0.00435172
2024-04-22,-0.00917548
2024-04-23,-0.00810289
2024-04-24,0.01050311
2024-04-25,0.01129219
2024-04-26,0.00139576
2024-04-27,-0.01786619
2024-04-28,0.00412850
2024-04-29,-0.01734550
2024-04-30,-0.01242155
2024-05-01,-0.02740633
2024-05-02,0.00612578
2024-05-03,0.01014748
2024-05-04,0.00388428
2024-05-05,0.00667111
2024-05-06,-0.01484427
2024-05-07,0.00403606
2024-05-08,-0.00388584
2024-05-09,0.02838310
2024-05-10,0.00967953
2024-05-11,0.00621842
2024-05-12,0.00167375
2024-05-13,0.01182519
2024-05-14,-0.00050813
2024-05-15,-0.00127097
2024-05-16,-0.01692543
2024-05-17,-0.01928803
2024-05-18,-0.00461985
2024-05-19,0.01405649
2024-05-20,-0.02262325
2024-05-21,-0.00856302
2024-05-22,0.00175439
2024-05-23,-0.00269433
2024-05-24,-0.00175604
2024-05-25,0.00676590
2024-05-26,-0.00241935
2024-05-27,0.00390730
2024-05-28,-0.00416052
2024-05-29,0.00067385
2024-05-30,-0.00134680
2024-05-31,0.00242751
2024-06-01,-0.00255617
2024-06-02,0.00876720
2024-06-03,0.00708651
2024-06-04,0.01725969
2024-06-05,-0.00874445
2024-06-06,0.00342330
2024-06-07,0.00183703
2024-06-08,0.02475442
2024-06-09,-0.00089468
2024-06-10,-0.00204682
2024-06-11,-0.00115370
2024-06-12,-0.00115503
2024-06-13,0.00475395
2024-06-14,0.00997442
2024-06-15,-0.00519119
2024-06-16,0.00140003
2024-06-17,0.01614133
2024-06-18,0.01938712
2024-06-19,-0.01165644
2024-06-20,0.00136561
2024-06-21,-0.00235557
2024-06-22,0.01652790
2024-06-23,0.00220049
2024-06-24,-0.02354233
2024-06-25,0.00712055
2024-06-26,0.01389233
2024-06-27,0.00000000
2024-06-28,0.00501590
2024-06-29,0.01326841
2024-06-30,-0.00913023
2024-07-01,0.00618332
2024-07-02,0.00614532
2024-07-03,0.00383234
2024-07-04,0.00644238
2024-07-05,0.01872926
2024-07-06,-0.01757040
2024-07-07,-0.00485609
2024-07-08,-0.00583194
2024-07-09,-0.01185203
2024-07-10,-0.00617882
2024-07-11,0.00414483
2024-07-12,0.00315649
2024-07-13,-0.01549074
2024-07-14,-0.01462815
2024-07-15,-0.00711078
2024-07-16,-0.00201030
2024-07-17,-0.00767972
2024-07-18,-0.00444050
2024-07-19,-0.00828342
2024-07-20,-0.00064251
2024-07-21,-0.00154301
2024-07-22,0.01107534
2024-07-23,-0.00891606
2024-07-24,0.02120550
2024-07-25,0.00943871
2024-07-26,-0.00872709
2024-07-27,-0.00540812
2024-07-28,0.01454224
2024-07-29,-0.00162034
2024-07-30,0.00711610
2024-07-31,-0.00074377
2024-08-01,-0.00930406
2024-08-02,-0.00801402
2024-08-03,-0.00605908
2024-08-04,-0.00025400
2024-08-05,0.00851118
2024-08-06,-0.01032876
2024-08-07,0.03270969
2024-08-08,-0.02711363
2024-08-09,-0.00747403
2024-08-10,-0.00382897
2024-08-11,0.00256246
2024-08-12,-0.01635783
2024-08-13,0.00337794
2024-08-14,0.02356597
2024-08-15,0.01265022
2024-08-16,0.00599625
2024-08-17,-0.00670558
2024-08-18,0.00212527
2024-08-19,0.02120758
2024-08-20,0.02907403
2024-08-21,-0.03288224
2024-08-22,-0.00490978
2024-08-23,-0.01899593
2024-08-24,-0.02690808
2024-08-25,0.02713529
2024-08-26,0.00704491
2024-08-27,-0.00049969
2024-08-28,-0.00162480
2024-08-29,-0.00350526
2024-08-30,0.00113065
2024-08-31,-0.00639980
2024-09-01,0.00707249
2024-09-02,-0.00877853
2024-09-03,0.00227733
2024-09-04,-0.00908861
2024-09-05,-0.00076433
2024-09-06,0.00458950
2024-09-07,0.00164975
2024-09-08,-0.00139364
2024-09-09,-0.01141842
2024-09-10,0.00128337
2024-09-11,0.00153807
2024-09-12,-0.00447914
2024-09-13,-0.01105541
2024-09-14,0.00649942
2024-09-15,0.01614361
2024-09-16,-0.00063549
2024-09-17,0.00534147
2024-09-18,-0.00316256
2024-09-19,-0.00710660
2024-09-20,0.00127812
2024-09-21,-0.00434006
2024-09-22,0.01051282
2024-09-23,-0.01839635
2024-09-24,0.00038775
2024-09-25,-0.01459948
2024-09-26,-0.01809361
2024-09-27,-0.00948057
2024-09-28,0.00215692
2024-09-29,0.00605327
2024-09-30,0.00842359
2024-10-01,0.01896049
2024-10-02,0.00806766
2024-10-03,-0.01316639
2024-10-04,0.00614781
2024-10-05,-0.01378055
2024-10-06,0.01265489
2024-10-07,0.01666233
2024-10-08,-0.00192061
2024-10-09,-0.00744067
2024-10-10,-0.00607471
2024-10-11,0.00728218
2024-10-12,0.02840176
2024-10-13,0.00778308
2024-10-14,-0.01806178
2024-10-15,-0.00989471
2024-10-16,0.00230621
2024-10-17,0.01073757
2024-10-18,-0.00341470
2024-10-19,-0.00875635
2024-10-20,-0.02278838
2024-10-21,0.00170313
2024-10-22,0.00013079
2024-10-23,0.00640774
2024-10-24,0.01377339
2024-10-25,0.01371443
2024-10-26,0.00316096
2024-10-27,-0.00113436
2024-10-28,0.01728707
2024-10-29,0.01624907
2024-10-30,-0.00512633
2024-10-31,-0.00466200
2024-11-01,-0.00110933
2024-11-02,0.00666338
2024-11-03,-0.00171611
2024-11-04,-0.00024558
2024-11-05,-0.01166789
2024-11-06,0.00273394
2024-11-07,0.00681621
2024-11-08,-0.00935500
2024-11-09,0.01404076
2024-11-10,0.03222644
2024-11-11,0.00296771
2024-11-12,0.01159901
2024-11-13,0.02901603
2024-11-14,0.01307561
2024-11-15,0.04421998
2024-11-16,0.04299226
2024-11-17,-0.00865622
2024-11-18,0.00561331
2024-11-19,0.00816622
2024-11-20,0.01343176
2024-11-21,-0.00485633
2024-11-22,0.03507523
2024-11-23,-0.01954621
2024-11-24,-0.01973552
2024-11-25,-0.03822177
2024-11-26,-0.00233769
2024-11-27,-0.00585792
2024-11-28,-0.02474823
2024-11-29,0.02197078
2024-11-30,-0.01580135
2024-12-01,0.02697685
2024-12-02,0.05466341
2024-12-03,-0.00857114
2024-12-04,-0.00417006
2024-12-05,-0.02441017
2024-12-06,0.00450168
2024-12-07,-0.01792600
2024-12-08,0.01156744
2024-12-09,-0.00881242
2024-12-10,0.01502964
2024-12-11,0.01814390
2024-12-12,0.03318312
2024-12-13,0.00842585
2024-12-14,-0.00186769
2024-12-15,0.00718929
2024-12-16,0.01202699
2024-12-17,0.02173913
2024-12-18,-0.00784870
2024-12-19,0.00800610
2024-12-20,0.00728064
2024-12-21,-0.00056322
2024-12-22,0.00854701
2024-12-23,-0.00623952
2024-12-24,0.00000000
2024-12-25,0.00318621
2024-12-26,0.00130780
2024-12-27,-0.01352738
2024-12-28,-0.00803859
2024-12-29,0.00695967
2024-12-30,0.00568074
2024-12-31,0.01374506
2025-01-01,-0.01476597
2025-01-02,-0.00688095
2025-01-03,-0.02078588
2025-01-04,-0.00765726
2025-01-05,-0.01367455
2025-01-06,-0.00227768
2025-01-07,0.01846154
2025-01-08,0.01812689
2025-01-09,-0.01148655
2025-01-10,0.00610051
2025-01-11,0.00615977
2025-01-12,-0.00363497
2025-01-13,0.01324885
2025-01-14,-0.01354937
2025-01-15,0.02410912
2025-01-16,0.03338961
2025-01-17,-0.00399347
2025-01-18,0.01521779
2025-01-19,-0.00053855
2025-01-20,0.00673552
2025-01-21,-0.00954505
2025-01-22,0.00081059
2025-01-23,0.00242981
2025-01-24,0.00125685
2025-01-25,-0.00403479
2025-01-26,-0.00090025
2025-01-27,0.00675797
2025-01-28,0.02846147
2025-01-29,0.00487338
2025-01-30,0.00995930
2025-01-31,-0.01406277
2025-02-01,0.01095843
2025-02-02,0.03836889
2025-02-03,0.02468931
2025-02-04,0.02166882
2025-02-05,-0.00134536
2025-02-06,0.02496236
2025-02-07,-0.01260244
2025-02-08,-0.01307650
2025-02-09,0.00063472
2025-02-10,-0.00222011
2025-02-11,0.00500636
2025-02-12,-0.01217680
2025-02-13,0.00560314
2025-02-14,-0.02332245
2025-02-15,0.02216789
2025-02-16,-0.00302982
2025-02-17,-0.00199936
2025-02-18,0.01819056
2025-02-19,0.00314812
2025-02-20,-0.03106857
2025-02-21,0.00769231
2025-02-22,-0.01542788
2025-02-23,0.00505999
2025-02-24,0.01550954
2025-02-25,-0.02118983
2025-02-26,-0.01298913
2025-02-27,-0.00339348
2025-02-28,0.00307283
2025-03-01,0.01092896
2025-03-02,-0.00507781
2025-03-03,0.01909779
2025-03-04,0.02092084
2025-03-05,0.00522193
2025-03-06,-0.00228257
2025-03-07,0.00339224
2025-03-08,-0.00526771
2025-03-09,0.02758457
2025-03-10,0.00930698
2025-03-11,-0.03215973
2025-03-12,-0.00141732
2025-03-13,0.00023656
2025-03-14,-0.02577848
2025-03-15,-0.01375627
2025-03-16,0.01493272
2025-03-17,-0.00905416
2025-03-18,-0.00571056
2025-03-19,-0.03413193
2025-03-20,0.01469589
2025-03-21,-0.00092089
2025-03-22,-0.00578180
2025-03-23,-0.01163085
2025-03-24,-0.00852733
2025-03-25,-0.00567644
2025-03-26,0.00328691
2025-03-27,0.00681093
2025-03-28,0.02140778
2025-03-29,0.01006036
2025-03-30,0.00190903
2025-03-31,0.00066275
2025-04-01,-0.01018296
2025-04-02,0.01982268
2025-04-03,-0.01156401
2025-04-04,0.00298706
2025-04-05,-0.00256453
2025-04-06,0.02761881
2025-04-07,-0.00645682
2025-04-08,0.00511779
2025-04-09,-0.02481209
2025-04-10,0.01201724
2025-04-11,-0.00434035
2025-04-12,-0.01751933
2025-04-13,-0.02318962
2025-04-14,0.01148440
2025-04-15,0.00593120
2025-04-16,0.01179245
2025-04-17,0.00224775
2025-04-18,-0.01154581
2025-04-19,-0.01168067
2025-04-20,0.00000000
2025-04-21,0.01853584
2025-04-22,-0.00926622
2025-04-23,-0.02797438
2025-04-24,0.00164702
2025-04-25,-0.00190394
2025-04-26,-0.01465360
2025-04-27,0.01575150
2025-04-28,0.01360132
2025-04-29,0.01299145
2025-04-30,0.00506244
2025-05-01,-0.01150101
2025-05-02,0.02250531
2025-05-03,0.00456811
2025-05-04,0.00115750
2025-05-05,0.01428689
2025-05-06,0.00374532
2025-05-07,0.00235237
2025-05-08,-0.02589625
2025-05-09,-0.01561851
2025-05-10,-0.02894759
2025-05-11,0.00278116
2025-05-12,0.00372682
2025-05-13,-0.01122528
2025-05-14,0.01790237
2025-05-15,0.02273507
2025-05-16,0.00931130
2025-05-17,0.00831117
2025-05-18,-0.00544016
2025-05-19,0.00936516
2025-05-20,0.00205271
2025-05-21,0.01237299
2025-05-22,-0.01578308
2025-05-23,0.01916118
2025-05-24,0.01081256
2025-05-25,0.01205396
2025-05-26,-0.00244518
2025-05-27,-0.01106982
2025-05-28,-0.02334693
2025-05-29,-0.00180106
2025-05-30,0.03059132
2025-05-31,-0.00596849
2025-06-01,0.00160115
2025-06-02,-0.00255775
2025-06-03,-0.00104175
2025-06-04,0.00433178
2025-06-05,0.00790735
2025-06-06,-0.01513591
2025-06-07,-0.00909237
2025-06-08,0.00324807
2025-06-09,0.00663699
2025-06-10,0.00651282
2025-06-11,0.00183735
2025-06-12,0.01833985
2025-06-13,0.01401613
2025-06-14,-0.00223938
2025-06-15,0.00727498
2025-06-16,0.00130619
2025-06-17,0.00928484
2025-06-18,-0.00942751
2025-06-19,0.00828920
2025-06-20,0.00258811
2025-06-21,0.00987017
2025-06-22,0.00789414
2025-06-23,-0.02938983
2025-06-24,-0.01391024
2025-06-25,0.01582106
2025-06-26,0.00959030
2025-06-27,-0.00417965
2025-06-28,-0.01175214
2025-06-29,-0.00795367
2025-06-30,0.01681326
2025-07-01,0.00796142
2025-07-02,-0.01663249
2025-07-03,-0.00200803
2025-07-04,0.01276892
2025-07-05,0.00466111
2025-07-06,-0.00136903
2025-07-07,0.00365575
2025-07-08,-0.00204887
2025-07-09,-0.01064558
2025-07-10,-0.01614019
2025-07-11,0.01515507
2025-07-12,0.00069257
2025-07-13,0.00907413
2025-07-14,0.00556318
2025-07-15,-0.01455097
2025-07-16,-0.01268938
2025-07-17,0.01729241
2025-07-18,-0.00390505
2025-07-19,-0.00484280
2025-07-20,0.00440290
2025-07-21,-0.01799585
2025-07-22,0.00297596
2025-07-23,0.01147810
2025-07-24,0.00887757
2025-07-25,0.00214247
2025-07-26,0.00618462
2025-07-27,0.00538777
2025-07-28,0.00656653
2025-07-29,0.00209958
2025-07-30,0.00785693
2025-07-31,0.00408345
2025-08-01,-0.00517598
2025-08-02,-0.00862197
2025-08-03,0.00322387
2025-08-04,0.00590389
2025-08-05,0.00854383
2025-08-06,0.00044199
2025-08-07,0.01958619
2025-08-08,-0.00649960
2025-08-09,-0.01504689
2025-08-10,0.01564576
2025-08-11,0.01925592
2025-08-12,0.01062237
2025-08-13,-0.00317438
2025-08-14,0.01033189
2025-08-15,-0.00210128
2025-08-16,-0.01649470
2025-08-17,0.00406794
2025-08-18,0.00071078
2025-08-19,-0.00554017
2025-08-20,0.00728519
2025-08-21,-0.00361625
2025-08-22,0.01515798
2025-08-23,0.00630915
2025-08-24,0.00083595
2025-08-25,-0.00424584
2025-08-26,0.01992171
2025-08-27,-0.00534576
2025-08-28,-0.00434094
2025-08-29,0.00110727
2025-08-30,0.00822619
2025-08-31,0.00603360
2025-09-01,-0.00306686
2025-09-02,0.00020509
2025-09-03,0.00218714
2025-09-04,-0.00068199
2025-09-05,-0.00327578
2025-09-06,-0.00506676
2025-09-07,0.00013764
2025-09-08,-0.00639923
2025-09-09,0.01211911
2025-09-10,0.01128977
