date,return
2022-11-07,0.00808898
2022-11-08,0.01032728
2022-11-09,-0.01191308
2022-11-10,0.02612287
2022-11-11,0.00228468
2022-11-12,-0.00119401
2022-11-13,0.00945481
2022-11-14,-0.00814613
2022-11-15,-0.00792359
2022-11-16,-0.00288111
2022-11-17,0.00731502
2022-11-18,-0.00784285
2022-11-19,0.00739250
2022-11-20,0.01089839
2022-11-21,-0.01096058
2022-11-22,0.00457816
2022-11-23,0.01895255
2022-11-24,0.01863552
2022-11-25,-0.00142872
2022-11-26,0.00628141
2022-11-27,-0.00402275
2022-11-28,0.00017409
2022-11-29,0.00212359
2022-11-30,0.00163274
2022-12-01,-0.00041619
2022-12-02,0.00038167
2022-12-03,0.00006937
2022-12-04,-0.00738711
2022-12-05,-0.02002026
2022-12-06,-0.00434969
2022-12-07,0.01507556
2022-12-08,0.01083007
2022-12-09,0.00614225
2022-12-10,-0.00197711
2022-12-11,0.00806311
2022-12-12,0.00844682
2022-12-13,-0.00034188
2022-12-14,0.01545828
2022-12-15,0.00542234
2022-12-16,0.02167286
2022-12-17,0.00150820
2022-12-18,-0.00111308
2022-12-19,0.01153644
2022-12-20,-0.00780845
2022-12-21,0.00705352
2022-12-22,-0.00642044
2022-12-23,-0.00711465
2022-12-24,-0.00180784
2022-12-25,0.00480769
2022-12-26,-0.00547290
2022-12-27,0.00464626
2022-12-28,0.01915508
2022-12-29,0.00904351
2022-12-30,-0.00433770
2022-12-31,0.00506134
2023-01-01,0.00596016
2023-01-02,-0.01311704
2023-01-03,0.00365995
2023-01-04,-0.01964046
2023-01-05,0.00296920
2023-01-06,-0.00302547
2023-01-07,-0.00884292
2023-01-08,0.00105350
2023-01-09,0.00536061
2023-01-10,-0.01279032
2023-01-11,-0.01988137
2023-01-12,-0.00077758
2023-01-13,-0.02733793
2023-01-14,0.01022680
2023-01-15,-0.00296123
2023-01-16,0.01630059
2023-01-17,-0.01335463
2023-01-18,-0.02125022
2023-01-19,-0.00098529
2023-01-20,0.00961606
2023-01-21,-0.00352371
2023-01-22,-0.02240739
2023-01-23,-0.00372466
2023-01-24,-0.00323532
2023-01-25,-0.00010819
2023-01-26,-0.00227232
2023-01-27,0.00838696
2023-01-28,-0.01050405
2023-01-29,-0.00224630
2023-01-30,-0.00214242
2023-01-31,0.00040029
2023-02-01,0.00840275
2023-02-02,-0.00566337
2023-02-03,-0.00228551
2023-02-04,-0.00236346
2023-02-05,0.02234209
2023-02-06,-0.00413547
2023-02-07,0.02688480
2023-02-08,0.00414851
2023-02-09,-0.01076239
2023-02-10,0.00119323
2023-02-11,0.00459198
2023-02-12,0.00111658
2023-02-13,-0.00181242
2023-02-14,0.00799609
2023-02-15,0.01323265
2023-02-16,-0.00895726
2023-02-17,0.05560922
2023-02-18,-0.01192810
2023-02-19,0.00549033
2023-02-20,0.01569027
2023-02-21,-0.00670380
2023-02-22,-0.00176062
2023-02-23,-0.00718555
2023-02-24,-0.01500148
2023-02-25,0.00327310
2023-02-26,0.00502680
2023-02-27,-0.00354422
2023-02-28,-0.00342386
2023-03-01,-0.00330220
2023-03-02,-0.00163984
2023-03-03,0.00851435
2023-03-04,-0.00937313
2023-03-05,0.00845524
2023-03-06,-0.00469124
2023-03-07,-0.00404479
2023-03-08,-0.00107404
2023-03-09,-0.01538875
2023-03-10,-0.00720038
2023-03-11,-0.00859313
2023-03-12,0.00894498
2023-03-13,0.02298890
2023-03-14,-0.00607995
2023-03-15,0.00354862
2023-03-16,0.00279518
2023-03-17,0.00060449
2023-03-18,-0.01090787
2023-03-19,0.00566678
2023-03-20,-0.00212572
2023-03-21,-0.01041455
2023-03-22,-0.01892982
2023-03-23,0.01069239
2023-03-24,-0.00348048
2023-03-25,-0.00321599
2023-03-26,0.00398959
2023-03-27,-0.01033172
2023-03-28,0.01183618
2023-03-29,0.01463078
2023-03-30,-0.00261869
2023-03-31,0.01640127
2023-04-01,-0.01157407
2023-04-02,-0.00475172
2023-04-03,0.00071616
2023-04-04,-0.00691794
2023-04-05,0.00000000
2023-04-06,-0.00078927
2023-04-07,-0.00549488
2023-04-08,-0.00210650
2023-04-09,0.00373741
2023-04-10,0.00148250
2023-04-11,0.00333930
2023-04-12,-0.00301939
2023-04-13,-0.00106687
2023-04-14,0.00103356
2023-04-15,-0.00061949
2023-04-16,0.00278945
2023-04-17,-0.01377108
2023-04-18,0.01406783
2023-04-19,-0.01847401
2023-04-20,-0.00416317
2023-04-21,0.00270508
2023-04-22,0.01510055
2023-04-23,0.00131157
2023-04-24,-0.01040984
2023-04-25,0.00149779
2023-04-26,0.00869505
2023-04-27,0.00041376
2023-04-28,0.00144758
2023-04-29,-0.00629818
2023-04-30,0.00256295
2023-05-01,-0.01488928
2023-05-02,-0.00462898
2023-05-03,-0.00059893
2023-05-04,0.00680368
2023-05-05,0.00983894
2023-05-06,0.00502756
2023-05-07,-0.00424343
2023-05-08,0.00997817
2023-05-09,-0.01053137
2023-05-10,-0.00173346
2023-05-11,-0.00097242
2023-05-12,0.00069527
2023-05-13,-0.00569721
2023-05-14,-0.00331913
2023-05-15,-0.00322501
2023-05-16,0.00277827
2023-05-17,0.00157817
2023-05-18,0.00283623
2023-05-19,-0.00069832
2023-05-20,0.00303983
2023-05-21,0.00606124
2023-05-22,0.00107337
2023-05-23,-0.00252490
2023-05-24,0.01494504
2023-05-25,0.00010249
2023-05-26,-0.00577324
2023-05-27,-0.00357339
2023-05-28,0.00241379
2023-05-29,0.00746474
2023-05-30,-0.00071704
2023-05-31,0.00129844
2023-06-01,-0.00464100
2023-06-02,0.01052523
2023-06-03,-0.01041561
2023-06-04,-0.01381651
2023-06-05,0.00886494
2023-06-06,-0.00882150
2023-06-07,0.01786956
2023-06-08,-0.00348384
2023-06-09,-0.00377022
2023-06-10,0.01510356
2023-06-11,0.00277919
2023-06-12,-0.00189272
2023-06-13,-0.00325082
2023-06-14,0.00580941
2023-06-15,-0.00692427
2023-06-16,0.00557804
2023-06-17,-0.00334855
2023-06-18,-0.00295256
2023-06-19,-0.00068076
2023-06-20,0.01498689
2023-06-21,0.02463170
2023-06-22,0.00360266
2023-06-23,0.03198120
2023-06-24,-0.00246656
2023-06-25,0.00440640
2023-06-26,-0.00233556
2023-06-27,0.01040810
2023-06-28,0.01080184
2023-06-29,-0.00477016
2023-06-30,-0.02244009
2023-07-01,-0.00585819
2023-07-02,-0.00480384
2023-07-03,-0.00289622
2023-07-04,-0.00626109
2023-07-05,0.00422201
2023-07-06,0.00200511
2023-07-07,0.00467999
2023-07-08,0.00620021
2023-07-09,-0.00651320
2023-07-10,-0.00877334
2023-07-11,0.00502529
2023-07-12,-0.00693571
2023-07-13,0.03378378
2023-07-14,-0.00747863
2023-07-15,-0.00522383
2023-07-16,0.00105025
2023-07-17,-0.01506963
2023-07-18,-0.00978050
2023-07-19,0.00143430
2023-07-20,0.01178347
2023-07-21,-0.01331918
2023-07-22,-0.01144478
2023-07-23,0.00303450
2023-07-24,-0.01039132
2023-07-25,0.01003522
2023-07-26,-0.00417818
2023-07-27,-0.00287423
2023-07-28,-0.00066265
2023-07-29,0.00440952
2023-07-30,0.00254167
2023-07-31,0.00592651
2023-08-01,0.00700445
2023-08-02,-0.00754079
2023-08-03,-0.00029475
2023-08-04,0.00026208
2023-08-05,0.01002194
2023-08-06,0.00616103
2023-08-07,0.00480196
2023-08-08,0.00593367
2023-08-09,-0.01211619
2023-08-10,-0.00832715
2023-08-11,-0.00091131
2023-08-12,-0.00319249
2023-08-13,-0.00225498
2023-08-14,0.01411726
2023-08-15,0.00571687
2023-08-16,-0.00350055
2023-08-17,0.00670341
2023-08-18,0.01139674
2023-08-19,0.01307252
2023-08-20,0.00037493
2023-08-21,0.00362296
2023-08-22,-0.00662849
2023-08-23,0.00435450
2023-08-24,0.00258890
2023-08-25,-0.00441776
2023-08-26,-0.00506234
2023-08-27,0.00025126
2023-08-28,-0.00226081
2023-08-29,-0.00871755
2023-08-30,-0.00834974
2023-08-31,-0.00493037
2023-09-01,0.00244522
2023-09-02,-0.00754245
2023-09-03,-0.00384839
2023-09-04,0.00831088
2023-09-05,-0.00309089
2023-09-06,-0.00019378
2023-09-07,-0.00145363
2023-09-08,-0.00291149
2023-09-09,0.00288755
2023-09-10,0.00951118
2023-09-11,-0.00112162
2023-09-12,-0.00134745
2023-09-13,0.00134927
2023-09-14,0.00134745
2023-09-15,0.00890683
2023-09-16,-0.00635122
2023-09-17,-0.00159795
2023-09-18,0.00214469
2023-09-19,0.00354553
2023-09-20,0.01234961
2023-09-21,-0.00009432
2023-09-22,0.00424488
2023-09-23,-0.00309976
2023-09-24,-0.00756933
2023-09-25,0.00946262
2023-09-26,0.00263348
2023-09-27,0.00991214
2023-09-28,-0.00848350
2023-09-29,-0.00640145
2023-09-30,0.00722839
2023-10-01,0.00187213
2023-10-02,-0.00663365
2023-10-03,0.00438927
2023-10-04,0.00677363
2023-10-05,0.00344154
2023-10-06,-0.00142133
2023-10-07,-0.00170184
2023-10-08,0.00027896
2023-10-09,0.00021691
2023-10-10,-0.00492580
2023-10-11,0.00133873
2023-10-12,-0.00715107
2023-10-13,-0.00112736
2023-10-14,-0.00554911
2023-10-15,0.00356242
2023-10-16,0.01611535
2023-10-17,0.00785259
2023-10-18,-0.00233129
2023-10-19,0.00842455
2023-10-20,-0.00283554
2023-10-21,-0.00357743
2023-10-22,-0.00975819
2023-10-23,0.02237372
2023-10-24,-0.00875970
2023-10-25,-0.00168180
2023-10-26,-0.00934207
2023-10-27,0.01558297
2023-10-28,-0.00812860
2023-10-29,0.00567833
2023-10-30,0.00073249
2023-10-31,0.00283632
2023-11-01,-0.00258500
2023-11-02,0.00146355
2023-11-03,-0.00889024
2023-11-04,0.00116733
2023-11-05,0.01656899
2023-11-06,-0.00866258
2023-11-07,0.00511509
2023-11-08,0.00963286
2023-11-09,-0.01206121
2023-11-10,0.04166667
2023-11-11,0.01842566
2023-11-12,0.00223291
2023-11-13,-0.02876321
2023-11-14,-0.01449872
2023-11-15,0.02873769
2023-11-16,-0.00435123
2023-11-17,0.00955627
2023-11-18,-0.00288592
2023-11-19,0.01290845
2023-11-20,0.01222962
2023-11-21,-0.01405787
2023-11-22,0.00581212
2023-11-23,-0.00472531
2023-11-24,0.00286008
2023-11-25,0.00330824
2023-11-26,-0.00730529
2023-11-27,-0.00438107
2023-11-28,-0.00227207
2023-11-29,-0.00475628
2023-11-30,0.00008689
2023-12-01,0.00755886
2023-12-02,-0.00436907
2023-12-03,-0.00329118
2023-12-04,0.01604681
2023-12-05,0.01841610
2023-12-06,0.02345762
2023-12-07,-0.02808927
2023-12-08,0.03292528
2023-12-09,0.05124642
2023-12-10,0.01225833
2023-12-11,-0.00002560
2023-12-12,0.00166419
2023-12-13,0.03146487
2023-12-14,-0.00079298
2023-12-15,-0.00034720
2023-12-16,0.02056664
2023-12-17,-0.01142524
2023-12-18,0.02520471
2023-12-19,0.00654802
2023-12-20,0.04358394
2023-12-21,0.04265424
2023-12-22,-0.03773378
2023-12-23,0.01026423
2023-12-24,0.00511376
2023-12-25,0.00257749
2023-12-26,0.00809264
2023-12-27,-0.04501708
2023-12-28,-0.00471391
2023-12-29,-0.02608432
2023-12-30,0.01758379
2023-12-31,-0.00480260
2024-01-01,-0.01059778
2024-01-02,0.01360430
2024-01-03,-0.00084918
2024-01-04,-0.00214835
2024-01-05,-0.00946365
2024-01-06,0.00840758
2024-01-07,0.00644260
2024-01-08,0.00922548
2024-01-09,-0.01816571
2024-01-10,-0.01900057
2024-01-11,0.00300213
2024-01-12,-0.00613112
2024-01-13,-0.00048574
2024-01-14,-0.02546533
2024-01-15,0.00728071
2024-01-16,-0.00524778
2024-01-17,-0.02038023
2024-01-18,0.00078746
2024-01-19,0.00484796
2024-01-20,-0.00300589
2024-01-21,-0.00098809
2024-01-22,0.00281504
2024-01-23,-0.00943301
2024-01-24,0.00888458
2024-01-25,0.01009692
2024-01-26,-0.00280589
2024-01-27,-0.00999900
2024-01-28,-0.00479622
2024-01-29,0.00145345
2024-01-30,-0.00814788
2024-01-31,0.00800945
2024-02-01,0.01887129
2024-02-02,0.00522409
2024-02-03,0.00111896
2024-02-04,0.01224510
2024-02-05,-0.00370516
2024-02-06,-0.07831934
2024-02-07,0.00090853
2024-02-08,-0.00018688
2024-02-09,0.00323097
2024-02-10,0.00769210
2024-02-11,0.00509773
2024-02-12,-0.00007884
2024-02-13,0.00223390
2024-02-14,0.01570736
2024-02-15,0.02065369
2024-02-16,0.00083472
2024-02-17,0.00113731
2024-02-18,-0.00535191
2024-02-19,0.00142132
2024-02-20,0.02362125
2024-02-21,0.01790136
2024-02-22,0.00075406
2024-02-23,0.02151086
2024-02-24,-0.00718586
2024-02-25,0.00313960
2024-02-26,0.00556670
2024-02-27,0.02592126
2024-02-28,0.02503474
2024-02-29,-0.03840853
2024-03-01,0.00822349
2024-03-02,0.05686188
2024-03-03,0.01530286
2024-03-04,0.04302313
2024-03-05,-0.05780202
2024-03-06,0.00811050
2024-03-07,0.00032882
2024-03-08,0.01608520
2024-03-09,-0.02066169
2024-03-10,0.02953224
2024-03-11,0.01026760
2024-03-12,0.01575303
2024-03-13,0.03777125
2024-03-14,-0.01291554
2024-03-15,-0.00179073
2024-03-16,-0.03265789
2024-03-17,0.02128467
2024-03-18,0.00447774
2024-03-19,-0.05538322
2024-03-20,0.02298676
2024-03-21,-0.01726190
2024-03-22,0.01172450
2024-03-23,0.00686337
2024-03-24,0.00242084
2024-03-25,0.01044381
2024-03-26,0.00037737
2024-03-27,0.01429290
2024-03-28,0.01950494
2024-03-29,0.00851202
2024-03-30,-0.00586793
2024-03-31,0.00816657
2024-04-01,-0.00226571
2024-04-02,0.00387854
2024-04-03,0.00474436
2024-04-04,0.01324939
2024-04-05,-0.00694117
2024-04-06,0.00112865
2024-04-07,-0.01592168
2024-04-08,0.00629083
2024-04-09,0.01947352
2024-04-10,0.01291068
2024-04-11,0.02361611
2024-04-12,0.03028929
2024-04-13,0.01580897
2024-04-14,-0.01213259
2024-04-15,-0.00473353
2024-04-16,-0.00117524
2024-04-17,-0.00005515
2024-04-18,-0.00847582
2024-04-19,0.01086614
2024-04-20,0.00027515
2024-04-21,-0.00212727
2024-04-22,0.01348918
2024-04-23,0.06248640
2024-04-24,0.00588797
2024-04-25,0.01462529
2024-04-26,0.01267537
2024-04-27,-0.02262257
2024-04-28,0.00525435
2024-04-29,-0.01084034
2024-04-30,0.00540311
2024-05-01,0.00770622
2024-05-02,0.00650690
2024-05-03,-0.00526517
2024-05-04,-0.00256277
2024-05-05,0.00921945
2024-05-06,-0.02529244
2024-05-07,-0.00145108
2024-05-08,0.02439650
2024-05-09,0.01033061
2024-05-10,0.00814365
2024-05-11,-0.00095034
2024-05-12,-0.00016401
2024-05-13,0.01115431
2024-05-14,0.01060948
2024-05-15,-0.02362875
2024-05-16,-0.01242910
2024-05-17,-0.02037657
2024-05-18,-0.00582887
2024-05-19,0.01432430
2024-05-20,-0.03739467
2024-05-21,-0.02071042
2024-05-22,0.00759770
2024-05-23,-0.01005979
2024-05-24,0.02093340
2024-05-25,-0.00377431
2024-05-26,0.00116302
2024-05-27,-0.00596673
2024-05-28,-0.00729513
2024-05-29,0.00272902
2024-05-30,-0.00021346
2024-05-31,0.00236634
2024-06-01,0.00037275
2024-06-02,0.00239536
2024-06-03,0.00389422
2024-06-04,0.01133759
2024-06-05,-0.01649319
2024-06-06,0.00294269
2024-06-07,0.00007070
2024-06-08,0.02016578
2024-06-09,0.00200963
2024-06-10,-0.00008645
2024-06-11,0.00520464
2024-06-12,-0.00017202
2024-06-13,0.00664097
2024-06-14,0.00627243
2024-06-15,-0.01012280
2024-06-16,-0.01080970
2024-06-17,0.01842119
2024-06-18,-0.00134553
2024-06-19,-0.01301293
2024-06-20,0.01252786
2024-06-21,-0.00890846
2024-06-22,0.00291008
2024-06-23,0.00904830
2024-06-24,-0.00216097
2024-06-25,-0.02225330
2024-06-26,0.00608671
2024-06-27,0.00426439
2024-06-28,0.00968360
2024-06-29,0.00600062
2024-06-30,-0.01466565
2024-07-01,0.01210721
2024-07-02,0.00923591
2024-07-03,-0.00224564
2024-07-04,0.00746281
2024-07-05,0.01881278
2024-07-06,-0.00657830
2024-07-07,-0.01098664
2024-07-08,-0.00907825
2024-07-09,0.00716318
2024-07-10,-0.00344683
2024-07-11,0.00209212
2024-07-12,-0.00016837
2024-07-13,0.00703893
2024-07-14,-0.01812648
2024-07-15,-0.01028645
2024-07-16,-0.00543759
2024-07-17,-0.01373750
2024-07-18,-0.00540313
2024-07-19,0.00305136
2024-07-20,-0.00933725
2024-07-21,-0.01182151
2024-07-22,0.00377209
2024-07-23,-0.01547905
2024-07-24,0.00832470
2024-07-25,0.01240198
2024-07-26,-0.01267739
2024-07-27,0.00106400
2024-07-28,0.00322464
2024-07-29,-0.00601555
2024-07-30,0.00621455
2024-07-31,-0.00448849
2024-08-01,-0.00546458
2024-08-02,-0.00525886
2024-08-03,-0.00116671
2024-08-04,0.00399701
2024-08-05,0.04395564
2024-08-06,-0.00628613
2024-08-07,0.00755253
2024-08-08,-0.02704442
2024-08-09,-0.00434371
2024-08-10,0.01170557
2024-08-11,-0.01082482
2024-08-12,-0.01679165
2024-08-13,0.01018137
2024-08-14,0.01314934
2024-08-15,0.00677458
2024-08-16,0.00440926
2024-08-17,-0.00421361
2024-08-18,0.00143409
2024-08-19,0.02462741
2024-08-20,0.02905653
2024-08-21,-0.01921529
2024-08-22,0.00849660
2024-08-23,-0.01208659
2024-08-24,-0.01940698
2024-08-25,0.02358829
2024-08-26,-0.00090606
2024-08-27,0.00349064
2024-08-28,-0.00625789
2024-08-29,0.00513049
2024-08-30,-0.00604322
2024-08-31,-0.00987565
2024-09-01,0.00539472
2024-09-02,-0.01882333
2024-09-03,-0.00427298
2024-09-04,-0.00317875
2024-09-05,-0.00800765
2024-09-06,0.01557310
2024-09-07,0.00323568
2024-09-08,0.00594216
2024-09-09,-0.01270278
2024-09-10,0.00199435
2024-09-11,-0.00732743
2024-09-12,-0.00310520
2024-09-13,-0.01374106
2024-09-14,0.00288757
2024-09-15,0.00786396
2024-09-16,-0.00289250
2024-09-17,0.01174680
2024-09-18,0.00775208
2024-09-19,0.00384622
2024-09-20,-0.00530110
2024-09-21,0.00694750
2024-09-22,0.01013100
2024-09-23,-0.02801314
2024-09-24,0.00181462
2024-09-25,-0.01411777
2024-09-26,-0.00124286
2024-09-27,-0.01475256
2024-09-28,0.01074501
2024-09-29,0.00597642
2024-09-30,-0.00873134
2024-10-01,0.01138716
2024-10-02,0.00497405
2024-10-03,-0.00353786
2024-10-04,0.00204418
2024-10-05,-0.00352529
2024-10-06,0.00840442
2024-10-07,0.00856588
2024-10-08,-0.00010594
2024-10-09,0.00028255
2024-10-10,0.00234800
2024-10-11,-0.00221921
2024-10-12,0.01233871
2024-10-13,0.00735833
2024-10-14,-0.02073669
2024-10-15,-0.00689363
2024-10-16,0.00571337
2024-10-17,0.01520219
2024-10-18,-0.01312670
2024-10-19,0.00529932
2024-10-20,-0.01918785
2024-10-21,-0.00288432
2024-10-22,-0.00558770
2024-10-23,0.00269211
2024-10-24,0.01924463
2024-10-25,0.01610565
2024-10-26,-0.00294041
2024-10-27,-0.00438000
2024-10-28,0.01729910
2024-10-29,0.00239482
2024-10-30,-0.00785480
2024-10-31,-0.00975331
2024-11-01,0.01007680
2024-11-02,0.01027071
2024-11-03,0.00483456
2024-11-04,0.00629564
2024-11-05,-0.01368237
2024-11-06,-0.00649775
2024-11-07,-0.01401481
2024-11-08,0.01640754
2024-11-09,0.00150205
2024-11-10,0.02735830
2024-11-11,-0.00885980
2024-11-12,0.04051332
2024-11-13,-0.01760495
2024-11-14,0.01149425
2024-11-15,0.03192953
2024-11-16,0.08909587
2024-11-17,-0.00625027
2024-11-18,0.03273810
2024-11-19,0.02971281
2024-11-20,0.01795020
2024-11-21,-0.00482150
2024-11-22,0.03394121
2024-11-23,0.02503488
2024-11-24,-0.03285993
2024-11-25,-0.04034946
2024-11-26,-0.00704225
2024-11-27,0.00122616
2024-11-28,-0.02550900
2024-11-29,0.00941106
2024-11-30,-0.01420426
2024-12-01,0.05772184
2024-12-02,0.04735350
2024-12-03,0.12958765
2024-12-04,0.00057343
2024-12-05,-0.03048920
2024-12-06,0.01027381
2024-12-07,-0.00149790
2024-12-08,0.02063873
2024-12-09,0.02219645
2024-12-10,0.02111909
2024-12-11,0.01599578
2024-12-12,0.00144013
2024-12-13,0.00580628
2024-12-14,0.00872902
2024-12-15,-0.00720413
2024-12-16,0.01097049
2024-12-17,0.01537465
2024-12-18,0.00396323
2024-12-19,0.02239397
2024-12-20,0.01221500
2024-12-21,0.00578721
2024-12-22,0.00466317
2024-12-23,-0.02138489
2024-12-24,0.00608645
2024-12-25,0.01300974
2024-12-26,0.00278624
2024-12-27,0.00309718
2024-12-28,-0.01372053
2024-12-29,0.00407678
2024-12-30,0.00217548
2024-12-31,0.01130396
2025-01-01,-0.00601415
2025-01-02,-0.00830953
2025-01-03,-0.01638703
2025-01-04,-0.01406870
2025-01-05,-0.01605960
2025-01-06,0.00137767
2025-01-07,0.00502001
2025-01-08,0.02390880
2025-01-09,-0.00432719
2025-01-10,0.00690850
2025-01-11,0.00125210
2025-01-12,-0.00916041
2025-01-13,0.00856788
2025-01-14,-0.01721402
2025-01-15,-0.00357143
2025-01-16,0.02343774
2025-01-17,-0.00594857
2025-01-18,-0.00864948
2025-01-19,-0.00661324
2025-01-20,0.01144801
2025-01-21,-0.00952430
2025-01-22,0.01627144
2025-01-23,0.00948229
2025-01-24,-0.00068608
2025-01-25,-0.00554288
2025-01-26,0.00557377
2025-01-27,0.00082790
2025-01-28,0.03282624
2025-01-29,-0.00227579
2025-01-30,0.01273630
2025-01-31,-0.00564524
2025-02-01,0.02333132
2025-02-02,0.03332510
2025-02-03,0.01099527
2025-02-04,0.01263072
2025-02-05,0.00858485
2025-02-06,0.01347994
2025-02-07,-0.01084082
2025-02-08,-0.01554243
2025-02-09,-0.01010420
2025-02-10,-0.00689907
2025-02-11,0.00711218
2025-02-12,0.00514839
2025-02-13,0.00686260
2025-02-14,-0.02234727
2025-02-15,0.01775600
2025-02-16,0.00085059
2025-02-17,0.00039781
2025-02-18,-0.00191597
2025-02-19,0.00351332
2025-02-20,-0.03498308
2025-02-21,0.00205707
2025-02-22,-0.00907920
2025-02-23,0.00375724
2025-02-24,0.02171792
2025-02-25,-0.00760268
2025-02-26,0.00542186
2025-02-27,0.00174846
2025-02-28,-0.00111155
2025-03-01,0.00978517
2025-03-02,-0.01214936
2025-03-03,0.02241255
2025-03-04,0.00257897
2025-03-05,0.00282417
2025-03-06,-0.00352476
2025-03-07,-0.00171011
2025-03-08,-0.00176713
2025-03-09,0.02999512
2025-03-10,0.01016319
2025-03-11,-0.03296932
2025-03-12,0.00529623
2025-03-13,0.02163586
2025-03-14,-0.02032986
2025-03-15,0.02401706
2025-03-16,0.01342580
2025-03-17,-0.01449450
2025-03-18,0.00470192
2025-03-19,-0.03842046
2025-03-20,0.00753964
2025-03-21,0.00476775
2025-03-22,-0.00512866
2025-03-23,-0.01333154
2025-03-24,-0.01713720
2025-03-25,-0.00740522
2025-03-26,-0.00119218
2025-03-27,0.01243030
2025-03-28,0.01505006
2025-03-29,0.01060750
2025-03-30,0.00722790
2025-03-31,-0.00115886
2025-04-01,-0.01879535
2025-04-02,0.01564447
2025-04-03,-0.00572258
2025-04-04,-0.00389105
2025-04-05,-0.00150101
2025-04-06,0.03774473
2025-04-07,-0.00848212
2025-04-08,0.00726972
2025-04-09,-0.02981267
2025-04-10,0.02019165
2025-04-11,-0.00327513
2025-04-12,-0.01652688
2025-04-13,0.01549878
2025-04-14,0.01709796
2025-04-15,0.00687069
2025-04-16,0.01192435
2025-04-17,-0.00237046
2025-04-18,-0.00853506
2025-04-19,-0.00738863
2025-04-20,0.00061885
2025-04-21,0.01237805
2025-04-22,-0.02323160
2025-04-23,-0.03562336
2025-04-24,0.01411255
2025-04-25,-0.00212570
2025-04-26,-0.01133717
2025-04-27,0.02141879
2025-04-28,0.01506132
2025-04-29,0.01400129
2025-04-30,0.00359528
2025-05-01,-0.01113659
2025-05-02,0.02266403
2025-05-03,-0.00112092
2025-05-04,-0.00233859
2025-05-05,0.00594175
2025-05-06,-0.00086210
2025-05-07,0.00239204
2025-05-08,-0.04575787
2025-05-09,-0.01948806
2025-05-10,-0.01893719
2025-05-11,0.00789193
2025-05-12,-0.00667864
2025-05-13,-0.00541593
2025-05-14,0.01185126
2025-05-15,0.01679921
2025-05-16,0.01013232
2025-05-17,0.00834395
2025-05-18,-0.01251913
2025-05-19,0.00891144
2025-05-20,0.00435831
2025-05-21,0.01474328
2025-05-22,0.00091135
2025-05-23,0.01222203
2025-05-24,0.00653024
2025-05-25,0.00814636
2025-05-26,-0.01047571
2025-05-27,-0.01927815
2025-05-28,-0.01927063
2025-05-29,-0.00121800
2025-05-30,0.01285845
2025-05-31,0.00995078
2025-06-01,-0.01570827
2025-06-02,-0.00841586
2025-06-03,0.00104183
2025-06-04,0.00846051
2025-06-05,0.01026672
2025-06-06,-0.01501462
2025-06-07,-0.00764410
2025-06-08,-0.00368482
2025-06-09,-0.00165481
2025-06-10,-0.00227347
2025-06-11,0.00490227
2025-06-12,0.00724526
2025-06-13,0.01147137
2025-06-14,0.00197741
2025-06-15,0.00416825
2025-06-16,0.00061691
2025-06-17,0.01185506
2025-06-18,-0.01264754
2025-06-19,0.00385256
2025-06-20,0.00243264
2025-06-21,0.00510754
2025-06-22,0.00668538
2025-06-23,-0.02358544
2025-06-24,-0.01527875
2025-06-25,0.01179670
2025-06-26,0.00830381
2025-06-27,-0.00120045
2025-06-28,-0.00945606
2025-06-29,-0.00133827
2025-06-30,0.01854648
2025-07-01,-0.00386805
2025-07-02,-0.00122391
2025-07-03,-0.00052896
2025-07-04,0.00793854
2025-07-05,0.00162771
2025-07-06,0.00246381
2025-07-07,0.00669345
2025-07-08,-0.00474430
2025-07-09,-0.00176585
2025-07-10,-0.01059640
2025-07-11,0.01558041
2025-07-12,-0.00879376
2025-07-13,-0.00377969
2025-07-14,0.00028982
2025-07-15,-0.01201096
2025-07-16,-0.00954429
2025-07-17,-0.00979776
2025-07-18,-0.00969537
2025-07-19,-0.01284632
2025-07-20,0.00750779
2025-07-21,-0.00905260
2025-07-22,0.00426128
2025-07-23,0.01505921
2025-07-24,0.00617475
2025-07-25,0.00880702
2025-07-26,0.00974402
2025-07-27,0.00773954
2025-07-28,0.00338594
2025-07-29,0.00636237
2025-07-30,0.00548385
2025-07-31,-0.00764247
2025-08-01,-0.00174155
2025-08-02,-0.00677672
2025-08-03,0.00199481
2025-08-04,0.00084567
2025-08-05,0.00093297
2025-08-06,0.00188178
2025-08-07,0.00005266
2025-08-08,-0.00028084
2025-08-09,0.00361689
2025-08-10,0.00061231
2025-08-11,0.02091055
2025-08-12,0.00716708
2025-08-13,0.00540720
2025-08-14,0.00312032
2025-08-15,0.00236879
2025-08-16,-0.00111852
2025-08-17,0.00887400
2025-08-18,0.00097640
2025-08-19,-0.01769978
2025-08-20,0.00059412
2025-08-21,0.00184067
2025-08-22,0.00899169
2025-08-23,0.00017622
2025-08-24,-0.00340627
2025-08-25,-0.00509319
2025-08-26,0.00552542
2025-08-27,-0.00210378
2025-08-28,-0.00022769
2025-08-29,-0.00511990
2025-08-30,0.00845273
2025-08-31,0.00381683
2025-09-01,-0.00149915
2025-09-02,0.00394223
2025-09-03,-0.00063496
2025-09-04,-0.00407972
2025-09-05,-0.00226647
2025-09-06,-0.00554443
2025-09-07,-0.00030457
2025-09-08,-0.03133807
2025-09-09,0.01645116
2025-09-10,0.00652381
2025-09-11,0.00691705
