date,return
2022-11-17,0.00000000
2022-11-18,0.00000000
2022-11-19,0.00000000
2022-11-20,0.00000000
2022-11-21,0.00000000
2022-11-22,0.00000000
2022-11-23,0.00000000
2022-11-24,0.00000000
2022-11-25,0.00000000
2022-11-26,0.00000000
2022-11-27,0.00000000
2022-11-28,0.00000000
2022-11-29,0.00000000
2022-11-30,0.00000000
2022-12-01,0.00000000
2022-12-02,0.00000000
2022-12-03,0.00000000
2022-12-04,0.00000000
2022-12-05,0.00000000
2022-12-06,0.00000000
2022-12-07,0.00000000
2022-12-08,0.00000000
2022-12-09,0.00000000
2022-12-10,0.00000000
2022-12-11,0.00000000
2022-12-12,0.00000000
2022-12-13,0.00000000
2022-12-14,0.00000000
2022-12-15,0.00000000
2022-12-16,0.00000000
2022-12-17,0.00000000
2022-12-18,-0.00015040
2022-12-19,0.00229392
2022-12-20,0.00000000
2022-12-21,-0.00015008
2022-12-22,-0.00146347
2022-12-23,-0.00124014
2022-12-24,0.00067728
2022-12-25,-0.00015040
2022-12-26,-0.00094017
2022-12-27,-0.00007528
2022-12-28,0.00218341
2022-12-29,0.00105176
2022-12-30,-0.00052533
2022-12-31,-0.00022526
2023-01-01,-0.00026286
2023-01-02,-0.00161514
2023-01-03,0.00033860
2023-01-04,-0.00338486
2023-01-05,0.00249066
2023-01-06,-0.00289855
2023-01-07,-0.00271821
2023-01-08,0.00208207
2023-01-09,0.00045333
2023-01-10,-0.00324737
2023-01-11,-0.01144069
2023-01-12,-0.00007664
2023-01-13,-0.01406507
2023-01-14,0.00163259
2023-01-15,-0.00027165
2023-01-16,0.01121851
2023-01-17,-0.00667946
2023-01-18,-0.02202813
2023-01-19,0.00229195
2023-01-20,0.01841192
2023-01-21,-0.00379389
2023-01-22,-0.00987059
2023-01-23,-0.00125594
2023-01-24,-0.00282941
2023-01-25,0.00650246
2023-01-26,-0.00602976
2023-01-27,0.00728748
2023-01-28,-0.00692190
2023-01-29,-0.00641884
2023-01-30,-0.00760969
2023-01-31,-0.00219657
2023-02-01,0.00872558
2023-02-02,-0.00039679
2023-02-03,0.00067482
2023-02-04,-0.00825102
2023-02-05,0.01551938
2023-02-06,-0.00263894
2023-02-07,0.02215465
2023-02-08,0.00764981
2023-02-09,-0.01115755
2023-02-10,-0.00120202
2023-02-11,0.00524089
2023-02-12,-0.00409361
2023-02-13,0.00007756
2023-02-14,0.01120589
2023-02-15,0.02710994
2023-02-16,-0.01870380
2023-02-17,0.02621267
2023-02-18,-0.01445837
2023-02-19,0.00808757
2023-02-20,0.01660510
2023-02-21,-0.00726766
2023-02-22,0.00698809
2023-02-23,-0.00910593
2023-02-24,-0.01871271
2023-02-25,-0.00026433
2023-02-26,0.00815864
2023-02-27,-0.00595706
2023-02-28,-0.00738731
2023-03-01,0.00178463
2023-03-02,-0.00147822
2023-03-03,0.00258123
2023-03-04,-0.00147660
2023-03-05,0.00458803
2023-03-06,-0.00709595
2023-03-07,-0.00239489
2023-03-08,-0.00491560
2023-03-09,-0.01198591
2023-03-10,-0.00821674
2023-03-11,-0.00027356
2023-03-12,0.00809163
2023-03-13,0.01527783
2023-03-14,-0.00714204
2023-03-15,0.00923219
2023-03-16,0.01173959
2023-03-17,0.00568867
2023-03-18,-0.01048886
2023-03-19,0.00935075
2023-03-20,0.00262546
2023-03-21,0.00052372
2023-03-22,-0.03357511
2023-03-23,0.01385020
2023-03-24,-0.01163856
2023-03-25,-0.00262538
2023-03-26,0.00507103
2023-03-27,-0.00531505
2023-03-28,0.00387207
2023-03-29,0.01897709
2023-03-30,0.00855477
2023-03-31,0.01351148
2023-04-01,-0.01351652
2023-04-02,-0.00052555
2023-04-03,0.00345540
2023-04-04,-0.00235805
2023-04-05,-0.00266377
2023-04-06,-0.00394989
2023-04-07,-0.00604275
2023-04-08,0.00049396
2023-04-09,0.00394972
2023-04-10,0.00113486
2023-04-11,0.00283393
2023-04-12,-0.00572720
2023-04-13,0.00140215
2023-04-14,-0.00760643
2023-04-15,0.00163972
2023-04-16,0.00376899
2023-04-17,-0.01103694
2023-04-18,0.01829338
2023-04-19,-0.02101537
2023-04-20,-0.00269293
2023-04-21,-0.00192871
2023-04-22,0.01120816
2023-04-23,0.00133772
2023-04-24,-0.00858811
2023-04-25,0.00257950
2023-04-26,0.00656657
2023-04-27,-0.00068671
2023-04-28,0.00232878
2023-04-29,-0.00388497
2023-04-30,0.00932971
2023-05-01,-0.01098610
2023-05-02,0.00045965
2023-05-03,-0.00524522
2023-05-04,0.00423370
2023-05-05,0.01460218
2023-05-06,0.00759264
2023-05-07,-0.00558596
2023-05-08,0.01357210
2023-05-09,-0.00022317
2023-05-10,-0.00334834
2023-05-11,0.00403151
2023-05-12,0.00044615
2023-05-13,-0.00070608
2023-05-14,-0.00137598
2023-05-15,-0.00551149
2023-05-16,0.00029957
2023-05-17,-0.00550294
2023-05-18,0.00278552
2023-05-19,0.00112613
2023-05-20,0.00299963
2023-05-21,0.00317757
2023-05-22,0.00149059
2023-05-23,-0.00029767
2023-05-24,0.00483865
2023-05-25,-0.00003704
2023-05-26,-0.00318566
2023-05-27,0.00163508
2023-05-28,0.00252282
2023-05-29,0.00455185
2023-05-30,0.00073678
2023-05-31,0.00309221
2023-06-01,-0.00212852
2023-06-02,0.00831157
2023-06-03,-0.00357442
2023-06-04,-0.00406311
2023-06-05,0.00393267
2023-06-06,0.00043932
2023-06-07,0.00197607
2023-06-08,-0.00036522
2023-06-09,-0.00189982
2023-06-10,0.01200630
2023-06-11,0.00188086
2023-06-12,-0.00342973
2023-06-13,-0.00307926
2023-06-14,-0.00029071
2023-06-15,-0.00109047
2023-06-16,0.00076416
2023-06-17,-0.00032725
2023-06-18,-0.00029098
2023-06-19,0.00036383
2023-06-20,0.00101837
2023-06-21,0.01035498
2023-06-22,-0.00115075
2023-06-23,0.01216878
2023-06-24,0.00284556
2023-06-25,0.02149393
2023-06-26,-0.00284722
2023-06-27,0.01135177
2023-06-28,0.00939953
2023-06-29,0.00092097
2023-06-30,-0.03234051
2023-07-01,-0.00049304
2023-07-02,-0.00211409
2023-07-03,-0.00490802
2023-07-04,-0.00237740
2023-07-05,0.00213409
2023-07-06,0.00156167
2023-07-07,0.00389808
2023-07-08,0.00815419
2023-07-09,-0.00560224
2023-07-10,-0.00609155
2023-07-11,0.00134623
2023-07-12,-0.01298426
2023-07-13,0.06480751
2023-07-14,-0.00552077
2023-07-15,-0.00104935
2023-07-16,-0.00050829
2023-07-17,-0.00637375
2023-07-18,-0.00416269
2023-07-19,-0.00486535
2023-07-20,0.01229170
2023-07-21,-0.01047583
2023-07-22,-0.00701200
2023-07-23,0.00204230
2023-07-24,-0.00884344
2023-07-25,-0.00212603
2023-07-26,-0.00220041
2023-07-27,-0.00143517
2023-07-28,0.00115680
2023-07-29,0.00507703
2023-07-30,0.00146316
2023-07-31,0.00180888
2023-08-01,0.00913226
2023-08-02,-0.00880875
2023-08-03,0.00531139
2023-08-04,-0.00376394
2023-08-05,-0.00263432
2023-08-06,0.00476124
2023-08-07,0.00446197
2023-08-08,0.00650826
2023-08-09,-0.01074276
2023-08-10,-0.00408093
2023-08-11,-0.00364621
2023-08-12,-0.00442632
2023-08-13,-0.00056013
2023-08-14,0.00928229
2023-08-15,0.00489345
2023-08-16,-0.00459333
2023-08-17,-0.00277566
2023-08-18,0.00013917
2023-08-19,0.00090447
2023-08-20,-0.00041707
2023-08-21,-0.00055633
2023-08-22,-0.00006958
2023-08-23,0.00017396
2023-08-24,0.00045222
2023-08-25,0.00000000
2023-08-26,0.00000000
2023-08-27,0.00000000
2023-08-28,-0.00013908
2023-08-29,-0.00114759
2023-08-30,-0.00215855
2023-08-31,0.00132584
2023-09-01,0.00055751
2023-09-02,-0.00080098
2023-09-03,0.00153353
2023-09-04,0.00000000
2023-09-05,0.00000000
2023-09-06,0.00000000
2023-09-07,-0.00013920
2023-09-08,0.00006961
2023-09-09,0.00000000
2023-09-10,0.00000000
2023-09-11,-0.00013921
2023-09-12,0.00017403
2023-09-13,-0.00083522
2023-09-14,-0.00027864
2023-09-15,0.00146326
2023-09-16,-0.00090451
2023-09-17,-0.00006964
2023-09-18,0.00013929
2023-09-19,0.00027854
2023-09-20,0.00135751
2023-09-21,-0.00038237
2023-09-22,0.00000000
2023-09-23,-0.00055639
2023-09-24,-0.00024355
2023-09-25,0.00000000
2023-09-26,-0.00013921
2023-09-27,0.00062652
2023-09-28,-0.00156533
2023-09-29,-0.00128906
2023-09-30,0.00122096
2023-10-01,0.00027874
2023-10-02,-0.00104497
2023-10-03,0.00048816
2023-10-04,0.00045307
2023-10-05,0.00034836
2023-10-06,-0.00034824
2023-10-07,0.00031352
2023-10-08,0.00073133
2023-10-09,0.00111359
2023-10-10,-0.00118187
2023-10-11,0.00052203
2023-10-12,-0.00177397
2023-10-13,-0.00003485
2023-10-14,-0.00160296
2023-10-15,0.00139611
2023-10-16,0.00533268
2023-10-17,0.00256552
2023-10-18,-0.00210941
2023-10-19,0.00443567
2023-10-20,0.00120752
2023-10-21,-0.00375603
2023-10-22,-0.00705614
2023-10-23,0.02218971
2023-10-24,-0.01383588
2023-10-25,-0.00352478
2023-10-26,-0.01754751
2023-10-27,0.02689728
2023-10-28,-0.00721848
2023-10-29,0.00180043
2023-10-30,-0.01361720
2023-10-31,-0.00147162
2023-11-01,-0.00617587
2023-11-02,-0.00596709
2023-11-03,-0.00831173
2023-11-04,-0.00175508
2023-11-05,0.01184069
2023-11-06,-0.01553191
2023-11-07,0.00648368
2023-11-08,0.00300623
2023-11-09,-0.00538785
2023-11-10,0.05208969
2023-11-11,0.00606949
2023-11-12,0.00128792
2023-11-13,-0.03293504
2023-11-14,-0.01050053
2023-11-15,0.01825256
2023-11-16,-0.00955326
2023-11-17,0.01255656
2023-11-18,0.00142021
2023-11-19,0.01117260
2023-11-20,0.00752574
2023-11-21,-0.03279802
2023-11-22,0.00351037
2023-11-23,-0.00776577
2023-11-24,0.00733298
2023-11-25,-0.00423477
2023-11-26,-0.00228455
2023-11-27,-0.01218868
2023-11-28,0.00720374
2023-11-29,-0.00088518
2023-11-30,0.00102771
2023-12-01,0.00378801
2023-12-02,-0.00472596
2023-12-03,-0.00187810
2023-12-04,0.00777506
2023-12-05,0.01331642
2023-12-06,0.01602698
2023-12-07,-0.02737382
2023-12-08,0.03475814
2023-12-09,0.05038588
2023-12-10,0.00640880
2023-12-11,0.00138295
2023-12-12,-0.00985997
2023-12-13,0.03665380
2023-12-14,-0.00522545
2023-12-15,0.00380599
2023-12-16,0.01751637
2023-12-17,0.00246366
2023-12-18,0.01855493
2023-12-19,0.00171915
2023-12-20,0.04308554
2023-12-21,0.03700496
2023-12-22,-0.03960920
2023-12-23,0.01649132
2023-12-24,-0.00319343
2023-12-25,0.00497712
2023-12-26,0.00515170
2023-12-27,-0.02285148
2023-12-28,-0.00698389
2023-12-29,-0.01537923
2023-12-30,0.02175459
2023-12-31,-0.00478622
2024-01-01,-0.00926871
2024-01-02,0.01056162
2024-01-03,0.00157205
2024-01-04,-0.00729566
2024-01-05,-0.01906128
2024-01-06,0.00453704
2024-01-07,-0.00142628
2024-01-08,0.00782598
2024-01-09,-0.01650477
2024-01-10,-0.02284599
2024-01-11,0.00036867
2024-01-12,-0.00644943
2024-01-13,0.00500757
2024-01-14,-0.01119552
2024-01-15,0.00861613
2024-01-16,-0.00456424
2024-01-17,-0.01446806
2024-01-18,0.00110025
2024-01-19,0.00712805
2024-01-20,-0.00342968
2024-01-21,0.00103244
2024-01-22,-0.00003125
2024-01-23,-0.00556337
2024-01-24,-0.00084860
2024-01-25,0.00402642
2024-01-26,-0.00219312
2024-01-27,-0.00756719
2024-01-28,-0.00461923
2024-01-29,0.00193891
2024-01-30,-0.00640822
2024-01-31,0.00731162
2024-02-01,0.01223494
2024-02-02,0.00475967
2024-02-03,0.00015583
2024-02-04,0.01290041
2024-02-05,-0.00119978
2024-02-06,-0.06132381
2024-02-07,0.00285471
2024-02-08,-0.00029447
2024-02-09,0.00032729
2024-02-10,0.00896480
2024-02-11,0.01031195
2024-02-12,0.00073822
2024-02-13,0.00352802
2024-02-14,0.02029467
2024-02-15,0.02336800
2024-02-16,0.00192837
2024-02-17,0.00775975
2024-02-18,-0.00418347
2024-02-19,-0.02057901
2024-02-20,0.02371554
2024-02-21,0.01175006
2024-02-22,-0.00003001
2024-02-23,0.02565872
2024-02-24,-0.00801709
2024-02-25,0.00533876
2024-02-26,0.01047412
2024-02-27,0.01338521
2024-02-28,0.02392413
2024-02-29,-0.03008087
2024-03-01,-0.00002885
2024-03-02,0.03863131
2024-03-03,0.02400000
2024-03-04,0.04399957
2024-03-05,-0.05212285
2024-03-06,0.01326754
2024-03-07,-0.01650254
2024-03-08,0.01199318
2024-03-09,-0.02003262
2024-03-10,0.01922170
2024-03-11,0.00737495
2024-03-12,0.00891482
2024-03-13,0.04771468
2024-03-14,-0.01645838
2024-03-15,0.00345589
2024-03-16,-0.02390077
2024-03-17,0.02942035
2024-03-18,0.00997320
2024-03-19,-0.07409865
2024-03-20,0.03400667
2024-03-21,-0.01042083
2024-03-22,0.00315109
2024-03-23,0.00969206
2024-03-24,0.00529143
2024-03-25,0.01589653
2024-03-26,0.00760258
2024-03-27,0.02361757
2024-03-28,0.02584945
2024-03-29,0.00260840
2024-03-30,-0.00684763
2024-03-31,0.00830347
2024-04-01,-0.00007353
2024-04-02,0.00178930
2024-04-03,0.00122336
2024-04-04,0.01356272
2024-04-05,-0.01130774
2024-04-06,0.00348721
2024-04-07,-0.01613609
2024-04-08,-0.00350739
2024-04-09,0.01043526
2024-04-10,0.00787440
2024-04-11,0.01275374
2024-04-12,0.03333333
2024-04-13,0.00995418
2024-04-14,-0.01427749
2024-04-15,0.00203247
2024-04-16,0.00013989
2024-04-17,-0.00310038
2024-04-18,-0.00151993
2024-04-19,0.00508197
2024-04-20,-0.00482326
2024-04-21,0.00517443
2024-04-22,0.00682491
2024-04-23,0.03734037
2024-04-24,0.01326999
2024-04-25,0.01089516
2024-04-26,0.00553040
2024-04-27,-0.01364168
2024-04-28,0.00221725
2024-04-29,-0.00722844
2024-04-30,0.00611169
2024-05-01,0.00037281
2024-05-02,0.00274021
2024-05-03,-0.00198942
2024-05-04,-0.00151147
2024-05-05,0.00636216
2024-05-06,-0.01179369
2024-05-07,-0.00172068
2024-05-08,0.01241907
2024-05-09,0.00475827
2024-05-10,0.00725566
2024-05-11,0.00053918
2024-05-12,0.00034489
2024-05-13,0.00644285
2024-05-14,0.00376817
2024-05-15,-0.00665486
2024-05-16,-0.00459513
2024-05-17,-0.00776582
2024-05-18,-0.00215231
2024-05-19,0.00642730
2024-05-20,-0.01876908
2024-05-21,-0.02076071
2024-05-22,0.00018024
2024-05-23,-0.00605951
2024-05-24,0.01620433
2024-05-25,-0.00359062
2024-05-26,-0.00026859
2024-05-27,-0.00261944
2024-05-28,-0.00597095
2024-05-29,0.00311632
2024-05-30,0.00452489
2024-05-31,0.00136704
2024-06-01,0.00055950
2024-06-02,0.00664311
2024-06-03,-0.00177758
2024-06-04,0.01023929
2024-06-05,-0.01562190
2024-06-06,0.00550631
2024-06-07,0.00180313
2024-06-08,0.01964313
2024-06-09,0.00071916
2024-06-10,0.00130662
2024-06-11,0.00086994
2024-06-12,-0.00649718
2024-06-13,0.00704272
2024-06-14,0.01042504
2024-06-15,-0.00610451
2024-06-16,-0.00157875
2024-06-17,0.01481610
2024-06-18,-0.00147279
2024-06-19,-0.00842222
2024-06-20,0.00571281
2024-06-21,-0.00263654
2024-06-22,0.00337424
2024-06-23,0.00276314
2024-06-24,0.00000000
2024-06-25,-0.00014952
2024-06-26,0.00006409
2024-06-27,0.00000000
2024-06-28,0.00000000
2024-06-29,-0.00027771
2024-06-30,-0.00365400
2024-07-01,0.00261651
2024-07-02,-0.00014974
2024-07-03,0.00051346
2024-07-04,0.00000000
2024-07-05,0.00000000
2024-07-06,0.00000000
2024-07-07,0.00000000
2024-07-08,0.00000000
2024-07-09,0.00000000
2024-07-10,0.00000000
2024-07-11,0.00000000
2024-07-12,0.00000000
2024-07-13,0.00000000
2024-07-14,0.00000000
2024-07-15,-0.00042766
2024-07-16,-0.00408591
2024-07-17,-0.00876383
2024-07-18,0.00255705
2024-07-19,-0.00149141
2024-07-20,-0.00283574
2024-07-21,-0.00249647
2024-07-22,0.00746464
2024-07-23,-0.01589873
2024-07-24,0.00651931
2024-07-25,0.00959567
2024-07-26,-0.00790599
2024-07-27,-0.00141526
2024-07-28,0.01022611
2024-07-29,-0.01025209
2024-07-30,0.00623678
2024-07-31,-0.00212383
2024-08-01,-0.00145510
2024-08-02,-0.00330593
2024-08-03,-0.00104744
2024-08-04,0.00000000
2024-08-05,0.00000000
2024-08-06,0.00000000
2024-08-07,0.00000000
2024-08-08,-0.00028398
2024-08-09,-0.00332132
2024-08-10,0.00111810
2024-08-11,0.00000000
2024-08-12,-0.00013139
2024-08-13,0.00109510
2024-08-14,0.00258160
2024-08-15,0.00111291
2024-08-16,0.00126425
2024-08-17,-0.00041363
2024-08-18,0.00071870
2024-08-19,0.00298157
2024-08-20,0.00522935
2024-08-21,-0.00224491
2024-08-22,0.00214179
2024-08-23,-0.00433919
2024-08-24,-0.00665640
2024-08-25,0.00744314
2024-08-26,-0.00082331
2024-08-27,-0.00173472
2024-08-28,0.00008689
2024-08-29,0.00041268
2024-08-30,-0.00019540
2024-08-31,-0.00143319
2024-09-01,-0.00015222
2024-09-02,-0.00163121
2024-09-03,0.00060998
2024-09-04,-0.00015240
2024-09-05,-0.00080568
2024-09-06,0.00000000
2024-09-07,0.00000000
2024-09-08,0.00000000
2024-09-09,0.00000000
2024-09-10,0.00000000
2024-09-11,-0.00013076
2024-09-12,-0.00056668
2024-09-13,-0.00290045
2024-09-14,0.00124666
2024-09-15,0.00391009
2024-09-16,-0.00106619
2024-09-17,0.00252674
2024-09-18,0.00013036
2024-09-19,0.00099933
2024-09-20,-0.00023873
2024-09-21,0.00503625
2024-09-22,0.00937406
2024-09-23,-0.01457246
2024-09-24,-0.00104232
2024-09-25,-0.01286873
2024-09-26,-0.00262051
2024-09-27,-0.01578645
2024-09-28,0.01005003
2024-09-29,0.00690727
2024-09-30,-0.00405858
2024-10-01,0.01266832
2024-10-02,0.00461464
2024-10-03,-0.00526831
2024-10-04,0.00124746
2024-10-05,-0.00365027
2024-10-06,0.00932365
2024-10-07,0.00823770
2024-10-08,0.00295341
2024-10-09,0.00281575
2024-10-10,0.00055728
2024-10-11,0.00027849
2024-10-12,0.01559087
2024-10-13,0.00428071
2024-10-14,-0.00827297
2024-10-15,0.00101628
2024-10-16,0.01178113
2024-10-17,0.01197843
2024-10-18,-0.01361317
2024-10-19,0.00113089
2024-10-20,-0.01246758
2024-10-21,0.00175818
2024-10-22,-0.00594193
2024-10-23,0.00265901
2024-10-24,0.01618755
2024-10-25,0.01657689
2024-10-26,-0.00248501
2024-10-27,-0.00347944
2024-10-28,0.01704475
2024-10-29,0.00623641
2024-10-30,-0.00718698
2024-10-31,-0.00776770
2024-11-01,0.00758259
2024-11-02,0.01047472
2024-11-03,0.00807150
2024-11-04,0.00517152
2024-11-05,-0.01704376
2024-11-06,-0.01533860
2024-11-07,0.00697808
2024-11-08,0.00372982
2024-11-09,0.01628526
2024-11-10,0.02223821
2024-11-11,-0.01065244
2024-11-12,0.03024676
2024-11-13,-0.01127560
2024-11-14,0.01858029
2024-11-15,0.03909136
2024-11-16,0.08313940
2024-11-17,0.00103201
2024-11-18,0.03293955
2024-11-19,0.03103832
2024-11-20,0.02078870
2024-11-21,-0.01304314
2024-11-22,0.04052862
2024-11-23,0.02291891
2024-11-24,-0.03277936
2024-11-25,-0.03785306
2024-11-26,-0.01423256
2024-11-27,0.03210247
2024-11-28,-0.01969396
2024-11-29,0.01356846
2024-11-30,-0.01469246
2024-12-01,0.05321221
2024-12-02,0.04535464
2024-12-03,0.15295602
2024-12-04,0.00406243
2024-12-05,-0.03380850
2024-12-06,0.01842272
2024-12-07,-0.00178221
2024-12-08,0.01809626
2024-12-09,0.00473488
2024-12-10,0.02305170
2024-12-11,0.01317329
2024-12-12,0.01916022
2024-12-13,0.00919348
2024-12-14,0.01407973
2024-12-15,-0.00326349
2024-12-16,0.01648657
2024-12-17,0.02180767
2024-12-18,0.00467836
2024-12-19,0.02629858
2024-12-20,0.01177525
2024-12-21,0.00922515
2024-12-22,0.00789243
2024-12-23,-0.02551776
2024-12-24,0.00745400
2024-12-25,0.01038192
2024-12-26,0.00586250
2024-12-27,-0.00203045
2024-12-28,-0.01139574
2024-12-29,0.00448928
2024-12-30,0.00401274
2024-12-31,0.01338578
2025-01-01,-0.00208672
2025-01-02,-0.00565639
2025-01-03,-0.01653996
2025-01-04,-0.01165401
2025-01-05,-0.01712462
2025-01-06,0.00794655
2025-01-07,0.00739252
2025-01-08,0.02150538
2025-01-09,-0.00598472
2025-01-10,0.00819847
2025-01-11,0.00306001
2025-01-12,-0.00473964
2025-01-13,0.00779560
2025-01-14,-0.01636515
2025-01-15,0.00972567
2025-01-16,0.03514776
2025-01-17,-0.01109633
2025-01-18,0.02676852
2025-01-19,0.00307484
2025-01-20,0.00439209
2025-01-21,-0.01125743
2025-01-22,0.02242711
2025-01-23,0.00920564
2025-01-24,-0.00149085
2025-01-25,-0.00138503
2025-01-26,0.00646259
2025-01-27,0.01007633
2025-01-28,0.03319787
2025-01-29,-0.00639627
2025-01-30,0.00324229
2025-01-31,-0.01201593
2025-02-01,0.02070120
2025-02-02,0.03495435
2025-02-03,0.00453678
2025-02-04,0.00560952
2025-02-05,0.00123862
2025-02-06,0.00692411
2025-02-07,-0.00224503
2025-02-08,-0.01449263
2025-02-09,-0.00333486
2025-02-10,-0.00864013
2025-02-11,0.00629549
2025-02-12,-0.00156403
2025-02-13,0.00804064
2025-02-14,-0.00927897
2025-02-15,0.01208588
2025-02-16,0.00297419
2025-02-17,0.00121473
2025-02-18,0.00181988
2025-02-19,-0.00121105
2025-02-20,-0.02832485
2025-02-21,0.00566128
2025-02-22,-0.00330283
2025-02-23,0.00216952
2025-02-24,0.01052266
2025-02-25,-0.00176263
2025-02-26,0.00000000
2025-02-27,0.00000000
2025-02-28,0.00000000
2025-03-01,0.00000000
2025-03-02,0.00000000
2025-03-03,0.00000000
2025-03-04,0.00000000
2025-03-05,0.00000000
2025-03-06,0.00000000
2025-03-07,0.00000000
2025-03-08,0.00000000
2025-03-09,0.00000000
2025-03-10,0.00000000
2025-03-11,0.00000000
2025-03-12,0.00000000
2025-03-13,0.00000000
2025-03-14,0.00000000
2025-03-15,0.00000000
2025-03-16,0.00000000
2025-03-17,0.00000000
2025-03-18,0.00000000
2025-03-19,0.00000000
2025-03-20,0.00000000
2025-03-21,0.00000000
2025-03-22,0.00000000
2025-03-23,0.00000000
2025-03-24,0.00000000
2025-03-25,0.00000000
2025-03-26,0.00000000
2025-03-27,0.00000000
2025-03-28,0.00000000
2025-03-29,0.00000000
2025-03-30,0.00000000
2025-03-31,0.00000000
2025-04-01,0.00000000
2025-04-02,0.00000000
2025-04-03,0.00000000
2025-04-04,0.00000000
2025-04-05,0.00000000
2025-04-06,0.00000000
2025-04-07,0.00000000
2025-04-08,0.00000000
2025-04-09,0.00000000
2025-04-10,0.00000000
2025-04-11,0.00000000
2025-04-12,0.00000000
2025-04-13,0.00000000
2025-04-14,0.00000000
2025-04-15,0.00000000
2025-04-16,0.00000000
2025-04-17,-0.00028976
2025-04-18,-0.00297093
2025-04-19,-0.00336134
2025-04-20,-0.00008204
2025-04-21,0.00281688
2025-04-22,-0.00385437
2025-04-23,-0.00617808
2025-04-24,0.00115698
2025-04-25,-0.00269651
2025-04-26,-0.00439597
2025-04-27,0.01142641
2025-04-28,0.00650258
2025-04-29,0.00580725
2025-04-30,0.00366271
2025-05-01,-0.00410775
2025-05-02,0.01326763
2025-05-03,0.00526428
2025-05-04,0.00073544
2025-05-05,0.00613600
2025-05-06,0.00013200
2025-05-07,0.00243735
2025-05-08,-0.03083608
2025-05-09,-0.01601275
2025-05-10,-0.02661905
2025-05-11,0.00020803
2025-05-12,0.00148430
2025-05-13,-0.00600391
2025-05-14,0.01777862
2025-05-15,0.02415856
2025-05-16,0.01310179
2025-05-17,0.00709571
2025-05-18,-0.01640428
2025-05-19,0.01291014
2025-05-20,0.00492077
2025-05-21,0.01434216
2025-05-22,-0.01219609
2025-05-23,0.01708238
2025-05-24,0.00963617
2025-05-25,0.00841727
2025-05-26,-0.00875104
2025-05-27,-0.01695415
2025-05-28,-0.02521260
2025-05-29,-0.00285073
2025-05-30,0.03356235
2025-05-31,0.00864060
2025-06-01,-0.00914987
2025-06-02,-0.00398896
2025-06-03,-0.00481651
2025-06-04,0.01034446
2025-06-05,0.01005431
2025-06-06,-0.00850365
2025-06-07,-0.00410870
2025-06-08,0.00175934
2025-06-09,0.00768359
2025-06-10,-0.01876187
2025-06-11,0.00319713
2025-06-12,0.01102150
2025-06-13,0.01428997
2025-06-14,0.00258119
2025-06-15,0.00933380
2025-06-16,-0.00010237
2025-06-17,0.00685101
2025-06-18,-0.01012609
2025-06-19,0.00417747
2025-06-20,0.00295810
2025-06-21,0.00735219
2025-06-22,0.00408380
2025-06-23,-0.01044529
2025-06-24,-0.01413067
2025-06-25,0.01590952
2025-06-26,0.00618954
2025-06-27,0.00066571
2025-06-28,-0.00758737
2025-06-29,-0.00759446
2025-06-30,0.01455273
2025-07-01,-0.00080063
2025-07-02,-0.00430158
2025-07-03,0.00024566
2025-07-04,0.00439533
2025-07-05,0.00383646
2025-07-06,0.00369580
2025-07-07,0.00494586
2025-07-08,-0.00059958
2025-07-09,0.00154150
2025-07-10,-0.01379391
2025-07-11,0.02644677
2025-07-12,-0.00251490
2025-07-13,-0.00755547
2025-07-14,0.00508916
2025-07-15,-0.02307025
2025-07-16,-0.00453193
2025-07-17,0.00697323
2025-07-18,-0.00473190
2025-07-19,-0.01166141
2025-07-20,0.00454468
2025-07-21,-0.01706359
2025-07-22,-0.00012158
2025-07-23,0.01763117
2025-07-24,0.01601987
2025-07-25,0.00800544
2025-07-26,0.00101669
2025-07-27,0.01187989
2025-07-28,0.00377635
2025-07-29,0.00618007
2025-07-30,0.00362499
2025-07-31,-0.00560858
2025-08-01,-0.00452197
2025-08-02,-0.00519027
2025-08-03,0.00464863
2025-08-04,0.00273197
2025-08-05,-0.00315816
2025-08-06,0.00197805
2025-08-07,0.00263766
2025-08-08,-0.00285131
2025-08-09,-0.00253992
2025-08-10,0.00551170
2025-08-11,0.01683658
2025-08-12,0.00629052
2025-08-13,0.00551670
2025-08-14,0.00275513
2025-08-15,-0.00265254
2025-08-16,-0.00711343
2025-08-17,0.00756419
2025-08-18,0.00431715
2025-08-19,-0.01260342
2025-08-20,0.00240081
2025-08-21,-0.00103786
2025-08-22,0.00526661
2025-08-23,-0.00056445
2025-08-24,0.00235451
2025-08-25,-0.00679300
2025-08-26,0.00369139
2025-08-27,-0.00219714
2025-08-28,-0.00084569
2025-08-29,-0.00478297
2025-08-30,0.00645876
2025-08-31,0.00341991
2025-09-01,-0.00168426
2025-09-02,0.00506132
2025-09-03,0.00078388
2025-09-04,-0.00106809
2025-09-05,-0.00205134
2025-09-06,-0.00671429
2025-09-07,0.00160602
2025-09-08,-0.01818835
2025-09-09,0.00750762
2025-09-10,0.00076614
2025-09-11,0.00448047
2025-09-12,0.00055355
2025-09-13,0.00137108
2025-09-14,0.00681400
2025-09-15,0.00291075
2025-09-16,0.00291023
2025-09-17,-0.00360548
2025-09-18,-0.00113476
2025-09-19,0.00133466
2025-09-20,0.00654539
2025-09-21,0.00110351
2025-09-22,-0.00133062
2025-09-23,0.00289343
2025-09-24,-0.00330173
2025-09-25,-0.00232676
