date,return
2022-11-18,0.00000000
2022-11-19,0.00000000
2022-11-20,0.00000000
2022-11-21,0.00000000
2022-11-22,0.00000000
2022-11-23,0.00000000
2022-11-24,0.00000000
2022-11-25,0.00000000
2022-11-26,0.00000000
2022-11-27,0.00000000
2022-11-28,0.00000000
2022-11-29,0.00000000
2022-11-30,0.00000000
2022-12-01,0.00000000
2022-12-02,0.00000000
2022-12-03,0.00000000
2022-12-04,0.00000000
2022-12-05,0.00000000
2022-12-06,0.00000000
2022-12-07,0.00000000
2022-12-08,0.00000000
2022-12-09,0.00000000
2022-12-10,0.00000000
2022-12-11,0.00000000
2022-12-12,0.00000000
2022-12-13,0.00000000
2022-12-14,0.00000000
2022-12-15,0.00000000
2022-12-16,0.00000000
2022-12-17,0.00000000
2022-12-18,-0.00013219
2022-12-19,0.00218146
2022-12-20,0.00000000
2022-12-21,-0.00013192
2022-12-22,-0.00145133
2022-12-23,-0.00135434
2022-12-24,0.00049616
2022-12-25,-0.00013224
2022-12-26,-0.00095890
2022-12-27,0.00009929
2022-12-28,0.00228348
2022-12-29,0.00151885
2022-12-30,-0.00062640
2022-12-31,-0.00013196
2023-01-01,-0.00039592
2023-01-02,-0.00224445
2023-01-03,-0.00019848
2023-01-04,-0.00357344
2023-01-05,0.00225801
2023-01-06,-0.00298181
2023-01-07,-0.00355564
2023-01-08,0.00240112
2023-01-09,0.00046577
2023-01-10,-0.00438947
2023-01-11,-0.00935204
2023-01-12,-0.00053945
2023-01-13,-0.01598974
2023-01-14,0.00020569
2023-01-15,-0.00051412
2023-01-16,0.01285964
2023-01-17,-0.00710997
2023-01-18,-0.02499489
2023-01-19,0.00325254
2023-01-20,0.02129959
2023-01-21,-0.00413012
2023-01-22,-0.00963120
2023-01-23,0.00062295
2023-01-24,-0.00159098
2023-01-25,0.00627014
2023-01-26,-0.00285734
2023-01-27,0.00835491
2023-01-28,-0.00739549
2023-01-29,-0.00507054
2023-01-30,-0.00669117
2023-01-31,-0.00328086
2023-02-01,0.01022516
2023-02-02,0.00259974
2023-02-03,-0.00155580
2023-02-04,-0.00751411
2023-02-05,0.01765404
2023-02-06,-0.00411410
2023-02-07,0.01611126
2023-02-08,0.00840222
2023-02-09,-0.01001210
2023-02-10,-0.00108600
2023-02-11,0.00197051
2023-02-12,-0.00250916
2023-02-13,-0.00040791
2023-02-14,0.01394273
2023-02-15,0.02622753
2023-02-16,-0.01725603
2023-02-17,0.02953109
2023-02-18,-0.01204858
2023-02-19,0.00765081
2023-02-20,0.01671047
2023-02-21,-0.00807430
2023-02-22,0.00575915
2023-02-23,-0.00700576
2023-02-24,-0.01836281
2023-02-25,0.00045945
2023-02-26,0.00997212
2023-02-27,-0.00321543
2023-02-28,-0.00544151
2023-03-01,0.00370213
2023-03-02,-0.00345998
2023-03-03,0.00353750
2023-03-04,-0.00199099
2023-03-05,0.00490565
2023-03-06,-0.00755036
2023-03-07,-0.00124611
2023-03-08,-0.00174016
2023-03-09,-0.01723457
2023-03-10,-0.00900268
2023-03-11,0.00300564
2023-03-12,0.00892256
2023-03-13,0.01478391
2023-03-14,-0.00180873
2023-03-15,0.00975192
2023-03-16,0.00864629
2023-03-17,0.00536974
2023-03-18,-0.00926641
2023-03-19,0.01029488
2023-03-20,-0.00045003
2023-03-21,0.00405210
2023-03-22,-0.03536081
2023-03-23,0.01431085
2023-03-24,-0.01243944
2023-03-25,0.00082869
2023-03-26,0.00536548
2023-03-27,-0.00609455
2023-03-28,0.00802121
2023-03-29,0.02140602
2023-03-30,0.00891736
2023-03-31,0.00944480
2023-04-01,-0.01273865
2023-04-02,0.00012807
2023-04-03,0.00038416
2023-04-04,-0.00326410
2023-04-05,-0.00150897
2023-04-06,-0.00491961
2023-04-07,-0.00533170
2023-04-08,-0.00051978
2023-04-09,0.00393291
2023-04-10,0.00035614
2023-04-11,0.00485468
2023-04-12,-0.00711801
2023-04-13,0.00298440
2023-04-14,-0.00747113
2023-04-15,0.00094499
2023-04-16,0.00364619
2023-04-17,-0.01566707
2023-04-18,0.02016740
2023-04-19,-0.02009174
2023-04-20,-0.00062632
2023-04-21,-0.00052776
2023-04-22,0.00933963
2023-04-23,0.00372744
2023-04-24,-0.00882794
2023-04-25,0.00552141
2023-04-26,0.00434712
2023-04-27,0.00344962
2023-04-28,0.00395667
2023-04-29,-0.00119524
2023-04-30,0.00873249
2023-05-01,-0.00942640
2023-05-02,0.00116524
2023-05-03,-0.00103456
2023-05-04,0.00556652
2023-05-05,0.01605999
2023-05-06,0.00538486
2023-05-07,-0.00450536
2023-05-08,0.01227965
2023-05-09,0.00109426
2023-05-10,-0.00537164
2023-05-11,0.00549485
2023-05-12,-0.00162383
2023-05-13,-0.00128241
2023-05-14,0.00003132
2023-05-15,-0.00429050
2023-05-16,0.00047179
2023-05-17,-0.00616178
2023-05-18,0.00202448
2023-05-19,0.00195726
2023-05-20,0.00390687
2023-05-21,0.00360920
2023-05-22,0.00275189
2023-05-23,-0.00009356
2023-05-24,0.00243271
2023-05-25,0.00096450
2023-05-26,-0.00270421
2023-05-27,0.00143369
2023-05-28,0.00186736
2023-05-29,0.00431798
2023-05-30,0.00089700
2023-05-31,0.00324485
2023-06-01,-0.00283391
2023-06-02,0.00821698
2023-06-03,-0.00300263
2023-06-04,-0.00384143
2023-06-05,0.00249884
2023-06-06,0.00086164
2023-06-07,0.00166031
2023-06-08,0.00015348
2023-06-09,-0.00251665
2023-06-10,0.01215347
2023-06-11,0.00179353
2023-06-12,-0.00339857
2023-06-13,-0.00301434
2023-06-14,-0.00241266
2023-06-15,-0.00140824
2023-06-16,0.00091971
2023-06-17,-0.00015314
2023-06-18,-0.00006127
2023-06-19,0.00024508
2023-06-20,0.00110260
2023-06-21,0.01009607
2023-06-22,-0.00193845
2023-06-23,0.01056082
2023-06-24,0.00252252
2023-06-25,0.02192667
2023-06-26,-0.00278462
2023-06-27,0.01125775
2023-06-28,0.01255668
2023-06-29,0.00020094
2023-06-30,-0.03667882
2023-07-01,-0.00577983
2023-07-02,0.00188787
2023-07-03,-0.00337979
2023-07-04,-0.00144053
2023-07-05,0.00240435
2023-07-06,0.00134920
2023-07-07,0.00236541
2023-07-08,0.00764704
2023-07-09,-0.00503958
2023-07-10,-0.00688258
2023-07-11,0.00156006
2023-07-12,-0.01168224
2023-07-13,0.05264594
2023-07-14,-0.00642078
2023-07-15,-0.00101426
2023-07-16,-0.00278479
2023-07-17,-0.00575966
2023-07-18,-0.00629041
2023-07-19,-0.00485809
2023-07-20,0.01479334
2023-07-21,-0.00857168
2023-07-22,-0.00776356
2023-07-23,0.00254883
2023-07-24,-0.00697668
2023-07-25,-0.00026793
2023-07-26,-0.00122089
2023-07-27,-0.00053666
2023-07-28,0.00178982
2023-07-29,0.00187595
2023-07-30,-0.00573619
2023-07-31,0.00343766
2023-08-01,0.00956268
2023-08-02,-0.00504589
2023-08-03,0.00685094
2023-08-04,-0.00541989
2023-08-05,-0.00456094
2023-08-06,0.00547440
2023-08-07,0.00384672
2023-08-08,0.00660280
2023-08-09,-0.01133269
2023-08-10,-0.00373201
2023-08-11,-0.00309193
2023-08-12,-0.00447334
2023-08-13,-0.00047930
2023-08-14,0.00911107
2023-08-15,0.00896941
2023-08-16,-0.00041210
2023-08-17,-0.00161965
2023-08-18,-0.00008849
2023-08-19,0.00047198
2023-08-20,-0.00032433
2023-08-21,-0.00067837
2023-08-22,0.00008854
2023-08-23,0.00064925
2023-08-24,0.00050137
2023-08-25,0.00000000
2023-08-26,0.00000000
2023-08-27,0.00000000
2023-08-28,-0.00014739
2023-08-29,-0.00138565
2023-08-30,-0.00342466
2023-08-31,0.00195521
2023-09-01,0.00062090
2023-09-02,-0.00079780
2023-09-03,0.00121244
2023-09-04,0.00000000
2023-09-05,0.00000000
2023-09-06,0.00000000
2023-09-07,-0.00014768
2023-09-08,0.00014770
2023-09-09,0.00000000
2023-09-10,0.00000000
2023-09-11,-0.00014768
2023-09-12,0.00023632
2023-09-13,0.00085647
2023-09-14,-0.00026557
2023-09-15,0.00109209
2023-09-16,-0.00138574
2023-09-17,-0.00014762
2023-09-18,-0.00029529
2023-09-19,0.00014769
2023-09-20,0.00138807
2023-09-21,-0.00056036
2023-09-22,-0.00017705
2023-09-23,-0.00079688
2023-09-24,-0.00044307
2023-09-25,0.00000000
2023-09-26,-0.00014775
2023-09-27,0.00062066
2023-09-28,-0.00100425
2023-09-29,-0.00082786
2023-09-30,0.00115405
2023-10-01,-0.00008867
2023-10-02,-0.00076855
2023-10-03,0.00094663
2023-10-04,0.00082752
2023-10-05,0.00032483
2023-10-06,-0.00020664
2023-10-07,0.00026574
2023-10-08,0.00091508
2023-10-09,0.00115017
2023-10-10,-0.00170855
2023-10-11,0.00032459
2023-10-12,-0.00141593
2023-10-13,0.00008862
2023-10-14,-0.00168365
2023-10-15,0.00139061
2023-10-16,0.00644113
2023-10-17,0.00317060
2023-10-18,-0.00318984
2023-10-19,0.00595972
2023-10-20,0.00137166
2023-10-21,-0.00451737
2023-10-22,-0.00755336
2023-10-23,0.02395351
2023-10-24,-0.01155253
2023-10-25,-0.00888954
2023-10-26,-0.00676371
2023-10-27,0.02546262
2023-10-28,-0.00837303
2023-10-29,0.00777406
2023-10-30,-0.00436265
2023-10-31,-0.00307594
2023-11-01,-0.00660748
2023-11-02,-0.00375059
2023-11-03,-0.01020588
2023-11-04,-0.00080231
2023-11-05,0.01222268
2023-11-06,-0.01586509
2023-11-07,0.00623936
2023-11-08,0.00308550
2023-11-09,-0.01239278
2023-11-10,0.05031296
2023-11-11,0.00886773
2023-11-12,-0.00398508
2023-11-13,-0.03019211
2023-11-14,-0.01331305
2023-11-15,0.02704466
2023-11-16,-0.00932610
2023-11-17,0.01358165
2023-11-18,0.00322052
2023-11-19,0.01112098
2023-11-20,0.00830569
2023-11-21,-0.03424234
2023-11-22,-0.00267816
2023-11-23,-0.00595447
2023-11-24,0.01001292
2023-11-25,0.00564003
2023-11-26,-0.00326675
2023-11-27,-0.01386391
2023-11-28,0.00832353
2023-11-29,0.00070006
2023-11-30,0.00387676
2023-12-01,0.00470383
2023-12-02,-0.00182070
2023-12-03,-0.00049220
2023-12-04,0.00909565
2023-12-05,0.01383626
2023-12-06,0.01571437
2023-12-07,-0.02907479
2023-12-08,0.02710307
2023-12-09,0.04455750
2023-12-10,0.00548598
2023-12-11,0.00963458
2023-12-12,-0.01439304
2023-12-13,0.03295087
2023-12-14,-0.00341783
2023-12-15,0.00340357
2023-12-16,0.01367167
2023-12-17,0.00659037
2023-12-18,0.02167183
2023-12-19,0.00101838
2023-12-20,0.04178556
2023-12-21,0.03108253
2023-12-22,-0.03629014
2023-12-23,0.01737817
2023-12-24,-0.00124870
2023-12-25,0.00356208
2023-12-26,0.00392553
2023-12-27,-0.01489147
2023-12-28,-0.00755829
2023-12-29,-0.02014130
2023-12-30,0.02062864
2023-12-31,-0.00311318
2024-01-01,-0.00936869
2024-01-02,0.00805083
2024-01-03,-0.00440221
2024-01-04,-0.00589557
2024-01-05,-0.01881243
2024-01-06,0.00517724
2024-01-07,-0.00234117
2024-01-08,0.00778104
2024-01-09,-0.01232904
2024-01-10,-0.01357489
2024-01-11,0.00661669
2024-01-12,-0.00852266
2024-01-13,0.00947820
2024-01-14,-0.01083754
2024-01-15,0.00608401
2024-01-16,-0.00431586
2024-01-17,-0.01436456
2024-01-18,0.00122728
2024-01-19,0.00921883
2024-01-20,-0.00447874
2024-01-21,0.00302468
2024-01-22,0.00043079
2024-01-23,-0.00686441
2024-01-24,-0.00035707
2024-01-25,0.00834311
2024-01-26,-0.00399787
2024-01-27,-0.00922186
2024-01-28,-0.00284615
2024-01-29,-0.00012857
2024-01-30,-0.00529781
2024-01-31,0.00757537
2024-02-01,0.00936594
2024-02-02,0.00269473
2024-02-03,0.00164799
2024-02-04,0.01225099
2024-02-05,0.00080018
2024-02-06,-0.05679234
2024-02-07,0.00087417
2024-02-08,0.00068814
2024-02-09,0.00081991
2024-02-10,0.01131078
2024-02-11,0.01175917
2024-02-12,-0.00193708
2024-02-13,-0.00121626
2024-02-14,0.01881024
2024-02-15,0.02202329
2024-02-16,0.00256295
2024-02-17,-0.00523690
2024-02-18,-0.00496507
2024-02-19,-0.01998445
2024-02-20,0.01716815
2024-02-21,0.00714376
2024-02-22,-0.00614401
2024-02-23,0.02093333
2024-02-24,-0.00388914
2024-02-25,0.00716616
2024-02-26,0.00998577
2024-02-27,0.02441394
2024-02-28,0.01695518
2024-02-29,-0.02282849
2024-03-01,0.00942586
2024-03-02,0.03423087
2024-03-03,0.02080048
2024-03-04,0.05047135
2024-03-05,-0.04817428
2024-03-06,0.01829664
2024-03-07,-0.00606994
2024-03-08,0.01471434
2024-03-09,-0.00213699
2024-03-10,0.02528354
2024-03-11,0.01161601
2024-03-12,0.01561216
2024-03-13,0.05273421
2024-03-14,-0.01718362
2024-03-15,0.00248627
2024-03-16,-0.02264091
2024-03-17,0.03190357
2024-03-18,0.00444224
2024-03-19,-0.07532232
2024-03-20,0.03967203
2024-03-21,-0.01141871
2024-03-22,-0.00409257
2024-03-23,0.01099314
2024-03-24,0.00247596
2024-03-25,0.01710369
2024-03-26,0.00744683
2024-03-27,0.02285829
2024-03-28,0.02554838
2024-03-29,-0.00134038
2024-03-30,-0.00410323
2024-03-31,0.00404313
2024-04-01,-0.00103547
2024-04-02,-0.00748618
2024-04-03,0.00756199
2024-04-04,0.01629652
2024-04-05,-0.01469422
2024-04-06,0.00490722
2024-04-07,-0.01758736
2024-04-08,-0.00598035
2024-04-09,0.00945423
2024-04-10,0.00263168
2024-04-11,0.01551704
2024-04-12,0.03495002
2024-04-13,0.01406614
2024-04-14,-0.01361751
2024-04-15,-0.00066090
2024-04-16,-0.00266373
2024-04-17,-0.00729416
2024-04-18,0.00031543
2024-04-19,0.00187346
2024-04-20,-0.00546175
2024-04-21,0.01005268
2024-04-22,0.00243287
2024-04-23,0.02739525
2024-04-24,0.01556936
2024-04-25,0.01222929
2024-04-26,0.00407360
2024-04-27,-0.01116563
2024-04-28,-0.00021040
2024-04-29,-0.00708511
2024-04-30,0.00438031
2024-05-01,0.00163545
2024-05-02,0.00616244
2024-05-03,-0.00034899
2024-05-04,-0.00113460
2024-05-05,0.00664057
2024-05-06,-0.00940907
2024-05-07,-0.00133188
2024-05-08,0.01500369
2024-05-09,0.00556699
2024-05-10,0.00710073
2024-05-11,0.00069995
2024-05-12,0.00121125
2024-05-13,0.00620229
2024-05-14,0.00284495
2024-05-15,-0.00467747
2024-05-16,-0.00069559
2024-05-17,-0.00750399
2024-05-18,-0.00083818
2024-05-19,0.00542706
2024-05-20,-0.01929233
2024-05-21,-0.02074833
2024-05-22,-0.00097518
2024-05-23,-0.00825273
2024-05-24,0.01576593
2024-05-25,-0.00535579
2024-05-26,0.00106276
2024-05-27,-0.00207017
2024-05-28,-0.00212766
2024-05-29,0.00373134
2024-05-30,0.00407152
2024-05-31,0.00260931
2024-06-01,0.00038686
2024-06-02,0.00497451
2024-06-03,-0.00369055
2024-06-04,0.00768934
2024-06-05,-0.01385017
2024-06-06,0.00529989
2024-06-07,0.00100167
2024-06-08,0.01755556
2024-06-09,0.00053483
2024-06-10,0.00037936
2024-06-11,-0.00313712
2024-06-12,-0.00651877
2024-06-13,0.00388123
2024-06-14,0.00870334
2024-06-15,-0.00515632
2024-06-16,-0.00124393
2024-06-17,0.01465170
2024-06-18,-0.00288121
2024-06-19,-0.00786500
2024-06-20,0.00558361
2024-06-21,-0.00253637
2024-06-22,0.00400323
2024-06-23,0.00265247
2024-06-24,0.00000000
2024-06-25,-0.00013654
2024-06-26,0.00035847
2024-06-27,0.00000000
2024-06-28,0.00000000
2024-06-29,-0.00029008
2024-06-30,-0.00259443
2024-07-01,0.00297767
2024-07-02,-0.00015356
2024-07-03,0.00029010
2024-07-04,0.00000000
2024-07-05,0.00000000
2024-07-06,0.00000000
2024-07-07,0.00000000
2024-07-08,0.00000000
2024-07-09,0.00000000
2024-07-10,0.00000000
2024-07-11,0.00000000
2024-07-12,0.00000000
2024-07-13,0.00000000
2024-07-14,0.00000000
2024-07-15,-0.00042650
2024-07-16,-0.00494948
2024-07-17,-0.00871325
2024-07-18,0.00354708
2024-07-19,0.00025863
2024-07-20,-0.00279243
2024-07-21,0.00107170
2024-07-22,0.00160583
2024-07-23,-0.01577396
2024-07-24,0.00366076
2024-07-25,0.01179735
2024-07-26,-0.00653708
2024-07-27,-0.00317719
2024-07-28,0.00611339
2024-07-29,-0.01222172
2024-07-30,0.00259376
2024-07-31,-0.00396798
2024-08-01,-0.00075464
2024-08-02,-0.00333696
2024-08-03,-0.00137450
2024-08-04,0.00000000
2024-08-05,0.00000000
2024-08-06,0.00000000
2024-08-07,0.00000000
2024-08-08,-0.00028234
2024-08-09,-0.00174745
2024-08-10,0.00100787
2024-08-11,0.00000000
2024-08-12,-0.00015898
2024-08-13,0.00157235
2024-08-14,0.00211670
2024-08-15,0.00133775
2024-08-16,0.00063282
2024-08-17,-0.00015811
2024-08-18,0.00026355
2024-08-19,0.00270508
2024-08-20,0.00557074
2024-08-21,-0.00221247
2024-08-22,0.00371890
2024-08-23,-0.00300932
2024-08-24,-0.00521678
2024-08-25,0.00685772
2024-08-26,0.00102775
2024-08-27,-0.00187937
2024-08-28,0.00006974
2024-08-29,0.00026150
2024-08-30,-0.00047057
2024-08-31,-0.00122058
2024-09-01,-0.00013966
2024-09-02,-0.00183336
2024-09-03,0.00078717
2024-09-04,-0.00015731
2024-09-05,-0.00083912
2024-09-06,0.00000000
2024-09-07,0.00000000
2024-09-08,0.00000000
2024-09-09,0.00000000
2024-09-10,0.00000000
2024-09-11,-0.00013997
2024-09-12,-0.00022748
2024-09-13,-0.00322050
2024-09-14,0.00091308
2024-09-15,0.00396477
2024-09-16,-0.00150276
2024-09-17,0.00297504
2024-09-18,0.00005235
2024-09-19,0.00160516
2024-09-20,0.00116711
2024-09-21,0.00648989
2024-09-22,0.01033761
2024-09-23,-0.01283258
2024-09-24,0.00164659
2024-09-25,-0.01294342
2024-09-26,0.00110445
2024-09-27,-0.01085719
2024-09-28,0.01039214
2024-09-29,0.00853308
2024-09-30,-0.00104241
2024-10-01,0.01290457
2024-10-02,0.00370873
2024-10-03,-0.00359238
2024-10-04,0.00147647
2024-10-05,-0.00207430
2024-10-06,0.01042740
2024-10-07,0.00946973
2024-10-08,0.00170102
2024-10-09,0.00287506
2024-10-10,0.00003353
2024-10-11,-0.00008382
2024-10-12,0.01418392
2024-10-13,0.00400060
2024-10-14,-0.00849620
2024-10-15,0.00645997
2024-10-16,0.01207801
2024-10-17,0.01372722
2024-10-18,-0.01027662
2024-10-19,0.00149494
2024-10-20,-0.01408336
2024-10-21,0.00340657
2024-10-22,-0.00369022
2024-10-23,0.00261741
2024-10-24,0.01645158
2024-10-25,0.02019125
2024-10-26,-0.00277083
2024-10-27,-0.00304844
2024-10-28,0.01646733
2024-10-29,0.01179788
2024-10-30,-0.00452166
2024-10-31,-0.00720219
2024-11-01,0.00944800
2024-11-02,0.01159470
2024-11-03,0.00570789
2024-11-04,0.00886414
2024-11-05,-0.01913015
2024-11-06,-0.01942616
2024-11-07,0.01753117
2024-11-08,0.00438840
2024-11-09,0.01484615
2024-11-10,0.02116274
2024-11-11,-0.00930806
2024-11-12,0.03554410
2024-11-13,-0.00376234
2024-11-14,0.02049502
2024-11-15,0.03256615
2024-11-16,0.06813702
2024-11-17,0.00496851
2024-11-18,0.01870995
2024-11-19,0.02910626
2024-11-20,0.01761413
2024-11-21,-0.00663240
2024-11-22,0.03144464
2024-11-23,0.02505845
2024-11-24,-0.03299562
2024-11-25,-0.03414519
2024-11-26,-0.02227158
2024-11-27,0.03350946
2024-11-28,-0.02287824
2024-11-29,0.01452806
2024-11-30,-0.01670872
2024-12-01,0.05523857
2024-12-02,0.04902956
2024-12-03,0.18459998
2024-12-04,0.01001330
2024-12-05,-0.04017345
2024-12-06,0.01967798
2024-12-07,-0.00034598
2024-12-08,0.01884344
2024-12-09,-0.00845482
2024-12-10,0.02344902
2024-12-11,0.01470110
2024-12-12,0.02145266
2024-12-13,0.01257794
2024-12-14,0.01681625
2024-12-15,-0.00258790
2024-12-16,0.01334871
2024-12-17,0.02556985
2024-12-18,0.00432911
2024-12-19,0.02191217
2024-12-20,0.01063926
2024-12-21,0.01393099
2024-12-22,0.00833646
2024-12-23,-0.02129110
2024-12-24,0.00055074
2024-12-25,0.01394713
2024-12-26,0.01030648
2024-12-27,0.00096403
2024-12-28,-0.01120988
2024-12-29,0.00695387
2024-12-30,0.00452725
2024-12-31,0.01490971
2025-01-01,-0.00795583
2025-01-02,-0.00498581
2025-01-03,-0.02064195
2025-01-04,-0.01115795
2025-01-05,-0.01897184
2025-01-06,0.00789472
2025-01-07,0.00858984
2025-01-08,0.02358402
2025-01-09,-0.00464638
2025-01-10,0.00829523
2025-01-11,0.00254115
2025-01-12,-0.00145746
2025-01-13,0.01070100
2025-01-14,-0.01846765
2025-01-15,0.00901175
2025-01-16,0.02956746
2025-01-17,-0.01110709
2025-01-18,0.02584959
2025-01-19,-0.00353579
2025-01-20,0.00793427
2025-01-21,-0.00846862
2025-01-22,0.03030857
2025-01-23,0.01130683
2025-01-24,0.00013162
2025-01-25,0.00104551
2025-01-26,0.00423611
2025-01-27,0.01597114
2025-01-28,0.03285753
2025-01-29,-0.00496937
2025-01-30,0.00722311
2025-01-31,-0.00901773
2025-02-01,0.02001396
2025-02-02,0.03659488
2025-02-03,0.00440215
2025-02-04,0.00800347
2025-02-05,0.00020208
2025-02-06,0.00981536
2025-02-07,-0.00284628
2025-02-08,-0.01402607
2025-02-09,-0.00185780
2025-02-10,-0.00594549
2025-02-11,0.00270603
2025-02-12,-0.00269873
2025-02-13,0.01037421
2025-02-14,-0.00936403
2025-02-15,0.01386153
2025-02-16,0.00144088
2025-02-17,0.00233724
2025-02-18,0.00327360
2025-02-19,0.00097758
2025-02-20,-0.02986146
2025-02-21,0.00680680
2025-02-22,-0.00321154
2025-02-23,0.00299602
2025-02-24,0.00949107
2025-02-25,-0.00194204
2025-02-26,0.00000000
2025-02-27,0.00000000
2025-02-28,0.00000000
2025-03-01,0.00000000
2025-03-02,0.00000000
2025-03-03,0.00000000
2025-03-04,0.00000000
2025-03-05,0.00000000
2025-03-06,0.00000000
2025-03-07,0.00000000
2025-03-08,0.00000000
2025-03-09,0.00000000
2025-03-10,0.00000000
2025-03-11,0.00000000
2025-03-12,0.00000000
2025-03-13,0.00000000
2025-03-14,0.00000000
2025-03-15,0.00000000
2025-03-16,0.00000000
2025-03-17,0.00000000
2025-03-18,0.00000000
2025-03-19,0.00000000
2025-03-20,0.00000000
2025-03-21,0.00000000
2025-03-22,0.00000000
2025-03-23,0.00000000
2025-03-24,0.00000000
2025-03-25,0.00000000
2025-03-26,0.00000000
2025-03-27,0.00000000
2025-03-28,0.00000000
2025-03-29,0.00000000
2025-03-30,0.00000000
2025-03-31,0.00000000
2025-04-01,0.00000000
2025-04-02,0.00000000
2025-04-03,0.00000000
2025-04-04,0.00000000
2025-04-05,0.00000000
2025-04-06,0.00000000
2025-04-07,0.00000000
2025-04-08,0.00000000
2025-04-09,0.00000000
2025-04-10,0.00000000
2025-04-11,0.00000000
2025-04-12,0.00000000
2025-04-13,0.00000000
2025-04-14,0.00000000
2025-04-15,0.00000000
2025-04-16,0.00000000
2025-04-17,-0.00028924
2025-04-18,-0.00431360
2025-04-19,-0.00342093
2025-04-20,-0.00009277
2025-04-21,0.00314138
2025-04-22,-0.00332974
2025-04-23,-0.00895538
2025-04-24,0.00230088
2025-04-25,-0.00198196
2025-04-26,-0.00339674
2025-04-27,0.01088918
2025-04-28,0.00732063
2025-04-29,0.00602215
2025-04-30,0.00421123
2025-05-01,-0.00485228
2025-05-02,0.00983708
2025-05-03,0.00561371
2025-05-04,0.00145852
2025-05-05,0.00643132
2025-05-06,0.00130622
2025-05-07,0.00409259
2025-05-08,-0.03675965
2025-05-09,-0.02200360
2025-05-10,-0.02848161
2025-05-11,-0.00027139
2025-05-12,0.00131553
2025-05-13,-0.01151143
2025-05-14,0.01611100
2025-05-15,0.02173131
2025-05-16,0.01282920
2025-05-17,0.00787154
2025-05-18,-0.01655574
2025-05-19,0.01273211
2025-05-20,0.00417735
2025-05-21,0.01411871
2025-05-22,-0.01236506
2025-05-23,0.01501722
2025-05-24,0.00901277
2025-05-25,0.01197868
2025-05-26,-0.00565640
2025-05-27,-0.01513739
2025-05-28,-0.02350215
2025-05-29,-0.00360248
2025-05-30,0.03455192
2025-05-31,0.00550473
2025-06-01,-0.00783467
2025-06-02,-0.00443896
2025-06-03,-0.00300296
2025-06-04,0.00864970
2025-06-05,0.00616062
2025-06-06,-0.00647775
2025-06-07,-0.00218199
2025-06-08,0.00705490
2025-06-09,0.00495037
2025-06-10,-0.01604481
2025-06-11,0.00317633
2025-06-12,0.01140117
2025-06-13,0.01551761
2025-06-14,0.00123056
2025-06-15,0.01013013
2025-06-16,-0.00028850
2025-06-17,0.00535762
2025-06-18,-0.01088279
2025-06-19,0.00210083
2025-06-20,0.00136614
2025-06-21,0.00888978
2025-06-22,0.00823191
2025-06-23,-0.01542084
2025-06-24,-0.01411183
2025-06-25,0.01653603
2025-06-26,0.00572510
2025-06-27,0.00126431
2025-06-28,-0.00760738
2025-06-29,-0.00496421
2025-06-30,0.01526299
2025-07-01,-0.00303401
2025-07-02,-0.00055388
2025-07-03,0.00047324
2025-07-04,0.00532766
2025-07-05,0.00321928
2025-07-06,0.00240054
2025-07-07,0.00464183
2025-07-08,-0.00115816
2025-07-09,0.00121472
2025-07-10,-0.01022065
2025-07-11,0.02792653
2025-07-12,-0.00422182
2025-07-13,0.00411876
2025-07-14,0.00342726
2025-07-15,-0.02162182
2025-07-16,-0.00474265
2025-07-17,0.01848770
2025-07-18,-0.00106528
2025-07-19,-0.00320530
2025-07-20,0.00203635
2025-07-21,-0.02068003
2025-07-22,0.00213707
2025-07-23,0.01646052
2025-07-24,0.01237503
2025-07-25,0.01046979
2025-07-26,0.00538574
2025-07-27,0.01225108
2025-07-28,0.00645444
2025-07-29,0.00452105
2025-07-30,0.00456426
2025-07-31,-0.00477357
2025-08-01,-0.00614295
2025-08-02,-0.00699496
2025-08-03,0.00616004
2025-08-04,0.00079148
2025-08-05,-0.00116302
2025-08-06,0.00111780
2025-08-07,0.02027821
2025-08-08,-0.00099746
2025-08-09,-0.00241912
2025-08-10,0.00584514
2025-08-11,0.01938954
2025-08-12,0.00391571
2025-08-13,0.01020669
2025-08-14,0.00767805
2025-08-15,-0.00028928
2025-08-16,-0.00897576
2025-08-17,0.00943168
2025-08-18,0.00824110
2025-08-19,-0.01262870
2025-08-20,0.00199556
2025-08-21,0.00077147
2025-08-22,0.00267891
2025-08-23,-0.00090513
2025-08-24,0.00225395
2025-08-25,-0.00378988
2025-08-26,0.00292975
2025-08-27,-0.00299749
2025-08-28,0.00012026
2025-08-29,-0.00369482
2025-08-30,0.00641310
2025-08-31,0.00315069
2025-09-01,-0.00277672
2025-09-02,0.00458808
2025-09-03,0.00086244
2025-09-04,-0.00109473
2025-09-05,-0.00341258
2025-09-06,-0.00547120
2025-09-07,0.00076635
2025-09-08,-0.01189122
2025-09-09,0.00927761
2025-09-10,0.00155216
2025-09-11,0.00400856
2025-09-12,-0.00059452
2025-09-13,0.00179008
2025-09-14,0.00720745
2025-09-15,0.00436492
2025-09-16,0.00253649
2025-09-17,-0.00464652
2025-09-18,-0.00126824
2025-09-19,0.00293417
2025-09-20,0.00612595
2025-09-21,0.00230265
2025-09-22,0.00382538
2025-09-23,0.00209701
2025-09-24,-0.00210855
2025-09-25,-0.00200656
2025-09-26,-0.00119996
2025-09-27,0.00536090
