date,return
2022-11-09,-0.00182389
2022-11-10,0.03273779
2022-11-11,0.00508674
2022-11-12,-0.00921738
2022-11-13,0.00555227
2022-11-14,0.00817198
2022-11-15,-0.01331483
2022-11-16,0.00404589
2022-11-17,0.00230964
2022-11-18,0.00100507
2022-11-19,0.00110202
2022-11-20,0.01296509
2022-11-21,-0.01482769
2022-11-22,0.01794338
2022-11-23,0.02646471
2022-11-24,0.01811101
2022-11-25,-0.00207383
2022-11-26,0.00244758
2022-11-27,-0.00416916
2022-11-28,-0.00064765
2022-11-29,0.00002315
2022-11-30,0.00599454
2022-12-01,-0.00213965
2022-12-02,0.00133727
2022-12-03,0.00481234
2022-12-04,-0.00772245
2022-12-05,-0.02020692
2022-12-06,-0.00327622
2022-12-07,0.01404654
2022-12-08,0.01431836
2022-12-09,0.00721905
2022-12-10,-0.00198585
2022-12-11,0.00606088
2022-12-12,0.01041193
2022-12-13,-0.00233992
2022-12-14,0.01222317
2022-12-15,0.00418857
2022-12-16,0.02036741
2022-12-17,0.00169602
2022-12-18,0.00293045
2022-12-19,0.01605956
2022-12-20,-0.00362126
2022-12-21,0.00446820
2022-12-22,-0.01008854
2022-12-23,-0.00948183
2022-12-24,0.00429790
2022-12-25,0.00252880
2022-12-26,-0.00467834
2022-12-27,0.00082310
2022-12-28,0.01582080
2022-12-29,0.01080194
2022-12-30,-0.00444744
2022-12-31,-0.00196900
2023-01-01,-0.00127283
2023-01-02,-0.00777417
2023-01-03,-0.00040674
2023-01-04,-0.02447852
2023-01-05,0.00801300
2023-01-06,-0.01080233
2023-01-07,-0.01197710
2023-01-08,0.00608343
2023-01-09,0.00504995
2023-01-10,-0.01015933
2023-01-11,-0.02395583
2023-01-12,0.00000000
2023-01-13,-0.03706661
2023-01-14,-0.00168187
2023-01-15,-0.00052202
2023-01-16,0.01289113
2023-01-17,-0.00712528
2023-01-18,-0.02499941
2023-01-19,0.00324439
2023-01-20,0.02128584
2023-01-21,-0.00411173
2023-01-22,-0.00963364
2023-01-23,0.00062293
2023-01-24,-0.00158031
2023-01-25,0.00625929
2023-01-26,-0.00283610
2023-01-27,0.00831740
2023-01-28,-0.00737176
2023-01-29,-0.00508632
2023-01-30,-0.00667243
2023-01-31,-0.00328614
2023-02-01,0.01020606
2023-02-02,0.00261573
2023-02-03,-0.00155577
2023-02-04,-0.00752727
2023-02-05,0.01765658
2023-02-06,-0.00412988
2023-02-07,0.01613518
2023-02-08,0.00842031
2023-02-09,-0.01004791
2023-02-10,-0.00105728
2023-02-11,0.00190512
2023-02-12,-0.00183107
2023-02-13,0.00091722
2023-02-14,0.01395709
2023-02-15,0.02623224
2023-02-16,-0.01727447
2023-02-17,0.02954963
2023-02-18,-0.01205196
2023-02-19,0.00763566
2023-02-20,0.01665770
2023-02-21,-0.00538073
2023-02-22,0.00403521
2023-02-23,-0.00700011
2023-02-24,-0.01836862
2023-02-25,0.00047574
2023-02-26,0.00989516
2023-02-27,-0.00535874
2023-02-28,-0.00545524
2023-03-01,0.00473719
2023-03-02,-0.00263942
2023-03-03,0.00357377
2023-03-04,-0.00234398
2023-03-05,0.00573817
2023-03-06,-0.00880523
2023-03-07,-0.00147302
2023-03-08,-0.00201988
2023-03-09,-0.02008050
2023-03-10,-0.01260153
2023-03-11,0.00418361
2023-03-12,0.01252194
2023-03-13,0.02098937
2023-03-14,-0.00183391
2023-03-15,0.00977612
2023-03-16,0.00864819
2023-03-17,0.00534485
2023-03-18,-0.00925946
2023-03-19,0.01030743
2023-03-20,-0.00046475
2023-03-21,0.00405181
2023-03-22,-0.03534886
2023-03-23,0.01433307
2023-03-24,-0.01248535
2023-03-25,0.00084440
2023-03-26,0.00538137
2023-03-27,-0.00612370
2023-03-28,0.00803268
2023-03-29,0.02141580
2023-03-30,0.00904275
2023-03-31,0.01344257
2023-04-01,-0.01276577
2023-04-02,0.00092206
2023-04-03,0.00037287
2023-04-04,-0.00326690
2023-04-05,-0.00208975
2023-04-06,-0.00495977
2023-04-07,-0.00529464
2023-04-08,-0.00051224
2023-04-09,0.00389946
2023-04-10,0.00037733
2023-04-11,0.00485911
2023-04-12,-0.00713197
2023-04-13,0.00298003
2023-04-14,-0.00747228
2023-04-15,0.00093827
2023-04-16,0.00363799
2023-04-17,-0.01565558
2023-04-18,0.02017441
2023-04-19,-0.02008548
2023-04-20,-0.00065537
2023-04-21,-0.00052011
2023-04-22,0.00936694
2023-04-23,0.00369856
2023-04-24,-0.00882149
2023-04-25,0.00554279
2023-04-26,0.00434705
2023-04-27,0.00343581
2023-04-28,0.00395767
2023-04-29,-0.00119591
2023-04-30,0.00873614
2023-05-01,-0.00940783
2023-05-02,0.00144233
2023-05-03,-0.00101926
2023-05-04,0.00556726
2023-05-05,0.01605788
2023-05-06,0.00538381
2023-05-07,-0.00451287
2023-05-08,0.01240700
2023-05-09,0.00154258
2023-05-10,-0.00740154
2023-05-11,0.00648693
2023-05-12,-0.00229112
2023-05-13,-0.00180277
2023-05-14,0.00004300
2023-05-15,-0.00599832
2023-05-16,0.00067050
2023-05-17,-0.00855939
2023-05-18,0.00355360
2023-05-19,0.00343239
2023-05-20,0.00679801
2023-05-21,0.00636504
2023-05-22,0.00478632
2023-05-23,-0.00014886
2023-05-24,0.00425378
2023-05-25,0.00173666
2023-05-26,-0.00630034
2023-05-27,0.00329780
2023-05-28,0.00489863
2023-05-29,0.00622534
2023-05-30,0.00268445
2023-05-31,0.00470613
2023-06-01,-0.00201936
2023-06-02,0.01923318
2023-06-03,-0.00702006
2023-06-04,-0.00884226
2023-06-05,0.00879637
2023-06-06,0.00298901
2023-06-07,0.00577524
2023-06-08,0.00055173
2023-06-09,-0.00884323
2023-06-10,0.04255012
2023-06-11,0.00630485
2023-06-12,-0.01186291
2023-06-13,-0.01057423
2023-06-14,-0.00815605
2023-06-15,-0.00994471
2023-06-16,0.00644409
2023-06-17,-0.00095534
2023-06-18,-0.00059003
2023-06-19,0.00183221
2023-06-20,0.01058706
2023-06-21,0.01805678
2023-06-22,-0.00227138
2023-06-23,0.01241215
2023-06-24,0.00250284
2023-06-25,0.02194266
2023-06-26,-0.00276744
2023-06-27,0.01320574
2023-06-28,0.01256139
2023-06-29,0.00020520
2023-06-30,-0.03666816
2023-07-01,-0.00580833
2023-07-02,0.00188900
2023-07-03,-0.00336268
2023-07-04,-0.00146273
2023-07-05,0.00242192
2023-07-06,0.00136391
2023-07-07,0.00284085
2023-07-08,0.00766410
2023-07-09,-0.00496784
2023-07-10,-0.00795340
2023-07-11,0.00156052
2023-07-12,-0.01164670
2023-07-13,0.06152088
2023-07-14,-0.00638586
2023-07-15,-0.00104624
2023-07-16,-0.00273055
2023-07-17,-0.00662003
2023-07-18,-0.00626770
2023-07-19,-0.00486341
2023-07-20,0.01729602
2023-07-21,-0.01003978
2023-07-22,-0.00904214
2023-07-23,0.00296503
2023-07-24,-0.00812496
2023-07-25,-0.00032689
2023-07-26,-0.00163499
2023-07-27,-0.00061653
2023-07-28,0.00213992
2023-07-29,0.00186603
2023-07-30,-0.00572208
2023-07-31,0.00457697
2023-08-01,0.01118843
2023-08-02,-0.00587452
2023-08-03,0.00973399
2023-08-04,-0.00630682
2023-08-05,-0.00638497
2023-08-06,0.00765365
2023-08-07,0.00538730
2023-08-08,0.00937251
2023-08-09,-0.01314975
2023-08-10,-0.00524635
2023-08-11,-0.00433769
2023-08-12,-0.00621821
2023-08-13,-0.00065661
2023-08-14,0.01273504
2023-08-15,0.01259398
2023-08-16,-0.00060302
2023-08-17,-0.00188558
2023-08-18,-0.00068009
2023-08-19,0.00321373
2023-08-20,-0.00222356
2023-08-21,-0.00466478
2023-08-22,0.00060718
2023-08-23,0.00521475
2023-08-24,0.00256555
2023-08-25,-0.00028224
2023-08-26,-0.00184450
2023-08-27,0.00196104
2023-08-28,-0.00225831
2023-08-29,-0.00790313
2023-08-30,-0.00802312
2023-08-31,0.00502147
2023-09-01,0.00417636
2023-09-02,-0.00459578
2023-09-03,0.00494133
2023-09-04,0.00512587
2023-09-05,-0.00494862
2023-09-06,0.00307505
2023-09-07,-0.00001892
2023-09-08,0.00177885
2023-09-09,0.00309802
2023-09-10,0.01937817
2023-09-11,0.00206909
2023-09-12,0.00248885
2023-09-13,-0.00193096
2023-09-14,0.00088443
2023-09-15,0.00379234
2023-09-16,-0.00458497
2023-09-17,-0.00108704
2023-09-18,-0.00202888
2023-09-19,0.00109043
2023-09-20,0.00969243
2023-09-21,-0.00396775
2023-09-22,-0.00115652
2023-09-23,-0.00562386
2023-09-24,-0.00223639
2023-09-25,0.01278156
2023-09-26,-0.00318250
2023-09-27,0.00434862
2023-09-28,-0.00712498
2023-09-29,-0.00570409
2023-09-30,0.00792050
2023-10-01,-0.00051409
2023-10-02,-0.00541911
2023-10-03,0.00661224
2023-10-04,0.00588991
2023-10-05,0.00310100
2023-10-06,-0.00072739
2023-10-07,0.00089170
2023-10-08,0.00325455
2023-10-09,0.00402327
2023-10-10,-0.00599267
2023-10-11,0.00108954
2023-10-12,-0.00491574
2023-10-13,0.00030989
2023-10-14,-0.00594077
2023-10-15,0.00520633
2023-10-16,0.01506392
2023-10-17,0.00734832
2023-10-18,-0.00738389
2023-10-19,0.01390736
2023-10-20,0.00368611
2023-10-21,-0.00621513
2023-10-22,-0.00881245
2023-10-23,0.02805263
2023-10-24,-0.01155999
2023-10-25,-0.00890810
2023-10-26,-0.00672777
2023-10-27,0.02546276
2023-10-28,-0.00837003
2023-10-29,0.00775344
2023-10-30,-0.00435398
2023-10-31,-0.00307341
2023-11-01,-0.00662380
2023-11-02,-0.00375960
2023-11-03,-0.01018210
2023-11-04,-0.00079130
2023-11-05,0.01220280
2023-11-06,-0.01586088
2023-11-07,0.00625147
2023-11-08,0.00307040
2023-11-09,-0.01238723
2023-11-10,0.05031538
2023-11-11,0.00885276
2023-11-12,-0.00396846
2023-11-13,-0.03019114
2023-11-14,-0.01333428
2023-11-15,0.02704691
2023-11-16,-0.00931411
2023-11-17,0.01352925
2023-11-18,0.00261056
2023-11-19,0.01110938
2023-11-20,0.00832632
2023-11-21,-0.03425614
2023-11-22,-0.00267974
2023-11-23,-0.00593954
2023-11-24,0.00999395
2023-11-25,0.00565181
2023-11-26,-0.00325647
2023-11-27,-0.01387645
2023-11-28,0.00833615
2023-11-29,0.00068894
2023-11-30,0.00386598
2023-12-01,0.00471275
2023-12-02,-0.00182025
2023-12-03,-0.00049096
2023-12-04,0.00882410
2023-12-05,0.01385942
2023-12-06,0.01571103
2023-12-07,-0.02909539
2023-12-08,0.02713232
2023-12-09,0.04453400
2023-12-10,0.00547936
2023-12-11,0.00964143
2023-12-12,-0.01438791
2023-12-13,0.03293855
2023-12-14,-0.00340371
2023-12-15,0.00341533
2023-12-16,0.01364620
2023-12-17,0.00659198
2023-12-18,0.02169101
2023-12-19,0.00100811
2023-12-20,0.04177189
2023-12-21,0.03110797
2023-12-22,-0.03629850
2023-12-23,0.01738082
2023-12-24,-0.00125596
2023-12-25,0.00355826
2023-12-26,0.00393011
2023-12-27,-0.01490717
2023-12-28,-0.00753038
2023-12-29,-0.02016568
2023-12-30,0.02062512
2023-12-31,-0.00310451
2024-01-01,-0.00935708
2024-01-02,0.00803526
2024-01-03,-0.00438635
2024-01-04,-0.00589863
2024-01-05,-0.01883153
2024-01-06,0.00520716
2024-01-07,-0.00235870
2024-01-08,0.00778117
2024-01-09,-0.01232405
2024-01-10,-0.01357527
2024-01-11,0.00661434
2024-01-12,-0.00850883
2024-01-13,0.00948280
2024-01-14,-0.01263085
2024-01-15,0.00709329
2024-01-16,-0.00503529
2024-01-17,-0.01674184
2024-01-18,0.00139947
2024-01-19,0.01086957
2024-01-20,-0.00448541
2024-01-21,0.00310147
2024-01-22,0.00052300
2024-01-23,-0.00959365
2024-01-24,-0.00049675
2024-01-25,0.01166385
2024-01-26,-0.00557278
2024-01-27,-0.01290621
2024-01-28,-0.00436353
2024-01-29,-0.00006283
2024-01-30,-0.00617381
2024-01-31,0.00888355
2024-02-01,0.01339600
2024-02-02,0.00282931
2024-02-03,0.00249757
2024-02-04,0.01436371
2024-02-05,0.00127352
2024-02-06,-0.06625986
2024-02-07,0.00113513
2024-02-08,0.00069650
2024-02-09,0.00082551
2024-02-10,0.01128884
2024-02-11,0.01178653
2024-02-12,-0.00195998
2024-02-13,-0.00120364
2024-02-14,0.01880570
2024-02-15,0.02200710
2024-02-16,0.00257363
2024-02-17,-0.00522518
2024-02-18,-0.00496251
2024-02-19,-0.02001043
2024-02-20,0.01877486
2024-02-21,0.00716251
2024-02-22,-0.00616540
2024-02-23,0.02094498
2024-02-24,-0.00388046
2024-02-25,0.00715699
2024-02-26,0.00998456
2024-02-27,0.02441776
2024-02-28,0.01695308
2024-02-29,-0.02298245
2024-03-01,0.00945006
2024-03-02,0.03422471
2024-03-03,0.02078561
2024-03-04,0.05046801
2024-03-05,-0.04817362
2024-03-06,0.01829852
2024-03-07,-0.00604814
2024-03-08,0.01471205
2024-03-09,-0.00643648
2024-03-10,0.02529574
2024-03-11,0.01165559
2024-03-12,0.00954290
2024-03-13,0.05273270
2024-03-14,-0.01719187
2024-03-15,0.00248833
2024-03-16,-0.02263578
2024-03-17,0.03190347
2024-03-18,0.00445696
2024-03-19,-0.07534681
2024-03-20,0.03968202
2024-03-21,-0.01141220
2024-03-22,-0.00409168
2024-03-23,0.01099892
2024-03-24,0.00247140
2024-03-25,0.01710466
2024-03-26,0.00744646
2024-03-27,0.02285636
2024-03-28,0.02554652
2024-03-29,-0.00133595
2024-03-30,-0.00410792
2024-03-31,0.00404165
2024-04-01,-0.00103002
2024-04-02,-0.00749019
2024-04-03,0.00755866
2024-04-04,0.01629572
2024-04-05,-0.01469336
2024-04-06,0.00489981
2024-04-07,-0.01758394
2024-04-08,-0.00597022
2024-04-09,0.00944329
2024-04-10,0.00262847
2024-04-11,0.01553879
2024-04-12,0.03495535
2024-04-13,0.01653024
2024-04-14,-0.01358465
2024-04-15,-0.00076887
2024-04-16,-0.00312309
2024-04-17,-0.00845649
2024-04-18,0.00056094
2024-04-19,0.00220819
2024-04-20,-0.00633598
2024-04-21,0.00805377
2024-04-22,0.00288349
2024-04-23,0.03832079
2024-04-24,0.01823435
2024-04-25,0.01712314
2024-04-26,0.00570674
2024-04-27,-0.01553092
2024-04-28,-0.00021348
2024-04-29,-0.00990744
2024-04-30,0.00617863
2024-05-01,0.00285065
2024-05-02,0.01079314
2024-05-03,-0.00061319
2024-05-04,-0.00197821
2024-05-05,0.01161718
2024-05-06,-0.01647125
2024-05-07,-0.00232243
2024-05-08,0.02636440
2024-05-09,0.01324414
2024-05-10,0.01250629
2024-05-11,0.00165299
2024-05-12,0.00283481
2024-05-13,0.01446715
2024-05-14,0.00660795
2024-05-15,-0.01089482
2024-05-16,-0.00160924
2024-05-17,-0.01725968
2024-05-18,-0.00133453
2024-05-19,0.01287348
2024-05-20,-0.03341625
2024-05-21,-0.02415212
2024-05-22,-0.00010677
2024-05-23,-0.00948242
2024-05-24,0.02792182
2024-05-25,-0.00624023
2024-05-26,0.00130865
2024-05-27,-0.00289846
2024-05-28,-0.00290688
2024-05-29,0.00653040
2024-05-30,0.00711999
2024-05-31,0.00493621
2024-06-01,0.00049952
2024-06-02,0.00704181
2024-06-03,-0.00613529
2024-06-04,0.00907267
2024-06-05,-0.01385227
2024-06-06,0.00531587
2024-06-07,0.00115313
2024-06-08,0.02067012
2024-06-09,0.00092514
2024-06-10,0.00103602
2024-06-11,-0.00365275
2024-06-12,-0.00903295
2024-06-13,0.00692639
2024-06-14,0.01238990
2024-06-15,-0.01201649
2024-06-16,-0.00265293
2024-06-17,0.02567906
2024-06-18,-0.00670291
2024-06-19,-0.01813563
2024-06-20,0.00986940
2024-06-21,-0.00591440
2024-06-22,0.00945415
2024-06-23,0.00997114
2024-06-24,-0.02308292
2024-06-25,-0.01210057
2024-06-26,0.00332364
2024-06-27,-0.00448907
2024-06-28,0.00325500
2024-06-29,0.01028094
2024-06-30,-0.00912289
2024-07-01,0.01118864
2024-07-02,0.01458640
2024-07-03,0.00265602
2024-07-04,-0.00916106
2024-07-05,0.01661806
2024-07-06,-0.00205202
2024-07-07,-0.00733657
2024-07-08,-0.01530448
2024-07-09,0.00248147
2024-07-10,-0.00965682
2024-07-11,-0.00328118
2024-07-12,-0.00238385
2024-07-13,-0.00070342
2024-07-14,-0.01458547
2024-07-15,-0.01866714
2024-07-16,-0.01156106
2024-07-17,-0.02031688
2024-07-18,0.00848985
2024-07-19,0.00130441
2024-07-20,-0.00652450
2024-07-21,0.00336081
2024-07-22,0.00188893
2024-07-23,-0.02185708
2024-07-24,0.00876338
2024-07-25,0.02076274
2024-07-26,-0.01471388
2024-07-27,-0.00430777
2024-07-28,0.00737709
2024-07-29,-0.02139656
2024-07-30,0.00463619
2024-07-31,-0.00925200
2024-08-01,-0.00156017
2024-08-02,-0.00551441
2024-08-03,-0.00889248
2024-08-04,0.00693886
2024-08-05,0.04527096
2024-08-06,-0.00254317
2024-08-07,0.01087706
2024-08-08,-0.02071899
2024-08-09,-0.00858896
2024-08-10,0.00776024
2024-08-11,-0.00645026
2024-08-12,-0.01227158
2024-08-13,0.01092459
2024-08-14,0.01485480
2024-08-15,0.00939560
2024-08-16,0.00439824
2024-08-17,-0.00108391
2024-08-18,0.00181209
2024-08-19,0.01891125
2024-08-20,0.03899141
2024-08-21,-0.01465112
2024-08-22,0.01297919
2024-08-23,-0.01051682
2024-08-24,-0.01825301
2024-08-25,0.02448032
2024-08-26,0.00257493
2024-08-27,-0.00629751
2024-08-28,0.00052726
2024-08-29,0.00307921
2024-08-30,-0.00322428
2024-08-31,-0.00842264
2024-09-01,0.00654521
2024-09-02,-0.01276715
2024-09-03,0.00627209
2024-09-04,0.00048988
2024-09-05,-0.00515689
2024-09-06,0.00968657
2024-09-07,0.00469829
2024-09-08,0.00462471
2024-09-09,-0.01476587
2024-09-10,-0.00140798
2024-09-11,0.00351969
2024-09-12,-0.00068690
2024-09-13,-0.01124789
2024-09-14,0.00315996
2024-09-15,0.01389151
2024-09-16,-0.00499166
2024-09-17,0.02075375
2024-09-18,0.00124397
2024-09-19,0.00597790
2024-09-20,0.00323946
2024-09-21,0.00909164
2024-09-22,0.01454956
2024-09-23,-0.02244278
2024-09-24,0.00302477
2024-09-25,-0.01806375
2024-09-26,0.00209860
2024-09-27,-0.01520089
2024-09-28,0.01468864
2024-09-29,0.00995737
2024-09-30,-0.00121469
2024-10-01,0.01511082
2024-10-02,0.00538128
2024-10-03,-0.00840111
2024-10-04,0.00371539
2024-10-05,-0.00344222
2024-10-06,0.01458736
2024-10-07,0.01337109
2024-10-08,0.00297002
2024-10-09,0.00516515
2024-10-10,0.00030909
2024-10-11,0.00002897
2024-10-12,0.01992951
2024-10-13,0.00701512
2024-10-14,-0.01450597
2024-10-15,0.00754577
2024-10-16,0.01417372
2024-10-17,0.01374224
2024-10-18,-0.01027747
2024-10-19,0.00149808
2024-10-20,-0.01409432
2024-10-21,0.00340197
2024-10-22,-0.00368158
2024-10-23,0.00264884
2024-10-24,0.01930146
2024-10-25,0.02020882
2024-10-26,-0.00311910
2024-10-27,-0.00305630
2024-10-28,0.01647457
2024-10-29,0.01178650
2024-10-30,-0.00451992
2024-10-31,-0.00719719
2024-11-01,0.00944207
2024-11-02,0.01159688
2024-11-03,0.00570567
2024-11-04,0.00895876
2024-11-05,-0.02219804
2024-11-06,-0.01943360
2024-11-07,0.01753959
2024-11-08,0.00439121
2024-11-09,0.01483486
2024-11-10,0.02116701
2024-11-11,-0.00930517
2024-11-12,0.03554411
2024-11-13,-0.00376404
2024-11-14,0.02050582
2024-11-15,0.03255454
2024-11-16,0.06814251
2024-11-17,0.00496137
2024-11-18,0.01872480
2024-11-19,0.02909845
2024-11-20,0.01760825
2024-11-21,-0.00663453
2024-11-22,0.03145025
2024-11-23,0.02505940
2024-11-24,-0.03299626
2024-11-25,-0.03414932
2024-11-26,-0.02227284
2024-11-27,0.03351598
2024-11-28,-0.02288334
2024-11-29,0.01452578
2024-11-30,-0.01671112
2024-12-01,0.05525378
2024-12-02,0.04901921
2024-12-03,0.18459961
2024-12-04,0.01002090
2024-12-05,-0.04017633
2024-12-06,0.01967973
2024-12-07,-0.00034140
2024-12-08,0.01883830
2024-12-09,-0.00845565
2024-12-10,0.02344589
2024-12-11,0.01470956
2024-12-12,0.02144785
2024-12-13,0.01257794
2024-12-14,0.01681777
2024-12-15,-0.00259102
2024-12-16,0.01334915
2024-12-17,0.02556618
2024-12-18,0.00433461
2024-12-19,0.02191521
2024-12-20,0.01063346
2024-12-21,0.01393435
2024-12-22,0.00833455
2024-12-23,-0.02129090
2024-12-24,0.00055220
2024-12-25,0.01394126
2024-12-26,0.01030989
2024-12-27,0.00096433
2024-12-28,-0.01120800
2024-12-29,0.00704438
2024-12-30,0.00529175
2024-12-31,0.01739119
2025-01-01,-0.00928196
2025-01-02,-0.00581859
2025-01-03,-0.02396068
2025-01-04,-0.01115649
2025-01-05,-0.01896744
2025-01-06,0.00789081
2025-01-07,0.00865588
2025-01-08,0.02751077
2025-01-09,-0.00536122
2025-01-10,0.01161442
2025-01-11,0.00355669
2025-01-12,-0.00204067
2025-01-13,0.01507392
2025-01-14,-0.02154865
2025-01-15,0.01059939
2025-01-16,0.02962572
2025-01-17,-0.01285233
2025-01-18,0.02585309
2025-01-19,-0.00350574
2025-01-20,0.00936562
2025-01-21,-0.00846645
2025-01-22,0.03030172
2025-01-23,0.01137129
2025-01-24,0.00015391
2025-01-25,0.00121858
2025-01-26,0.00501377
2025-01-27,0.01597064
2025-01-28,0.03285898
2025-01-29,-0.00497075
2025-01-30,0.00722816
2025-01-31,-0.00902342
2025-02-01,0.02008304
2025-02-02,0.04275378
2025-02-03,0.00627111
2025-02-04,0.00939992
2025-02-05,0.00028998
2025-02-06,0.01382691
2025-02-07,-0.00482120
2025-02-08,-0.01949460
2025-02-09,-0.00380581
2025-02-10,-0.00832955
2025-02-11,0.00410401
2025-02-12,-0.00859329
2025-02-13,0.01815782
2025-02-14,-0.01638919
2025-02-15,0.02441339
2025-02-16,0.00209565
2025-02-17,0.00409081
2025-02-18,0.00583169
2025-02-19,0.00284808
2025-02-20,-0.04166893
2025-02-21,0.00831966
2025-02-22,-0.01083016
2025-02-23,0.00698461
2025-02-24,0.02256228
2025-02-25,-0.01288167
2025-02-26,-0.00733024
2025-02-27,0.00157002
2025-02-28,0.00040502
2025-03-01,0.01655021
2025-03-02,-0.01448121
2025-03-03,0.03344409
2025-03-04,0.01572468
2025-03-05,-0.01716019
2025-03-06,-0.00452272
2025-03-07,0.00103471
2025-03-08,0.00103728
2025-03-09,0.04025945
2025-03-10,0.02272521
2025-03-11,-0.02379911
2025-03-12,-0.00674247
2025-03-13,0.02202477
2025-03-14,-0.02153979
2025-03-15,0.01396403
2025-03-16,0.00720565
2025-03-17,-0.01539184
2025-03-18,0.00938297
2025-03-19,-0.03266535
2025-03-20,0.00729070
2025-03-21,0.00961138
2025-03-22,-0.00118248
2025-03-23,-0.00745317
2025-03-24,-0.02319322
2025-03-25,-0.01033374
2025-03-26,-0.00138117
2025-03-27,0.01226700
2025-03-28,0.02234934
2025-03-29,0.00964739
2025-03-30,0.00782560
2025-03-31,0.00103321
2025-04-01,-0.01354732
2025-04-02,0.01997581
2025-04-03,-0.00316094
2025-04-04,-0.00504772
2025-04-05,-0.00148659
2025-04-06,0.03825586
2025-04-07,-0.00436609
2025-04-08,0.00824057
2025-04-09,-0.02120119
2025-04-10,0.02343648
2025-04-11,-0.00491358
2025-04-12,-0.01410717
2025-04-13,-0.00401777
2025-04-14,0.02009761
2025-04-15,0.01240000
2025-04-16,0.01096499
2025-04-17,0.00058021
2025-04-18,-0.01509001
2025-04-19,-0.01162472
2025-04-20,-0.00063630
2025-04-21,0.02283003
2025-04-22,-0.01163869
2025-04-23,-0.03135731
2025-04-24,0.00837671
2025-04-25,-0.00462688
2025-04-26,-0.00792190
2025-04-27,0.02541428
2025-04-28,0.01708183
2025-04-29,0.01404407
2025-04-30,0.01001688
2025-05-01,-0.01566321
2025-05-02,0.01381149
2025-05-03,0.00991202
2025-05-04,0.00351356
2025-05-05,0.01125611
2025-05-06,0.00259433
2025-05-07,0.00478202
2025-05-08,-0.04289015
2025-05-09,-0.02567053
2025-05-10,-0.03312565
2025-05-11,-0.00027302
2025-05-12,0.00131296
2025-05-13,-0.01150740
2025-05-14,0.01610547
2025-05-15,0.02173353
2025-05-16,0.01283156
2025-05-17,0.00786851
2025-05-18,-0.01655874
2025-05-19,0.01273423
2025-05-20,0.00418243
2025-05-21,0.01411699
2025-05-22,-0.01236388
2025-05-23,0.01501439
2025-05-24,0.00901129
2025-05-25,0.01197932
2025-05-26,-0.00565192
2025-05-27,-0.01514128
2025-05-28,-0.02350593
2025-05-29,-0.00359732
2025-05-30,0.03455094
2025-05-31,0.00550529
2025-06-01,-0.00783647
2025-06-02,-0.00443629
2025-06-03,-0.00300792
2025-06-04,0.00865246
2025-06-05,0.00616510
2025-06-06,-0.00648107
2025-06-07,-0.00217881
2025-06-08,0.00705157
2025-06-09,0.00495095
2025-06-10,-0.01604446
2025-06-11,0.00317574
2025-06-12,0.01140106
2025-06-13,0.01552040
2025-06-14,0.00122840
2025-06-15,0.01012744
2025-06-16,-0.00028709
2025-06-17,0.00535520
2025-06-18,-0.01087936
2025-06-19,0.00210079
2025-06-20,0.00136487
2025-06-21,0.00896234
2025-06-22,0.00960050
2025-06-23,-0.01789767
2025-06-24,-0.01411122
2025-06-25,0.01653521
2025-06-26,0.00572488
2025-06-27,0.00126077
2025-06-28,-0.00760523
2025-06-29,-0.00489228
2025-06-30,0.01780662
2025-07-01,-0.00354015
2025-07-02,-0.00054104
2025-07-03,0.00047562
2025-07-04,0.00532632
2025-07-05,0.00375814
2025-07-06,0.00291343
2025-07-07,0.00464485
2025-07-08,-0.00116277
2025-07-09,0.00121955
2025-07-10,-0.01022439
2025-07-11,0.02792893
2025-07-12,-0.00422048
2025-07-13,0.00411389
2025-07-14,0.00342881
2025-07-15,-0.02161748
2025-07-16,-0.00474919
2025-07-17,0.01849325
2025-07-18,-0.00106952
2025-07-19,-0.00320286
2025-07-20,0.00203530
2025-07-21,-0.02067708
2025-07-22,0.00213624
2025-07-23,0.01646084
2025-07-24,0.01237541
2025-07-25,0.01046620
2025-07-26,0.00538629
2025-07-27,0.01225235
2025-07-28,0.00645373
2025-07-29,0.00452156
2025-07-30,0.00456502
2025-07-31,-0.00477235
2025-08-01,-0.00614707
2025-08-02,-0.00699362
2025-08-03,0.00616105
2025-08-04,0.00079463
2025-08-05,-0.00116473
2025-08-06,0.00111640
2025-08-07,0.02027715
2025-08-08,-0.00099857
2025-08-09,-0.00241730
2025-08-10,0.00584543
2025-08-11,0.01938962
2025-08-12,0.00391729
2025-08-13,0.01020266
2025-08-14,0.00768101
2025-08-15,-0.00029043
2025-08-16,-0.00897585
2025-08-17,0.00943326
2025-08-18,0.00824375
2025-08-19,-0.01262999
2025-08-20,0.00233099
2025-08-21,0.00090057
2025-08-22,0.00312174
2025-08-23,-0.00105557
2025-08-24,0.00262803
2025-08-25,-0.00441772
2025-08-26,0.00341713
2025-08-27,-0.00345195
2025-08-28,0.00017278
2025-08-29,-0.00496600
2025-08-30,0.01517076
2025-08-31,0.00551070
2025-09-01,-0.00475427
2025-09-02,0.00642356
2025-09-03,0.00120751
2025-09-04,-0.00153180
2025-09-05,-0.00478309
2025-09-06,-0.00762362
2025-09-07,0.00202019
2025-09-08,-0.02081233
2025-09-09,0.01623526
2025-09-10,0.00288031
2025-09-11,0.00561031
2025-09-12,-0.00083074
2025-09-13,0.00251060
2025-09-14,0.01008502
2025-09-15,0.00621170
