date,return
2022-11-04,0.00937989
2022-11-05,-0.00722767
2022-11-06,0.02080083
2022-11-07,0.00407539
2022-11-08,0.01116185
2022-11-09,-0.01455093
2022-11-10,0.03818737
2022-11-11,-0.01471309
2022-11-12,0.00547536
2022-11-13,-0.05198020
2022-11-14,0.00104439
2022-11-15,0.00312989
2022-11-16,-0.00520021
2022-11-17,0.00575013
2022-11-18,0.00675676
2022-11-19,-0.00051626
2022-11-20,0.00516529
2022-11-21,-0.00513875
2022-11-22,0.00206612
2022-11-23,0.01752577
2022-11-24,0.00911854
2022-11-25,0.01305221
2022-11-26,0.00693756
2022-11-27,0.00442913
2022-11-28,-0.00293974
2022-11-29,-0.00294840
2022-11-30,0.00049285
2022-12-01,-0.01231527
2022-12-02,-0.01097257
2022-12-03,0.00806858
2022-12-04,-0.01450725
2022-12-05,-0.02436548
2022-12-06,-0.00676379
2022-12-07,0.00366684
2022-12-08,0.01356994
2022-12-09,-0.00257467
2022-12-10,0.00051626
2022-12-11,0.00722394
2022-12-12,0.01383197
2022-12-13,-0.01061142
2022-12-14,0.00459653
2022-12-15,0.00813421
2022-12-16,0.02975290
2022-12-17,0.00097943
2022-12-18,0.00978474
2022-12-19,0.00532946
2022-12-20,0.00240964
2022-12-21,-0.00288462
2022-12-22,0.00337512
2022-12-23,-0.00096108
2022-12-24,0.00144300
2022-12-25,-0.00432277
2022-12-26,-0.00723589
2022-12-27,-0.00388727
2022-12-28,0.01219512
2022-12-29,0.01108434
2022-12-30,-0.00333651
2022-12-31,0.00621712
2023-01-01,-0.01140684
2023-01-02,-0.01346154
2023-01-03,-0.01120858
2023-01-04,0.00689995
2023-01-05,0.00832110
2023-01-06,-0.01213592
2023-01-07,-0.00589681
2023-01-08,0.00098863
2023-01-09,-0.00839506
2023-01-10,0.00000000
2023-01-11,-0.00647410
2023-01-12,0.00751880
2023-01-13,0.01194030
2023-01-14,-0.01573255
2023-01-15,0.00249750
2023-01-16,0.00797210
2023-01-17,0.00247158
2023-01-18,0.00788955
2023-01-19,-0.00048924
2023-01-20,-0.00146843
2023-01-21,-0.01078431
2023-01-22,-0.02775025
2023-01-23,0.00203874
2023-01-24,0.01729400
2023-01-25,-0.00650000
2023-01-26,-0.00301963
2023-01-27,-0.00201918
2023-01-28,0.00556399
2023-01-29,0.00402414
2023-01-30,0.01202405
2023-01-31,0.00000000
2023-02-01,-0.01237624
2023-02-02,0.00701754
2023-02-03,-0.01343952
2023-02-04,0.00756811
2023-02-05,0.00450676
2023-02-06,-0.00099701
2023-02-07,-0.06187625
2023-02-08,-0.00585106
2023-02-09,-0.00053505
2023-02-10,-0.00107066
2023-02-11,-0.01982851
2023-02-12,0.00164024
2023-02-13,-0.00382096
2023-02-14,-0.00109589
2023-02-15,0.00932529
2023-02-16,-0.01086957
2023-02-17,-0.06208791
2023-02-18,-0.00527241
2023-02-19,-0.01060071
2023-02-20,0.00119048
2023-02-21,0.01070155
2023-02-22,0.01529412
2023-02-23,0.00115875
2023-02-24,0.00289352
2023-02-25,0.01038661
2023-02-26,0.00399772
2023-02-27,0.00398180
2023-02-28,0.00793201
2023-03-01,-0.00168634
2023-03-02,0.00563063
2023-03-03,-0.00727884
2023-03-04,0.00451213
2023-03-05,-0.00112296
2023-03-06,0.00000000
2023-03-07,0.00000000
2023-03-08,0.02473300
2023-03-09,-0.01700494
2023-03-10,-0.00390625
2023-03-11,0.02913165
2023-03-12,-0.00054437
2023-03-13,0.01143791
2023-03-14,-0.00215401
2023-03-15,0.01403130
2023-03-16,0.00798297
2023-03-17,0.00052798
2023-03-18,-0.00527704
2023-03-19,0.00212202
2023-03-20,-0.00264690
2023-03-21,0.02176221
2023-03-22,-0.01090909
2023-03-23,0.00630252
2023-03-24,0.00156576
2023-03-25,0.00573215
2023-03-26,-0.00103627
2023-03-27,0.00363071
2023-03-28,-0.00310078
2023-03-29,-0.01710731
2023-03-30,0.00316456
2023-03-31,-0.00525762
2023-04-01,0.01004228
2023-04-02,0.00470958
2023-04-03,0.00572917
2023-04-04,-0.00362506
2023-04-05,0.00467775
2023-04-06,-0.00258665
2023-04-07,-0.01089212
2023-04-08,0.00419507
2023-04-09,0.00678851
2023-04-10,-0.00259336
2023-04-11,0.00624025
2023-04-12,-0.01136951
2023-04-13,0.00993204
2023-04-14,0.00258799
2023-04-15,-0.00464636
2023-04-16,0.00726141
2023-04-17,-0.01338826
2023-04-18,0.00208768
2023-04-19,0.00208333
2023-04-20,0.00935551
2023-04-21,0.00154480
2023-04-22,0.00976864
2023-04-23,0.00458248
2023-04-24,-0.00557527
2023-04-25,0.00000000
2023-04-26,0.00203874
2023-04-27,-0.00864700
2023-04-28,-0.00153925
2023-04-29,0.00051387
2023-04-30,0.00308166
2023-05-01,0.00665643
2023-05-02,0.00356053
2023-05-03,-0.00456158
2023-05-04,0.00814664
2023-05-05,0.01919192
2023-05-06,-0.00099108
2023-05-07,-0.00198413
2023-05-08,0.00497018
2023-05-09,0.01038576
2023-05-10,0.00293686
2023-05-11,0.01561737
2023-05-12,-0.01393561
2023-05-13,0.00000000
2023-05-14,0.00194932
2023-05-15,0.00048638
2023-05-16,0.00486145
2023-05-17,-0.00580552
2023-05-18,-0.00097324
2023-05-19,-0.00292255
2023-05-20,0.00683928
2023-05-21,0.00727802
2023-05-22,0.01107900
2023-05-23,0.00142925
2023-05-24,0.01379638
2023-05-25,0.00093853
2023-05-26,-0.00375059
2023-05-27,0.00282353
2023-05-28,0.00797748
2023-05-29,-0.00325885
2023-05-30,-0.00373657
2023-05-31,-0.00187529
2023-06-01,-0.00986379
2023-06-02,0.00284630
2023-06-03,0.00189215
2023-06-04,0.00519358
2023-06-05,-0.00939408
2023-06-06,0.00426743
2023-06-07,-0.00661001
2023-06-08,0.00855513
2023-06-09,-0.00895382
2023-06-10,0.01331431
2023-06-11,-0.00610042
2023-06-12,0.01038716
2023-06-13,0.00373832
2023-06-14,-0.00139665
2023-06-15,-0.00046620
2023-06-16,0.00139925
2023-06-17,-0.01210992
2023-06-18,-0.00141443
2023-06-19,-0.00330500
2023-06-20,0.00000000
2023-06-21,0.02510658
2023-06-22,0.01293900
2023-06-23,0.03147810
2023-06-24,-0.01282618
2023-06-25,0.01344086
2023-06-26,0.00618921
2023-06-27,0.00834798
2023-06-28,-0.00435730
2023-06-29,0.00306346
2023-06-30,0.03446771
2023-07-01,-0.00632644
2023-07-02,-0.00679117
2023-07-03,-0.02393162
2023-07-04,-0.00481611
2023-07-05,0.00131984
2023-07-06,0.00087873
2023-07-07,0.00043898
2023-07-08,-0.00131637
2023-07-09,-0.00878735
2023-07-10,0.01152482
2023-07-11,0.00569676
2023-07-12,0.00174292
2023-07-13,0.02827316
2023-07-14,-0.01142132
2023-07-15,0.00855798
2023-07-16,-0.00212134
2023-07-17,-0.02678571
2023-07-18,0.00436872
2023-07-19,-0.00434972
2023-07-20,-0.00611621
2023-07-21,0.00439560
2023-07-22,0.00787746
2023-07-23,0.00260530
2023-07-24,0.00129926
2023-07-25,0.01470588
2023-07-26,0.00426257
2023-07-27,-0.00084890
2023-07-28,0.00552251
2023-07-29,0.00084495
2023-07-30,0.01815112
2023-07-31,0.00497512
2023-08-01,0.00866337
2023-08-02,-0.02126789
2023-08-03,0.00167154
2023-08-04,0.00083438
2023-08-05,-0.00250104
2023-08-06,-0.01002925
2023-08-07,-0.00211060
2023-08-08,0.00676819
2023-08-09,-0.00462185
2023-08-10,0.00717602
2023-08-11,0.00209556
2023-08-12,-0.00292765
2023-08-13,0.00209732
2023-08-14,-0.01046463
2023-08-15,0.01142132
2023-08-16,-0.01380176
2023-08-17,-0.02544529
2023-08-18,-0.00783290
2023-08-19,-0.00482456
2023-08-20,0.00396651
2023-08-21,0.00614574
2023-08-22,-0.00872600
2023-08-23,0.00792254
2023-08-24,0.00393013
2023-08-25,0.00782949
2023-08-26,0.00129478
2023-08-27,0.01422414
2023-08-28,-0.01104972
2023-08-29,0.01675978
2023-08-30,-0.00507185
2023-08-31,0.01146984
2023-09-01,0.00503990
2023-09-02,0.00417885
2023-09-03,0.00749064
2023-09-04,0.00454358
2023-09-05,-0.00616776
2023-09-06,0.00579230
2023-09-07,0.00041135
2023-09-08,0.00328947
2023-09-09,0.00163934
2023-09-10,0.01227496
2023-09-11,-0.00687146
2023-09-12,0.01994302
2023-09-13,0.00000000
2023-09-14,0.00119713
2023-09-15,0.00438422
2023-09-16,-0.00238095
2023-09-17,0.01153540
2023-09-18,0.00196618
2023-09-19,0.00274725
2023-09-20,0.00626223
2023-09-21,-0.00350058
2023-09-22,-0.01249024
2023-09-23,-0.00395257
2023-09-24,-0.00357143
2023-09-25,-0.00119474
2023-09-26,0.01435407
2023-09-27,0.01375786
2023-09-28,0.00310198
2023-09-29,-0.00889061
2023-09-30,0.00117005
2023-10-01,-0.00350604
2023-10-02,0.00351837
2023-10-03,0.00506428
2023-10-04,-0.00426357
2023-10-05,0.00583885
2023-10-06,-0.00348297
2023-10-07,0.00038835
2023-10-08,0.00116460
2023-10-09,0.00155099
2023-10-10,0.00232288
2023-10-11,0.00270375
2023-10-12,-0.00192604
2023-10-13,0.00308761
2023-10-14,-0.00538669
2023-10-15,0.00696325
2023-10-16,0.00845179
2023-10-17,-0.00380952
2023-10-18,0.00688337
2023-10-19,0.01481200
2023-10-20,-0.00037425
2023-10-21,-0.01684762
2023-10-22,-0.01104341
2023-10-23,0.02117828
2023-10-24,-0.00565611
2023-10-25,-0.01858172
2023-10-26,-0.01622875
2023-10-27,0.00746269
2023-10-28,-0.00740741
2023-10-29,-0.01060487
2023-10-30,-0.01865820
2023-10-31,0.01213592
2023-11-01,0.01159073
2023-11-02,0.00079020
2023-11-03,0.00355310
2023-11-04,-0.00118017
2023-11-05,0.00905868
2023-11-06,0.00039032
2023-11-07,0.00390168
2023-11-08,0.00349786
2023-11-09,0.01665376
2023-11-10,-0.02704762
2023-11-11,-0.02192639
2023-11-12,-0.02802242
2023-11-13,0.01606260
2023-11-14,-0.01418727
2023-11-15,-0.02179276
2023-11-16,-0.00840689
2023-11-17,-0.00296736
2023-11-18,0.00170068
2023-11-19,-0.00848896
2023-11-20,0.00428082
2023-11-21,-0.00170503
2023-11-22,0.01622545
2023-11-23,0.00966387
2023-11-24,-0.00291303
2023-11-25,-0.00208681
2023-11-26,-0.00878294
2023-11-27,0.00042194
2023-11-28,0.00548292
2023-11-29,0.01006711
2023-11-30,-0.00581395
2023-12-01,0.00543024
2023-12-02,-0.00207727
2023-12-03,0.00541216
2023-12-04,0.00414079
2023-12-05,-0.00659794
2023-12-06,0.01411374
2023-12-07,-0.01514531
2023-12-08,-0.00083126
2023-12-09,-0.01663894
2023-12-10,-0.01480541
2023-12-11,-0.00257621
2023-12-12,-0.01334481
2023-12-13,-0.00436300
2023-12-14,-0.00744961
2023-12-15,-0.01898455
2023-12-16,-0.04725473
2023-12-17,0.01369863
2023-12-18,0.01025163
2023-12-19,0.00276753
2023-12-20,-0.01563937
2023-12-21,-0.02196262
2023-12-22,0.02388915
2023-12-23,-0.01539897
2023-12-24,0.00284360
2023-12-25,-0.00756144
2023-12-26,0.01666667
2023-12-27,0.04309133
2023-12-28,0.01796138
2023-12-29,-0.01764446
2023-12-30,0.01212393
2023-12-31,-0.00443656
2024-01-01,-0.01069519
2024-01-02,0.00765766
2024-01-03,0.00625838
2024-01-04,-0.00310973
2024-01-05,0.00757576
2024-01-06,-0.00796108
2024-01-07,0.00624164
2024-01-08,0.00443066
2024-01-09,0.01720335
2024-01-10,0.01777971
2024-01-11,0.00639114
2024-01-12,-0.00465707
2024-01-13,0.01190983
2024-01-14,-0.02059689
2024-01-15,0.00729614
2024-01-16,0.00042608
2024-01-17,-0.00809199
2024-01-18,0.00944611
2024-01-19,0.01616333
2024-01-20,0.00125576
2024-01-21,0.00543478
2024-01-22,-0.00914761
2024-01-23,-0.01972304
2024-01-24,0.00214041
2024-01-25,0.01153353
2024-01-26,-0.00422297
2024-01-27,-0.01399491
2024-01-28,-0.00129032
2024-01-29,0.00344531
2024-01-30,0.00772532
2024-01-31,0.00809199
2024-02-01,-0.00126743
2024-02-02,-0.00846024
2024-02-03,0.00469283
2024-02-04,-0.00169851
2024-02-05,-0.00765632
2024-02-06,-0.01885984
2024-02-07,-0.00043687
2024-02-08,0.01354895
2024-02-09,-0.00388098
2024-02-10,-0.00606061
2024-02-11,0.00783972
2024-02-12,0.00691443
2024-02-13,-0.00429185
2024-02-14,0.02241379
2024-02-15,0.03583474
2024-02-16,0.01505902
2024-02-17,-0.01924619
2024-02-18,-0.01185609
2024-02-19,-0.03764998
2024-02-20,0.00687876
2024-02-21,0.01451751
2024-02-22,-0.00462963
2024-02-23,0.05581395
2024-02-24,-0.00280336
2024-02-25,0.00441767
2024-02-26,0.01359456
2024-02-27,0.03274162
2024-02-28,-0.00725745
2024-02-29,0.00461716
2024-03-01,0.02987361
2024-03-02,0.05503905
2024-03-03,0.00458231
2024-03-04,0.02491228
2024-03-05,-0.04758644
2024-03-06,-0.00503235
2024-03-07,0.01517341
2024-03-08,0.00569395
2024-03-09,0.02689314
2024-03-10,0.03618194
2024-03-11,-0.01729298
2024-03-12,-0.05245347
2024-03-13,0.03928571
2024-03-14,-0.01615120
2024-03-15,-0.01921062
2024-03-16,-0.01388889
2024-03-17,0.01372337
2024-03-18,-0.01567510
2024-03-19,-0.09156714
2024-03-20,0.06932271
2024-03-21,0.01304024
2024-03-22,-0.03530710
2024-03-23,0.00838734
2024-03-24,0.01247637
2024-03-25,-0.00821509
2024-03-26,0.00075301
2024-03-27,0.00413845
2024-03-28,0.02510303
2024-03-29,0.01864035
2024-03-30,-0.01004665
2024-03-31,0.01631026
2024-04-01,-0.00891583
2024-04-02,0.01079525
2024-04-03,0.00035600
2024-04-04,0.02277580
2024-04-05,0.00208768
2024-04-06,-0.00173611
2024-04-07,0.00069565
2024-04-08,0.00243309
2024-04-09,-0.00104022
2024-04-10,0.01735509
2024-04-11,0.00136472
2024-04-12,0.02214651
2024-04-13,0.00733333
2024-04-14,-0.01489080
2024-04-15,0.01310044
2024-04-16,0.00165782
2024-04-17,-0.01522675
2024-04-18,-0.01613445
2024-04-19,0.01503246
2024-04-20,-0.01178055
2024-04-21,0.00170300
2024-04-22,-0.00816049
2024-04-23,-0.02125471
2024-04-24,0.00910683
2024-04-25,0.02429712
2024-04-26,0.01321586
2024-04-27,-0.01605351
2024-04-28,0.00849762
2024-04-29,-0.00303337
2024-04-30,-0.02197431
2024-05-01,-0.02315935
2024-05-02,-0.00601557
2024-05-03,0.02171591
2024-05-04,-0.00313589
2024-05-05,-0.00384481
2024-05-06,-0.01192982
2024-05-07,0.00887784
2024-05-08,0.01302358
2024-05-09,-0.00521195
2024-05-10,-0.01292351
2024-05-11,-0.00070771
2024-05-12,0.01062323
2024-05-13,0.00280308
2024-05-14,0.01432565
2024-05-15,-0.00585601
2024-05-16,-0.01282051
2024-05-17,-0.00070200
2024-05-18,0.00000000
2024-05-19,0.01088865
2024-05-20,0.00903405
2024-05-21,-0.00275482
2024-05-22,-0.00656077
2024-05-23,-0.00521376
2024-05-24,-0.00104822
2024-05-25,-0.00734523
2024-05-26,0.00599013
2024-05-27,-0.01190893
2024-05-28,-0.00708968
2024-05-29,0.00785434
2024-05-30,-0.00283386
2024-05-31,-0.00710480
2024-06-01,-0.00071556
2024-06-02,0.01360544
2024-06-03,-0.00565171
2024-06-04,0.01030195
2024-06-05,0.00773558
2024-06-06,0.01221214
2024-06-07,-0.00620476
2024-06-08,0.02566771
2024-06-09,-0.00845451
2024-06-10,0.00375171
2024-06-11,-0.00067958
2024-06-12,-0.01156069
2024-06-13,0.02304782
2024-06-14,0.02555481
2024-06-15,0.00032787
2024-06-16,0.00622747
2024-06-17,0.01889251
2024-06-18,0.02877238
2024-06-19,-0.00435053
2024-06-20,0.00405743
2024-06-21,-0.01367734
2024-06-22,0.01292153
2024-06-23,0.00093342
2024-06-24,-0.03543674
2024-06-25,0.01933613
2024-06-26,0.00727158
2024-06-27,-0.00753296
2024-06-28,0.00569260
2024-06-29,0.00503145
2024-06-30,-0.01095119
2024-07-01,0.01391965
2024-07-02,0.00280811
2024-07-03,0.00777847
2024-07-04,0.00061747
2024-07-05,0.01542734
2024-07-06,-0.01306594
2024-07-07,-0.01169951
2024-07-08,0.00498442
2024-07-09,-0.01332920
2024-07-10,0.00848256
2024-07-11,0.01557632
2024-07-12,0.00889571
2024-07-13,0.00456066
2024-07-14,-0.01785714
2024-07-15,0.00708783
2024-07-16,-0.01223990
2024-07-17,-0.01425031
2024-07-18,0.00659962
2024-07-19,-0.01998127
2024-07-20,0.00350430
2024-07-21,-0.00507937
2024-07-22,0.00350989
2024-07-23,0.00826709
2024-07-24,0.01198360
2024-07-25,0.00280461
2024-07-26,-0.01584835
2024-07-27,0.00410483
2024-07-28,0.02264151
2024-07-29,0.00984010
2024-07-30,0.00669915
2024-07-31,-0.00030248
2024-08-01,-0.00363086
2024-08-02,-0.00850288
2024-08-03,0.00735069
2024-08-04,0.00608088
2024-08-05,-0.00936839
2024-08-06,-0.02226968
2024-08-07,0.00000000
2024-08-08,-0.01372855
2024-08-09,0.00094907
2024-08-10,-0.00821745
2024-08-11,0.01370300
2024-08-12,-0.00974536
2024-08-13,0.00222222
2024-08-14,0.02280646
2024-08-15,0.01114896
2024-08-16,0.02113323
2024-08-17,0.00029994
2024-08-18,0.00479760
2024-08-19,0.00596837
2024-08-20,0.03500445
2024-08-21,-0.01834336
2024-08-22,-0.01897810
2024-08-23,-0.01785714
2024-08-24,-0.03454545
2024-08-25,0.01035782
2024-08-26,-0.00528114
2024-08-27,-0.00124922
2024-08-28,0.00969356
2024-08-29,0.00743264
2024-08-30,0.00307409
2024-08-31,0.00919399
2024-09-01,0.00759186
2024-09-02,-0.00361664
2024-09-03,0.00514217
2024-09-04,-0.01715317
2024-09-05,0.01285977
2024-09-06,-0.02781137
2024-09-07,-0.01088308
2024-09-08,-0.00157183
2024-09-09,-0.00598237
2024-09-10,-0.00791891
2024-09-11,0.01564496
2024-09-12,-0.01194593
2024-09-13,0.00127267
2024-09-14,-0.01239276
2024-09-15,0.00868726
2024-09-16,0.00382775
2024-09-17,-0.01080394
2024-09-18,-0.00770960
2024-09-19,-0.01683393
2024-09-20,-0.02107343
2024-09-21,-0.01109990
2024-09-22,0.00204082
2024-09-23,-0.00610998
2024-09-24,-0.01502732
2024-09-25,0.00069348
2024-09-26,0.02044352
2024-09-27,-0.00271647
2024-09-28,0.00851209
2024-09-29,-0.01114112
2024-09-30,0.00238989
2024-10-01,-0.00613079
2024-10-02,-0.00102810
2024-10-03,0.01200686
2024-10-04,-0.01389831
2024-10-05,0.01546923
2024-10-06,-0.00203114
2024-10-07,-0.00508820
2024-10-08,0.01125128
2024-10-09,0.01213756
2024-10-10,0.00566289
2024-10-11,-0.01556807
2024-10-12,-0.01177658
2024-10-13,-0.00783112
2024-10-14,0.01304049
2024-10-15,0.00000000
2024-10-16,0.01524390
2024-10-17,0.01234568
2024-10-18,-0.00758075
2024-10-19,0.00332116
2024-10-20,-0.01390268
2024-10-21,0.00973481
2024-10-22,0.00831117
2024-10-23,-0.00131883
2024-10-24,0.01551667
2024-10-25,0.02535761
2024-10-26,0.00348763
2024-10-27,0.00695103
2024-10-28,0.01506119
2024-10-29,-0.01051005
2024-10-30,0.00343643
2024-10-31,0.00809465
2024-11-01,0.01822112
2024-11-02,0.00940249
2024-11-03,-0.00120192
2024-11-04,-0.00060168
2024-11-05,-0.02378085
2024-11-06,-0.01726796
2024-11-07,0.01568874
2024-11-08,-0.00185357
2024-11-09,-0.00804704
2024-11-10,0.03088924
2024-11-11,-0.02572639
2024-11-12,0.02671637
2024-11-13,0.04084720
2024-11-14,0.01017442
2024-11-15,0.00633094
2024-11-16,-0.00686303
2024-11-17,0.01180536
2024-11-18,-0.03585657
2024-11-19,0.01948052
2024-11-20,0.01592357
2024-11-21,-0.00655457
2024-11-22,-0.00401606
2024-11-23,-0.00921659
2024-11-24,-0.04331395
2024-11-25,-0.02005469
2024-11-26,-0.01364341
2024-11-27,0.02074819
2024-11-28,-0.00492763
2024-11-29,0.00000000
2024-11-30,-0.01671309
2024-12-01,0.05036198
2024-12-02,-0.00419539
2024-12-03,0.18116160
2024-12-04,0.01707006
2024-12-05,-0.03156313
2024-12-06,-0.00129333
2024-12-07,0.02434602
2024-12-08,0.01744627
2024-12-09,0.00223658
2024-12-10,-0.00520704
2024-12-11,0.00423729
2024-12-12,-0.00918342
2024-12-13,0.01477956
2024-12-14,0.01209578
2024-12-15,0.00292683
2024-12-16,0.00145914
2024-12-17,0.02064109
2024-12-18,-0.00309303
2024-12-19,-0.01241050
2024-12-20,0.00531658
2024-12-21,0.02211538
2024-12-22,0.00305738
2024-12-23,-0.00750293
2024-12-24,0.00070872
2024-12-25,0.01605288
2024-12-26,0.00836431
2024-12-27,0.00599078
2024-12-28,-0.00343564
2024-12-29,0.00137899
2024-12-30,0.00895111
2024-12-31,0.01228389
2025-01-01,-0.02269663
2025-01-02,-0.00390894
2025-01-03,-0.01061865
2025-01-04,-0.02006533
2025-01-05,-0.01500000
2025-01-06,0.00580131
2025-01-07,-0.00504686
2025-01-08,0.00628019
2025-01-09,0.00720115
2025-01-10,0.00571973
2025-01-11,0.00639810
2025-01-12,0.00777019
2025-01-13,0.00467290
2025-01-14,-0.00930233
2025-01-15,0.00046948
2025-01-16,0.00961990
2025-01-17,0.00580990
2025-01-18,-0.00947320
2025-01-19,0.00256590
2025-01-20,0.01395998
2025-01-21,-0.01284993
2025-01-22,0.01627150
2025-01-23,0.00777676
2025-01-24,0.00385837
2025-01-25,-0.00271309
2025-01-26,-0.01745636
2025-01-27,0.01776650
2025-01-28,0.02788483
2025-01-29,0.00794001
2025-01-30,-0.01991247
2025-01-31,0.01004689
2025-02-01,0.01989390
2025-02-02,0.00238405
2025-02-03,-0.03113514
2025-02-04,-0.00245481
2025-02-05,0.02684564
2025-02-06,0.01154684
2025-02-07,-0.01529184
2025-02-08,0.00787402
2025-02-09,0.00564236
2025-02-10,-0.00906344
2025-02-11,0.00849303
2025-02-12,0.00107968
2025-02-13,-0.00129422
2025-02-14,-0.00842333
2025-02-15,0.01502941
2025-02-16,0.00085837
2025-02-17,0.02015437
2025-02-18,0.00399327
2025-02-19,-0.02030563
2025-02-20,-0.03290598
2025-02-21,0.01104728
2025-02-22,0.00262238
2025-02-23,0.01176983
2025-02-24,0.00323137
2025-02-25,-0.01352802
2025-02-26,-0.01393121
2025-02-27,-0.00971302
2025-02-28,-0.01805617
2025-03-01,-0.00612940
2025-03-02,0.04499772
2025-03-03,0.01420765
2025-03-04,0.02413793
2025-03-05,-0.00462963
2025-03-06,0.01226216
2025-03-07,0.00856307
2025-03-08,0.00041416
2025-03-09,-0.00558890
2025-03-10,0.00124896
2025-03-11,0.00020790
2025-03-12,-0.00187071
2025-03-13,0.00728863
2025-03-14,0.00351458
2025-03-15,0.03728883
2025-03-16,0.01211519
2025-03-17,-0.00627943
2025-03-18,-0.00355450
2025-03-19,-0.00396354
2025-03-20,0.01532033
2025-03-21,0.00313541
2025-03-22,0.00039070
2025-03-23,-0.00605351
2025-03-24,0.00176817
2025-03-25,-0.00745244
2025-03-26,0.00000000
2025-03-27,0.00869393
2025-03-28,0.00646425
2025-03-29,0.00467108
2025-03-30,-0.00116234
2025-03-31,0.01299457
2025-04-01,-0.00229753
2025-04-02,-0.00402994
2025-04-03,0.00289017
2025-04-04,0.00979827
2025-04-05,-0.00323440
2025-04-06,-0.01164344
2025-04-07,-0.01448436
2025-04-08,-0.01019008
2025-04-09,-0.00356365
2025-04-10,-0.01668985
2025-04-11,-0.00808244
2025-04-12,0.00366673
2025-04-13,0.02780597
2025-04-14,-0.00987362
2025-04-15,0.00219386
2025-04-16,0.00935323
2025-04-17,-0.01222397
2025-04-18,-0.00299401
2025-04-19,-0.02462462
2025-04-20,-0.00944171
2025-04-21,-0.00559470
2025-04-22,0.00958533
2025-04-23,-0.00970072
2025-04-24,-0.03376407
2025-04-25,0.00064711
2025-04-26,0.00646691
2025-04-27,0.00364104
2025-04-28,0.00618865
2025-04-29,0.01336161
2025-04-30,0.00000000
2025-05-01,0.00167434
2025-05-02,0.00647723
2025-05-03,0.01556986
2025-05-04,-0.00367948
2025-05-05,-0.00143619
2025-05-06,0.02280666
2025-05-07,0.00040177
2025-05-08,0.00240964
2025-05-09,0.01442308
2025-05-10,0.00177725
2025-05-11,0.00236546
2025-05-12,0.00589971
2025-05-13,-0.00645161
2025-05-14,0.00688705
2025-05-15,0.00547196
2025-05-16,0.00408163
2025-05-17,-0.00193573
2025-05-18,0.01124903
2025-05-19,0.00843882
2025-05-20,0.00361354
2025-05-21,0.00530605
2025-05-22,-0.00339303
2025-05-23,0.00264800
2025-05-24,0.00565931
2025-05-25,0.00787845
2025-05-26,-0.00055835
2025-05-27,-0.01340782
2025-05-28,0.00377501
2025-05-29,0.00225649
2025-05-30,0.00806754
2025-05-31,-0.01098083
2025-06-01,0.00903274
2025-06-02,0.00596792
2025-06-03,-0.00704486
2025-06-04,-0.00093353
2025-06-05,-0.00448514
2025-06-06,0.00244040
2025-06-07,-0.00149813
2025-06-08,0.00075019
2025-06-09,0.00412294
2025-06-10,0.00261292
2025-06-11,-0.00130305
2025-06-12,0.00726934
2025-06-13,0.01387861
2025-06-14,0.00054755
2025-06-15,-0.00109449
2025-06-16,0.00310446
2025-06-17,0.01347169
2025-06-18,-0.00736483
2025-06-19,0.01393413
2025-06-20,0.00196323
2025-06-21,0.00213751
2025-06-22,-0.00622112
2025-06-23,-0.01252012
2025-06-24,-0.00615830
2025-06-25,0.01057044
2025-06-26,0.00522994
2025-06-27,-0.00358809
2025-06-28,-0.00630176
2025-06-29,-0.00253669
2025-06-30,0.00490463
2025-07-01,0.00162690
2025-07-02,-0.00108284
2025-07-03,0.00054201
2025-07-04,-0.00018057
2025-07-05,0.00108362
2025-07-06,0.00793794
2025-07-07,-0.00268480
2025-07-08,-0.00179469
2025-07-09,-0.00287666
2025-07-10,-0.00649116
2025-07-11,-0.00399274
2025-07-12,0.00273324
2025-07-13,-0.00599673
2025-07-14,-0.00310786
2025-07-15,-0.01338713
2025-07-16,0.01245353
2025-07-17,-0.00569121
2025-07-18,0.00129247
2025-07-19,-0.00239720
2025-07-20,0.00794824
2025-07-21,-0.01870530
2025-07-22,0.00392450
2025-07-23,0.00707372
2025-07-24,-0.00184843
2025-07-25,-0.01518519
2025-07-26,-0.00413689
2025-07-27,0.00925227
2025-07-28,0.00692236
2025-07-29,0.00260126
2025-07-30,0.00333580
2025-07-31,0.00757296
2025-08-01,0.00018332
2025-08-02,-0.00018328
2025-08-03,0.00403300
2025-08-04,0.00839876
2025-08-05,-0.00814775
2025-08-06,0.00036510
2025-08-07,-0.00218978
2025-08-08,0.00201170
2025-08-09,-0.00584048
2025-08-10,-0.00312098
2025-08-11,0.01160221
2025-08-12,0.00036410
2025-08-13,-0.01383076
2025-08-14,0.00166082
2025-08-15,-0.00331614
2025-08-16,0.00351201
2025-08-17,0.00681525
2025-08-18,-0.00091475
2025-08-19,-0.00512727
2025-08-20,0.00552181
2025-08-21,0.00054915
2025-08-22,0.02158800
2025-08-23,-0.01128223
2025-08-24,0.00398479
2025-08-25,-0.00902039
2025-08-26,-0.01274349
2025-08-27,-0.00497879
2025-08-28,-0.01445515
2025-08-29,0.00000000
2025-08-30,0.00131628
2025-08-31,-0.00037559
2025-09-01,0.00244223
2025-09-02,-0.00562219
2025-09-03,0.00659631
2025-09-04,0.00168508
2025-09-05,0.00280374
2025-09-06,0.00037279
2025-09-07,-0.00242221
2025-09-08,-0.02969742
2025-09-09,0.01135707
2025-09-10,0.00780358
