date,return
2022-11-07,0.00837989
2022-11-08,0.03220222
2022-11-09,-0.01845018
2022-11-10,0.01469583
2022-11-11,-0.02458740
2022-11-12,0.00103591
2022-11-13,-0.02035185
2022-11-14,0.00422535
2022-11-15,0.00490884
2022-11-16,0.00034892
2022-11-17,-0.00976631
2022-11-18,0.00387460
2022-11-19,-0.00105263
2022-11-20,-0.00842993
2022-11-21,-0.01098123
2022-11-22,-0.01504298
2022-11-23,-0.00145455
2022-11-24,0.00400583
2022-11-25,0.00326442
2022-11-26,-0.00108460
2022-11-27,0.00144770
2022-11-28,-0.01048066
2022-11-29,-0.00730460
2022-11-30,-0.00257542
2022-12-01,-0.00036887
2022-12-02,0.00147601
2022-12-03,0.00957996
2022-12-04,-0.00364964
2022-12-05,-0.01794872
2022-12-06,-0.00745990
2022-12-07,-0.00263059
2022-12-08,0.00904295
2022-12-09,0.00485437
2022-12-10,0.00074322
2022-12-11,0.00445600
2022-12-12,0.00073937
2022-12-13,0.00221648
2022-12-14,-0.00258017
2022-12-15,-0.00369549
2022-12-16,0.00074184
2022-12-17,0.01371386
2022-12-18,0.01352834
2022-12-19,-0.00144300
2022-12-20,0.00325145
2022-12-21,-0.00432121
2022-12-22,-0.00180832
2022-12-23,-0.01086957
2022-12-24,-0.00146520
2022-12-25,0.00110051
2022-12-26,0.00366435
2022-12-27,0.00328587
2022-12-28,0.01237263
2022-12-29,0.01761323
2022-12-30,-0.00282586
2022-12-31,-0.00212540
2023-01-01,-0.00283990
2023-01-02,-0.01352795
2023-01-03,-0.00144352
2023-01-04,-0.00289122
2023-01-05,0.00471185
2023-01-06,-0.00505051
2023-01-07,-0.01051487
2023-01-08,-0.00403078
2023-01-09,-0.01287712
2023-01-10,0.00260902
2023-01-11,0.01040892
2023-01-12,-0.00919794
2023-01-13,-0.02896398
2023-01-14,-0.00764818
2023-01-15,-0.00038536
2023-01-16,0.00886662
2023-01-17,-0.00114635
2023-01-18,-0.00879878
2023-01-19,0.00347356
2023-01-20,0.00076923
2023-01-21,-0.00691776
2023-01-22,-0.01664087
2023-01-23,0.00787092
2023-01-24,0.00546661
2023-01-25,-0.00388350
2023-01-26,-0.00077973
2023-01-27,0.01911822
2023-01-28,0.00535988
2023-01-29,-0.01332826
2023-01-30,-0.01042069
2023-01-31,-0.00156006
2023-02-01,0.00117188
2023-02-02,0.00507218
2023-02-03,0.00310559
2023-02-04,0.00464396
2023-02-05,0.00539291
2023-02-06,-0.00268199
2023-02-07,-0.04225893
2023-02-08,0.00160449
2023-02-09,-0.00760913
2023-02-10,0.00242131
2023-02-11,0.01368760
2023-02-12,0.01231136
2023-02-13,-0.01530012
2023-02-14,-0.00079681
2023-02-15,0.01156300
2023-02-16,-0.00788333
2023-02-17,0.00238379
2023-02-18,-0.00753072
2023-02-19,0.00918530
2023-02-20,0.00356154
2023-02-21,0.00552050
2023-02-22,0.01176471
2023-02-23,-0.00387597
2023-02-24,0.00350195
2023-02-25,-0.00038775
2023-02-26,0.00193949
2023-02-27,-0.00232288
2023-02-28,-0.00349243
2023-03-01,-0.00661994
2023-03-02,-0.00705606
2023-03-03,-0.01579155
2023-03-04,0.00681909
2023-03-05,0.00239044
2023-03-06,0.00317965
2023-03-07,-0.00118859
2023-03-08,0.01229671
2023-03-09,-0.00862069
2023-03-10,0.00553360
2023-03-11,0.01139937
2023-03-12,-0.00077730
2023-03-13,0.00583431
2023-03-14,0.00154679
2023-03-15,0.00810811
2023-03-16,-0.00114899
2023-03-17,-0.01265337
2023-03-18,-0.00737864
2023-03-19,0.00312989
2023-03-20,0.00663027
2023-03-21,0.00774893
2023-03-22,-0.01730104
2023-03-23,-0.00508607
2023-03-24,-0.00353913
2023-03-25,0.00552486
2023-03-26,0.00353218
2023-03-27,-0.00273758
2023-03-28,0.00352941
2023-03-29,0.01953888
2023-03-30,0.00114987
2023-03-31,0.02258806
2023-04-01,0.00074878
2023-04-02,-0.01197157
2023-04-03,-0.00946611
2023-04-04,0.00229358
2023-04-05,0.00305111
2023-04-06,-0.00950570
2023-04-07,-0.00806142
2023-04-08,0.00000000
2023-04-09,0.00619195
2023-04-10,-0.00269231
2023-04-11,0.00809873
2023-04-12,-0.00114767
2023-04-13,0.00114899
2023-04-14,0.00382555
2023-04-15,0.00990854
2023-04-16,0.00830189
2023-04-17,-0.01646707
2023-04-18,0.01331811
2023-04-19,-0.00037552
2023-04-20,0.00075131
2023-04-21,0.00675676
2023-04-22,0.01342282
2023-04-23,0.00110375
2023-04-24,-0.00661521
2023-04-25,0.00406955
2023-04-26,0.00405306
2023-04-27,0.00880734
2023-04-28,0.00000000
2023-04-29,0.00436522
2023-04-30,0.01412532
2023-05-01,-0.01250000
2023-05-02,-0.00578662
2023-05-03,-0.00327392
2023-05-04,0.00364964
2023-05-05,0.01200000
2023-05-06,0.00646784
2023-05-07,-0.00071403
2023-05-08,0.01893533
2023-05-09,-0.01016830
2023-05-10,0.00318810
2023-05-11,0.00388418
2023-05-12,-0.00035174
2023-05-13,0.00351865
2023-05-14,-0.00420757
2023-05-15,-0.00669014
2023-05-16,-0.00850762
2023-05-17,-0.00464784
2023-05-18,0.00287356
2023-05-19,0.00286533
2023-05-20,0.00035714
2023-05-21,0.00000000
2023-05-22,0.01320957
2023-05-23,-0.00387597
2023-05-24,0.00212239
2023-05-25,-0.00035298
2023-05-26,-0.00670904
2023-05-27,0.00319943
2023-05-28,-0.00212615
2023-05-29,0.00319602
2023-05-30,0.00318584
2023-05-31,0.00388144
2023-06-01,-0.01616872
2023-06-02,0.00464452
2023-06-03,0.00177809
2023-06-04,-0.01206958
2023-06-05,0.00574919
2023-06-06,-0.00250089
2023-06-07,-0.00286533
2023-06-08,0.00431034
2023-06-09,-0.01144492
2023-06-10,0.03581766
2023-06-11,0.00034928
2023-06-12,0.00384078
2023-06-13,0.00104348
2023-06-14,0.00833912
2023-06-15,-0.01860786
2023-06-16,-0.00175562
2023-06-17,0.00140696
2023-06-18,0.00070249
2023-06-19,-0.00561601
2023-06-20,-0.01482527
2023-06-21,0.00035829
2023-06-22,0.01575931
2023-06-23,-0.01516220
2023-06-24,-0.01360544
2023-06-25,0.02359347
2023-06-26,-0.00567376
2023-06-27,0.01890157
2023-06-28,0.00525026
2023-06-29,-0.00104457
2023-06-30,-0.00487975
2023-07-01,-0.00420315
2023-07-02,0.01055223
2023-07-03,0.00382875
2023-07-04,-0.00312067
2023-07-05,0.00069565
2023-07-06,-0.00139034
2023-07-07,-0.00034807
2023-07-08,0.01288301
2023-07-09,-0.00859402
2023-07-10,0.00624133
2023-07-11,0.00172295
2023-07-12,-0.00928793
2023-07-13,0.11354167
2023-07-14,-0.00623636
2023-07-15,0.00345152
2023-07-16,-0.00969356
2023-07-17,-0.02273445
2023-07-18,-0.00323102
2023-07-19,0.00162075
2023-07-20,-0.00161812
2023-07-21,0.00291734
2023-07-22,0.00064641
2023-07-23,0.00258398
2023-07-24,0.00064433
2023-07-25,0.00482936
2023-07-26,0.00384492
2023-07-27,0.00095755
2023-07-28,0.01147959
2023-07-29,-0.00567465
2023-07-30,0.00475587
2023-07-31,0.00725781
2023-08-01,0.00093985
2023-08-02,-0.00156495
2023-08-03,0.01347962
2023-08-04,0.00030931
2023-08-05,0.01113173
2023-08-06,0.00214067
2023-08-07,-0.00335673
2023-08-08,0.01561543
2023-08-09,-0.00542659
2023-08-10,-0.00060624
2023-08-11,-0.00030331
2023-08-12,-0.00819175
2023-08-13,0.00397675
2023-08-14,0.01340646
2023-08-15,0.00932051
2023-08-16,0.00953232
2023-08-17,-0.01209796
2023-08-18,-0.00866189
2023-08-19,0.00783368
2023-08-20,0.01046338
2023-08-21,-0.00591716
2023-08-22,-0.00327381
2023-08-23,0.00418035
2023-08-24,-0.00029735
2023-08-25,0.00713861
2023-08-26,0.00147667
2023-08-27,0.00176939
2023-08-28,0.00706506
2023-08-29,0.00789243
2023-08-30,-0.01392111
2023-08-31,-0.00647059
2023-09-01,0.00236827
2023-09-02,0.00265800
2023-09-03,0.00913108
2023-09-04,0.00350263
2023-09-05,-0.00872600
2023-09-06,0.00968310
2023-09-07,0.00145307
2023-09-08,0.00464306
2023-09-09,-0.00259965
2023-09-10,0.01448016
2023-09-11,0.00114188
2023-09-12,0.01026518
2023-09-13,-0.00592718
2023-09-14,0.01078932
2023-09-15,-0.00477528
2023-09-16,-0.00931414
2023-09-17,0.00883191
2023-09-18,0.00254165
2023-09-19,-0.00028169
2023-09-20,-0.00422654
2023-09-21,-0.00622524
2023-09-22,-0.01195900
2023-09-23,0.00374640
2023-09-24,-0.00890037
2023-09-25,0.00173812
2023-09-26,-0.00115674
2023-09-27,-0.00057904
2023-09-28,-0.00202781
2023-09-29,-0.00783745
2023-09-30,-0.00058514
2023-10-01,-0.00204918
2023-10-02,0.00264007
2023-10-03,0.02545348
2023-10-04,0.00000000
2023-10-05,0.00313837
2023-10-06,0.00255973
2023-10-07,0.00567376
2023-10-08,0.00507757
2023-10-09,0.00420994
2023-10-10,-0.00027949
2023-10-11,-0.00391389
2023-10-12,-0.00757788
2023-10-13,-0.00084842
2023-10-14,0.00283046
2023-10-15,0.00225797
2023-10-16,0.00675866
2023-10-17,0.00195804
2023-10-18,0.00000000
2023-10-19,0.01814629
2023-10-20,-0.00383877
2023-10-21,0.00027525
2023-10-22,-0.01348376
2023-10-23,0.01841004
2023-10-24,-0.01807724
2023-10-25,-0.00362622
2023-10-26,-0.00307951
2023-10-27,0.00421230
2023-10-28,-0.01482103
2023-10-29,0.00283849
2023-10-30,0.00905746
2023-10-31,0.00785414
2023-11-01,-0.00890621
2023-11-02,0.00702050
2023-11-03,-0.00557724
2023-11-04,-0.00588895
2023-11-05,0.00451340
2023-11-06,-0.00365066
2023-11-07,0.00450958
2023-11-08,-0.00392817
2023-11-09,0.00197183
2023-11-10,-0.00112454
2023-11-11,0.00365888
2023-11-12,0.00224341
2023-11-13,-0.01203134
2023-11-14,0.00028321
2023-11-15,0.00056625
2023-11-16,-0.00028297
2023-11-17,0.01500142
2023-11-18,-0.00027886
2023-11-19,-0.00334728
2023-11-20,0.01231458
2023-11-21,-0.00138236
2023-11-22,0.00415282
2023-11-23,0.00578991
2023-11-24,-0.00904605
2023-11-25,-0.00193638
2023-11-26,-0.00083149
2023-11-27,-0.00748960
2023-11-28,0.00223589
2023-11-29,0.00055772
2023-11-30,0.00000000
2023-12-01,-0.00250836
2023-12-02,-0.01452920
2023-12-03,0.00311880
2023-12-04,-0.00254381
2023-12-05,0.00566733
2023-12-06,0.02085094
2023-12-07,-0.04471433
2023-12-08,0.00462294
2023-12-09,0.01926949
2023-12-10,-0.01495485
2023-12-11,-0.00114580
2023-12-12,-0.00229424
2023-12-13,0.01695890
2023-12-14,-0.00339175
2023-12-15,0.00226886
2023-12-16,0.02461800
2023-12-17,-0.00082850
2023-12-18,0.00414594
2023-12-19,0.01596477
2023-12-20,-0.00460580
2023-12-21,-0.01088732
2023-12-22,-0.01458448
2023-12-23,-0.01368333
2023-12-24,-0.01585504
2023-12-25,0.00604143
2023-12-26,0.00686303
2023-12-27,0.00255609
2023-12-28,0.00453258
2023-12-29,-0.00141004
2023-12-30,0.01524993
2023-12-31,-0.02475661
2024-01-01,-0.01340559
2024-01-02,0.00780572
2024-01-03,-0.00487665
2024-01-04,0.00288268
2024-01-05,-0.01695890
2024-01-06,0.01461988
2024-01-07,-0.00057637
2024-01-08,-0.00173010
2024-01-09,-0.01848642
2024-01-10,-0.03207769
2024-01-11,-0.01459410
2024-01-12,-0.00123419
2024-01-13,0.01421069
2024-01-14,0.01462077
2024-01-15,0.00960672
2024-01-16,-0.00118941
2024-01-17,0.00297708
2024-01-18,0.00178094
2024-01-19,0.00000000
2024-01-20,0.01777778
2024-01-21,-0.00815138
2024-01-22,0.00352216
2024-01-23,0.00350980
2024-01-24,-0.00116584
2024-01-25,0.00583601
2024-01-26,0.00145054
2024-01-27,-0.00057937
2024-01-28,0.00000000
2024-01-29,0.00405797
2024-01-30,-0.02136259
2024-01-31,0.01622419
2024-02-01,0.00058055
2024-02-02,0.00261097
2024-02-03,0.00260417
2024-02-04,0.00230880
2024-02-05,-0.00287936
2024-02-06,-0.02570026
2024-02-07,-0.00059277
2024-02-08,0.00711744
2024-02-09,-0.00206125
2024-02-10,0.00855710
2024-02-11,-0.01433587
2024-02-12,-0.00623330
2024-02-13,0.01344086
2024-02-14,0.00618921
2024-02-15,0.04217926
2024-02-16,0.01011804
2024-02-17,0.00556483
2024-02-18,0.00083011
2024-02-19,0.01382361
2024-02-20,0.00572675
2024-02-21,0.00650759
2024-02-22,-0.01077586
2024-02-23,0.04248366
2024-02-24,-0.00783699
2024-02-25,0.00105319
2024-02-26,0.00631247
2024-02-27,0.02875065
2024-02-28,0.00736789
2024-02-29,-0.00756620
2024-03-01,-0.00533672
2024-03-02,-0.03985692
2024-03-03,-0.00399148
2024-03-04,0.01709858
2024-03-05,-0.01681114
2024-03-06,-0.02351055
2024-03-07,-0.01723666
2024-03-08,-0.00250557
2024-03-09,-0.00111638
2024-03-10,0.01061749
2024-03-11,0.00027647
2024-03-12,0.01907131
2024-03-13,0.01600217
2024-03-14,-0.01841965
2024-03-15,0.00027196
2024-03-16,-0.00897227
2024-03-17,0.01975309
2024-03-18,0.01022330
2024-03-19,-0.04580559
2024-03-20,0.03014234
2024-03-21,-0.00325115
2024-03-22,0.00353357
2024-03-23,0.01489707
2024-03-24,0.00160128
2024-03-25,0.01465494
2024-03-26,-0.02284664
2024-03-27,-0.01424348
2024-03-28,-0.00572519
2024-03-29,-0.01370990
2024-03-30,0.00945232
2024-03-31,-0.01459653
2024-04-01,0.01872554
2024-04-02,-0.01975309
2024-04-03,0.02658830
2024-04-04,0.00408942
2024-04-05,0.00407277
2024-04-06,0.00378583
2024-04-07,-0.01373922
2024-04-08,0.01638896
2024-04-09,0.03063693
2024-04-10,0.00234681
2024-04-11,0.02159209
2024-04-12,0.02444614
2024-04-13,0.01590853
2024-04-14,-0.00880842
2024-04-15,-0.00641817
2024-04-16,-0.01217391
2024-04-17,-0.00276660
2024-04-18,0.00756620
2024-04-19,-0.00901126
2024-04-20,-0.00580955
2024-04-21,0.00152439
2024-04-22,0.01141553
2024-04-23,0.05191874
2024-04-24,0.00691464
2024-04-25,-0.00236798
2024-04-26,-0.00166152
2024-04-27,-0.01022349
2024-04-28,0.01153015
2024-04-29,0.00403705
2024-04-30,0.00094607
2024-05-01,-0.00874291
2024-05-02,0.01191895
2024-05-03,-0.00023557
2024-05-04,-0.00683318
2024-05-05,-0.00071174
2024-05-06,-0.01400760
2024-05-07,0.00096316
2024-05-08,0.02020688
2024-05-09,-0.00282952
2024-05-10,0.01868054
2024-05-11,0.00371402
2024-05-12,-0.00555042
2024-05-13,0.01116279
2024-05-14,0.01333947
2024-05-15,-0.00295052
2024-05-16,-0.00068290
2024-05-17,-0.01412301
2024-05-18,0.00207948
2024-05-19,0.00184459
2024-05-20,-0.03636364
2024-05-21,-0.00429902
2024-05-22,0.01751019
2024-05-23,-0.02215936
2024-05-24,0.01639344
2024-05-25,-0.00711575
2024-05-26,-0.00215002
2024-05-27,-0.01388556
2024-05-28,-0.00461277
2024-05-29,0.00829268
2024-05-30,0.00774069
2024-05-31,0.00144023
2024-06-01,0.00239693
2024-06-02,0.01912960
2024-06-03,0.01947443
2024-06-04,0.01472957
2024-06-05,-0.00362894
2024-06-06,0.01229228
2024-06-07,-0.00629638
2024-06-08,0.00022630
2024-06-09,0.00791855
2024-06-10,0.00493827
2024-06-11,0.00178691
2024-06-12,-0.00089186
2024-06-13,0.00870341
2024-06-14,0.00818584
2024-06-15,-0.01294711
2024-06-16,0.00867052
2024-06-17,0.02204100
2024-06-18,-0.01423334
2024-06-19,-0.01443885
2024-06-20,0.00865705
2024-06-21,-0.01298415
2024-06-22,0.01181717
2024-06-23,0.00308506
2024-06-24,-0.02921793
2024-06-25,0.00814664
2024-06-26,0.01481481
2024-06-27,0.00066357
2024-06-28,0.00994695
2024-06-29,0.00481506
2024-06-30,-0.00827706
2024-07-01,0.01449594
2024-07-02,-0.00238147
2024-07-03,0.00976562
2024-07-04,0.00128949
2024-07-05,0.03219575
2024-07-06,-0.01185278
2024-07-07,-0.01010101
2024-07-08,0.00085034
2024-07-09,-0.00042481
2024-07-10,-0.00956226
2024-07-11,0.01222914
2024-07-12,0.00593472
2024-07-13,0.02675938
2024-07-14,-0.00225734
2024-07-15,-0.00884410
2024-07-16,-0.02137373
2024-07-17,0.00360475
2024-07-18,0.00190154
2024-07-19,-0.00274146
2024-07-20,-0.00634384
2024-07-21,0.00085124
2024-07-22,0.00446523
2024-07-23,-0.01058425
2024-07-24,0.02353445
2024-07-25,0.02278428
2024-07-26,-0.01410178
2024-07-27,-0.00580431
2024-07-28,0.00083403
2024-07-29,-0.01229167
2024-07-30,0.00843704
2024-07-31,-0.00292826
2024-08-01,0.00482484
2024-08-02,0.00730689
2024-08-03,0.00518135
2024-08-04,-0.00432990
2024-08-05,0.03437565
2024-08-06,0.00540541
2024-08-07,0.01154918
2024-08-08,-0.04153543
2024-08-09,0.00266995
2024-08-10,0.00614502
2024-08-11,-0.00285016
2024-08-12,-0.01857901
2024-08-13,0.00915332
2024-08-14,-0.00144300
2024-08-15,0.00227085
2024-08-16,0.00535530
2024-08-17,0.00122926
2024-08-18,0.00266012
2024-08-19,0.01367347
2024-08-20,0.01006644
2024-08-21,0.00099661
2024-08-22,0.01533254
2024-08-23,-0.00921749
2024-08-24,-0.00692795
2024-08-25,0.00398645
2024-08-26,-0.00317649
2024-08-27,0.00477992
2024-08-28,-0.00317146
2024-08-29,0.01491350
2024-08-30,-0.00607367
2024-08-31,0.00197122
2024-09-01,0.00216408
2024-09-02,-0.01315273
2024-09-03,0.00895166
2024-09-04,0.00078864
2024-09-05,-0.00531915
2024-09-06,-0.00059418
2024-09-07,0.00138724
2024-09-08,0.01246784
2024-09-09,-0.00762314
2024-09-10,0.00728777
2024-09-11,0.00821275
2024-09-12,-0.00271528
2024-09-13,-0.00447297
2024-09-14,0.00273491
2024-09-15,0.00701344
2024-09-16,-0.00580383
2024-09-17,-0.00719984
2024-09-18,-0.01372011
2024-09-19,-0.00914149
2024-09-20,-0.00722022
2024-09-21,-0.00606061
2024-09-22,-0.00447154
2024-09-23,0.00244998
2024-09-24,-0.00794297
2024-09-25,0.00020530
2024-09-26,0.01190476
2024-09-27,-0.01257606
2024-09-28,-0.00390304
2024-09-29,0.00144360
2024-09-30,-0.00185338
2024-10-01,-0.00990303
2024-10-02,-0.00541780
2024-10-03,0.02325581
2024-10-04,-0.01494676
2024-10-05,0.00270214
2024-10-06,-0.01305970
2024-10-07,-0.00987188
2024-10-08,0.00912176
2024-10-09,0.01534581
2024-10-10,0.01097308
2024-10-11,-0.01494983
2024-10-12,-0.01787942
2024-10-13,-0.00338696
2024-10-14,0.00212404
2024-10-15,0.00042391
2024-10-16,0.00529661
2024-10-17,0.00084299
2024-10-18,-0.00505370
2024-10-19,-0.00021164
2024-10-20,-0.00232854
2024-10-21,-0.00488012
2024-10-22,0.00980810
2024-10-23,0.00000000
2024-10-24,0.00042230
2024-10-25,0.01371887
2024-10-26,0.00333125
2024-10-27,-0.00726292
2024-10-28,-0.00397157
2024-10-29,-0.01888772
2024-10-30,0.00021390
2024-10-31,-0.00085543
2024-11-01,0.00706336
2024-11-02,0.00063762
2024-11-03,0.00531011
2024-11-04,0.01140925
2024-11-05,-0.01483184
2024-11-06,-0.04283291
2024-11-07,0.00642446
2024-11-08,0.02069117
2024-11-09,-0.00172525
2024-11-10,-0.00388853
2024-11-11,0.00563869
2024-11-12,0.02997628
2024-11-13,-0.04334171
2024-11-14,0.00306413
2024-11-15,0.01221907
2024-11-16,0.02866997
2024-11-17,0.00922045
2024-11-18,0.00332226
2024-11-19,0.02649007
2024-11-20,0.00282258
2024-11-21,-0.02895054
2024-11-22,0.03271222
2024-11-23,0.01283079
2024-11-24,-0.01425178
2024-11-25,-0.02289157
2024-11-26,-0.01068640
2024-11-27,0.00207727
2024-11-28,0.00808458
2024-11-29,0.00740284
2024-11-30,-0.00734844
2024-12-01,0.02076907
2024-12-02,0.02377115
2024-12-03,0.17709563
2024-12-04,0.00651956
2024-12-05,-0.01395117
2024-12-06,0.00673741
2024-12-07,-0.00334616
2024-12-08,0.01913715
2024-12-09,-0.03310822
2024-12-10,0.02453152
2024-12-11,0.01263718
2024-12-12,-0.01165846
2024-12-13,-0.00282439
2024-12-14,0.00599800
2024-12-15,0.00314674
2024-12-16,-0.00990589
2024-12-17,0.01183925
2024-12-18,0.00131839
2024-12-19,0.00855826
2024-12-20,0.00163185
2024-12-21,-0.00439883
2024-12-22,-0.00916380
2024-12-23,-0.01502890
2024-12-24,0.00821596
2024-12-25,0.00947946
2024-12-26,0.00774300
2024-12-27,0.00899134
2024-12-28,-0.00405055
2024-12-29,-0.00130145
2024-12-30,-0.00781886
2024-12-31,-0.00114924
2025-01-01,0.00986193
2025-01-02,-0.00113932
2025-01-03,-0.01124328
2025-01-04,-0.01680949
2025-01-05,-0.01039222
2025-01-06,0.01405827
2025-01-07,0.00701520
2025-01-08,0.01874274
2025-01-09,-0.00276783
2025-01-10,0.00440816
2025-01-11,0.00422627
2025-01-12,0.00129492
2025-01-13,0.00872939
2025-01-14,-0.00272436
2025-01-15,-0.01526595
2025-01-16,0.01795039
2025-01-17,-0.02084001
2025-01-18,-0.00491159
2025-01-19,0.00082264
2025-01-20,0.00147953
2025-01-21,-0.00114905
2025-01-22,0.01939195
2025-01-23,-0.00064485
2025-01-24,-0.00274238
2025-01-25,0.00469104
2025-01-26,0.01094832
2025-01-27,0.01194458
2025-01-28,0.01715455
2025-01-29,-0.00742689
2025-01-30,-0.02057677
2025-01-31,-0.00238739
2025-02-01,0.02776005
2025-02-02,0.00031046
2025-02-03,-0.02684668
2025-02-04,-0.01674374
2025-02-05,0.00405449
2025-02-06,0.01033759
2025-02-07,-0.00111910
2025-02-08,0.00240077
2025-02-09,-0.00255469
2025-02-10,-0.01984953
2025-02-11,0.01224890
2025-02-12,0.00580833
2025-02-13,-0.01299326
2025-02-14,-0.00877621
2025-02-15,0.00541072
2025-02-16,0.00913242
2025-02-17,-0.00323206
2025-02-18,0.00599870
2025-02-19,-0.01337631
2025-02-20,-0.01992813
2025-02-21,0.01066667
2025-02-22,0.00214380
2025-02-23,-0.00164555
2025-02-24,0.02406461
2025-02-25,-0.00885241
2025-02-26,-0.01835011
2025-02-27,-0.00281224
2025-02-28,-0.01111480
2025-03-01,0.03673880
2025-03-02,0.01747573
2025-03-03,0.02480916
2025-03-04,0.00775916
2025-03-05,-0.00307977
2025-03-06,0.01529194
2025-03-07,-0.00410771
2025-03-08,0.00458295
2025-03-09,0.00167275
2025-03-10,0.00850159
2025-03-11,0.00556977
2025-03-12,-0.00029940
2025-03-13,0.01632225
2025-03-14,-0.01046118
2025-03-15,0.03454437
2025-03-16,0.01065055
2025-03-17,-0.00982626
2025-03-18,0.00906084
2025-03-19,-0.01867161
2025-03-20,0.00624546
2025-03-21,0.00952656
2025-03-22,-0.00300257
2025-03-23,-0.00702710
2025-03-24,-0.00361063
2025-03-25,0.00246413
2025-03-26,0.00289184
2025-03-27,0.00836217
2025-03-28,0.00929368
2025-03-29,0.01090806
2025-03-30,0.00756726
2025-03-31,0.00876217
2025-04-01,-0.01447677
2025-04-02,0.01398993
2025-04-03,-0.00027594
2025-04-04,-0.01269666
2025-04-05,0.00153760
2025-04-06,0.02260991
2025-04-07,0.00477685
2025-04-08,0.00950829
2025-04-09,-0.03363832
2025-04-10,0.01225285
2025-04-11,-0.00426410
2025-04-12,-0.01312336
2025-04-13,-0.00405935
2025-04-14,0.01602249
2025-04-15,0.01493983
2025-04-16,0.00858662
2025-04-17,-0.00121622
2025-04-18,-0.00108240
2025-04-19,-0.01774346
2025-04-20,-0.00261997
2025-04-21,-0.00041477
2025-04-22,-0.01659751
2025-04-23,-0.03558368
2025-04-24,-0.01895873
2025-04-25,-0.00416233
2025-04-26,0.00403045
2025-04-27,0.01025870
2025-04-28,0.01486387
2025-04-29,0.00493039
2025-04-30,0.00014430
2025-05-01,-0.00678113
2025-05-02,0.01409064
2025-05-03,0.00200544
2025-05-04,-0.00128663
2025-05-05,-0.00200401
2025-05-06,0.00530694
2025-05-07,0.00770438
2025-05-08,-0.05889849
2025-05-09,-0.00857530
2025-05-10,-0.02169954
2025-05-11,0.00496355
2025-05-12,0.00926069
2025-05-13,-0.02309222
2025-05-14,0.01236694
2025-05-15,0.01005103
2025-05-16,0.00520514
2025-05-17,0.01020408
2025-05-18,-0.01477461
2025-05-19,0.00719204
2025-05-20,0.00015193
2025-05-21,0.01929212
2025-05-22,-0.00447094
2025-05-23,0.01182635
2025-05-24,0.00621394
2025-05-25,0.00573445
2025-05-26,-0.00467836
2025-05-27,-0.00646298
2025-05-28,-0.00221762
2025-05-29,0.00103719
2025-05-30,0.02116637
2025-05-31,0.00347877
2025-06-01,0.00144446
2025-06-02,-0.00201933
2025-06-03,-0.00303512
2025-06-04,0.00289939
2025-06-05,0.01315409
2025-06-06,-0.00542160
2025-06-07,-0.00502080
2025-06-08,0.00951557
2025-06-09,-0.00071408
2025-06-10,-0.00786051
2025-06-11,0.00072025
2025-06-12,0.01050813
2025-06-13,0.00897436
2025-06-14,0.00225893
2025-06-15,0.00662065
2025-06-16,0.01105514
2025-06-17,0.00802768
2025-06-18,-0.00865028
2025-06-19,0.00110803
2025-06-20,0.01411179
2025-06-21,0.00832196
2025-06-22,-0.00311189
2025-06-23,-0.01587948
2025-06-24,-0.00455110
2025-06-25,0.01274591
2025-06-26,0.00068399
2025-06-27,-0.00478469
2025-06-28,-0.00673077
2025-06-29,-0.01189324
2025-06-30,0.01749475
2025-07-01,0.00495186
2025-07-02,-0.01012866
2025-07-03,-0.00290376
2025-07-04,0.01345167
2025-07-05,-0.00383142
2025-07-06,0.00123626
2025-07-07,0.00192070
2025-07-08,-0.00424483
2025-07-09,-0.00192519
2025-07-10,-0.01226233
2025-07-11,0.01618078
2025-07-12,0.00480439
2025-07-13,-0.00423497
2025-07-14,-0.00466456
2025-07-15,-0.01667815
2025-07-16,0.00210261
2025-07-17,0.00559519
2025-07-18,0.00417304
2025-07-19,-0.01163596
2025-07-20,-0.01205326
2025-07-21,0.00113491
2025-07-22,0.00637665
2025-07-23,0.01731907
2025-07-24,0.01024221
2025-07-25,-0.01041239
2025-07-26,0.00775301
2025-07-27,0.00439621
2025-07-28,0.00943783
2025-07-29,0.01653117
2025-07-30,0.00293255
2025-07-31,0.00691122
2025-08-01,-0.00158395
2025-08-02,-0.00224749
2025-08-03,0.00278256
2025-08-04,-0.02180233
2025-08-05,-0.00445765
2025-08-06,0.00284939
2025-08-07,-0.03111893
2025-08-08,-0.00782014
2025-08-09,-0.01576355
2025-08-10,0.00915201
2025-08-11,0.02026357
2025-08-12,-0.02513889
2025-08-13,-0.01054281
2025-08-14,0.01382289
2025-08-15,0.00213038
2025-08-16,0.00155896
2025-08-17,0.00466959
2025-08-18,0.01366197
2025-08-19,-0.00569682
2025-08-20,-0.00614869
2025-08-21,0.00337458
2025-08-22,-0.01303251
2025-08-23,-0.00596337
2025-08-24,0.00914155
2025-08-25,0.01755131
2025-08-26,0.01766588
2025-08-27,-0.00533078
2025-08-28,-0.00769548
2025-08-29,0.00263121
2025-08-30,-0.00428177
2025-08-31,0.00124844
2025-09-01,0.00997506
2025-09-02,0.00123457
2025-09-03,-0.00767228
2025-09-04,0.00690322
2025-09-05,-0.00713012
2025-09-06,-0.00290015
2025-09-07,-0.00263158
2025-09-08,-0.03443966
2025-09-09,-0.00791025
2025-09-10,-0.00884314
2025-09-11,-0.00745941
