date,return
2022-11-05,0.00071276
2022-11-06,0.00023742
2022-11-07,0.01447899
2022-11-08,-0.02690688
2022-11-09,-0.02236114
2022-11-10,0.00221348
2022-11-11,-0.00098160
2022-11-12,-0.00712356
2022-11-13,-0.00766947
2022-11-14,-0.01446023
2022-11-15,-0.01239565
2022-11-16,0.01024590
2022-11-17,0.00228195
2022-11-18,0.00202378
2022-11-19,-0.00353446
2022-11-20,0.00608057
2022-11-21,-0.01284311
2022-11-22,0.02474490
2022-11-23,0.02464526
2022-11-24,0.01384840
2022-11-25,-0.00071891
2022-11-26,0.00695444
2022-11-27,-0.00047630
2022-11-28,0.00428878
2022-11-29,0.00854093
2022-11-30,0.00117619
2022-12-01,-0.00493421
2022-12-02,-0.00519481
2022-12-03,-0.00189888
2022-12-04,-0.00451843
2022-12-05,-0.03272814
2022-12-06,-0.00296369
2022-12-07,0.01213773
2022-12-08,0.01052374
2022-12-09,0.00581255
2022-12-10,-0.00361185
2022-12-11,0.00628323
2022-12-12,0.01825168
2022-12-13,0.00070755
2022-12-14,0.01060570
2022-12-15,0.00209888
2022-12-16,0.02117757
2022-12-17,-0.00341841
2022-12-18,0.00388749
2022-12-19,0.01936219
2022-12-20,-0.00938547
2022-12-21,0.00676743
2022-12-22,-0.00851445
2022-12-23,-0.01446328
2022-12-24,0.00596194
2022-12-25,0.00706633
2022-12-26,-0.00226347
2022-12-27,-0.00226860
2022-12-28,0.01659845
2022-12-29,0.01476180
2022-12-30,-0.00859599
2022-12-31,-0.00466874
2023-01-01,-0.00223364
2023-01-02,-0.01410343
2023-01-03,-0.00045413
2023-01-04,-0.02248978
2023-01-05,0.00278875
2023-01-06,-0.00880649
2023-01-07,-0.00911854
2023-01-08,0.00353941
2023-01-09,0.00305667
2023-01-10,-0.00961088
2023-01-11,0.00426036
2023-01-12,-0.01579071
2023-01-13,0.01317050
2023-01-14,-0.00449066
2023-01-15,0.01377018
2023-01-16,0.00327869
2023-01-17,-0.00933707
2023-01-18,-0.00212064
2023-01-19,0.00212515
2023-01-20,0.01083883
2023-01-21,0.00442890
2023-01-22,0.00603388
2023-01-23,-0.01038062
2023-01-24,-0.01165501
2023-01-25,0.02122642
2023-01-26,-0.00392610
2023-01-27,-0.01182472
2023-01-28,-0.01501642
2023-01-29,0.00000000
2023-01-30,-0.02929967
2023-01-31,0.00785276
2023-02-01,0.01923545
2023-02-02,-0.00764453
2023-02-03,0.01299952
2023-02-04,0.01211977
2023-02-05,0.00352195
2023-02-06,-0.00304165
2023-02-07,0.06195729
2023-02-08,0.00530387
2023-02-09,-0.04286656
2023-02-10,0.01056500
2023-02-11,0.00340909
2023-02-12,-0.00770102
2023-02-13,-0.00844556
2023-02-14,0.00437385
2023-02-15,0.01558561
2023-02-16,-0.00744753
2023-02-17,0.05593452
2023-02-18,-0.00775194
2023-02-19,0.01150174
2023-02-20,0.00858185
2023-02-21,-0.02063391
2023-02-22,-0.01020851
2023-02-23,0.00021944
2023-02-24,-0.02391400
2023-02-25,0.00000000
2023-02-26,0.00472016
2023-02-27,-0.00604027
2023-02-28,-0.00472654
2023-03-01,0.00565355
2023-03-02,-0.01034405
2023-03-03,-0.00113611
2023-03-04,-0.01000910
2023-03-05,0.00482537
2023-03-06,-0.00663160
2023-03-07,-0.00230203
2023-03-08,0.00646054
2023-03-09,-0.03370014
2023-03-10,-0.01969158
2023-03-11,0.01161665
2023-03-12,0.00023923
2023-03-13,0.00574025
2023-03-14,-0.01022592
2023-03-15,0.02066314
2023-03-16,0.00870998
2023-03-17,-0.00350058
2023-03-18,-0.00538642
2023-03-19,0.00259006
2023-03-20,0.00375763
2023-03-21,0.00608329
2023-03-22,-0.02372093
2023-03-23,-0.00547880
2023-03-24,-0.00455090
2023-03-25,0.00264678
2023-03-26,0.00335973
2023-03-27,0.00119589
2023-03-28,0.01576684
2023-03-29,-0.00940734
2023-03-30,0.00189934
2023-03-31,0.00236967
2023-04-01,-0.00969267
2023-04-02,-0.01002626
2023-04-03,-0.00168797
2023-04-04,-0.00072464
2023-04-05,-0.00700991
2023-04-06,-0.00486855
2023-04-07,0.00000000
2023-04-08,-0.00220157
2023-04-09,-0.00465800
2023-04-10,0.00985222
2023-04-11,-0.00804878
2023-04-12,0.00000000
2023-04-13,-0.00098353
2023-04-14,-0.00418410
2023-04-15,-0.00716757
2023-04-16,-0.00124471
2023-04-17,0.00249252
2023-04-18,0.00895077
2023-04-19,-0.01675702
2023-04-20,-0.00401003
2023-04-21,-0.01358832
2023-04-22,-0.00102041
2023-04-23,-0.00051073
2023-04-24,-0.00383240
2023-04-25,0.00872018
2023-04-26,0.00432240
2023-04-27,0.00860759
2023-04-28,-0.00175703
2023-04-29,-0.00276590
2023-04-30,0.00353001
2023-05-01,-0.00778894
2023-05-02,-0.00379843
2023-05-03,0.00228775
2023-05-04,0.00786203
2023-05-05,0.01459487
2023-05-06,0.00173611
2023-05-07,-0.00123793
2023-05-08,0.00768468
2023-05-09,0.00762608
2023-05-10,-0.01464844
2023-05-11,0.01114965
2023-05-12,-0.00882137
2023-05-13,0.00173053
2023-05-14,0.00049358
2023-05-15,-0.00789344
2023-05-16,-0.00198906
2023-05-17,-0.00921774
2023-05-18,-0.00125723
2023-05-19,0.00276939
2023-05-20,0.00778308
2023-05-21,0.00822123
2023-05-22,0.00345935
2023-05-23,-0.00246245
2023-05-24,0.01110837
2023-05-25,0.00439453
2023-05-26,-0.00486145
2023-05-27,0.00439668
2023-05-28,0.00583658
2023-05-29,0.00531915
2023-05-30,0.00288600
2023-05-31,-0.00287770
2023-06-01,-0.01034151
2023-06-02,0.01482382
2023-06-03,-0.00574713
2023-06-04,-0.01806358
2023-06-05,0.00662252
2023-06-06,0.00316764
2023-06-07,0.01773136
2023-06-08,-0.00119332
2023-06-09,0.00812425
2023-06-10,0.01185115
2023-06-11,0.00702741
2023-06-12,-0.00651314
2023-06-13,-0.00749239
2023-06-14,-0.01085162
2023-06-15,-0.01454806
2023-06-16,0.00532430
2023-06-17,-0.00457390
2023-06-18,0.01136638
2023-06-19,-0.00406504
2023-06-20,0.00504202
2023-06-21,0.02221691
2023-06-22,0.00257069
2023-06-23,0.02517483
2023-06-24,-0.00932242
2023-06-25,0.00160661
2023-06-26,-0.00022915
2023-06-27,0.01696081
2023-06-28,0.00338066
2023-06-29,-0.00651393
2023-06-30,0.03798327
2023-07-01,-0.00980179
2023-07-02,-0.00527937
2023-07-03,-0.01923927
2023-07-04,-0.00157835
2023-07-05,0.00429088
2023-07-06,-0.00494716
2023-07-07,0.01084746
2023-07-08,-0.01006036
2023-07-09,-0.00406504
2023-07-10,-0.00770975
2023-07-11,0.00182815
2023-07-12,-0.00136861
2023-07-13,-0.00159890
2023-07-14,0.00366049
2023-07-15,-0.00455892
2023-07-16,-0.00618273
2023-07-17,0.00622120
2023-07-18,-0.01328143
2023-07-19,0.00789046
2023-07-20,0.02233479
2023-07-21,-0.00765766
2023-07-22,-0.00907853
2023-07-23,0.00229043
2023-07-24,-0.00114260
2023-07-25,0.01212537
2023-07-26,-0.00587703
2023-07-27,-0.00136426
2023-07-28,0.00774135
2023-07-29,0.01694532
2023-07-30,-0.01866252
2023-07-31,0.00384877
2023-08-01,0.00541272
2023-08-02,-0.00942127
2023-08-03,0.00996377
2023-08-04,0.00493274
2023-08-05,0.01427934
2023-08-06,0.00175979
2023-08-07,-0.00527009
2023-08-08,0.00838852
2023-08-09,-0.00328371
2023-08-10,-0.00439271
2023-08-11,-0.00264725
2023-08-12,0.00464499
2023-08-13,-0.00176134
2023-08-14,0.01345390
2023-08-15,-0.00718172
2023-08-16,-0.01600175
2023-08-17,-0.00534640
2023-08-18,-0.01209406
2023-08-19,-0.00430741
2023-08-20,0.00523679
2023-08-21,0.00226501
2023-08-22,-0.00723164
2023-08-23,0.00660141
2023-08-24,0.00226142
2023-08-25,-0.00789711
2023-08-26,0.00159199
2023-08-27,-0.00658492
2023-08-28,-0.00182857
2023-08-29,-0.00893062
2023-08-30,-0.00392791
2023-08-31,-0.00510322
2023-09-01,-0.00023315
2023-09-02,-0.00443097
2023-09-03,0.00163973
2023-09-04,0.00280636
2023-09-05,-0.00839552
2023-09-06,0.00305738
2023-09-07,0.00234467
2023-09-08,0.00327485
2023-09-09,0.00326416
2023-09-10,0.01998606
2023-09-11,0.00250627
2023-09-12,0.00977273
2023-09-13,-0.00450146
2023-09-14,0.00135655
2023-09-15,0.01083766
2023-09-16,-0.01496538
2023-09-17,0.00612245
2023-09-18,0.00022538
2023-09-19,0.00518251
2023-09-20,0.00851827
2023-09-21,-0.00422316
2023-09-22,-0.00089286
2023-09-23,-0.00714924
2023-09-24,-0.00315032
2023-09-25,0.00880361
2023-09-26,0.00067129
2023-09-27,0.01408766
2023-09-28,-0.01014333
2023-09-29,-0.00757407
2023-09-30,0.00718294
2023-10-01,-0.00334299
2023-10-02,-0.00626118
2023-10-03,-0.00540054
2023-10-04,-0.00316742
2023-10-05,0.00476623
2023-10-06,-0.00248475
2023-10-07,-0.00543478
2023-10-08,0.00091075
2023-10-09,0.00159236
2023-10-10,-0.00386100
2023-10-11,0.00341997
2023-10-12,-0.00749830
2023-10-13,0.00320513
2023-10-14,-0.00570516
2023-10-15,0.00183613
2023-10-16,0.01191294
2023-10-17,0.00543355
2023-10-18,-0.00495384
2023-10-19,0.01244625
2023-10-20,-0.00201162
2023-10-21,0.00022396
2023-10-22,0.00156740
2023-10-23,0.01632014
2023-10-24,-0.00527937
2023-10-25,0.00154799
2023-10-26,-0.00794877
2023-10-27,0.00734476
2023-10-28,-0.00486080
2023-10-29,0.00555062
2023-10-30,-0.01943034
2023-10-31,-0.01260977
2023-11-01,0.00866591
2023-11-02,-0.01017409
2023-11-03,-0.00730927
2023-11-04,0.01311551
2023-11-05,0.01317284
2023-11-06,0.01838153
2023-11-07,-0.00748404
2023-11-08,0.01286316
2023-11-09,-0.03459601
2023-11-10,0.03515536
2023-11-11,0.01928133
2023-11-12,0.02214101
2023-11-13,-0.03364879
2023-11-14,0.00805223
2023-11-15,0.03022453
2023-11-16,-0.01299246
2023-11-17,-0.01358811
2023-11-18,-0.00344382
2023-11-19,0.02138229
2023-11-20,-0.01374498
2023-11-21,-0.03409091
2023-11-22,0.02130966
2023-11-23,-0.00586829
2023-11-24,-0.00109314
2023-11-25,0.00000000
2023-11-26,-0.00087547
2023-11-27,-0.00569551
2023-11-28,-0.01057502
2023-11-29,-0.01002004
2023-11-30,0.00179937
2023-12-01,0.00202066
2023-12-02,0.00246471
2023-12-03,-0.00290568
2023-12-04,0.02376149
2023-12-05,0.02780819
2023-12-06,-0.00127823
2023-12-07,-0.01386519
2023-12-08,0.02465931
2023-12-09,0.03546548
2023-12-10,0.02650357
2023-12-11,0.01410129
2023-12-12,0.00254602
2023-12-13,0.02207462
2023-12-14,-0.00305810
2023-12-15,-0.00747699
2023-12-16,0.03264439
2023-12-17,-0.01627385
2023-12-18,0.02319833
2023-12-19,-0.00650437
2023-12-20,0.04133932
2023-12-21,0.05263158
2023-12-22,-0.02815700
2023-12-23,0.02879719
2023-12-24,0.00392558
2023-12-25,0.01513091
2023-12-26,-0.00552671
2023-12-27,-0.06449983
2023-12-28,-0.02826283
2023-12-29,0.00444609
2023-12-30,-0.00719292
2023-12-31,-0.00390117
2024-01-01,0.02573667
2024-01-02,-0.01727273
2024-01-03,0.01313599
2024-01-04,-0.00346969
2024-01-05,-0.00751329
2024-01-06,-0.03212703
2024-01-07,0.00038153
2024-01-08,-0.00324180
2024-01-09,0.01607040
2024-01-10,0.00979100
2024-01-11,0.00000000
2024-01-12,-0.00316987
2024-01-13,-0.00037411
2024-01-14,-0.01309880
2024-01-15,0.00492984
2024-01-16,-0.01075472
2024-01-17,-0.00934579
2024-01-18,0.00596843
2024-01-19,0.00191388
2024-01-20,-0.01833811
2024-01-21,0.00661607
2024-01-22,0.00425285
2024-01-23,-0.01982676
2024-01-24,0.00412412
2024-01-25,0.00958341
2024-01-26,-0.01239830
2024-01-27,-0.00706159
2024-01-28,-0.00098775
2024-01-29,-0.00217520
2024-01-30,0.00198177
2024-01-31,0.01325158
2024-02-01,0.01776303
2024-02-02,0.00000000
2024-02-03,-0.00402762
2024-02-04,0.01290198
2024-02-05,-0.00931559
2024-02-06,-0.07503358
2024-02-07,-0.00145228
2024-02-08,-0.01018076
2024-02-09,0.00461797
2024-02-10,0.01587965
2024-02-11,-0.00452489
2024-02-12,-0.00227273
2024-02-13,0.00621247
2024-02-14,0.02387322
2024-02-15,0.00904523
2024-02-16,-0.00597610
2024-02-17,0.01342685
2024-02-18,-0.00059324
2024-02-19,0.01721409
2024-02-20,0.02314725
2024-02-21,0.01102662
2024-02-22,0.00808575
2024-02-23,0.01398993
2024-02-24,0.00404709
2024-02-25,0.00586295
2024-02-26,0.00528233
2024-02-27,-0.03478891
2024-02-28,0.00919842
2024-02-29,-0.02771577
2024-03-01,0.03921944
2024-03-02,-0.03166421
2024-03-03,0.01844106
2024-03-04,0.03285421
2024-03-05,-0.03686969
2024-03-06,0.05010321
2024-03-07,-0.03270193
2024-03-08,0.02142989
2024-03-09,0.00958582
2024-03-10,-0.00447868
2024-03-11,0.00773799
2024-03-12,0.00946429
2024-03-13,0.01026004
2024-03-14,0.00963054
2024-03-15,-0.00312175
2024-03-16,-0.04749478
2024-03-17,0.05296804
2024-03-18,-0.00017346
2024-03-19,-0.05117974
2024-03-20,0.02797586
2024-03-21,-0.02721451
2024-03-22,0.02047906
2024-03-23,0.00447948
2024-03-24,0.00481627
2024-03-25,0.01118409
2024-03-26,0.00614466
2024-03-27,0.01727447
2024-03-28,0.01680961
2024-03-29,0.00657895
2024-03-30,-0.00351936
2024-03-31,0.01799529
2024-04-01,-0.00545184
2024-04-02,0.00764120
2024-04-03,-0.01351797
2024-04-04,0.01270053
2024-04-05,-0.01353135
2024-04-06,0.00184008
2024-04-07,-0.01569544
2024-04-08,0.01272265
2024-04-09,-0.00335008
2024-04-10,0.02134454
2024-04-11,0.02682245
2024-04-12,0.02644231
2024-04-13,0.00967994
2024-04-14,-0.01005103
2024-04-15,0.00390503
2024-04-16,-0.01509258
2024-04-17,-0.00868878
2024-04-18,-0.01099602
2024-04-19,-0.00982920
2024-04-20,-0.02082994
2024-04-21,0.00299152
2024-04-22,-0.00729080
2024-04-23,-0.00517443
2024-04-24,0.01342282
2024-04-25,0.01076159
2024-04-26,0.01539722
2024-04-27,-0.02080981
2024-04-28,0.01235585
2024-04-29,-0.01220504
2024-04-30,-0.01054366
2024-05-01,-0.01065601
2024-05-02,0.00302928
2024-05-03,-0.01644295
2024-05-04,-0.01040600
2024-05-05,0.01706602
2024-05-06,-0.01711864
2024-05-07,0.00086222
2024-05-08,0.00895934
2024-05-09,0.01690574
2024-05-10,0.00906801
2024-05-11,0.00449326
2024-05-12,0.00281643
2024-05-13,0.00346935
2024-05-14,-0.00526836
2024-05-15,-0.00463423
2024-05-16,-0.01363485
2024-05-17,-0.02258935
2024-05-18,-0.00689893
2024-05-19,0.01076763
2024-05-20,-0.02439863
2024-05-21,-0.00774921
2024-05-22,0.00301739
2024-05-23,0.00778623
2024-05-24,-0.00140474
2024-05-25,0.01090206
2024-05-26,-0.00139155
2024-05-27,0.01254137
2024-05-28,0.00206434
2024-05-29,-0.00703863
2024-05-30,-0.00778008
2024-05-31,0.00296219
2024-06-01,-0.00347464
2024-06-02,0.00174338
2024-06-03,0.00696136
2024-06-04,0.01071552
2024-06-05,-0.01196990
2024-06-06,0.00899965
2024-06-07,0.00497427
2024-06-08,0.02543096
2024-06-09,0.00349534
2024-06-10,0.00481008
2024-06-11,0.00181578
2024-06-12,-0.00098863
2024-06-13,0.00973116
2024-06-14,0.01404770
2024-06-15,0.00241624
2024-06-16,-0.00208902
2024-06-17,0.02560386
2024-06-18,0.01020568
2024-06-19,-0.01243394
2024-06-20,-0.00251810
2024-06-21,-0.00994004
2024-06-22,0.02007968
2024-06-23,0.00109358
2024-06-24,-0.03386392
2024-06-25,0.00419964
2024-06-26,0.01833682
2024-06-27,0.00379087
2024-06-28,0.01007081
2024-06-29,0.00997040
2024-06-30,-0.01372821
2024-07-01,0.01094776
2024-07-02,0.00788985
2024-07-03,-0.00030698
2024-07-04,-0.00015354
2024-07-05,-0.00046069
2024-07-06,-0.00937164
2024-07-07,-0.01333747
2024-07-08,0.00267212
2024-07-09,-0.00909233
2024-07-10,-0.00854295
2024-07-11,0.00000000
2024-07-12,0.02217967
2024-07-13,0.01592257
2024-07-14,-0.01736325
2024-07-15,-0.01626271
2024-07-16,0.00619933
2024-07-17,0.00710900
2024-07-18,-0.01898039
2024-07-19,0.00527662
2024-07-20,-0.00540798
2024-07-21,0.00399808
2024-07-22,0.00446002
2024-07-23,-0.01665081
2024-07-24,0.01483632
2024-07-25,0.00619736
2024-07-26,-0.00173721
2024-07-27,-0.00727733
2024-07-28,-0.00047809
2024-07-29,-0.00398597
2024-07-30,0.00608292
2024-07-31,-0.00461416
2024-08-01,-0.01023018
2024-08-02,-0.01082041
2024-08-03,-0.01175510
2024-08-04,-0.01172972
2024-08-05,0.00417920
2024-08-06,-0.01381721
2024-08-07,0.04608373
2024-08-08,-0.01936421
2024-08-09,-0.01135429
2024-08-10,0.00149800
2024-08-11,-0.00016620
2024-08-12,-0.01146941
2024-08-13,0.00252228
2024-08-14,0.01761154
2024-08-15,0.00873578
2024-08-16,0.01388889
2024-08-17,-0.00644641
2024-08-18,0.00243309
2024-08-19,0.02022654
2024-08-20,0.02807296
2024-08-21,-0.02915767
2024-08-22,0.00158907
2024-08-23,-0.02014914
2024-08-24,-0.02461140
2024-08-25,0.03071049
2024-08-26,0.00306007
2024-08-27,-0.00706487
2024-08-28,-0.00016171
2024-08-29,-0.00258774
2024-08-30,0.00535106
2024-08-31,-0.01080645
2024-09-01,0.00309799
2024-09-02,-0.00650195
2024-09-03,-0.00179974
2024-09-04,-0.00311424
2024-09-05,-0.00197304
2024-09-06,0.00790774
2024-09-07,0.01013403
2024-09-08,0.00048544
2024-09-09,-0.01342390
2024-09-10,0.00196721
2024-09-11,-0.00032723
2024-09-12,-0.00981997
2024-09-13,-0.00975207
2024-09-14,0.00717743
2024-09-15,0.00662910
2024-09-16,-0.00707935
2024-09-17,0.00911955
2024-09-18,-0.00262898
2024-09-19,-0.00164745
2024-09-20,0.01369637
2024-09-21,0.00553476
2024-09-22,0.00696131
2024-09-23,-0.00305466
2024-09-24,0.00967586
2024-09-25,-0.00942341
2024-09-26,-0.00709449
2024-09-27,0.00016239
2024-09-28,-0.00243546
2024-09-29,0.00374349
2024-09-30,0.00275661
2024-10-01,0.01083441
2024-10-02,0.01087826
2024-10-03,-0.01867384
2024-10-04,0.01193356
2024-10-05,-0.01450199
2024-10-06,0.02037516
2024-10-07,0.01315372
2024-10-08,-0.01517285
2024-10-09,-0.00921220
2024-10-10,-0.01202308
2024-10-11,0.01103359
2024-10-12,0.02134489
2024-10-13,0.00769956
2024-10-14,-0.01637299
2024-10-15,-0.00808497
2024-10-16,-0.00399553
2024-10-17,0.00481386
2024-10-18,-0.00367295
2024-10-19,-0.00528931
2024-10-20,-0.01659684
2024-10-21,0.00163854
2024-10-22,-0.00229020
2024-10-23,-0.00114773
2024-10-24,0.01707157
2024-10-25,0.00968367
2024-10-26,-0.00079923
2024-10-27,0.00143977
2024-10-28,0.01996805
2024-10-29,0.01707126
2024-10-30,-0.00446566
2024-10-31,-0.01330240
2024-11-01,0.00689763
2024-11-02,0.00965281
2024-11-03,-0.00632228
2024-11-04,-0.00031037
2024-11-05,-0.01552313
2024-11-06,0.00015768
2024-11-07,0.02144096
2024-11-08,0.00509338
2024-11-09,0.01351351
2024-11-10,0.04969697
2024-11-11,-0.00909353
2024-11-12,-0.03437728
2024-11-13,0.04374717
2024-11-14,-0.00202341
2024-11-15,0.05039826
2024-11-16,0.05735558
2024-11-17,-0.02386230
2024-11-18,0.04341437
2024-11-19,0.00422481
2024-11-20,0.01096379
2024-11-21,-0.00756620
2024-11-22,0.05641677
2024-11-23,0.00781814
2024-11-24,0.00417711
2024-11-25,-0.02436415
2024-11-26,0.00438543
2024-11-27,-0.01770770
2024-11-28,-0.02148413
2024-11-29,0.02914826
2024-11-30,-0.00907308
2024-12-01,0.01262064
2024-12-02,0.05962854
2024-12-03,-0.21459871
2024-12-04,-0.00117457
2024-12-05,-0.02807585
2024-12-06,0.00075620
2024-12-07,-0.03218981
2024-12-08,-0.00624610
2024-12-09,-0.03048397
2024-12-10,0.01636953
2024-12-11,0.01785999
2024-12-12,0.03587655
2024-12-13,-0.00741077
2024-12-14,-0.00944690
2024-12-15,0.00276880
2024-12-16,-0.00245436
2024-12-17,0.00369060
2024-12-18,-0.01378888
2024-12-19,-0.00139817
2024-12-20,0.01260112
2024-12-21,-0.00783530
2024-12-22,0.01145866
2024-12-23,-0.00260257
2024-12-24,-0.00506523
2024-12-25,0.00416538
2024-12-26,0.00399447
2024-12-27,-0.01162969
2024-12-28,-0.00913454
2024-12-29,0.00734375
2024-12-30,0.00604933
2024-12-31,0.00801727
2025-01-01,-0.03502600
2025-01-02,-0.00158504
2025-01-03,-0.02540086
2025-01-04,-0.00700440
2025-01-05,-0.01689633
2025-01-06,-0.00183547
2025-01-07,0.01671682
2025-01-08,0.01479776
2025-01-09,-0.01749838
2025-01-10,0.00296834
2025-01-11,0.00805656
2025-01-12,-0.00146795
2025-01-13,0.01241424
2025-01-14,-0.00290416
2025-01-15,0.01278317
2025-01-16,0.03387123
2025-01-17,-0.00339978
2025-01-18,-0.00031013
2025-01-19,-0.01551109
2025-01-20,0.00614464
2025-01-21,-0.00704666
2025-01-22,-0.00551963
2025-01-23,-0.00412306
2025-01-24,0.00541401
2025-01-25,-0.00348432
2025-01-26,-0.00031786
2025-01-27,0.00937997
2025-01-28,0.02551583
2025-01-29,0.00153586
2025-01-30,0.00751418
2025-01-31,-0.01430746
2025-02-01,0.00694873
2025-02-02,0.04232480
2025-02-03,0.01382963
2025-02-04,0.01088376
2025-02-05,-0.00114844
2025-02-06,0.02414487
2025-02-07,-0.01164749
2025-02-08,-0.00951299
2025-02-09,0.00487385
2025-02-10,-0.00485021
2025-02-11,0.00444381
2025-02-12,-0.01241616
2025-02-13,-0.00043353
2025-02-14,-0.02356513
2025-02-15,0.02250518
2025-02-16,0.00028960
2025-02-17,0.00014476
2025-02-18,0.02142133
2025-02-19,0.00637665
2025-02-20,-0.02858350
2025-02-21,0.00318887
2025-02-22,-0.01155902
2025-02-23,0.00847829
2025-02-24,0.01666908
2025-02-25,-0.01896208
2025-02-26,-0.01685801
2025-02-27,-0.00103474
2025-02-28,0.00059189
2025-03-01,-0.00428867
2025-03-02,-0.05421060
2025-03-03,0.02010050
2025-03-04,-0.00169335
2025-03-05,0.01403238
2025-03-06,-0.00486618
2025-03-07,0.01375306
2025-03-08,0.00180886
2025-03-09,0.02106530
2025-03-10,-0.00663130
2025-03-11,-0.02329031
2025-03-12,0.00197448
2025-03-13,0.01500682
2025-03-14,-0.03106332
2025-03-15,0.01803329
2025-03-16,0.01423164
2025-03-17,-0.01358412
2025-03-18,-0.00151332
2025-03-19,-0.03910276
2025-03-20,0.01624606
2025-03-21,-0.00372497
2025-03-22,0.00498520
2025-03-23,-0.01612153
2025-03-24,0.00063022
2025-03-25,-0.00236183
2025-03-26,0.00441919
2025-03-27,0.00895663
2025-03-28,0.00622956
2025-03-29,0.00092865
2025-03-30,0.00154631
2025-03-31,0.01142504
2025-04-01,-0.00809037
2025-04-02,0.00000000
2025-04-03,-0.01461988
2025-04-04,-0.00484148
2025-04-05,-0.01114250
2025-04-06,0.02269481
2025-04-07,-0.01163873
2025-04-08,0.00439629
2025-04-09,-0.01985306
2025-04-10,0.00988836
2025-04-11,0.00252685
2025-04-12,-0.01748582
2025-04-13,-0.00593234
2025-04-14,0.01725806
2025-04-15,0.00158554
2025-04-16,0.01361406
2025-04-17,0.00921443
2025-04-18,-0.00510678
2025-04-19,-0.00171100
2025-04-20,-0.00015581
2025-04-21,0.01870033
2025-04-22,0.00428331
2025-04-23,-0.03625286
2025-04-24,0.00900901
2025-04-25,0.00187970
2025-04-26,-0.02126329
2025-04-27,0.00287540
2025-04-28,0.00764575
2025-04-29,0.00774581
2025-04-30,0.00611765
2025-05-01,-0.00452136
2025-05-02,0.02380579
2025-05-03,-0.00474224
2025-05-04,-0.00353520
2025-05-05,0.01496221
2025-05-06,0.00060790
2025-05-07,-0.00334143
2025-05-08,0.00899116
2025-05-09,-0.00528621
2025-05-10,0.01138779
2025-05-11,-0.00990842
2025-05-12,-0.00879454
2025-05-13,0.00902555
2025-05-14,-0.00227411
2025-05-15,0.00379881
2025-05-16,0.00605510
2025-05-17,-0.00270840
2025-05-18,0.00467713
2025-05-19,0.00240276
2025-05-20,0.00434457
2025-05-21,0.01267900
2025-05-22,-0.00559729
2025-05-23,0.00192564
2025-05-24,0.00916617
2025-05-25,0.01347788
2025-05-26,0.00072275
2025-05-27,-0.01256681
2025-05-28,-0.01258046
2025-05-29,-0.00711111
2025-05-30,0.01775589
2025-05-31,-0.00703709
2025-06-01,0.00132881
2025-06-02,0.00250664
2025-06-03,0.00264745
2025-06-04,-0.00102684
2025-06-05,-0.00469897
2025-06-06,-0.02109767
2025-06-07,-0.00391861
2025-06-08,0.00514450
2025-06-09,0.00918260
2025-06-10,0.01655728
2025-06-11,0.00308144
2025-06-12,0.01565243
2025-06-13,0.01022613
2025-06-14,-0.00270887
2025-06-15,0.00357398
2025-06-16,0.00826211
2025-06-17,0.00805312
2025-06-18,-0.01485634
2025-06-19,0.01024328
2025-06-20,0.00197155
2025-06-21,0.00899508
2025-06-22,0.00083577
2025-06-23,-0.03646486
2025-06-24,-0.00216669
2025-06-25,0.01621309
2025-06-26,0.01054131
2025-06-27,-0.00775303
2025-06-28,-0.01378037
2025-06-29,-0.00993950
2025-06-30,0.01658664
2025-07-01,0.00300558
2025-07-02,-0.01755137
2025-07-03,-0.00334060
2025-07-04,0.00655785
2025-07-05,0.00564645
2025-07-06,-0.00086381
2025-07-07,0.00187320
2025-07-08,-0.00043147
2025-07-09,-0.01107914
2025-07-10,-0.00785683
2025-07-11,0.01451826
2025-07-12,-0.00881758
2025-07-13,0.01997958
2025-07-14,-0.00328853
2025-07-15,0.00817673
2025-07-16,-0.01252134
2025-07-17,0.03025937
2025-07-18,-0.00937063
2025-07-19,0.00974163
2025-07-20,0.01188479
2025-07-21,0.00027636
2025-07-22,-0.00925542
2025-07-23,-0.02077524
2025-07-24,-0.00142389
2025-07-25,0.00384999
2025-07-26,0.00255682
2025-07-27,-0.00014168
2025-07-28,-0.01402862
2025-07-29,-0.00402414
2025-07-30,0.00144300
2025-07-31,-0.00259366
2025-08-01,-0.00794568
2025-08-02,-0.01150430
2025-08-03,0.00633471
2025-08-04,0.02503294
2025-08-05,0.00585547
2025-08-06,0.00454352
2025-08-07,0.02840989
2025-08-08,-0.00219901
2025-08-09,-0.01432507
2025-08-10,0.00600894
2025-08-11,0.01764134
2025-08-12,0.01883702
2025-08-13,0.00643087
2025-08-14,0.00266241
2025-08-15,-0.00491237
2025-08-16,-0.01534356
2025-08-17,0.00989160
2025-08-18,-0.00187844
2025-08-19,-0.00887216
2025-08-20,0.01220670
2025-08-21,-0.00428782
2025-08-22,0.02368456
2025-08-23,0.01025371
2025-08-24,0.00234223
2025-08-25,-0.01376087
2025-08-26,0.02027116
2025-08-27,-0.00361244
2025-08-28,0.00297812
2025-08-29,-0.00180738
2025-08-30,0.00439731
2025-08-31,0.00450682
2025-09-01,-0.00525574
2025-09-02,0.00064433
2025-09-03,0.00424984
2025-09-04,-0.00218005
2025-09-05,-0.00578332
2025-09-06,-0.00155119
2025-09-07,0.00090627
