date,return
2022-11-08,0.00567817
2022-11-09,-0.00458080
2022-11-10,0.02343750
2022-11-11,0.01139810
2022-11-12,-0.00940860
2022-11-13,0.01168980
2022-11-14,-0.00123801
2022-11-15,-0.01590745
2022-11-16,0.00157447
2022-11-17,-0.00041920
2022-11-18,0.00366953
2022-11-19,0.00511856
2022-11-20,0.01787570
2022-11-21,-0.00694303
2022-11-22,0.01130989
2022-11-23,0.01077674
2022-11-24,0.01156709
2022-11-25,0.00666203
2022-11-26,0.00128408
2022-11-27,0.00049324
2022-11-28,0.00197200
2022-11-29,0.00127928
2022-11-30,-0.00383292
2022-12-01,-0.00641279
2022-12-02,0.00079436
2022-12-03,0.00257962
2022-12-04,-0.00138545
2022-12-05,-0.00802695
2022-12-06,-0.00169830
2022-12-07,0.01501051
2022-12-08,0.00611259
2022-12-09,0.00715336
2022-12-10,-0.00204320
2022-12-11,0.00487472
2022-12-12,0.00960512
2022-12-13,-0.00019220
2022-12-14,0.00874664
2022-12-15,0.01086232
2022-12-16,0.00886040
2022-12-17,0.00214893
2022-12-18,-0.00018646
2022-12-19,0.01538605
2022-12-20,-0.00266324
2022-12-21,0.00423573
2022-12-22,-0.00485971
2022-12-23,-0.00884548
2022-12-24,0.00195222
2022-12-25,-0.00064947
2022-12-26,-0.00371368
2022-12-27,-0.00307520
2022-12-28,0.01056272
2022-12-29,0.01267228
2022-12-30,-0.00420168
2022-12-31,-0.00082554
2023-01-01,0.00045901
2023-01-02,-0.00651496
2023-01-03,-0.00378683
2023-01-04,-0.01094011
2023-01-05,0.00637420
2023-01-06,-0.00931446
2023-01-07,-0.01090636
2023-01-08,0.00541825
2023-01-09,0.00311998
2023-01-10,-0.01017908
2023-01-11,-0.02228147
2023-01-12,-0.00545384
2023-01-13,-0.01615746
2023-01-14,0.00457848
2023-01-15,0.00822352
2023-01-16,-0.00668239
2023-01-17,-0.00910170
2023-01-18,-0.02525958
2023-01-19,0.00768206
2023-01-20,0.01107949
2023-01-21,0.00080426
2023-01-22,0.02983425
2023-01-23,0.00243855
2023-01-24,-0.00583828
2023-01-25,0.01194088
2023-01-26,0.00280491
2023-01-27,-0.00636574
2023-01-28,-0.00960978
2023-01-29,0.00264628
2023-01-30,-0.02013685
2023-01-31,0.00169593
2023-02-01,0.01015835
2023-02-02,-0.00147885
2023-02-03,0.00859005
2023-02-04,0.00156632
2023-02-05,0.01769133
2023-02-06,-0.00605071
2023-02-07,0.05459465
2023-02-08,0.00274876
2023-02-09,-0.02430556
2023-02-10,0.00262221
2023-02-11,0.00943396
2023-02-12,-0.00194318
2023-02-13,-0.00380122
2023-02-14,0.01144718
2023-02-15,0.01785057
2023-02-16,-0.00985355
2023-02-17,0.04683648
2023-02-18,-0.00340136
2023-02-19,0.00848867
2023-02-20,0.00789656
2023-02-21,-0.00809298
2023-02-22,-0.00286433
2023-02-23,-0.00130571
2023-02-24,-0.01804236
2023-02-25,-0.00372803
2023-02-26,0.00498931
2023-02-27,-0.00921986
2023-02-28,-0.00071582
2023-03-01,0.00698424
2023-03-02,-0.00711364
2023-03-03,0.00277629
2023-03-04,-0.00321515
2023-03-05,0.00627184
2023-03-06,-0.00881489
2023-03-07,0.00332375
2023-03-08,-0.00376041
2023-03-09,-0.01968185
2023-03-10,-0.00760909
2023-03-11,0.00138568
2023-03-12,0.00931734
2023-03-13,0.00237638
2023-03-14,-0.00428558
2023-03-15,0.00302198
2023-03-16,0.00867342
2023-03-17,0.00995655
2023-03-18,-0.00824521
2023-03-19,0.00370504
2023-03-20,-0.00639237
2023-03-21,0.00598043
2023-03-22,-0.02278869
2023-03-23,0.01548530
2023-03-24,-0.01307071
2023-03-25,-0.00211533
2023-03-26,0.00341014
2023-03-27,-0.00459263
2023-03-28,0.00452155
2023-03-29,0.01166636
2023-03-30,0.00000000
2023-03-31,0.00871697
2023-04-01,-0.00378072
2023-04-02,-0.00731906
2023-04-03,-0.00254870
2023-04-04,-0.00301150
2023-04-05,0.00173913
2023-04-06,-0.00959430
2023-04-07,0.00138389
2023-04-08,-0.00359315
2023-04-09,-0.00055479
2023-04-10,0.00434823
2023-04-11,-0.00239499
2023-04-12,-0.00387812
2023-04-13,0.00324435
2023-04-14,0.00230990
2023-04-15,0.00036873
2023-04-16,0.00460745
2023-04-17,0.00678775
2023-04-18,0.00737974
2023-04-19,-0.02179615
2023-04-20,-0.00822855
2023-04-21,-0.01389018
2023-04-22,0.00047268
2023-04-23,-0.00311821
2023-04-24,-0.00483412
2023-04-25,0.00276217
2023-04-26,0.00142477
2023-04-27,0.00863132
2023-04-28,0.00554824
2023-04-29,-0.00224446
2023-04-30,0.00299934
2023-05-01,-0.00710214
2023-05-02,-0.00009412
2023-05-03,-0.00254142
2023-05-04,0.00311409
2023-05-05,0.00620884
2023-05-06,0.00056096
2023-05-07,0.00000000
2023-05-08,0.00429826
2023-05-09,0.00548939
2023-05-10,-0.00268345
2023-05-11,0.00770087
2023-05-12,-0.00267010
2023-05-13,-0.00258493
2023-05-14,-0.00027767
2023-05-15,-0.00453662
2023-05-16,0.00186012
2023-05-17,-0.00417750
2023-05-18,0.00298313
2023-05-19,0.00092945
2023-05-20,0.00399294
2023-05-21,0.00332963
2023-05-22,-0.00101401
2023-05-23,-0.00350651
2023-05-24,0.01138994
2023-05-25,0.00796557
2023-05-26,-0.00563176
2023-05-27,0.00255778
2023-05-28,-0.00255125
2023-05-29,0.00584635
2023-05-30,0.00081736
2023-05-31,0.00381125
2023-06-01,0.00343518
2023-06-02,0.01486486
2023-06-03,-0.00656902
2023-06-04,-0.00616567
2023-06-05,-0.00071930
2023-06-06,-0.00188951
2023-06-07,0.00829352
2023-06-08,-0.00384443
2023-06-09,-0.00269251
2023-06-10,0.01646868
2023-06-11,-0.00097388
2023-06-12,-0.01391351
2023-06-13,-0.00449357
2023-06-14,-0.00108333
2023-06-15,-0.00054225
2023-06-16,0.00470205
2023-06-17,-0.00009000
2023-06-18,0.00513051
2023-06-19,-0.00125369
2023-06-20,0.00699363
2023-06-21,0.00721218
2023-06-22,-0.00388967
2023-06-23,0.01845935
2023-06-24,0.00235274
2023-06-25,-0.00208641
2023-06-26,-0.00078404
2023-06-27,0.00191805
2023-06-28,-0.00087017
2023-06-29,-0.00644487
2023-06-30,-0.02059958
2023-07-01,0.00340106
2023-07-02,-0.00615467
2023-07-03,-0.00089750
2023-07-04,-0.00350341
2023-07-05,0.00243397
2023-07-06,0.00026978
2023-07-07,0.00170817
2023-07-08,0.00367977
2023-07-09,0.00196727
2023-07-10,-0.00624721
2023-07-11,-0.00125730
2023-07-12,-0.00359680
2023-07-13,-0.02364408
2023-07-14,-0.00221832
2023-07-15,-0.00120426
2023-07-16,-0.00389538
2023-07-17,-0.00661080
2023-07-18,-0.00749836
2023-07-19,0.00188875
2023-07-20,0.01442172
2023-07-21,-0.01040699
2023-07-22,-0.01314554
2023-07-23,0.00066603
2023-07-24,0.00313778
2023-07-25,0.00161137
2023-07-26,-0.00482635
2023-07-27,0.00028528
2023-07-28,-0.00427797
2023-07-29,0.00630132
2023-07-30,-0.01119545
2023-07-31,0.00422184
2023-08-01,0.00831263
2023-08-02,-0.00217948
2023-08-03,0.00246914
2023-08-04,-0.00236832
2023-08-05,0.00446301
2023-08-06,0.00595576
2023-08-07,0.00159759
2023-08-08,0.00741227
2023-08-09,-0.01099003
2023-08-10,-0.00470854
2023-08-11,0.00047308
2023-08-12,0.00170229
2023-08-13,0.00132175
2023-08-14,0.00801433
2023-08-15,0.00028061
2023-08-16,-0.00280531
2023-08-17,-0.00112528
2023-08-18,0.00704093
2023-08-19,-0.00400858
2023-08-20,-0.00589667
2023-08-21,-0.00244798
2023-08-22,0.00132138
2023-08-23,0.00603261
2023-08-24,0.00393516
2023-08-25,0.00018665
2023-08-26,0.00000000
2023-08-27,-0.00447887
2023-08-28,0.00384291
2023-08-29,-0.01521942
2023-08-30,-0.00246516
2023-08-31,0.00342173
2023-09-01,0.00464147
2023-09-02,-0.00264002
2023-09-03,-0.00018907
2023-09-04,0.00198563
2023-09-05,-0.00509578
2023-09-06,0.00161244
2023-09-07,0.00208333
2023-09-08,0.00075600
2023-09-09,0.00084986
2023-09-10,0.00679309
2023-09-11,-0.00103083
2023-09-12,-0.00487805
2023-09-13,-0.00471342
2023-09-14,0.00000000
2023-09-15,0.00700890
2023-09-16,-0.00366817
2023-09-17,-0.00585292
2023-09-18,-0.00047479
2023-09-19,0.00019001
2023-09-20,0.00379939
2023-09-21,-0.00274413
2023-09-22,0.00265680
2023-09-23,-0.00880098
2023-09-24,0.00276876
2023-09-25,0.01018757
2023-09-26,-0.00226202
2023-09-27,0.00132250
2023-09-28,-0.00764151
2023-09-29,-0.00076053
2023-09-30,0.00599372
2023-10-01,0.00236429
2023-10-02,-0.00594396
2023-10-03,-0.00104404
2023-10-04,-0.00418052
2023-10-05,-0.00133575
2023-10-06,0.00009554
2023-10-07,-0.00009553
2023-10-08,-0.00105092
2023-10-09,-0.00286917
2023-10-10,-0.00594667
2023-10-11,0.00202624
2023-10-12,0.00009629
2023-10-13,0.00105912
2023-10-14,-0.00201981
2023-10-15,0.00202390
2023-10-16,0.01192652
2023-10-17,0.00446726
2023-10-18,-0.00775927
2023-10-19,0.00267023
2023-10-20,0.00542134
2023-10-21,-0.00245956
2023-10-22,0.00350877
2023-10-23,0.01379701
2023-10-24,0.00354213
2023-10-25,0.00789523
2023-10-26,0.00082942
2023-10-27,0.00745856
2023-10-28,-0.00036560
2023-10-29,0.00466307
2023-10-30,-0.00564252
2023-10-31,-0.00814571
2023-11-01,0.00728984
2023-11-02,0.00000000
2023-11-03,-0.00998534
2023-11-04,0.00555196
2023-11-05,0.00000000
2023-11-06,0.00524524
2023-11-07,0.00027462
2023-11-08,0.01418505
2023-11-09,-0.02228840
2023-11-10,0.05546839
2023-11-11,0.02168590
2023-11-12,0.02165354
2023-11-13,-0.01533049
2023-11-14,-0.01250638
2023-11-15,0.01214784
2023-11-16,0.00068097
2023-11-17,-0.00161620
2023-11-18,-0.00860527
2023-11-19,0.02114129
2023-11-20,-0.00521798
2023-11-21,-0.03164129
2023-11-22,0.00454307
2023-11-23,-0.00139155
2023-11-24,0.01018986
2023-11-25,0.01594965
2023-11-26,0.00229124
2023-11-27,-0.00821268
2023-11-28,-0.00273177
2023-11-29,-0.00308166
2023-11-30,-0.00669758
2023-12-01,0.00665629
2023-12-02,0.00309146
2023-12-03,0.00154096
2023-12-04,0.02436106
2023-12-05,0.02119493
2023-12-06,0.00661873
2023-12-07,-0.01388100
2023-12-08,0.02436615
2023-12-09,0.04604629
2023-12-10,0.00507029
2023-12-11,-0.00328671
2023-12-12,0.00391104
2023-12-13,0.01970820
2023-12-14,0.00651734
2023-12-15,0.00126526
2023-12-16,0.03478778
2023-12-17,-0.01120609
2023-12-18,0.00305122
2023-12-19,-0.00318679
2023-12-20,0.03131585
2023-12-21,0.03867831
2023-12-22,-0.01485451
2023-12-23,0.01693748
2023-12-24,0.01394719
2023-12-25,0.01241987
2023-12-26,0.00224245
2023-12-27,-0.00875230
2023-12-28,-0.01168426
2023-12-29,-0.00819507
2023-12-30,0.00623095
2023-12-31,0.00127886
2024-01-01,0.01539392
2024-01-02,-0.01641840
2024-01-03,-0.00895201
2024-01-04,0.00013583
2024-01-05,-0.01996469
2024-01-06,-0.00277162
2024-01-07,-0.00743469
2024-01-08,-0.00637032
2024-01-09,-0.00739749
2024-01-10,0.00652992
2024-01-11,0.01939214
2024-01-12,-0.00712507
2024-01-13,0.00431965
2024-01-14,-0.00249740
2024-01-15,0.00765005
2024-01-16,-0.01387259
2024-01-17,-0.01532755
2024-01-18,0.00703675
2024-01-19,0.00494071
2024-01-20,-0.00814721
2024-01-21,0.00778926
2024-01-22,0.01089095
2024-01-23,-0.00854938
2024-01-24,-0.00259394
2024-01-25,0.00477964
2024-01-26,-0.00958377
2024-01-27,-0.00508546
2024-01-28,-0.00518245
2024-01-29,-0.00556626
2024-01-30,-0.00157876
2024-01-31,0.00639689
2024-02-01,0.00349950
2024-02-02,-0.00092520
2024-02-03,0.00334806
2024-02-04,0.01050763
2024-02-05,-0.00660437
2024-02-06,-0.04880119
2024-02-07,-0.00342033
2024-02-08,-0.00231292
2024-02-09,0.00186958
2024-02-10,0.00067179
2024-02-11,0.00358049
2024-02-12,-0.00587186
2024-02-13,0.00762617
2024-02-14,0.00890406
2024-02-15,0.00470692
2024-02-16,0.00051241
2024-02-17,-0.00943810
2024-02-18,-0.00649974
2024-02-19,-0.01605829
2024-02-20,0.01873819
2024-02-21,0.00964177
2024-02-22,0.00198340
2024-02-23,0.03086510
2024-02-24,0.00433824
2024-02-25,0.00269084
2024-02-26,0.00218927
2024-02-27,-0.00521457
2024-02-28,0.00212510
2024-02-29,-0.01781296
2024-03-01,-0.01137100
2024-03-02,0.00975468
2024-03-03,0.01773484
2024-03-04,0.01834667
2024-03-05,-0.01919866
2024-03-06,0.04432624
2024-03-07,-0.01426146
2024-03-08,0.01908371
2024-03-09,-0.01372363
2024-03-10,-0.00041127
2024-03-11,0.01940616
2024-03-12,0.00686129
2024-03-13,0.02879476
2024-03-14,-0.01246834
2024-03-15,-0.01209969
2024-03-16,-0.03248353
2024-03-17,0.01272790
2024-03-18,-0.00040761
2024-03-19,-0.05321463
2024-03-20,0.01629459
2024-03-21,-0.02041249
2024-03-22,0.00901291
2024-03-23,0.00757467
2024-03-24,-0.00021277
2024-03-25,0.02028800
2024-03-26,0.01654731
2024-03-27,0.01573080
2024-03-28,0.00397280
2024-03-29,0.00093897
2024-03-30,-0.00201018
2024-03-31,0.01255539
2024-04-01,-0.01060938
2024-04-02,-0.00978487
2024-04-03,-0.00758037
2024-04-04,0.00947964
2024-04-05,-0.01026888
2024-04-06,0.00047782
2024-04-07,-0.01153033
2024-04-08,-0.00510768
2024-04-09,-0.00298321
2024-04-10,0.00821098
2024-04-11,0.00628063
2024-04-12,0.01001372
2024-04-13,-0.00624745
2024-04-14,-0.01332513
2024-04-15,-0.00277027
2024-04-16,-0.00506980
2024-04-17,0.00481642
2024-04-18,0.00680792
2024-04-19,0.00296695
2024-04-20,-0.00701706
2024-04-21,0.00824442
2024-04-22,-0.00481000
2024-04-23,0.02893047
2024-04-24,0.01784995
2024-04-25,0.01397679
2024-04-26,0.00682705
2024-04-27,-0.00413303
2024-04-28,-0.00090785
2024-04-29,-0.01291621
2024-04-30,0.00861389
2024-05-01,-0.00065193
2024-05-02,0.00026094
2024-05-03,-0.00006522
2024-05-04,0.00026089
2024-05-05,0.01630151
2024-05-06,-0.01732324
2024-05-07,-0.00372160
2024-05-08,0.01094436
2024-05-09,0.00369506
2024-05-10,0.00762126
2024-05-11,0.00410230
2024-05-12,0.00063837
2024-05-13,0.00159490
2024-05-14,-0.00050955
2024-05-15,-0.00567168
2024-05-16,-0.00211498
2024-05-17,-0.01515735
2024-05-18,-0.00267380
2024-05-19,0.00621199
2024-05-20,-0.01624643
2024-05-21,-0.00951249
2024-05-22,-0.00173403
2024-05-23,-0.00080171
2024-05-24,0.01350629
2024-05-25,0.00026389
2024-05-26,0.00389131
2024-05-27,0.00091978
2024-05-28,0.00669511
2024-05-29,-0.00534655
2024-05-30,-0.00104884
2024-05-31,0.00183739
2024-06-01,-0.00157202
2024-06-02,0.00052483
2024-06-03,-0.00754049
2024-06-04,-0.00548362
2024-06-05,-0.00863615
2024-06-06,0.00201032
2024-06-07,0.00147128
2024-06-08,0.01275459
2024-06-09,-0.00276935
2024-06-10,0.00019836
2024-06-11,-0.00370199
2024-06-12,-0.00597173
2024-06-13,0.00193579
2024-06-14,0.01012658
2024-06-15,0.00290199
2024-06-16,-0.01361305
2024-06-17,0.01306754
2024-06-18,-0.01737414
2024-06-19,-0.02002545
2024-06-20,0.00164024
2024-06-21,-0.00607260
2024-06-22,0.01057184
2024-06-23,0.00468718
2024-06-24,-0.01054767
2024-06-25,-0.01072844
2024-06-26,-0.00808178
2024-06-27,-0.00828691
2024-06-28,0.00007022
2024-06-29,0.00877686
2024-06-30,-0.00320178
2024-07-01,0.00816982
2024-07-02,0.01156670
2024-07-03,0.00253338
2024-07-04,-0.01686928
2024-07-05,-0.01444946
2024-07-06,0.00401776
2024-07-07,-0.00421230
2024-07-08,-0.00817823
2024-07-09,-0.00476258
2024-07-10,-0.00092851
2024-07-11,-0.00343151
2024-07-12,0.00301291
2024-07-13,-0.01609212
2024-07-14,-0.00501563
2024-07-15,0.00518703
2024-07-16,-0.00334327
2024-07-17,0.00320863
2024-07-18,-0.00923166
2024-07-19,0.00579604
2024-07-20,-0.00233423
2024-07-21,-0.00029246
2024-07-22,-0.00277920
2024-07-23,-0.01892189
2024-07-24,-0.00590566
2024-07-25,0.00315837
2024-07-26,-0.00194903
2024-07-27,-0.00210305
2024-07-28,-0.00481710
2024-07-29,-0.00884889
2024-07-30,-0.00053415
2024-07-31,-0.00931440
2024-08-01,-0.00277435
2024-08-02,-0.00548686
2024-08-03,-0.00489549
2024-08-04,0.00616898
2024-08-05,0.01365929
2024-08-06,-0.00444070
2024-08-07,0.00922864
2024-08-08,-0.02316543
2024-08-09,-0.00390046
2024-08-10,0.00634349
2024-08-11,-0.00793774
2024-08-12,0.00172576
2024-08-13,0.00046985
2024-08-14,0.00641828
2024-08-15,-0.00202209
2024-08-16,0.00085723
2024-08-17,-0.00179086
2024-08-18,0.00280811
2024-08-19,0.00186683
2024-08-20,0.00753106
2024-08-21,-0.00369885
2024-08-22,0.00525949
2024-08-23,-0.00707856
2024-08-24,-0.01030608
2024-08-25,0.01597244
2024-08-26,0.00192663
2024-08-27,-0.00984540
2024-08-28,0.01359434
2024-08-29,0.00291232
2024-08-30,-0.00282745
2024-08-31,-0.00888957
2024-09-01,0.00324751
2024-09-02,-0.00778420
2024-09-03,0.00365077
2024-09-04,0.00433403
2024-09-05,0.00246590
2024-09-06,0.01091552
2024-09-07,0.00593111
2024-09-08,0.00725678
2024-09-09,-0.00225141
2024-09-10,0.00263257
2024-09-11,-0.00202551
2024-09-12,-0.00202962
2024-09-13,-0.00128051
2024-09-14,0.00082963
2024-09-15,0.00226074
2024-09-16,-0.00571429
2024-09-17,0.02041742
2024-09-18,-0.00207500
2024-09-19,0.00891133
2024-09-20,0.01089357
2024-09-21,0.01317897
2024-09-22,0.00984549
2024-09-23,-0.00939368
2024-09-24,0.00732759
2024-09-25,-0.00149765
2024-09-26,0.00564245
2024-09-27,0.00752841
2024-09-28,-0.00119836
2024-09-29,0.00585786
2024-09-30,-0.00659557
2024-10-01,0.00727504
2024-10-02,0.01304256
2024-10-03,-0.01675088
2024-10-04,0.01041887
2024-10-05,-0.00766390
2024-10-06,0.02015025
2024-10-07,0.01135582
2024-10-08,-0.00578428
2024-10-09,0.00301164
2024-10-10,-0.00641463
2024-10-11,0.00192308
2024-10-12,0.01891966
2024-10-13,0.00558396
2024-10-14,-0.01231016
2024-10-15,-0.00101605
2024-10-16,0.00454299
2024-10-17,0.00263247
2024-10-18,-0.01110812
2024-10-19,-0.00102117
2024-10-20,-0.01110808
2024-10-21,0.00213631
2024-10-22,-0.01361573
2024-10-23,-0.00034858
2024-10-24,0.01478485
2024-10-25,-0.00316129
2024-10-26,-0.00330920
2024-10-27,-0.00338936
2024-10-28,0.00360911
2024-10-29,0.00477178
2024-10-30,-0.00144539
2024-10-31,-0.01406121
2024-11-01,0.00202740
2024-11-02,0.00600014
2024-11-03,0.00859976
2024-11-04,0.00529464
2024-11-05,-0.01477428
2024-11-06,-0.02395168
2024-11-07,0.01088271
2024-11-08,0.00816212
2024-11-09,0.01444724
2024-11-10,0.03756450
2024-11-11,0.00119355
2024-11-12,0.01165640
2024-11-13,-0.00602291
2024-11-14,0.00948429
2024-11-15,0.04149540
2024-11-16,0.08789075
2024-11-17,-0.01232293
2024-11-18,0.03340718
2024-11-19,0.00203103
2024-11-20,0.01075390
2024-11-21,0.01108512
2024-11-22,0.03663710
2024-11-23,0.04894770
2024-11-24,-0.02006384
2024-11-25,-0.01618324
2024-11-26,-0.01103637
2024-11-27,0.01206292
2024-11-28,-0.01779995
2024-11-29,0.02688977
2024-11-30,-0.01259826
2024-12-01,0.03358465
2024-12-02,0.03397266
2024-12-03,0.04642329
2024-12-04,0.01734949
2024-12-05,-0.03901942
2024-12-06,0.00848725
2024-12-07,-0.01448860
2024-12-08,-0.00451237
2024-12-09,-0.03070624
2024-12-10,0.01573892
2024-12-11,0.01772277
2024-12-12,0.02130557
2024-12-13,0.00261955
2024-12-14,0.00023752
2024-12-15,-0.00584157
2024-12-16,0.00740458
2024-12-17,0.00422041
2024-12-18,-0.00736648
2024-12-19,0.02421388
2024-12-20,0.00543428
2024-12-21,0.00323370
2024-12-22,0.00792006
2024-12-23,0.00022843
2024-12-24,-0.00027405
2024-12-25,0.01169591
2024-12-26,0.00424494
2024-12-27,-0.00193363
2024-12-28,-0.00662311
2024-12-29,0.00299347
2024-12-30,0.01135028
2024-12-31,0.00755645
2025-01-01,-0.01393450
2025-01-02,0.00283528
2025-01-03,-0.01714311
2025-01-04,-0.00351582
2025-01-05,-0.01690799
2025-01-06,0.00843626
2025-01-07,0.01007580
2025-01-08,0.02182667
2025-01-09,-0.00886660
2025-01-10,0.00519586
2025-01-11,0.00975369
2025-01-12,-0.00743379
2025-01-13,0.00174904
2025-01-14,-0.01553476
2025-01-15,-0.00318327
2025-01-16,0.01108577
2025-01-17,-0.00306818
2025-01-18,-0.00443539
2025-01-19,0.00113652
2025-01-20,0.00553991
2025-01-21,-0.00587066
2025-01-22,0.01471791
2025-01-23,-0.00631211
2025-01-24,0.00432491
2025-01-25,0.00677343
2025-01-26,0.00182677
2025-01-27,0.01187458
2025-01-28,0.02281118
2025-01-29,-0.00240643
2025-01-30,-0.00469524
2025-01-31,-0.01224790
2025-02-01,0.00630942
2025-02-02,0.03230722
2025-02-03,-0.00240415
2025-02-04,0.00909014
2025-02-05,-0.00129886
2025-02-06,0.01376070
2025-02-07,0.00223473
2025-02-08,-0.01536048
2025-02-09,-0.00767424
2025-02-10,-0.00997338
2025-02-11,-0.00405515
2025-02-12,-0.00394308
2025-02-13,0.01071429
2025-02-14,-0.02137171
2025-02-15,0.01348588
2025-02-16,0.00811263
2025-02-17,-0.00238440
2025-02-18,0.00328638
2025-02-19,0.01216659
2025-02-20,-0.01302904
2025-02-21,0.00574884
2025-02-22,-0.01138962
2025-02-23,0.00989336
2025-02-24,0.00360475
2025-02-25,0.00325375
2025-02-26,0.00421195
2025-02-27,0.00281017
2025-02-28,-0.00342967
2025-03-01,0.00260209
2025-03-02,-0.04357654
2025-03-03,0.02240896
2025-03-04,-0.00149829
2025-03-05,-0.01453376
2025-03-06,-0.00465501
2025-03-07,0.01573495
2025-03-08,0.00008606
2025-03-09,0.03640119
2025-03-10,0.01486279
2025-03-11,-0.01894048
2025-03-12,-0.01017430
2025-03-13,0.02830904
2025-03-14,-0.02400655
2025-03-15,0.00339993
2025-03-16,0.00983058
2025-03-17,-0.02000829
2025-03-18,0.00769328
2025-03-19,-0.03452326
2025-03-20,0.01590198
2025-03-21,0.00081259
2025-03-22,0.00418786
2025-03-23,-0.01093664
2025-03-24,-0.01067034
2025-03-25,-0.00965469
2025-03-26,0.00193220
2025-03-27,0.00657433
2025-03-28,0.01449970
2025-03-29,0.00716769
2025-03-30,-0.00098014
2025-03-31,-0.00038391
2025-04-01,-0.01092430
2025-04-02,0.00215722
2025-04-03,0.00262614
2025-04-04,-0.00038645
2025-04-05,-0.00266323
2025-04-06,0.02136274
2025-04-07,-0.01775323
2025-04-08,0.00626798
2025-04-09,-0.01220189
2025-04-10,0.01032264
2025-04-11,-0.00440321
2025-04-12,-0.01502855
2025-04-13,0.01756833
2025-04-14,0.01255248
2025-04-15,0.00490798
2025-04-16,0.00821018
2025-04-17,-0.00129458
2025-04-18,0.00087811
2025-04-19,-0.00559826
2025-04-20,-0.00067221
2025-04-21,0.01130917
2025-04-22,-0.00066514
2025-04-23,-0.02624901
2025-04-24,0.01849795
2025-04-25,-0.00562057
2025-04-26,-0.00847851
2025-04-27,0.01169914
2025-04-28,0.00912493
2025-04-29,0.00291691
2025-04-30,0.00432109
2025-05-01,-0.00446798
2025-05-02,-0.00415559
2025-05-03,-0.00271240
2025-05-04,-0.00050211
2025-05-05,0.00812157
2025-05-06,-0.00431876
2025-05-07,0.00112608
2025-05-08,0.00024996
2025-05-09,0.00087464
2025-05-10,0.01464775
2025-05-11,-0.01542058
2025-05-12,-0.00866414
2025-05-13,0.00722719
2025-05-14,-0.00788453
2025-05-15,-0.00311160
2025-05-16,0.00413363
2025-05-17,-0.00751911
2025-05-18,0.00588310
2025-05-19,-0.00429185
2025-05-20,-0.00181711
2025-05-21,-0.00745100
2025-05-22,-0.00102367
2025-05-23,-0.00260450
2025-05-24,0.00256849
2025-05-25,0.00610589
2025-05-26,0.00246149
2025-05-27,-0.00004234
2025-05-28,-0.00084674
2025-05-29,-0.00936441
2025-05-30,0.01090722
2025-05-31,0.00808158
2025-06-01,-0.01246590
2025-06-02,-0.00352771
2025-06-03,0.00375347
2025-06-04,0.00675647
2025-06-05,-0.00979233
2025-06-06,-0.00238704
2025-06-07,-0.00064092
2025-06-08,0.00739664
2025-06-09,0.00254647
2025-06-10,0.00215900
2025-06-11,0.00464664
2025-06-12,0.00298533
2025-06-13,0.00725245
2025-06-14,0.00145669
2025-06-15,0.00012468
2025-06-16,-0.00211926
2025-06-17,0.00337303
2025-06-18,-0.00859099
2025-06-19,0.00678165
2025-06-20,0.00054054
2025-06-21,0.00216099
2025-06-22,-0.00004147
2025-06-23,-0.02098366
2025-06-24,0.00059302
2025-06-25,0.00372534
2025-06-26,0.00463939
2025-06-27,-0.00012594
2025-06-28,-0.00927909
2025-06-29,-0.00512799
2025-06-30,0.00251331
2025-07-01,0.00114728
2025-07-02,-0.00428675
2025-07-03,-0.00157715
2025-07-04,-0.00499509
2025-07-05,0.00193083
2025-07-06,-0.00025695
2025-07-07,0.00359820
2025-07-08,-0.00085364
2025-07-09,0.00277671
2025-07-10,0.00707165
2025-07-11,0.01789340
2025-07-12,-0.01296596
2025-07-13,0.02054650
2025-07-14,-0.00825117
2025-07-15,0.01406049
2025-07-16,-0.00984535
2025-07-17,0.01392054
2025-07-18,0.00723246
2025-07-19,0.00868154
2025-07-20,0.01644949
2025-07-21,-0.00747834
2025-07-22,-0.01020571
2025-07-23,-0.02142742
2025-07-24,-0.00098782
2025-07-25,0.01347231
2025-07-26,-0.00044717
2025-07-27,-0.00170815
2025-07-28,-0.01841441
2025-07-29,-0.00597659
2025-07-30,-0.00559499
2025-07-31,-0.01415015
2025-08-01,-0.00574982
2025-08-02,-0.00711103
2025-08-03,0.00707568
2025-08-04,0.01812184
2025-08-05,-0.00037871
2025-08-06,0.00349385
2025-08-07,0.02072235
2025-08-08,0.00809600
2025-08-09,0.00052996
2025-08-10,-0.00346331
2025-08-11,-0.00077684
2025-08-12,0.01603994
2025-08-13,0.01304821
2025-08-14,-0.00353806
2025-08-15,0.00011968
2025-08-16,-0.00642227
2025-08-17,0.00550024
2025-08-18,-0.00938311
2025-08-19,-0.00693269
2025-08-20,0.00872636
2025-08-21,-0.00394319
2025-08-22,0.02371238
2025-08-23,0.00576119
2025-08-24,-0.00765066
2025-08-25,-0.01142609
2025-08-26,-0.00683891
2025-08-27,-0.00064430
2025-08-28,0.00543982
2025-08-29,-0.00581116
2025-08-30,0.01225461
2025-08-31,0.00708853
2025-09-01,-0.00438926
2025-09-02,0.00214473
2025-09-03,0.00221940
2025-09-04,-0.00506169
2025-09-05,-0.00151033
2025-09-06,0.00079611
2025-09-07,0.00083526
2025-09-08,-0.00317927
2025-09-09,0.00809313
2025-09-10,0.00098869
2025-09-11,0.00252854
